datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2014-07-24 21:30,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.0740729570388794,1.0794390439987183,1.0767346620559692,1.0775641202926636,1.0843358039855957,1.0812554359436035,1.0725736618041992,1.0637677907943726,1.0664117336273193,1.074223518371582,1.071437954902649,1.0730918645858765,1.0897197723388672,1.0923330783843994,1.111415982246399,1.109145164489746,1.129656195640564,1.1253468990325928,1.2497637271881104,1.3502224683761597,1.5112000703811646,1.6953378915786743,1.8174399137496948,1.9447462558746338,2.0235795974731445,2.050997495651245,2.000344753265381,1.959127426147461,1.9027576446533203,1.8878357410430908,1.7790837287902832,1.723751187324524,1.6352516412734985,1.5498239994049072,1.49679696559906,1.478989839553833
2014-07-24 21:40,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.0755497217178345,1.080359935760498,1.0767892599105835,1.0778242349624634,1.0827614068984985,1.0797629356384277,1.0746012926101685,1.0676958560943604,1.0704894065856934,1.0727816820144653,1.0636204481124878,1.0652637481689453,1.0917794704437256,1.0982348918914795,1.1153987646102905,1.1258140802383423,1.1630561351776123,1.176759123802185,1.3510236740112305,1.4894684553146362,1.6908230781555176,1.8729444742202759,1.9677177667617798,2.067094326019287,2.0715646743774414,2.067286729812622,1.9767216444015503,1.9114910364151,1.8468796014785767,1.8242219686508179,1.7128058671951294,1.657027006149292,1.575124740600586,1.4982370138168335,1.4552658796310425,1.4433188438415527
2014-07-24 21:50,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.0705995559692383,1.0758103132247925,1.0753637552261353,1.0767223834991455,1.0845710039138794,1.0815180540084839,1.0759773254394531,1.0671637058258057,1.0718690156936646,1.0715055465698242,1.0598851442337036,1.058434247970581,1.0858168601989746,1.0914469957351685,1.1096599102020264,1.1459989547729492,1.2063168287277222,1.2468291521072388,1.471531629562378,1.6397844552993774,1.860729455947876,2.0171473026275635,2.0640268325805664,2.1203055381774902,2.0532264709472656,2.032500982284546,1.9280447959899902,1.851479411125183,1.7854899168014526,1.759791612625122,1.6548970937728882,1.6045324802398682,1.529822587966919,1.4610532522201538,1.4236676692962646,1.414842963218689
2014-07-24 22:00,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.0532106161117554,1.0581810474395752,1.059813141822815,1.0645164251327515,1.076220989227295,1.074424386024475,1.075882911682129,1.07365083694458,1.0866643190383911,1.0889910459518433,1.0763516426086426,1.0711575746536255,1.0961194038391113,1.0990567207336426,1.1174191236495972,1.1927156448364258,1.3020743131637573,1.4034541845321655,1.6603260040283203,1.8065005540847778,1.9873474836349487,2.0806891918182373,2.0882294178009033,2.108583450317383,1.9943780899047852,1.9663331508636475,1.862880825996399,1.7870423793792725,1.7232286930084229,1.6971139907836914,1.6021192073822021,1.5579758882522583,1.4892431497573853,1.4259226322174072,1.3929388523101807,1.3884950876235962
2014-07-24 22:10,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.0534155368804932,1.0587183237075806,1.0625873804092407,1.064461588859558,1.0730502605438232,1.069286823272705,1.076636552810669,1.079453468322754,1.0938022136688232,1.0955368280410767,1.0844628810882568,1.0771522521972656,1.1207385063171387,1.1416451930999756,1.1813892126083374,1.3033391237258911,1.4463050365447998,1.593701958656311,1.8510539531707764,1.9606711864471436,2.090043306350708,2.1105434894561768,2.0772321224212646,2.064190626144409,1.9162781238555908,1.8899283409118652,1.7926239967346191,1.7200015783309937,1.6579033136367798,1.6325414180755615,1.5495682954788208,1.51456880569458,1.4527921676635742,1.3933449983596802,1.3640062808990479,1.3626898527145386
2014-07-24 22:20,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.0576053857803345,1.063111424446106,1.0686203241348267,1.0702096223831177,1.0778170824050903,1.073320746421814,1.087816834449768,1.090780258178711,1.1006205081939697,1.0988399982452393,1.0901297330856323,1.092522144317627,1.1682318449020386,1.2165993452072144,1.2836843729019165,1.4380264282226562,1.5989048480987549,1.772038221359253,1.9990488290786743,2.061197519302368,2.131465435028076,2.08906888961792,2.029113531112671,1.994961142539978,1.8341392278671265,1.8139287233352661,1.7233867645263672,1.655030369758606,1.597376823425293,1.5746819972991943,1.5037888288497925,1.4767075777053833,1.421771764755249,1.3661576509475708,1.338732123374939,1.3387446403503418
2014-07-24 22:30,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.0597792863845825,1.068629264831543,1.0727506875991821,1.0789871215820312,1.0873109102249146,1.081492304801941,1.1007829904556274,1.106282353401184,1.1178861856460571,1.1169065237045288,1.117882490158081,1.1295324563980103,1.236800193786621,1.312513828277588,1.4128276109695435,1.591019868850708,1.7485944032669067,1.9250425100326538,2.10122013092041,2.1143505573272705,2.12404203414917,2.029909372329712,1.9531350135803223,1.9060204029083252,1.7454907894134521,1.7333770990371704,1.6541117429733276,1.594001293182373,1.5422284603118896,1.5229214429855347,1.463071584701538,1.4428255558013916,1.3941853046417236,1.3422297239303589,1.316017508506775,1.3163963556289673
2014-07-24 22:40,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.074392318725586,1.0864635705947876,1.0836628675460815,1.0988757610321045,1.1077202558517456,1.0989006757736206,1.1200007200241089,1.1299080848693848,1.1484379768371582,1.1563013792037964,1.1822898387908936,1.2121083736419678,1.3569471836090088,1.4493887424468994,1.5939924716949463,1.7908977270126343,1.9084701538085938,2.0299875736236572,2.108873128890991,2.091390371322632,2.0629754066467285,1.9445286989212036,1.8579148054122925,1.806048035621643,1.656581163406372,1.6549407243728638,1.587377905845642,1.5358954668045044,1.4910359382629395,1.4749300479888916,1.4264568090438843,1.4119740724563599,1.3695597648620605,1.3224937915802002,1.2976621389389038,1.2979601621627808
2014-07-24 22:50,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.0632307529449463,1.0750168561935425,1.0714054107666016,1.0962626934051514,1.1126843690872192,1.1059412956237793,1.1344702243804932,1.1466689109802246,1.1700726747512817,1.1924406290054321,1.2476705312728882,1.317924976348877,1.507507562637329,1.6100279092788696,1.7746626138687134,1.9578218460083008,2.032749891281128,2.0947165489196777,2.0773720741271973,2.034519672393799,1.9782902002334595,1.8532097339630127,1.7697653770446777,1.7200438976287842,1.5838704109191895,1.5850095748901367,1.526323676109314,1.4843653440475464,1.4484522342681885,1.436763882637024,1.3941739797592163,1.3833789825439453,1.345244288444519,1.302196741104126,1.2780457735061646,1.2775250673294067
2014-07-24 23:00,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.0553433895111084,1.068717360496521,1.0692713260650635,1.0971580743789673,1.1184548139572144,1.1079399585723877,1.1303093433380127,1.1475969552993774,1.2076213359832764,1.2749109268188477,1.359206199645996,1.461633563041687,1.6934980154037476,1.8000587224960327,1.9552556276321411,2.095513105392456,2.1232340335845947,2.1240367889404297,2.0204451084136963,1.9629576206207275,1.8863877058029175,1.761855125427246,1.6848005056381226,1.6423768997192383,1.5231001377105713,1.5272855758666992,1.477340579032898,1.4418272972106934,1.4138271808624268,1.405492901802063,1.3691952228546143,1.3600939512252808,1.326276421546936,1.2892004251480103,1.2653111219406128,1.2643598318099976
