datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 16:00,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.9975022077560425,1.9026192426681519,1.8697009086608887,1.7961457967758179,1.7116285562515259,1.5382202863693237,1.50176203250885,1.4170589447021484,1.3931471109390259,1.4264124631881714,1.422975778579712,1.3820363283157349,1.3364442586898804,1.335324764251709,1.2873387336730957,1.2907449007034302,1.2355577945709229,1.2352389097213745,1.161137342453003,1.161466121673584,1.1477253437042236,1.192262053489685,1.207979679107666,1.15530264377594,1.1682149171829224,1.1646184921264648,1.1512482166290283,1.2271569967269897,1.2096670866012573,1.24367356300354,1.2240840196609497,1.2754502296447754,1.2019485235214233,1.209702730178833,1.1935958862304688,1.2527742385864258
2025-09-16 16:10,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.9550436735153198,1.8411026000976562,1.7950608730316162,1.7353081703186035,1.6499271392822266,1.4887021780014038,1.4728587865829468,1.4096360206604004,1.3971912860870361,1.4312938451766968,1.4219305515289307,1.3790347576141357,1.3360002040863037,1.3345192670822144,1.2905755043029785,1.2985353469848633,1.2495976686477661,1.249472737312317,1.1794729232788086,1.186031699180603,1.1745882034301758,1.2131129503250122,1.2253155708312988,1.1776381731033325,1.1918737888336182,1.1912436485290527,1.1777528524398804,1.250375747680664,1.2323367595672607,1.2666239738464355,1.249944806098938,1.2884148359298706,1.2104673385620117,1.2160502672195435,1.2059721946716309,1.2780098915100098
2025-09-16 16:20,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.8451764583587646,1.73211669921875,1.6711599826812744,1.631535291671753,1.5566316843032837,1.4163154363632202,1.422865629196167,1.378381609916687,1.3818132877349854,1.415536642074585,1.402518391609192,1.3604692220687866,1.3192647695541382,1.3175621032714844,1.274835467338562,1.2858613729476929,1.2426354885101318,1.244274377822876,1.183227777481079,1.1945041418075562,1.1849051713943481,1.2179744243621826,1.2275705337524414,1.1844017505645752,1.2004286050796509,1.2024896144866943,1.1897765398025513,1.2576606273651123,1.2407349348068237,1.2771860361099243,1.263319969177246,1.2959179878234863,1.2172290086746216,1.2212618589401245,1.211402177810669,1.2939424514770508
2025-09-16 16:30,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.7163567543029785,1.613738775253296,1.5446802377700806,1.5218349695205688,1.4618864059448242,1.3438116312026978,1.366852879524231,1.3341130018234253,1.3518909215927124,1.3863160610198975,1.3754637241363525,1.3360975980758667,1.2968409061431885,1.2956297397613525,1.2571563720703125,1.2727962732315063,1.2357289791107178,1.2384898662567139,1.1829121112823486,1.1966124773025513,1.1873128414154053,1.216131329536438,1.2231791019439697,1.183115839958191,1.1982611417770386,1.2018232345581055,1.1897220611572266,1.2519806623458862,1.2366570234298706,1.2755590677261353,1.2639557123184204,1.2916241884231567,1.2125600576400757,1.2159321308135986,1.2075459957122803,1.296810507774353
2025-09-16 16:40,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.597813367843628,1.5094791650772095,1.44060480594635,1.4278178215026855,1.3830101490020752,1.2842332124710083,1.3214832544326782,1.2961838245391846,1.3242710828781128,1.354509949684143,1.3511343002319336,1.325186014175415,1.2894439697265625,1.2837252616882324,1.2342618703842163,1.249668836593628,1.2185851335525513,1.2259464263916016,1.182199239730835,1.1967430114746094,1.1876024007797241,1.214320421218872,1.2183606624603271,1.1800302267074585,1.1917098760604858,1.196228265762329,1.1846706867218018,1.2408783435821533,1.2262883186340332,1.2671490907669067,1.2576042413711548,1.2825734615325928,1.2052483558654785,1.2097328901290894,1.2037919759750366,1.2945491075515747
2025-09-16 16:50,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.49649178981781,1.4222028255462646,1.360176682472229,1.3519799709320068,1.3209245204925537,1.2377989292144775,1.282728910446167,1.253828525543213,1.288709044456482,1.3198473453521729,1.333946704864502,1.3248465061187744,1.2836978435516357,1.2716100215911865,1.2156033515930176,1.2328842878341675,1.2089948654174805,1.2211101055145264,1.1861129999160767,1.1992615461349487,1.187894582748413,1.2137449979782104,1.2144596576690674,1.1771024465560913,1.1843467950820923,1.1900339126586914,1.179457426071167,1.229709506034851,1.2147289514541626,1.2568598985671997,1.2474684715270996,1.2699856758117676,1.194395899772644,1.199602484703064,1.1960623264312744,1.2845802307128906
2025-09-16 17:00,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.4153610467910767,1.3479589223861694,1.3002510070800781,1.292364478111267,1.2725168466567993,1.2015167474746704,1.2459840774536133,1.2184966802597046,1.2620899677276611,1.2936309576034546,1.3074860572814941,1.2949942350387573,1.2553479671478271,1.2486908435821533,1.2031890153884888,1.2226332426071167,1.2063705921173096,1.2218427658081055,1.191097617149353,1.2019245624542236,1.1881178617477417,1.2143083810806274,1.2116975784301758,1.1749588251113892,1.1776328086853027,1.1846344470977783,1.1752225160598755,1.2200098037719727,1.2040208578109741,1.2470765113830566,1.2369004487991333,1.2572057247161865,1.1836514472961426,1.189124584197998,1.1877140998840332,1.2711691856384277
2025-09-16 17:10,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.3543654680252075,1.2955589294433594,1.2597203254699707,1.2500425577163696,1.2371926307678223,1.17412531375885,1.2190334796905518,1.1951086521148682,1.244541883468628,1.2720916271209717,1.2878906726837158,1.2791328430175781,1.245483636856079,1.2397514581680298,1.1948742866516113,1.2146449089050293,1.2050409317016602,1.2238318920135498,1.1977142095565796,1.206047773361206,1.1902241706848145,1.2170841693878174,1.2111061811447144,1.174807071685791,1.1723805665969849,1.180406928062439,1.171634316444397,1.2116121053695679,1.1947535276412964,1.2385783195495605,1.2285847663879395,1.2474782466888428,1.1776297092437744,1.1832767724990845,1.1828992366790771,1.2589603662490845
2025-09-16 17:20,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.3137675523757935,1.2640748023986816,1.236148715019226,1.2240198850631714,1.2146886587142944,1.155975341796875,1.2001603841781616,1.1785777807235718,1.2315177917480469,1.2558670043945312,1.2714152336120605,1.263278841972351,1.2329566478729248,1.2299751043319702,1.190598487854004,1.21102774143219,1.2073097229003906,1.2287678718566895,1.2059791088104248,1.2118700742721558,1.1945090293884277,1.222237229347229,1.2128582000732422,1.1769884824752808,1.169114112854004,1.177912950515747,1.1693005561828613,1.205108404159546,1.1879287958145142,1.2326017618179321,1.2239315509796143,1.2417694330215454,1.177062749862671,1.1832096576690674,1.1832126379013062,1.2535042762756348
2025-09-16 17:30,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.2962898015975952,1.2548176050186157,1.2345290184020996,1.2180876731872559,1.2103948593139648,1.1526151895523071,1.1939101219177246,1.172663927078247,1.2241170406341553,1.242236852645874,1.255760908126831,1.250454306602478,1.22830331325531,1.2286441326141357,1.1938499212265015,1.2143745422363281,1.2160526514053345,1.2395824193954468,1.2181825637817383,1.2228319644927979,1.2049552202224731,1.2340081930160522,1.2200368642807007,1.1829818487167358,1.169138789176941,1.1786121129989624,1.1697715520858765,1.2015178203582764,1.185316801071167,1.2315536737442017,1.225309133529663,1.2417086362838745,1.1815078258514404,1.1889804601669312,1.1887383460998535,1.2547725439071655
