datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-06-29 14:19,1.28,1.29,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2305870056152344,1.2307504415512085,1.2050247192382812,1.196134090423584,1.2021150588989258,1.1734296083450317,1.1846503019332886,1.1732077598571777,1.160862922668457,1.142134666442871,1.1342991590499878,1.1203012466430664,1.0844279527664185,1.0947550535202026,1.0740141868591309,1.0821070671081543,1.0804539918899536,1.0687450170516968,1.0618290901184082,1.0746073722839355,1.0559719800949097,1.0664480924606323,1.0590147972106934,1.0709595680236816,1.074311375617981,1.073816180229187,1.073952555656433,1.081929326057434,1.0772123336791992,1.0748796463012695,1.0802850723266602,1.0994617938995361,1.0922287702560425,1.1021077632904053,1.1191248893737793,1.1220407485961914
2022-06-29 14:29,1.29,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2370578050613403,1.230811595916748,1.2060754299163818,1.1953521966934204,1.200810194015503,1.174619436264038,1.1827932596206665,1.171484351158142,1.154465913772583,1.135567545890808,1.1284968852996826,1.1131625175476074,1.0791757106781006,1.0860986709594727,1.0687189102172852,1.0769507884979248,1.075826644897461,1.0674177408218384,1.061689853668213,1.0735574960708618,1.057316541671753,1.0715136528015137,1.0630486011505127,1.075329065322876,1.081423044204712,1.081957459449768,1.0917785167694092,1.101319670677185,1.0900450944900513,1.0855565071105957,1.089159607887268,1.1086907386779785,1.1069564819335938,1.1175296306610107,1.1306060552597046,1.1325912475585938
2022-06-29 14:39,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.239106297492981,1.2283912897109985,1.2057547569274902,1.1932307481765747,1.1987512111663818,1.1748028993606567,1.1803762912750244,1.1675671339035034,1.1482572555541992,1.1295666694641113,1.1234934329986572,1.107926845550537,1.0741499662399292,1.0782392024993896,1.064386010169983,1.074454426765442,1.0726189613342285,1.0674166679382324,1.0630711317062378,1.075696349143982,1.0652157068252563,1.082244873046875,1.0744658708572388,1.0861966609954834,1.0882833003997803,1.0859322547912598,1.0950270891189575,1.1056807041168213,1.0929114818572998,1.0870099067687988,1.0887542963027954,1.1085281372070312,1.1110764741897583,1.1256632804870605,1.1437574625015259,1.1460095643997192
2022-06-29 14:49,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2376831769943237,1.224031925201416,1.204234004020691,1.1899317502975464,1.1958346366882324,1.173702359199524,1.1770176887512207,1.1631895303726196,1.1402881145477295,1.1230270862579346,1.117099404335022,1.1012343168258667,1.0686893463134766,1.0711042881011963,1.063238501548767,1.0756083726882935,1.0798747539520264,1.0770263671875,1.0709987878799438,1.0810494422912598,1.0668548345565796,1.0828075408935547,1.0766891241073608,1.0876405239105225,1.093743085861206,1.0936360359191895,1.098862648010254,1.1083011627197266,1.0931631326675415,1.089658260345459,1.0965559482574463,1.1149319410324097,1.118478536605835,1.1360399723052979,1.1560606956481934,1.1611099243164062
2022-06-29 14:59,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2331172227859497,1.2279760837554932,1.227925181388855,1.2101129293441772,1.2197463512420654,1.1913659572601318,1.1891142129898071,1.1712034940719604,1.1562976837158203,1.1424033641815186,1.1347614526748657,1.1175249814987183,1.0906825065612793,1.0949689149856567,1.0941309928894043,1.106523036956787,1.108209490776062,1.1078211069107056,1.0920488834381104,1.1011872291564941,1.0855140686035156,1.0941373109817505,1.0845530033111572,1.093888521194458,1.0989505052566528,1.1011862754821777,1.1109188795089722,1.119875192642212,1.108619213104248,1.106361746788025,1.112858772277832,1.1306796073913574,1.1377333402633667,1.1634858846664429,1.192387342453003,1.1998696327209473
2022-06-29 15:09,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.2555453777313232,1.250217080116272,1.2468140125274658,1.2244430780410767,1.2306984663009644,1.2008388042449951,1.1961387395858765,1.1792610883712769,1.1583119630813599,1.1435558795928955,1.1366171836853027,1.1214929819107056,1.096943736076355,1.0991140604019165,1.0983327627182007,1.1122393608093262,1.1171138286590576,1.117835283279419,1.1021761894226074,1.109992265701294,1.0931819677352905,1.1001815795898438,1.088694453239441,1.0966761112213135,1.1001873016357422,1.1050441265106201,1.1127289533615112,1.1195842027664185,1.112014889717102,1.1104660034179688,1.1202493906021118,1.1399571895599365,1.1470417976379395,1.1765165328979492,1.2095577716827393,1.2186987400054932
2022-06-29 15:19,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.264470100402832,1.2579154968261719,1.2515267133712769,1.2269829511642456,1.2312101125717163,1.201033353805542,1.1952295303344727,1.1797281503677368,1.1545813083648682,1.1412193775177002,1.1349252462387085,1.1210612058639526,1.0977822542190552,1.0982229709625244,1.0989634990692139,1.11488938331604,1.1237516403198242,1.1258594989776611,1.11046302318573,1.117413878440857,1.098883032798767,1.1063742637634277,1.0956991910934448,1.1011539697647095,1.101700782775879,1.106710433959961,1.1148390769958496,1.120830774307251,1.117472529411316,1.1152410507202148,1.1260782480239868,1.1476243734359741,1.153800368309021,1.1851435899734497,1.2238534688949585,1.2341493368148804
2022-06-29 15:29,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.26448655128479,1.2565481662750244,1.2476718425750732,1.2225440740585327,1.2256734371185303,1.19584059715271,1.1900144815444946,1.1760048866271973,1.1482934951782227,1.1328585147857666,1.1268757581710815,1.1144558191299438,1.0932438373565674,1.0986255407333374,1.102687120437622,1.1216444969177246,1.1336947679519653,1.1398789882659912,1.1241964101791382,1.129320740699768,1.1072231531143188,1.108142614364624,1.0998882055282593,1.1046669483184814,1.1041303873062134,1.1094369888305664,1.1180421113967896,1.1239606142044067,1.1230944395065308,1.1205040216445923,1.133131980895996,1.1567895412445068,1.1653648614883423,1.1975692510604858,1.2380722761154175,1.2471524477005005
2022-06-29 15:39,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.256261944770813,1.2469450235366821,1.2359801530838013,1.2120610475540161,1.2149081230163574,1.1864765882492065,1.1823372840881348,1.1695278882980347,1.1402899026870728,1.123345136642456,1.1168514490127563,1.105430006980896,1.088287115097046,1.0960286855697632,1.1023544073104858,1.1231094598770142,1.1354215145111084,1.1397749185562134,1.1215424537658691,1.125268816947937,1.1026761531829834,1.1049070358276367,1.0996766090393066,1.106494665145874,1.1064502000808716,1.1124285459518433,1.1209239959716797,1.1264643669128418,1.1287612915039062,1.126639485359192,1.1421390771865845,1.1682264804840088,1.179165244102478,1.2122398614883423,1.2507281303405762,1.257766842842102
2022-06-29 15:49,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.2445096969604492,1.23399817943573,1.2215971946716309,1.1986308097839355,1.2018213272094727,1.174324870109558,1.1715389490127563,1.1607286930084229,1.1321532726287842,1.1173994541168213,1.1125776767730713,1.1038780212402344,1.0889897346496582,1.0988702774047852,1.1040418148040771,1.1228834390640259,1.1385849714279175,1.1401116847991943,1.1213955879211426,1.1217682361602783,1.0944184064865112,1.0989688634872437,1.0978323221206665,1.108027696609497,1.1102038621902466,1.117212176322937,1.1251721382141113,1.129502534866333,1.1350215673446655,1.1339855194091797,1.152315378189087,1.1785125732421875,1.19086754322052,1.2261407375335693,1.2620347738265991,1.2671083211898804
