datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-07-16 04:30,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.8352996706962585,0.7893845438957214,0.83248370885849,0.806270956993103,0.815015435218811,0.8210683465003967,0.8345922827720642,0.8331276178359985,0.8204391598701477,0.7958976030349731,0.8011506199836731,0.8249545693397522,0.8266661763191223,0.8141655921936035,0.8151214122772217,0.820306122303009,0.7995907068252563,0.767549455165863,0.7945079207420349,0.8347077369689941,0.8633143901824951,0.8680716156959534,0.8793036937713623,0.8804848790168762,0.8500034809112549,0.7959609627723694,0.7746217846870422,0.7714789509773254,0.8032148480415344,0.8249861598014832,0.8134803175926208,0.8523488640785217,0.8795676231384277,0.9022270441055298,0.8733458518981934,0.8330904245376587
2025-07-16 04:40,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.8348985314369202,0.7919032573699951,0.8197216987609863,0.8006638884544373,0.8064697980880737,0.8133562803268433,0.8282060623168945,0.8260741829872131,0.8073281049728394,0.7809119820594788,0.7889552712440491,0.8176579475402832,0.8244069814682007,0.8092560172080994,0.8116580247879028,0.819952666759491,0.801298201084137,0.768427312374115,0.7950755953788757,0.840216875076294,0.8726759552955627,0.8740890026092529,0.8835672736167908,0.8869080543518066,0.8571410775184631,0.8009922504425049,0.7771666049957275,0.7742469310760498,0.8052527904510498,0.8268077373504639,0.8161081671714783,0.8582287430763245,0.8867533206939697,0.9088156223297119,0.8819069862365723,0.8433715105056763
2025-07-16 04:50,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.8344794511795044,0.7847668528556824,0.819505512714386,0.7981837391853333,0.8047286868095398,0.812349259853363,0.8274195790290833,0.8259313702583313,0.8085904121398926,0.7815251350402832,0.7876765727996826,0.8150867223739624,0.8179847002029419,0.8037095069885254,0.8041065335273743,0.8112115263938904,0.7910038828849792,0.7581484317779541,0.7877930998802185,0.8315653800964355,0.8640578389167786,0.8675844669342041,0.8780751824378967,0.8797399401664734,0.8500500321388245,0.7962307929992676,0.7751919627189636,0.7720655798912048,0.8020083904266357,0.8232813477516174,0.8123931288719177,0.8551160097122192,0.8832101225852966,0.9043274521827698,0.8756044507026672,0.836024820804596
2025-07-16 05:00,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.8336672782897949,0.7810171246528625,0.8207041025161743,0.7972679734230042,0.8043630719184875,0.812177836894989,0.8271564841270447,0.8259661197662354,0.8092162609100342,0.7818600535392761,0.7873589396476746,0.8142645955085754,0.8161947131156921,0.8024517893791199,0.8021993637084961,0.8087051510810852,0.7885962128639221,0.7566086649894714,0.7873063087463379,0.8299704194068909,0.8620156049728394,0.8664472103118896,0.8772960305213928,0.8783191442489624,0.8484497666358948,0.7953819632530212,0.7750035524368286,0.771608829498291,0.8010039925575256,0.822178304195404,0.8111944198608398,0.8541627526283264,0.8821908235549927,0.9028583765029907,0.8731405735015869,0.8329293131828308
2025-07-16 05:10,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.8292543292045593,0.7721717357635498,0.8171350955963135,0.792172908782959,0.8000679016113281,0.8085578083992004,0.8237762451171875,0.8235065340995789,0.8074132204055786,0.7796973586082458,0.7849182486534119,0.8119223713874817,0.8140740990638733,0.8011255264282227,0.8013172149658203,0.8075481057167053,0.7873131632804871,0.7556679248809814,0.7866864204406738,0.8287456035614014,0.8604223132133484,0.8653522729873657,0.8764170408248901,0.8772280216217041,0.8471356630325317,0.7941317558288574,0.773895263671875,0.7704949378967285,0.8000422716140747,0.8212047219276428,0.8099988698959351,0.8529278635978699,0.880958616733551,0.9015599489212036,0.8709561228752136,0.8301157355308533
2025-07-16 05:20,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.8274369239807129,0.7691237330436707,0.8170536756515503,0.7908053994178772,0.7991007566452026,0.8077182769775391,0.8229843974113464,0.8228687644004822,0.8064140677452087,0.7783527970314026,0.7827746272087097,0.809040367603302,0.8117538094520569,0.8002695441246033,0.8025610446929932,0.8089330792427063,0.7887800335884094,0.7572226524353027,0.7875245809555054,0.8291562795639038,0.8603478074073792,0.8653982281684875,0.8765152096748352,0.877394437789917,0.8470697402954102,0.7937496304512024,0.773220419883728,0.7699068784713745,0.7999419569969177,0.8211120367050171,0.8096408247947693,0.8521152138710022,0.8801031708717346,0.9009361863136292,0.8699008822441101,0.8286696076393127
2025-07-16 05:30,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.826750636100769,0.768673837184906,0.8181078433990479,0.7909723520278931,0.7995012402534485,0.8080490231513977,0.8231062889099121,0.8229907751083374,0.8066954612731934,0.7787183523178101,0.7834054827690125,0.809709370136261,0.8128777742385864,0.8015655279159546,0.8038039207458496,0.8098005056381226,0.7895926237106323,0.7583752274513245,0.7886141538619995,0.8300355672836304,0.8608049750328064,0.8657705783843994,0.8768571019172668,0.8779754638671875,0.8474529385566711,0.7936209440231323,0.7725991010665894,0.7694234848022461,0.8001336455345154,0.821355938911438,0.8096222877502441,0.8514680862426758,0.8793867826461792,0.9006019234657288,0.8693685531616211,0.827867865562439
2025-07-16 05:40,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.8265197277069092,0.7692042589187622,0.8192619681358337,0.791617214679718,0.8003268241882324,0.8087795376777649,0.823804497718811,0.8237347602844238,0.80768883228302,0.7798352241516113,0.7845639586448669,0.8106840252876282,0.8140276670455933,0.8028429746627808,0.8050656318664551,0.8107535243034363,0.790452778339386,0.7594075202941895,0.7895616888999939,0.8309352993965149,0.8613711595535278,0.8661224246025085,0.8771727681159973,0.8786070346832275,0.8479360342025757,0.7935227751731873,0.7719199657440186,0.7688847780227661,0.8002789616584778,0.8216164112091064,0.8096680045127869,0.8508724570274353,0.8787246942520142,0.9003704190254211,0.8690370321273804,0.8273198008537292
2025-07-16 05:50,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.8226169347763062,0.7623722553253174,0.8146637082099915,0.7869269251823425,0.7962693572044373,0.8054730296134949,0.8209227919578552,0.8216398358345032,0.8061892986297607,0.7781732082366943,0.7827765941619873,0.8091110587120056,0.812473475933075,0.8015986084938049,0.8040890693664551,0.809744656085968,0.7890068888664246,0.7575923800468445,0.7881153225898743,0.8297914266586304,0.8602725863456726,0.8648812770843506,0.8759536743164062,0.8776799440383911,0.8468804359436035,0.7918499708175659,0.7697920203208923,0.7669217586517334,0.7990842461585999,0.8206498622894287,0.8084685206413269,0.8494282364845276,0.8773770332336426,0.8994256258010864,0.8675249814987183,0.825275182723999
2025-07-16 06:00,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.8210881948471069,0.7598874568939209,0.8132249712944031,0.7852928042411804,0.7949910759925842,0.804551899433136,0.8202325105667114,0.8212305307388306,0.8059644103050232,0.7778343558311462,0.7822885513305664,0.8086361885070801,0.8118865489959717,0.8011208772659302,0.8036869168281555,0.8092904686927795,0.788286566734314,0.7566155195236206,0.7873249053955078,0.829239010810852,0.8596992492675781,0.8641130328178406,0.8751537203788757,0.8771659135818481,0.8462058901786804,0.7905527353286743,0.767962634563446,0.7652158141136169,0.7980846166610718,0.819878876209259,0.8075312972068787,0.8482477068901062,0.8763113021850586,0.8987636566162109,0.8664469122886658,0.8237558007240295
