datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 11:00,1.53,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.1365984678268433,1.2392977476119995,1.3614379167556763,1.4357224702835083,1.5979993343353271,1.6027065515518188,1.5729714632034302,1.5485869646072388,1.5999754667282104,1.5488877296447754,1.5686864852905273,1.529909372329712,1.505833387374878,1.4698845148086548,1.4673336744308472,1.4415497779846191,1.4284641742706299,1.3632036447525024,1.351151704788208,1.3772882223129272,1.4000500440597534,1.386751413345337,1.4003080129623413,1.4016261100769043,1.4065940380096436,1.4194334745407104,1.4396247863769531,1.449493408203125,1.4629027843475342,1.4628969430923462,1.4693375825881958,1.4564563035964966,1.4395298957824707,1.4236637353897095,1.4335050582885742,1.4457134008407593
2023-07-13 11:10,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.6651798486709595,1.785494089126587,1.9138051271438599,1.8649556636810303,1.9077118635177612,1.8663703203201294,1.84039306640625,1.7820801734924316,1.7592058181762695,1.6847054958343506,1.6700712442398071,1.600330114364624,1.5758631229400635,1.5413671731948853,1.5327112674713135,1.501225471496582,1.5037214756011963,1.461630940437317,1.458266258239746,1.469681978225708,1.478690505027771,1.473861575126648,1.4793860912322998,1.4657201766967773,1.4588823318481445,1.474164366722107,1.493859052658081,1.4964301586151123,1.5104659795761108,1.5154664516448975,1.5212186574935913,1.4978513717651367,1.475325584411621,1.4650882482528687,1.4752833843231201,1.4823979139328003
2023-07-13 11:20,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.8468677997589111,1.928559422492981,2.008256435394287,1.9576317071914673,1.9653569459915161,1.9200242757797241,1.9074785709381104,1.85201096534729,1.8324791193008423,1.7664213180541992,1.7280001640319824,1.642269492149353,1.61643385887146,1.582144021987915,1.5714221000671387,1.5436537265777588,1.558017373085022,1.5209271907806396,1.5109851360321045,1.5124948024749756,1.514660120010376,1.5112669467926025,1.5140174627304077,1.4972935914993286,1.4893392324447632,1.505509376525879,1.5242301225662231,1.522505760192871,1.5337899923324585,1.5446836948394775,1.5552598237991333,1.5261157751083374,1.5013571977615356,1.4952263832092285,1.5084636211395264,1.507909893989563
2023-07-13 11:30,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.9290056228637695,1.971366286277771,2.0176894664764404,1.9685733318328857,1.956424593925476,1.9093433618545532,1.8921676874160767,1.8321683406829834,1.814963936805725,1.7694536447525024,1.7344512939453125,1.6472432613372803,1.6285701990127563,1.5987576246261597,1.6091241836547852,1.5910420417785645,1.5869357585906982,1.5318728685379028,1.512154459953308,1.5209031105041504,1.518875002861023,1.5130198001861572,1.5231425762176514,1.5158485174179077,1.5177499055862427,1.5367087125778198,1.556007981300354,1.5480051040649414,1.541768193244934,1.539453387260437,1.5365382432937622,1.50802743434906,1.478287935256958,1.4651299715042114,1.4849052429199219,1.4986103773117065
2023-07-13 11:40,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.9219657182693481,1.9246292114257812,1.9485241174697876,1.8993874788284302,1.8711897134780884,1.8257486820220947,1.8104146718978882,1.759954571723938,1.7484145164489746,1.714937448501587,1.6861510276794434,1.6161813735961914,1.6096464395523071,1.5753077268600464,1.590498447418213,1.5819910764694214,1.57689368724823,1.5212870836257935,1.5027493238449097,1.512649655342102,1.5127745866775513,1.5082497596740723,1.522817850112915,1.5199581384658813,1.5227140188217163,1.5385431051254272,1.5513771772384644,1.5387303829193115,1.5235586166381836,1.5169527530670166,1.508932113647461,1.4804763793945312,1.4517511129379272,1.4404438734054565,1.4643938541412354,1.481259822845459
2023-07-13 11:50,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.9150761365890503,1.8983516693115234,1.905264973640442,1.857017159461975,1.8172804117202759,1.7740453481674194,1.7671078443527222,1.7250009775161743,1.7091554403305054,1.6710445880889893,1.6426138877868652,1.5947952270507812,1.6109868288040161,1.5811718702316284,1.5910053253173828,1.5800029039382935,1.58503258228302,1.5427477359771729,1.5322163105010986,1.5370817184448242,1.5406346321105957,1.539175271987915,1.5532212257385254,1.5489299297332764,1.5433375835418701,1.5501906871795654,1.5497891902923584,1.5333644151687622,1.515618920326233,1.5089046955108643,1.4979175329208374,1.4653615951538086,1.4347175359725952,1.4235652685165405,1.4475911855697632,1.462985873222351
2023-07-13 12:00,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.885933756828308,1.8480935096740723,1.8563112020492554,1.8106958866119385,1.7644559144973755,1.7184298038482666,1.7096915245056152,1.6646101474761963,1.6439462900161743,1.6094238758087158,1.5921603441238403,1.558143138885498,1.579249620437622,1.5524507761001587,1.5639057159423828,1.5532084703445435,1.5650213956832886,1.5301425457000732,1.521774172782898,1.5231823921203613,1.5251185894012451,1.5243110656738281,1.5364646911621094,1.5319862365722656,1.522626519203186,1.521983027458191,1.512394666671753,1.4947025775909424,1.4732986688613892,1.4621243476867676,1.4484413862228394,1.4194070100784302,1.392045021057129,1.3811147212982178,1.4069732427597046,1.427803635597229
2023-07-13 12:10,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.875367283821106,1.8346586227416992,1.8305163383483887,1.7948139905929565,1.7477039098739624,1.7007964849472046,1.6919599771499634,1.6485352516174316,1.6325757503509521,1.601747751235962,1.5872045755386353,1.558359980583191,1.5783659219741821,1.551205039024353,1.5622355937957764,1.551347255706787,1.56629478931427,1.533826231956482,1.5288687944412231,1.5262582302093506,1.527815341949463,1.5242512226104736,1.5303324460983276,1.5231679677963257,1.511576771736145,1.5087260007858276,1.4923317432403564,1.4753856658935547,1.4534052610397339,1.4415842294692993,1.4266477823257446,1.3983255624771118,1.3726321458816528,1.3615577220916748,1.385420799255371,1.4028570652008057
2023-07-13 12:20,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.8967235088348389,1.8544377088546753,1.8603405952453613,1.807668685913086,1.748700499534607,1.693991780281067,1.690309762954712,1.6522431373596191,1.6309659481048584,1.5973433256149292,1.5900626182556152,1.576282262802124,1.608262300491333,1.5856541395187378,1.6005654335021973,1.588433027267456,1.6100211143493652,1.5855472087860107,1.5931098461151123,1.5923861265182495,1.593122959136963,1.5866422653198242,1.5818511247634888,1.570374608039856,1.543453335762024,1.5280110836029053,1.494711995124817,1.4747430086135864,1.4584922790527344,1.4484761953353882,1.4312843084335327,1.3991365432739258,1.3751451969146729,1.3662017583847046,1.3876259326934814,1.4003784656524658
2023-07-13 12:30,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.9189651012420654,1.87350332736969,1.8784749507904053,1.8112199306488037,1.7347991466522217,1.672884225845337,1.6714547872543335,1.63679838180542,1.6110646724700928,1.577691912651062,1.576358675956726,1.572303295135498,1.6093777418136597,1.5885009765625,1.6109004020690918,1.6036708354949951,1.6320017576217651,1.6157855987548828,1.6334108114242554,1.629300594329834,1.6246615648269653,1.6142982244491577,1.5959914922714233,1.577277660369873,1.5334219932556152,1.5079388618469238,1.4632189273834229,1.4448976516723633,1.4366599321365356,1.4282256364822388,1.4137154817581177,1.3815642595291138,1.363415002822876,1.3581444025039673,1.3783199787139893,1.3916192054748535
