datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-07-13 11:00,2.18,2.19,2.22,2.28,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,2.0706517696380615,2.1340465545654297,2.230254888534546,2.3770177364349365,2.5559775829315186,2.7656617164611816,2.950965404510498,3.1063156127929688,3.298710346221924,3.3773624897003174,3.3911492824554443,3.3938844203948975,3.41839599609375,3.4173967838287354,3.400916814804077,3.410708427429199,3.3878157138824463,3.3811075687408447,3.3237364292144775,3.2883074283599854,3.2721641063690186,3.1689271926879883,3.1110143661499023,3.0183475017547607,3.043299674987793,3.005878448486328,3.0079421997070312,2.968000888824463,2.9579739570617676,2.9559803009033203,2.964463710784912,2.981790781021118,2.962017059326172,2.964439630508423,2.9561891555786133,2.9349355697631836
2023-07-13 11:10,2.19,2.22,2.28,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,2.103422164916992,2.2157561779022217,2.357442617416382,2.5587406158447266,2.766906499862671,2.9796338081359863,3.1607561111450195,3.3083224296569824,3.467510461807251,3.5048303604125977,3.4959652423858643,3.485788583755493,3.4783599376678467,3.4601151943206787,3.4171149730682373,3.4045071601867676,3.3545925617218018,3.3389275074005127,3.2793266773223877,3.24714732170105,3.230295419692993,3.1399025917053223,3.078336477279663,2.9896562099456787,3.033705949783325,2.9998555183410645,3.011152505874634,2.9985804557800293,2.997438669204712,3.002511501312256,3.00156569480896,3.00907301902771,2.98992657661438,3.0001730918884277,2.971745014190674,2.9491162300109863
2023-07-13 11:20,2.22,2.28,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,2.3289451599121094,2.4611594676971436,2.5984089374542236,2.809570550918579,3.0159807205200195,3.208674669265747,3.3714940547943115,3.5053036212921143,3.6459615230560303,3.6333518028259277,3.586420774459839,3.5628268718719482,3.525940179824829,3.4684369564056396,3.392076253890991,3.363678455352783,3.2953219413757324,3.265275478363037,3.2220966815948486,3.1904895305633545,3.1781554222106934,3.0987274646759033,3.0503454208374023,2.9821743965148926,3.024292230606079,2.981117010116577,2.989351749420166,3.0003535747528076,3.0016860961914062,3.0139074325561523,3.004969835281372,3.0075409412384033,2.9919166564941406,3.0049548149108887,2.9642438888549805,2.9372944831848145
2023-07-13 11:30,2.28,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.3788836002349854,2.5211095809936523,2.6582608222961426,2.883759021759033,3.0774052143096924,3.231898307800293,3.3919191360473633,3.5298399925231934,3.6482203006744385,3.6164467334747314,3.5504038333892822,3.532421112060547,3.4813966751098633,3.39982533454895,3.3088607788085938,3.2823760509490967,3.210940361022949,3.184093952178955,3.1390135288238525,3.1147360801696777,3.1069495677948,3.0333380699157715,2.993983030319214,2.9314382076263428,2.9735710620880127,2.9338245391845703,2.939589500427246,2.9690637588500977,2.971282958984375,2.987618923187256,2.9765870571136475,2.972466230392456,2.9583053588867188,2.945230484008789,2.8855316638946533,2.8501625061035156
2023-07-13 11:40,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.5040576457977295,2.6412806510925293,2.7692925930023193,2.9934468269348145,3.168255567550659,3.3008198738098145,3.4444901943206787,3.5701546669006348,3.6496076583862305,3.5834622383117676,3.490464687347412,3.4584383964538574,3.393281936645508,3.299121856689453,3.190789222717285,3.1667325496673584,3.098747968673706,3.085462808609009,3.049577236175537,3.036384105682373,3.036522626876831,2.971885919570923,2.9384732246398926,2.883772373199463,2.9257898330688477,2.8880157470703125,2.8942155838012695,2.9316184520721436,2.930764675140381,2.9488918781280518,2.9356496334075928,2.9273087978363037,2.9144558906555176,2.8679986000061035,2.7974460124969482,2.7558016777038574
2023-07-13 11:50,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.985694169998169,3.119372844696045,3.23024582862854,3.4231224060058594,3.5801515579223633,3.697059392929077,3.787234306335449,3.8602075576782227,3.88670015335083,3.7628798484802246,3.6232943534851074,3.5597527027130127,3.467501401901245,3.3488709926605225,3.211060047149658,3.1823267936706543,3.121093273162842,3.1087234020233154,3.077392816543579,3.057875156402588,3.05863618850708,3.0008597373962402,2.968111991882324,2.921767473220825,2.9582200050354004,2.9193124771118164,2.9233314990997314,2.964980125427246,2.9596505165100098,2.974536895751953,2.9618780612945557,2.9483680725097656,2.930922269821167,2.8769376277923584,2.807708740234375,2.763725996017456
2023-07-13 12:00,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,3.328221082687378,3.4529659748077393,3.5608937740325928,3.7188923358917236,3.8381130695343018,3.9167187213897705,3.9551117420196533,3.9822592735290527,3.9520320892333984,3.8017210960388184,3.6485073566436768,3.5708842277526855,3.471268892288208,3.354872465133667,3.2036304473876953,3.186441421508789,3.1386518478393555,3.1412153244018555,3.1131434440612793,3.0975565910339355,3.096662759780884,3.0547375679016113,3.023468255996704,2.979506731033325,3.0085294246673584,2.969599485397339,2.9683008193969727,2.9950971603393555,2.9721531867980957,2.9748544692993164,2.9587478637695312,2.9381909370422363,2.913713216781616,2.858767032623291,2.794414520263672,2.7509100437164307
2023-07-13 12:10,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,3.5215132236480713,3.621696949005127,3.7049503326416016,3.8293673992156982,3.9120090007781982,3.9544930458068848,3.968390703201294,3.96881365776062,3.9155468940734863,3.7574052810668945,3.6077961921691895,3.5274391174316406,3.4390201568603516,3.3305463790893555,3.176321268081665,3.1731841564178467,3.1445674896240234,3.1654458045959473,3.1375768184661865,3.1191532611846924,3.11633563041687,3.079437255859375,3.0495126247406006,3.003431797027588,3.024418592453003,2.9865918159484863,2.9791064262390137,2.9895012378692627,2.951948404312134,2.9425947666168213,2.9292190074920654,2.9055190086364746,2.8776700496673584,2.8234832286834717,2.7655234336853027,2.7239861488342285
2023-07-13 12:20,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,3.6728601455688477,3.7365520000457764,3.7922403812408447,3.865670919418335,3.9121837615966797,3.916943311691284,3.9014978408813477,3.8696019649505615,3.791995048522949,3.6430423259735107,3.504394769668579,3.431664228439331,3.3597936630249023,3.264143705368042,3.1214981079101562,3.128331184387207,3.1230320930480957,3.166672945022583,3.128984212875366,3.108062744140625,3.101924180984497,3.0736920833587646,3.04526686668396,2.996974229812622,3.020216464996338,2.9867756366729736,2.981649875640869,2.972336769104004,2.9302072525024414,2.9131901264190674,2.8955812454223633,2.8691887855529785,2.8347079753875732,2.7800416946411133,2.7284674644470215,2.691603660583496
2023-07-13 12:30,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,3.6648552417755127,3.7054195404052734,3.748136281967163,3.772892713546753,3.791195869445801,3.766583204269409,3.7288548946380615,3.674264669418335,3.5879387855529785,3.4587337970733643,3.3520448207855225,3.2890453338623047,3.243412494659424,3.183624029159546,3.06325101852417,3.0945916175842285,3.121249198913574,3.1932530403137207,3.1433451175689697,3.116281032562256,3.1038107872009277,3.0755646228790283,3.043787717819214,2.992043972015381,3.01580810546875,2.987989664077759,2.9785971641540527,2.9524424076080322,2.9115235805511475,2.887692928314209,2.861436605453491,2.83219051361084,2.7941224575042725,2.73903751373291,2.6923630237579346,2.6557376384735107
