datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-05 19:20,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8065308332443237,0.7911816835403442,0.7880371809005737,0.7899119853973389,0.7799851298332214,0.7782747149467468,0.7807297110557556,0.7925158143043518,0.7981748580932617,0.7900875210762024,0.7938457727432251,0.7919074892997742,0.811881422996521,0.8131271004676819,0.8198360204696655,0.8117727041244507,0.8096092343330383,0.8164705634117126,0.8305513262748718,0.8389009833335876,0.8493489623069763,0.8581457138061523,0.8467215895652771,0.8481554388999939,0.8383660912513733,0.8450638651847839,0.85154789686203,0.8557606935501099,0.8335264921188354,0.8183509111404419,0.8217512369155884,0.8108826279640198,0.7979059219360352,0.7993398904800415,0.8003847599029541,0.8000711798667908
2024-09-05 19:30,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8065932989120483,0.7915970683097839,0.7884349226951599,0.7903303503990173,0.7805135846138,0.7787516713142395,0.7813608646392822,0.7934173345565796,0.7996162176132202,0.7910042405128479,0.7942184209823608,0.7919977307319641,0.8109992146492004,0.8110029101371765,0.8159418702125549,0.8075535893440247,0.8052946925163269,0.8121850490570068,0.8272151947021484,0.8361290097236633,0.846103847026825,0.8546891212463379,0.8435591459274292,0.8463665843009949,0.8375251889228821,0.8433290123939514,0.8488825559616089,0.853392481803894,0.8311381340026855,0.8154004216194153,0.8184240460395813,0.8083491921424866,0.7966480851173401,0.7978126406669617,0.7982314825057983,0.7974082231521606
2024-09-05 19:40,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8066269755363464,0.7919170260429382,0.7887598872184753,0.7906538844108582,0.780925452709198,0.7790948748588562,0.7817983627319336,0.7941300272941589,0.8011704683303833,0.7924900054931641,0.7951761484146118,0.792182981967926,0.8098189830780029,0.8086555004119873,0.8120616674423218,0.8034891486167908,0.8013347387313843,0.8083839416503906,0.8242841958999634,0.8335762023925781,0.8429505825042725,0.8513503074645996,0.8404518961906433,0.8444520235061646,0.8364239931106567,0.8413314819335938,0.8459346294403076,0.8507300615310669,0.8283258080482483,0.8118454217910767,0.8144391179084778,0.8053598999977112,0.7951472997665405,0.7960019707679749,0.7958722114562988,0.7945860624313354
2024-09-05 19:50,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8066863417625427,0.7922061085700989,0.7890495657920837,0.7909653782844543,0.7813290357589722,0.7794473767280579,0.7826470732688904,0.7957354784011841,0.8039105534553528,0.794924795627594,0.7968218326568604,0.7930285334587097,0.809365451335907,0.8071169257164001,0.8092272877693176,0.8005218505859375,0.7985790967941284,0.8058872818946838,0.8225294947624207,0.8318663835525513,0.8403236269950867,0.8485907316207886,0.8379594683647156,0.8429644703865051,0.8354882001876831,0.839512288570404,0.8431652784347534,0.848309338092804,0.8259032368659973,0.8088162541389465,0.8109423518180847,0.8028455376625061,0.7942019104957581,0.7948023676872253,0.7941093444824219,0.7923411130905151
2024-09-05 20:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.806736409664154,0.7924224734306335,0.7892739176750183,0.7912130951881409,0.7816583514213562,0.7797410488128662,0.783923327922821,0.7983415126800537,0.8078133463859558,0.7980633974075317,0.7986674904823303,0.7940646409988403,0.8091939687728882,0.8059743642807007,0.807047426700592,0.7983622550964355,0.7967894077301025,0.8044213056564331,0.8215511441230774,0.8307241201400757,0.8382930755615234,0.8464460968971252,0.8362725377082825,0.8423810601234436,0.8357124328613281,0.8388213515281677,0.8413779139518738,0.8473086357116699,0.8270121812820435,0.811356246471405,0.8126373887062073,0.8060664534568787,0.8003485798835754,0.8015740513801575,0.7988116145133972,0.7950671315193176
2024-09-05 20:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8026338219642639,0.7842783331871033,0.7839215993881226,0.7852280735969543,0.7764734625816345,0.7762867212295532,0.7803174257278442,0.7942454218864441,0.8020188808441162,0.7916678786277771,0.7912331819534302,0.7862560153007507,0.8011956214904785,0.7977209687232971,0.7983654141426086,0.7894287705421448,0.788067638874054,0.7962877154350281,0.8149335980415344,0.8245964646339417,0.8315117359161377,0.8396224975585938,0.829805314540863,0.8373940587043762,0.831899881362915,0.8341773748397827,0.8357697129249573,0.8418002724647522,0.8190865516662598,0.7998653650283813,0.8001740574836731,0.7948868274688721,0.7906488180160522,0.7908705472946167,0.7891902327537537,0.7864851355552673
2024-09-05 20:20,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8023290038108826,0.7833499908447266,0.7833858132362366,0.7845891714096069,0.7759019136428833,0.7759023904800415,0.7800206542015076,0.7941727638244629,0.8017462491989136,0.7907345294952393,0.7892253994941711,0.7837055921554565,0.7979329824447632,0.7938441038131714,0.7940372228622437,0.7851613759994507,0.7840586304664612,0.7924678325653076,0.8117982745170593,0.8214936852455139,0.8276225924491882,0.8357399106025696,0.8262825608253479,0.834885835647583,0.8298731446266174,0.831161379814148,0.8316673636436462,0.838058352470398,0.8139601945877075,0.7923822999000549,0.7918509244918823,0.7884450554847717,0.7866604328155518,0.7862876057624817,0.7848710417747498,0.7824611067771912
2024-09-05 20:30,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8023716807365417,0.7833852171897888,0.7835733294487,0.7846596837043762,0.7759681344032288,0.775951087474823,0.7801798582077026,0.7946181297302246,0.8025553226470947,0.7914735674858093,0.7896509170532227,0.7836881279945374,0.7972392439842224,0.7925021052360535,0.7924333810806274,0.7838113903999329,0.782821774482727,0.7910475134849548,0.8107166290283203,0.8203047513961792,0.8258780837059021,0.8340071439743042,0.8253095746040344,0.8348791003227234,0.8299304246902466,0.8300045132637024,0.8290317058563232,0.8357421159744263,0.8124437928199768,0.7910275459289551,0.7896412014961243,0.7874106168746948,0.787572979927063,0.7872410416603088,0.786124587059021,0.7840512990951538
2024-09-05 20:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8024381995201111,0.7835825085639954,0.7838258147239685,0.7848348617553711,0.7761374711990356,0.776077389717102,0.7807608842849731,0.7958968877792358,0.8045759201049805,0.7933567762374878,0.7912600636482239,0.7849555015563965,0.7978123426437378,0.7922657132148743,0.7918397784233093,0.7835873961448669,0.783220112323761,0.7917744517326355,0.8114687204360962,0.8203487992286682,0.824901819229126,0.8331276774406433,0.8245500326156616,0.8342483043670654,0.8289802670478821,0.8285526633262634,0.8269988298416138,0.8340221047401428,0.8091292977333069,0.7853769659996033,0.7831903696060181,0.782573938369751,0.7849335670471191,0.7841886281967163,0.7830109000205994,0.7808975577354431
2024-09-05 20:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8025118112564087,0.783806324005127,0.784019947052002,0.7849957942962646,0.7762745022773743,0.7761443257331848,0.7812435626983643,0.797063410282135,0.8063212633132935,0.794946014881134,0.7926234006881714,0.786167562007904,0.7985580563545227,0.7922739386558533,0.7918241620063782,0.7841640114784241,0.7843239307403564,0.7929190993309021,0.8126142024993896,0.8209997415542603,0.8250001668930054,0.8332578539848328,0.8252251148223877,0.8352398872375488,0.8295425772666931,0.8282066583633423,0.825527012348175,0.8328050971031189,0.808339536190033,0.7845549583435059,0.7815555930137634,0.782316267490387,0.7866917848587036,0.7860304117202759,0.7848634719848633,0.7827468514442444
