datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-06-29 20:40,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.0586601495742798,1.0515336990356445,1.0587114095687866,1.0405417680740356,1.053584098815918,1.0552442073822021,1.050998568534851,1.041558027267456,1.031813621520996,1.0123450756072998,0.9977113008499146,0.9866845607757568,0.9727743268013,0.960867702960968,0.9626416563987732,0.9506243467330933,0.9615352153778076,0.947177529335022,0.9350050687789917,0.961155891418457,0.9392167329788208,0.9530462026596069,0.9477552771568298,0.9402954578399658,0.9297890663146973,0.9271841049194336,0.9013410806655884,0.91949063539505,0.9453388452529907,0.9378689527511597,0.925158679485321,0.9614724516868591,0.9639279842376709,0.9741464853286743,1.000149130821228,1.0246694087982178
2023-06-29 20:50,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.0503716468811035,1.0459918975830078,1.051285743713379,1.0345650911331177,1.0479767322540283,1.0505081415176392,1.0480659008026123,1.0398706197738647,1.032794713973999,1.0144895315170288,1.0008891820907593,0.9906449913978577,0.9789422750473022,0.9690423011779785,0.9713535308837891,0.959793746471405,0.9683182239532471,0.956596851348877,0.9452018141746521,0.9691264629364014,0.9454094767570496,0.9573761224746704,0.9529126882553101,0.9449071288108826,0.9358434677124023,0.9328534007072449,0.9072304964065552,0.9220618009567261,0.9452114105224609,0.9382645487785339,0.9256353974342346,0.9623738527297974,0.9630887508392334,0.974720299243927,1.0003325939178467,1.0235545635223389
2023-06-29 21:00,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,1.0400865077972412,1.0356522798538208,1.0394046306610107,1.024103045463562,1.0373895168304443,1.0396252870559692,1.0369067192077637,1.027689814567566,1.0194799900054932,0.9986597895622253,0.9843698143959045,0.9733989834785461,0.963961660861969,0.9565384984016418,0.9590932130813599,0.9486199617385864,0.9564828872680664,0.9468963742256165,0.9351366758346558,0.9592893719673157,0.9326032996177673,0.9424521327018738,0.939330518245697,0.9321886897087097,0.925504207611084,0.923828125,0.8999689817428589,0.9124482274055481,0.934184730052948,0.9263367652893066,0.9143531322479248,0.952451229095459,0.9494207501411438,0.9602724313735962,0.9876905679702759,1.0135571956634521
2023-06-29 21:10,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,1.0393098592758179,1.0344061851501465,1.0383905172348022,1.0226157903671265,1.0354487895965576,1.0375136137008667,1.0351269245147705,1.02658212184906,1.0181772708892822,0.9968631863594055,0.9822249412536621,0.9714108109474182,0.9625990986824036,0.9549602270126343,0.956824541091919,0.9458582401275635,0.9537928700447083,0.9447230696678162,0.9309601783752441,0.9538565278053284,0.9257643222808838,0.9323028922080994,0.9294126629829407,0.9226897954940796,0.9213852286338806,0.9241944551467896,0.9000641107559204,0.9094015955924988,0.9283726215362549,0.921625018119812,0.9101911187171936,0.9493808150291443,0.944053053855896,0.9546888470649719,0.9837172627449036,1.011076807975769
2023-06-29 21:20,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,1.0290218591690063,1.0251507759094238,1.027786135673523,1.013329267501831,1.02641761302948,1.0281786918640137,1.0266835689544678,1.0192850828170776,1.012763500213623,0.9923500418663025,0.9775552153587341,0.9667789936065674,0.9574993848800659,0.9495494365692139,0.9508638381958008,0.9407379627227783,0.949342668056488,0.9398856163024902,0.9249158501625061,0.9472987055778503,0.9192039370536804,0.923862099647522,0.9206460118293762,0.9142641425132751,0.9188775420188904,0.926796555519104,0.9039609432220459,0.9121911525726318,0.9282629489898682,0.9223517179489136,0.9109258651733398,0.9490910768508911,0.9431008100509644,0.952996015548706,0.9813775420188904,1.0084162950515747
2023-06-29 21:30,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,1.0295984745025635,1.025876522064209,1.028651475906372,1.0136123895645142,1.0262999534606934,1.027828574180603,1.0263806581497192,1.0192238092422485,1.0122861862182617,0.9912894368171692,0.976202130317688,0.9653698801994324,0.9553934335708618,0.9470347762107849,0.9474324584007263,0.9373523592948914,0.9462506771087646,0.9362313151359558,0.9206502437591553,0.9427356123924255,0.9149373173713684,0.9179938435554504,0.9139266014099121,0.9077709317207336,0.9178664684295654,0.930254340171814,0.9085319638252258,0.9155089855194092,0.9289947748184204,0.9242925643920898,0.9129442572593689,0.9504362344741821,0.9442968964576721,0.9535617232322693,0.9811297655105591,1.0077497959136963
2023-06-29 21:40,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,1.019630789756775,1.0172754526138306,1.018276572227478,1.0050221681594849,1.0181533098220825,1.0192490816116333,1.0182515382766724,1.0114825963974,1.0062496662139893,0.9865045547485352,0.9715921878814697,0.9606879949569702,0.9499366283416748,0.9413777589797974,0.9415063858032227,0.9324362277984619,0.9418854117393494,0.9311648011207581,0.9153602123260498,0.9373427033424377,0.9099137783050537,0.9123836755752563,0.9076358079910278,0.9017698168754578,0.9175775647163391,0.9351007342338562,0.915588915348053,0.9225298762321472,0.9328495860099792,0.9286425709724426,0.9174859523773193,0.9533238410949707,0.9477216005325317,0.9557901620864868,0.9811847805976868,1.0063323974609375
2023-06-29 21:50,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,1.0201027393341064,1.018027424812317,1.0188177824020386,1.0052404403686523,1.0179946422576904,1.018850564956665,1.0176551342010498,1.0106700658798218,1.0048601627349854,0.9848312139511108,0.9701886177062988,0.959204912185669,0.9478955268859863,0.9390966296195984,0.9389389157295227,0.9303268194198608,0.9398897886276245,0.9288071393966675,0.9137018918991089,0.9360957145690918,0.9095926880836487,0.9120751023292542,0.9067320227622986,0.9011556506156921,0.9222518801689148,0.9453405737876892,0.928909420967102,0.9363789558410645,0.9424774646759033,0.9380706548690796,0.927200973033905,0.9605603814125061,0.9554228186607361,0.9616720676422119,0.9837653040885925,1.0067092180252075
2023-06-29 22:00,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,1.0205152034759521,1.0188350677490234,1.0194082260131836,1.005699634552002,1.018215537071228,1.0189241170883179,1.0175631046295166,1.0103667974472046,1.0043106079101562,0.9839808940887451,0.9694637060165405,0.9582560658454895,0.9468986988067627,0.9383039474487305,0.9379239082336426,0.9294226169586182,0.9386882781982422,0.9277042746543884,0.9138659238815308,0.9369125366210938,0.911399245262146,0.9145936965942383,0.90899658203125,0.9035648703575134,0.9291744828224182,0.9572043418884277,0.9441397190093994,0.9517950415611267,0.9532670974731445,0.9481290578842163,0.9373268485069275,0.9683210849761963,0.962860107421875,0.9673656821250916,0.9861786365509033,1.006784439086914
2023-06-29 22:10,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,1.0206973552703857,1.019345998764038,1.019631028175354,1.0059460401535034,1.0183230638504028,1.018903374671936,1.0173503160476685,1.009913682937622,1.0037271976470947,0.9829758405685425,0.9686002135276794,0.9569665789604187,0.9456808567047119,0.9374909996986389,0.9364803433418274,0.9280416369438171,0.9367151260375977,0.9260265827178955,0.9143096208572388,0.9383734464645386,0.9143427014350891,0.9182108044624329,0.9123008847236633,0.9071577787399292,0.9364745020866394,0.9687231779098511,0.9583505392074585,0.9661318063735962,0.963344931602478,0.9576011300086975,0.9470987915992737,0.9760409593582153,0.9701317548751831,0.9727439880371094,0.9882811307907104,1.0067996978759766
