datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.069195032119751,2.071504592895508,2.0803987979888916,2.0910825729370117,2.1101410388946533,2.1249802112579346,2.165165662765503,2.1370763778686523,2.1260781288146973,2.1364481449127197,2.164128065109253,2.1130874156951904,2.164802074432373,2.1500403881073,2.1700403690338135,2.1287176609039307,2.156041383743286,2.147312879562378,2.048029661178589,2.0840225219726562,2.0610151290893555,2.0691373348236084,2.060460329055786,2.0385208129882812,2.026430368423462,2.0136301517486572,2.013822078704834,2.0677642822265625,2.1167263984680176,2.0716042518615723,2.0841455459594727,2.057941198348999,2.095362901687622,2.0675411224365234,2.09507417678833,2.0936741828918457
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.0904793739318848,2.097872495651245,2.098419189453125,2.1107137203216553,2.130598545074463,2.144702911376953,2.1753296852111816,2.1488921642303467,2.1407182216644287,2.1434433460235596,2.170401096343994,2.118187189102173,2.159928560256958,2.139714002609253,2.161041259765625,2.109997272491455,2.139072895050049,2.1466012001037598,2.0128660202026367,2.067424774169922,2.016671657562256,2.005281925201416,2.0074658393859863,2.0029959678649902,1.994369387626648,1.9830626249313354,1.9922131299972534,2.0503854751586914,2.1041252613067627,2.0708374977111816,2.0871353149414062,2.0609638690948486,2.0842907428741455,2.051156759262085,2.090099573135376,2.091623544692993
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.107264518737793,2.1192967891693115,2.113790273666382,2.1274232864379883,2.147491455078125,2.161562919616699,2.1847734451293945,2.1566977500915527,2.1557962894439697,2.1493594646453857,2.175791025161743,2.1219851970672607,2.1581287384033203,2.1269943714141846,2.1486196517944336,2.106090545654297,2.1193950176239014,2.1291799545288086,2.001721143722534,2.05427885055542,2.0123794078826904,1.9980663061141968,2.0061233043670654,2.0009589195251465,2.001952648162842,1.9884954690933228,2.0049033164978027,2.0566651821136475,2.0940189361572266,2.055198907852173,2.069889545440674,2.040919542312622,2.071995258331299,2.055555820465088,2.091818332672119,2.1076486110687256
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.1210920810699463,2.135977268218994,2.127119302749634,2.1416611671447754,2.161649227142334,2.1757211685180664,2.189879894256592,2.1620168685913086,2.1622581481933594,2.1526436805725098,2.1777658462524414,2.1237971782684326,2.1534135341644287,2.1213982105255127,2.1420764923095703,2.1089401245117188,2.101106882095337,2.1073763370513916,2.014543056488037,2.05527663230896,2.0339157581329346,2.0291144847869873,2.0298893451690674,2.0186409950256348,2.03531551361084,2.0227344036102295,2.0397818088531494,2.091496467590332,2.107792377471924,2.068380355834961,2.0595197677612305,2.0097246170043945,2.064951181411743,2.0606164932250977,2.100369453430176,2.1319236755371094
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.087027072906494,2.1055710315704346,2.1125519275665283,2.1353394985198975,2.1606132984161377,2.1746695041656494,2.191426992416382,2.1701316833496094,2.174004316329956,2.164660930633545,2.1912732124328613,2.1311187744140625,2.1625912189483643,2.1322031021118164,2.1531097888946533,2.1355059146881104,2.124911069869995,2.1353678703308105,2.0543911457061768,2.0821728706359863,2.0700488090515137,2.054520606994629,2.041445016860962,2.0291690826416016,2.034026861190796,2.025172233581543,2.039970636367798,2.1093711853027344,2.1195530891418457,2.0917227268218994,2.099836826324463,2.0433807373046875,2.1107676029205322,2.129310131072998,2.1642720699310303,2.199782609939575
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.1066982746124268,2.124063730239868,2.1251931190490723,2.1478195190429688,2.1708388328552246,2.1849007606506348,2.199533462524414,2.1756808757781982,2.1834070682525635,2.1746461391448975,2.197169065475464,2.1381242275238037,2.1578426361083984,2.1278247833251953,2.1469693183898926,2.1367037296295166,2.1268367767333984,2.1343348026275635,2.0392675399780273,2.0733225345611572,2.0652716159820557,2.0423572063446045,2.0341968536376953,2.013871431350708,2.0176005363464355,2.014812469482422,2.038210391998291,2.132525682449341,2.133167266845703,2.1188697814941406,2.1269352436065674,2.072537899017334,2.1489899158477783,2.175459861755371,2.1943259239196777,2.2348811626434326
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.1222140789031982,2.139434576034546,2.136629343032837,2.1586549282073975,2.1805198192596436,2.193938732147217,2.2028896808624268,2.177222967147827,2.1870105266571045,2.1749095916748047,2.201673984527588,2.13730525970459,2.152939796447754,2.128471851348877,2.141549587249756,2.135871648788452,2.1289987564086914,2.136354446411133,2.0374984741210938,2.0731875896453857,2.0682108402252197,2.0383284091949463,2.030184030532837,2.004716396331787,2.0042243003845215,2.0079092979431152,2.032712697982788,2.147918224334717,2.1491992473602295,2.1463403701782227,2.1577939987182617,2.1062049865722656,2.1811749935150146,2.215097665786743,2.225674867630005,2.2613749504089355
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.1334731578826904,2.1507632732391357,2.1456093788146973,2.166696310043335,2.187847137451172,2.200620174407959,2.202343225479126,2.1761674880981445,2.185793161392212,2.16512393951416,2.199064016342163,2.131636619567871,2.1442904472351074,2.1027801036834717,2.105847120285034,2.1135623455047607,2.0999233722686768,2.0998945236206055,2.0238702297210693,2.0698280334472656,2.06712007522583,2.030330181121826,2.0251073837280273,2.0002455711364746,1.9959352016448975,2.0072364807128906,2.0314717292785645,2.162841796875,2.1655478477478027,2.1721267700195312,2.185439109802246,2.137097120285034,2.2072293758392334,2.24454402923584,2.244304895401001,2.2763447761535645
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.1416380405426025,2.158848285675049,2.1521027088165283,2.1740469932556152,2.194216012954712,2.2054131031036377,2.2007863521575928,2.1728334426879883,2.1796669960021973,2.1533567905426025,2.1909525394439697,2.1222310066223145,2.1281275749206543,2.092902898788452,2.0987844467163086,2.1092495918273926,2.097804069519043,2.090209722518921,2.012948989868164,2.065081834793091,2.062812328338623,2.021493911743164,2.0235495567321777,2.003035306930542,1.9955428838729858,2.012465476989746,2.0376648902893066,2.178096055984497,2.1798720359802246,2.191588878631592,2.2055885791778564,2.162285089492798,2.2270147800445557,2.2656760215759277,2.252950668334961,2.2852251529693604
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.14770245552063,2.164736747741699,2.156845808029175,2.176908016204834,2.196272611618042,2.207278251647949,2.2012100219726562,2.1741790771484375,2.1833977699279785,2.147839307785034,2.1912693977355957,2.1137125492095947,2.1152117252349854,2.0986764430999756,2.087275505065918,2.100032091140747,2.097898006439209,2.0861315727233887,2.0244038105010986,2.0676560401916504,2.075420379638672,2.046412229537964,2.045397996902466,2.0233287811279297,2.018350124359131,2.0382487773895264,2.0603740215301514,2.201190710067749,2.2041666507720947,2.216270685195923,2.21791410446167,2.169658899307251,2.235722780227661,2.2768518924713135,2.265165328979492,2.2959389686584473
