datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.0033891201019287,2.0545358657836914,2.0337986946105957,2.0737106800079346,2.0661773681640625,2.0697736740112305,2.097437858581543,2.1012065410614014,2.144399642944336,2.197619915008545,2.1841681003570557,2.1927330493927,2.2060720920562744,2.2292959690093994,2.2051079273223877,2.2051520347595215,2.1946215629577637,2.201901435852051,2.1999294757843018,2.1664435863494873,2.174020528793335,2.1498830318450928,2.130268096923828,2.1347713470458984,2.0810415744781494,2.0616936683654785,2.060624361038208,2.0335347652435303,2.0568604469299316,2.0069408416748047,1.9491050243377686,2.002326250076294,1.9871560335159302,1.9962981939315796,2.0105385780334473,2.0037121772766113
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.0289716720581055,2.079427719116211,2.0662307739257812,2.0997440814971924,2.0937740802764893,2.0941054821014404,2.1231529712677,2.1261396408081055,2.1693036556243896,2.223891258239746,2.200319290161133,2.2126362323760986,2.193418502807617,2.2263050079345703,2.1778273582458496,2.180617332458496,2.180501699447632,2.1932051181793213,2.152259588241577,2.1162514686584473,2.11472225189209,2.0899109840393066,2.059602737426758,2.0697622299194336,2.0329980850219727,2.016310214996338,2.0262584686279297,2.008293867111206,2.0461509227752686,1.9986451864242554,1.9050036668777466,1.9909273386001587,1.9715237617492676,2.004563570022583,1.9899476766586304,1.997894525527954
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.0486342906951904,2.1012465953826904,2.094576835632324,2.1216700077056885,2.118290901184082,2.1139371395111084,2.145591974258423,2.1460001468658447,2.193516254425049,2.2451305389404297,2.213000535964966,2.2274134159088135,2.1908609867095947,2.2122771739959717,2.1762237548828125,2.171531915664673,2.1778738498687744,2.1843180656433105,2.13687801361084,2.1071810722351074,2.095248222351074,2.083881378173828,2.0564517974853516,2.0642340183258057,2.0206427574157715,2.013411283493042,2.015280246734619,1.99730384349823,2.0297491550445557,1.985331654548645,1.9101307392120361,1.9818611145019531,1.9834824800491333,1.9958518743515015,1.9808779954910278,1.99714994430542
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.063300371170044,2.118497133255005,2.116837501525879,2.139075994491577,2.137781858444214,2.1325860023498535,2.167623519897461,2.1654279232025146,2.2161073684692383,2.264366626739502,2.2245819568634033,2.2405683994293213,2.2143821716308594,2.2133312225341797,2.194732427597046,2.18316388130188,2.1905605792999268,2.193354368209839,2.1365272998809814,2.1045265197753906,2.0920965671539307,2.084944725036621,2.0799777507781982,2.0864593982696533,2.039675712585449,2.0370137691497803,2.0318238735198975,2.0185680389404297,2.05179500579834,2.006054401397705,1.9419084787368774,1.9842008352279663,2.0016562938690186,2.0002388954162598,2.0158252716064453,2.037332057952881
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.0519657135009766,2.113400459289551,2.107640266418457,2.1265406608581543,2.129835844039917,2.140418767929077,2.1799371242523193,2.171212911605835,2.2290759086608887,2.2681655883789062,2.2270889282226562,2.244230031967163,2.231426239013672,2.2311480045318604,2.2250053882598877,2.2179765701293945,2.220670223236084,2.223916530609131,2.1754448413848877,2.1466476917266846,2.1257684230804443,2.126692056655884,2.1282613277435303,2.1323890686035156,2.0936834812164307,2.078427314758301,2.0854599475860596,2.0463597774505615,2.084663152694702,2.019622564315796,1.9597870111465454,1.9753663539886475,2.0126473903656006,2.0209829807281494,2.0747690200805664,2.112788200378418
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.063859462738037,2.1172702312469482,2.1193392276763916,2.1408464908599854,2.14595890045166,2.154844045639038,2.189586877822876,2.1837246417999268,2.2295122146606445,2.2683472633361816,2.2227916717529297,2.245115041732788,2.2358293533325195,2.2314577102661133,2.2239694595336914,2.2169718742370605,2.2145285606384277,2.220275640487671,2.1586990356445312,2.1397485733032227,2.12833833694458,2.1246047019958496,2.1326565742492676,2.1339058876037598,2.099987030029297,2.0655791759490967,2.091712474822998,2.0309579372406006,2.0665786266326904,2.0065791606903076,1.942859411239624,1.9610427618026733,2.008087635040283,2.0432591438293457,2.125117540359497,2.169342279434204
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.0789432525634766,2.1294238567352295,2.135131597518921,2.154871940612793,2.1618504524230957,2.165699005126953,2.2036986351013184,2.1994800567626953,2.234034538269043,2.2740092277526855,2.229010581970215,2.253530740737915,2.245518684387207,2.2451231479644775,2.23616886138916,2.2234690189361572,2.213721990585327,2.2192349433898926,2.1406397819519043,2.131350040435791,2.139505624771118,2.122704267501831,2.1269216537475586,2.1233086585998535,2.087364912033081,2.0404505729675293,2.0713634490966797,2.0009496212005615,2.0372207164764404,1.9958412647247314,1.9354366064071655,1.9646027088165283,2.0222034454345703,2.0800414085388184,2.1584036350250244,2.1956992149353027
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.0919342041015625,2.1424753665924072,2.149120807647705,2.1648271083831787,2.1733968257904053,2.172330141067505,2.2077114582061768,2.199094533920288,2.2329771518707275,2.267401933670044,2.227907657623291,2.252936363220215,2.230008602142334,2.2397217750549316,2.2206923961639404,2.2120912075042725,2.197988748550415,2.2081186771392822,2.1231918334960938,2.1198625564575195,2.1444449424743652,2.113232374191284,2.1108484268188477,2.098611831665039,2.05897855758667,2.0086817741394043,2.0284008979797363,1.9772014617919922,2.017958879470825,1.9981642961502075,1.9388550519943237,1.990317702293396,2.0493860244750977,2.1148509979248047,2.161313056945801,2.189917802810669
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.103989839553833,2.151369571685791,2.166125774383545,2.173795700073242,2.182138204574585,2.177760601043701,2.20875883102417,2.1923410892486572,2.2367844581604004,2.2589564323425293,2.221205234527588,2.2483837604522705,2.2017805576324463,2.219146490097046,2.19387149810791,2.1917667388916016,2.1797609329223633,2.193943500518799,2.1108241081237793,2.111968755722046,2.1397454738616943,2.0994632244110107,2.091017007827759,2.0716493129730225,2.028233051300049,1.986173152923584,1.9881443977355957,1.9663102626800537,2.015089273452759,2.011643171310425,1.9658348560333252,2.036512613296509,2.0789713859558105,2.1413931846618652,2.16261887550354,2.17028546333313
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.1163058280944824,2.158839702606201,2.168781042098999,2.1761441230773926,2.185171127319336,2.185194730758667,2.2151196002960205,2.189767360687256,2.2340433597564697,2.253192663192749,2.207026720046997,2.2307002544403076,2.179867744445801,2.1910665035247803,2.1794464588165283,2.183307409286499,2.1780879497528076,2.1972029209136963,2.1159517765045166,2.1158807277679443,2.137765884399414,2.0918469429016113,2.0889511108398438,2.0700225830078125,2.025430679321289,1.9984309673309326,1.9852397441864014,1.9869340658187866,2.0478880405426025,2.0478599071502686,2.0226316452026367,2.0886118412017822,2.1133673191070557,2.163633346557617,2.1754465103149414,2.1660315990448
