datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-09-16 18:10,1.09,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.0764522552490234,1.083314061164856,1.0974725484848022,1.0850238800048828,1.0983445644378662,1.1000447273254395,1.117523431777954,1.125999927520752,1.1344897747039795,1.1031664609909058,1.1220909357070923,1.1588363647460938,1.1883505582809448,1.1660447120666504,1.1986720561981201,1.2569184303283691,1.332812786102295,1.3737154006958008,1.5132087469100952,1.6643472909927368,1.7620400190353394,1.7416517734527588,1.6956744194030762,1.663277268409729,1.6267553567886353,1.583322525024414,1.494391918182373,1.4781516790390015,1.4349544048309326,1.448554515838623,1.410720705986023,1.3945214748382568,1.365976333618164,1.3756542205810547,1.3748418092727661,1.346169352531433
2022-09-16 18:20,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.1019361019134521,1.1263692378997803,1.1381111145019531,1.122026801109314,1.1338281631469727,1.1311674118041992,1.1541550159454346,1.1766709089279175,1.2044041156768799,1.1691977977752686,1.1809980869293213,1.2121193408966064,1.263047695159912,1.2561893463134766,1.3139714002609253,1.3964797258377075,1.5252045392990112,1.6235874891281128,1.737779140472412,1.7910263538360596,1.8090565204620361,1.7944574356079102,1.734876275062561,1.6691385507583618,1.6003974676132202,1.544722557067871,1.4456884860992432,1.4270446300506592,1.393914818763733,1.423190951347351,1.3979990482330322,1.382645845413208,1.3589941263198853,1.3728195428848267,1.379063367843628,1.3682961463928223
2022-09-16 18:30,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.1503727436065674,1.1665788888931274,1.1830532550811768,1.1571593284606934,1.1623473167419434,1.160420298576355,1.1799652576446533,1.1828118562698364,1.2039754390716553,1.1845890283584595,1.213672399520874,1.252516746520996,1.323357105255127,1.3338595628738403,1.4196035861968994,1.529088020324707,1.668662190437317,1.7439956665039062,1.8149924278259277,1.833754539489746,1.8134816884994507,1.7853443622589111,1.7219009399414062,1.6643115282058716,1.5970319509506226,1.534846544265747,1.4381077289581299,1.4285645484924316,1.3988555669784546,1.4256799221038818,1.3998862504959106,1.3913406133651733,1.376967430114746,1.3924384117126465,1.3945327997207642,1.3803606033325195
2022-09-16 18:40,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.1372053623199463,1.1568806171417236,1.1580883264541626,1.1466835737228394,1.148524522781372,1.1433436870574951,1.1652008295059204,1.1697851419448853,1.1892153024673462,1.1763594150543213,1.2328095436096191,1.2913904190063477,1.3845736980438232,1.4031956195831299,1.5117205381393433,1.658761978149414,1.8138701915740967,1.8544706106185913,1.8756375312805176,1.861474633216858,1.8021968603134155,1.7604233026504517,1.6958996057510376,1.6398919820785522,1.5658724308013916,1.4988765716552734,1.4149810075759888,1.4299699068069458,1.4273196458816528,1.4833142757415771,1.466506004333496,1.4458832740783691,1.4280359745025635,1.4538997411727905,1.453948974609375,1.4016613960266113
2022-09-16 18:50,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.1487457752227783,1.1664129495620728,1.1747639179229736,1.1583129167556763,1.1623563766479492,1.158829927444458,1.1867905855178833,1.2011326551437378,1.2349309921264648,1.2340407371520996,1.3180187940597534,1.4096410274505615,1.5541530847549438,1.6051359176635742,1.7429307699203491,1.8940534591674805,1.9989631175994873,1.9459069967269897,1.8707029819488525,1.8213720321655273,1.7227067947387695,1.675765872001648,1.6195975542068481,1.5729202032089233,1.5049842596054077,1.439466953277588,1.3668248653411865,1.389256238937378,1.3908783197402954,1.449682593345642,1.438574194908142,1.4256653785705566,1.4104080200195312,1.427847146987915,1.4270132780075073,1.3874965906143188
2022-09-16 19:00,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.1655733585357666,1.1763675212860107,1.18617844581604,1.178296685218811,1.1960606575012207,1.199297547340393,1.223894715309143,1.234155297279358,1.2703803777694702,1.2774783372879028,1.3851425647735596,1.4987865686416626,1.669477105140686,1.7373988628387451,1.880752682685852,2.0181615352630615,2.0752501487731934,1.9489219188690186,1.8115288019180298,1.758703351020813,1.6579885482788086,1.6119507551193237,1.5618157386779785,1.5244029760360718,1.4668238162994385,1.4056925773620605,1.3396745920181274,1.3611055612564087,1.35942542552948,1.414643406867981,1.4080995321273804,1.4025863409042358,1.3887827396392822,1.4015592336654663,1.4024237394332886,1.3738453388214111
2022-09-16 19:10,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.1604573726654053,1.1702643632888794,1.1728962659835815,1.1811283826828003,1.2146908044815063,1.2285468578338623,1.252992033958435,1.2590950727462769,1.2923613786697388,1.319027066230774,1.4688224792480469,1.6130560636520386,1.7866989374160767,1.836104154586792,1.9383591413497925,2.0355582237243652,2.0515694618225098,1.8697199821472168,1.6982885599136353,1.668973445892334,1.5978492498397827,1.5582263469696045,1.5125203132629395,1.480413556098938,1.429103136062622,1.3715864419937134,1.3116003274917603,1.33273184299469,1.3314863443374634,1.3868869543075562,1.3838863372802734,1.3810402154922485,1.3698666095733643,1.3830525875091553,1.383482813835144,1.356845498085022
2022-09-16 19:20,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.1577028036117554,1.1643471717834473,1.1741276979446411,1.1777551174163818,1.2084182500839233,1.2241195440292358,1.2580053806304932,1.268069863319397,1.3037703037261963,1.3618367910385132,1.5473593473434448,1.7136707305908203,1.8878470659255981,1.915191650390625,1.9444350004196167,1.9774128198623657,1.9584026336669922,1.746558666229248,1.5719314813613892,1.5755640268325806,1.53901207447052,1.5016597509384155,1.4598654508590698,1.4380099773406982,1.3994598388671875,1.3500657081604004,1.2981599569320679,1.3176987171173096,1.3144252300262451,1.367621898651123,1.3645521402359009,1.362116813659668,1.3518683910369873,1.3657420873641968,1.3658158779144287,1.338233232498169
2022-09-16 19:30,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.1457611322402954,1.1569162607192993,1.1776677370071411,1.1814733743667603,1.216987133026123,1.2315069437026978,1.2786701917648315,1.3090876340866089,1.357019305229187,1.4365813732147217,1.6417454481124878,1.7981104850769043,1.9399727582931519,1.9430108070373535,1.9125810861587524,1.8916478157043457,1.850737452507019,1.6354957818984985,1.474984884262085,1.5027588605880737,1.4914299249649048,1.4545767307281494,1.414957046508789,1.3998271226882935,1.3712209463119507,1.3302985429763794,1.2868132591247559,1.3046983480453491,1.2991942167282104,1.349738597869873,1.3452192544937134,1.3430262804031372,1.336753487586975,1.3544648885726929,1.3544652462005615,1.323486089706421
2022-09-16 19:40,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.149981141090393,1.1645777225494385,1.1827360391616821,1.1907840967178345,1.232665777206421,1.249990463256836,1.3060299158096313,1.362406849861145,1.4567233324050903,1.5708709955215454,1.7652008533477783,1.877784252166748,1.9697171449661255,1.9420045614242554,1.8712416887283325,1.8233084678649902,1.7721542119979858,1.5612949132919312,1.414150357246399,1.457075595855713,1.4646557569503784,1.4322381019592285,1.395830750465393,1.3816624879837036,1.356688141822815,1.3212451934814453,1.2831648588180542,1.298972487449646,1.2899949550628662,1.337654709815979,1.332375168800354,1.3309587240219116,1.3269133567810059,1.3470673561096191,1.3482317924499512,1.317307472229004
