datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 14:00,0.88,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,0.8764342665672302,0.8376961946487427,0.9138936996459961,0.8819050192832947,0.8987463116645813,0.9683419466018677,1.0635251998901367,1.1522893905639648,1.268345594406128,1.3626807928085327,1.4283193349838257,1.4122668504714966,1.4801160097122192,1.4817816019058228,1.4760721921920776,1.4089349508285522,1.3921914100646973,1.3400202989578247,1.3136918544769287,1.3064299821853638,1.2632402181625366,1.2136231660842896,1.2042157649993896,1.233660340309143,1.226974606513977,1.204502820968628,1.1629999876022339,1.15121591091156,1.1548749208450317,1.1611143350601196,1.15380859375,1.1341487169265747,1.1135711669921875,1.1109046936035156,1.1301368474960327,1.152279019355774
2025-09-16 14:10,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,0.8891748189926147,0.8425862789154053,0.9474771618843079,0.9256669878959656,0.9676849842071533,1.0525202751159668,1.1521952152252197,1.2413280010223389,1.3485935926437378,1.4024183750152588,1.4366323947906494,1.3869452476501465,1.4268732070922852,1.4241608381271362,1.4163671731948853,1.357240915298462,1.3383572101593018,1.2908610105514526,1.2782310247421265,1.282129168510437,1.2547341585159302,1.21220064163208,1.2072397470474243,1.2314074039459229,1.2184362411499023,1.194697618484497,1.1534258127212524,1.1374863386154175,1.1377177238464355,1.1430937051773071,1.1325078010559082,1.114836573600769,1.0985941886901855,1.095343828201294,1.1237670183181763,1.1631808280944824
2025-09-16 14:20,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,0.9492058753967285,0.9543544054031372,1.056078553199768,1.046094298362732,1.1085803508758545,1.1977543830871582,1.2980706691741943,1.375981330871582,1.4581176042556763,1.4479349851608276,1.4579001665115356,1.398080587387085,1.4126355648040771,1.3858184814453125,1.356918215751648,1.3208959102630615,1.3097877502441406,1.2716851234436035,1.2705895900726318,1.2831597328186035,1.2830564975738525,1.2561450004577637,1.2472443580627441,1.2456475496292114,1.2026357650756836,1.1724116802215576,1.134322166442871,1.1206215620040894,1.1193255186080933,1.1179064512252808,1.1118544340133667,1.1024430990219116,1.1040621995925903,1.1069608926773071,1.1519412994384766,1.2113239765167236
2025-09-16 14:30,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.0615642070770264,1.1334153413772583,1.2428107261657715,1.2251120805740356,1.3103628158569336,1.4002611637115479,1.4758923053741455,1.4695098400115967,1.4356739521026611,1.3733632564544678,1.4303860664367676,1.4148094654083252,1.3972135782241821,1.3779346942901611,1.3816438913345337,1.374427318572998,1.343978762626648,1.2842047214508057,1.2477210760116577,1.2180062532424927,1.2309556007385254,1.2133864164352417,1.2051889896392822,1.186416745185852,1.135878086090088,1.1071276664733887,1.068446159362793,1.0524382591247559,1.0577473640441895,1.071065068244934,1.0824528932571411,1.0742928981781006,1.0735297203063965,1.072914958000183,1.1081923246383667,1.174214482307434
2025-09-16 14:40,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.0411056280136108,1.1054133176803589,1.206125259399414,1.2491960525512695,1.3916085958480835,1.4701553583145142,1.4930369853973389,1.451884388923645,1.4437227249145508,1.3945932388305664,1.426116943359375,1.3916678428649902,1.359230875968933,1.3449349403381348,1.3439429998397827,1.3052488565444946,1.263327717781067,1.213160753250122,1.1971310377120972,1.1772184371948242,1.172327995300293,1.1446855068206787,1.141052484512329,1.1333132982254028,1.1160986423492432,1.1081151962280273,1.091300129890442,1.0718528032302856,1.0727384090423584,1.0924793481826782,1.1059706211090088,1.0955204963684082,1.0887824296951294,1.0919100046157837,1.1262249946594238,1.1886731386184692
2025-09-16 14:50,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.0484857559204102,1.1076339483261108,1.2103288173675537,1.2939226627349854,1.4564589262008667,1.5049262046813965,1.490896224975586,1.4491832256317139,1.4632081985473633,1.3904030323028564,1.3911570310592651,1.343122959136963,1.3013181686401367,1.2890070676803589,1.2847391366958618,1.2407101392745972,1.2052077054977417,1.170716404914856,1.1778751611709595,1.1651577949523926,1.1591347455978394,1.1266189813613892,1.1247241497039795,1.1243849992752075,1.1171427965164185,1.109015703201294,1.0935118198394775,1.0791453123092651,1.0841379165649414,1.104381799697876,1.1165040731430054,1.1110421419143677,1.1066455841064453,1.108093023300171,1.1387240886688232,1.1927931308746338
2025-09-16 15:00,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.137346625328064,1.1859697103500366,1.2910511493682861,1.3664276599884033,1.501423954963684,1.5176358222961426,1.4960310459136963,1.4565774202346802,1.4596706628799438,1.3666423559188843,1.3567956686019897,1.317684531211853,1.2781175374984741,1.2760469913482666,1.271815299987793,1.2206627130508423,1.2028286457061768,1.1957600116729736,1.2206066846847534,1.1927143335342407,1.1790920495986938,1.1483302116394043,1.1433354616165161,1.1363680362701416,1.1219879388809204,1.1105905771255493,1.096325159072876,1.0913432836532593,1.1018766164779663,1.124780535697937,1.1412885189056396,1.1392791271209717,1.1399998664855957,1.138809323310852,1.160348653793335,1.1984494924545288
2025-09-16 15:10,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.225408911705017,1.3112983703613281,1.424246072769165,1.4724323749542236,1.5827628374099731,1.5608527660369873,1.5138630867004395,1.4598808288574219,1.449418306350708,1.3509341478347778,1.3438705205917358,1.303831696510315,1.255479335784912,1.2468675374984741,1.2466074228286743,1.2060315608978271,1.194029450416565,1.1926079988479614,1.2178343534469604,1.1901934146881104,1.180768370628357,1.1504366397857666,1.146167516708374,1.1402050256729126,1.1282027959823608,1.1167163848876953,1.1036112308502197,1.1024359464645386,1.1116291284561157,1.1320406198501587,1.1488454341888428,1.1524041891098022,1.1519578695297241,1.1449381113052368,1.1619584560394287,1.1954140663146973
2025-09-16 15:20,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.3196669816970825,1.4273409843444824,1.5461331605911255,1.5515056848526,1.6237140893936157,1.572005271911621,1.5104589462280273,1.4545694589614868,1.4362220764160156,1.3400545120239258,1.332343339920044,1.2954185009002686,1.2519499063491821,1.2317578792572021,1.2279846668243408,1.1971921920776367,1.188454270362854,1.1868513822555542,1.208760142326355,1.1837081909179688,1.17831289768219,1.1504000425338745,1.1481070518493652,1.142846703529358,1.1316887140274048,1.1213011741638184,1.1105419397354126,1.1148743629455566,1.1255754232406616,1.143875241279602,1.1578737497329712,1.160871148109436,1.1566007137298584,1.1473902463912964,1.1622885465621948,1.1879653930664062
2025-09-16 15:30,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.6354429721832275,1.73714017868042,1.844861626625061,1.7748454809188843,1.763367772102356,1.675976276397705,1.608885645866394,1.5361979007720947,1.4800246953964233,1.3851083517074585,1.3634079694747925,1.3197466135025024,1.2826757431030273,1.2535701990127563,1.2442768812179565,1.2181050777435303,1.2155416011810303,1.216727375984192,1.233647346496582,1.2046611309051514,1.1971510648727417,1.1732181310653687,1.1703100204467773,1.1617937088012695,1.1468565464019775,1.1381909847259521,1.1308295726776123,1.1435133218765259,1.1596016883850098,1.1773169040679932,1.1908667087554932,1.1895396709442139,1.1854585409164429,1.1762440204620361,1.185698390007019,1.197422981262207
