datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 13:00,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.8584582805633545,1.7630990743637085,1.7799010276794434,1.7093479633331299,1.6753978729248047,1.5647838115692139,1.5867018699645996,1.553261160850525,1.5867466926574707,1.5900297164916992,1.5750782489776611,1.540727972984314,1.542384147644043,1.5464586019515991,1.4918601512908936,1.4929611682891846,1.4937314987182617,1.5296820402145386,1.4998282194137573,1.5087525844573975,1.4524093866348267,1.4495757818222046,1.4352235794067383,1.4105924367904663,1.3735255002975464,1.3551865816116333,1.2890594005584717,1.366745948791504,1.3373337984085083,1.3710168600082397,1.407746434211731,1.490902066230774,1.4539490938186646,1.459354281425476,1.4425835609436035,1.618773341178894
2023-07-13 13:10,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.8340758085250854,1.72764253616333,1.7470636367797852,1.6771286725997925,1.6416982412338257,1.5434911251068115,1.5783737897872925,1.5573111772537231,1.592090129852295,1.588474988937378,1.5774297714233398,1.543004035949707,1.546065330505371,1.5501989126205444,1.4929022789001465,1.4925934076309204,1.4894564151763916,1.5233581066131592,1.4854267835617065,1.488980770111084,1.4254974126815796,1.4229183197021484,1.408806324005127,1.3803397417068481,1.3386708498001099,1.3160101175308228,1.2450889348983765,1.324512004852295,1.2843530178070068,1.3083462715148926,1.335052251815796,1.4240118265151978,1.405522108078003,1.4085677862167358,1.4029333591461182,1.5934675931930542
2023-07-13 13:20,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.7713184356689453,1.68527090549469,1.690408706665039,1.634009838104248,1.6065982580184937,1.519295573234558,1.5632203817367554,1.546209692955017,1.586531162261963,1.5770113468170166,1.5710937976837158,1.5444549322128296,1.5538796186447144,1.5567617416381836,1.4939028024673462,1.4918732643127441,1.4864568710327148,1.5209767818450928,1.474708914756775,1.4695945978164673,1.3939937353134155,1.393187403678894,1.3798086643218994,1.3455564975738525,1.3055267333984375,1.2862716913223267,1.223124384880066,1.3046573400497437,1.2584775686264038,1.2775131464004517,1.3064403533935547,1.4063714742660522,1.4199007749557495,1.426183819770813,1.4212015867233276,1.6044561862945557
2023-07-13 13:30,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.7081022262573242,1.6425743103027344,1.6444745063781738,1.600028157234192,1.588595986366272,1.5142782926559448,1.5615441799163818,1.544271469116211,1.6003798246383667,1.5931798219680786,1.5904898643493652,1.5597803592681885,1.5629422664642334,1.5610145330429077,1.4894236326217651,1.4861950874328613,1.4793808460235596,1.5139027833938599,1.4590986967086792,1.4471763372421265,1.3649914264678955,1.3676204681396484,1.3541817665100098,1.3120429515838623,1.274497628211975,1.2624282836914062,1.2128289937973022,1.2952383756637573,1.25322425365448,1.2772743701934814,1.3245031833648682,1.4356509447097778,1.4779430627822876,1.4879236221313477,1.4701298475265503,1.6258766651153564
2023-07-13 13:40,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.6884220838546753,1.6431074142456055,1.6396831274032593,1.6042494773864746,1.6063287258148193,1.5389020442962646,1.5827898979187012,1.5563443899154663,1.6161543130874634,1.6094732284545898,1.6078792810440063,1.571016788482666,1.570693850517273,1.5688155889511108,1.4918349981307983,1.48504638671875,1.477969765663147,1.5201137065887451,1.4686144590377808,1.458191156387329,1.3711302280426025,1.3790860176086426,1.3562722206115723,1.2919667959213257,1.2564239501953125,1.252677321434021,1.216586947441101,1.2965195178985596,1.2674282789230347,1.3070013523101807,1.3856608867645264,1.5046685934066772,1.5545296669006348,1.5662102699279785,1.5263726711273193,1.6528420448303223
2023-07-13 13:50,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.6574018001556396,1.6079670190811157,1.610335111618042,1.5772217512130737,1.5834064483642578,1.5171003341674805,1.5606414079666138,1.5391249656677246,1.6179509162902832,1.6246179342269897,1.621971607208252,1.575538992881775,1.5621438026428223,1.5575798749923706,1.4733573198318481,1.4632318019866943,1.4453065395355225,1.4825387001037598,1.4245786666870117,1.4122306108474731,1.33158540725708,1.3460725545883179,1.327989935874939,1.2589218616485596,1.2327412366867065,1.2377071380615234,1.2175523042678833,1.2925692796707153,1.2784640789031982,1.330839991569519,1.4380146265029907,1.5634896755218506,1.6078277826309204,1.6141265630722046,1.549699068069458,1.6475162506103516
2023-07-13 14:00,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.6198784112930298,1.5781539678573608,1.587631106376648,1.5605782270431519,1.5793671607971191,1.5169165134429932,1.5559957027435303,1.5309569835662842,1.6220676898956299,1.6331849098205566,1.628184199333191,1.5802372694015503,1.567983627319336,1.5600029230117798,1.4759774208068848,1.4678716659545898,1.4469083547592163,1.4776846170425415,1.4036494493484497,1.3890652656555176,1.3120843172073364,1.335792064666748,1.3195960521697998,1.243420124053955,1.224036455154419,1.2388495206832886,1.2350963354110718,1.3070188760757446,1.299599289894104,1.35878586769104,1.4828500747680664,1.6114087104797363,1.6488131284713745,1.6476157903671265,1.5650840997695923,1.6457881927490234
2023-07-13 14:10,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.6274675130844116,1.6023708581924438,1.6158369779586792,1.5913480520248413,1.6223576068878174,1.5646576881408691,1.5998622179031372,1.5624274015426636,1.6484472751617432,1.6502249240875244,1.6405519247055054,1.5897256135940552,1.5766149759292603,1.5668200254440308,1.4811114072799683,1.4728946685791016,1.4503568410873413,1.4807250499725342,1.3961488008499146,1.3804641962051392,1.3062500953674316,1.3423763513565063,1.3252619504928589,1.2321513891220093,1.2165759801864624,1.2365074157714844,1.2416151762008667,1.3168730735778809,1.3064908981323242,1.3647942543029785,1.4815797805786133,1.605798602104187,1.630257487297058,1.6205776929855347,1.5312222242355347,1.5997645854949951
2023-07-13 14:20,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.621962547302246,1.5968801975250244,1.6202976703643799,1.5844871997833252,1.6132469177246094,1.558261513710022,1.5963736772537231,1.560226321220398,1.6411622762680054,1.6411852836608887,1.625349521636963,1.5640679597854614,1.530895709991455,1.521420955657959,1.439583659172058,1.4332069158554077,1.4072072505950928,1.4330174922943115,1.3538824319839478,1.3379970788955688,1.2754682302474976,1.3094277381896973,1.3016563653945923,1.223528265953064,1.2093201875686646,1.228958010673523,1.237729549407959,1.3132723569869995,1.3021610975265503,1.3557519912719727,1.4634946584701538,1.5836637020111084,1.6018664836883545,1.5882253646850586,1.5001693964004517,1.555898666381836
2023-07-13 14:30,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6140499114990234,1.6075807809829712,1.6307307481765747,1.6020792722702026,1.6419270038604736,1.5960828065872192,1.6311686038970947,1.5808347463607788,1.651454210281372,1.6340047121047974,1.609969139099121,1.5451254844665527,1.5061461925506592,1.4966262578964233,1.4115782976150513,1.402950644493103,1.3762199878692627,1.404161810874939,1.3347793817520142,1.3207448720932007,1.2696601152420044,1.310963749885559,1.3048795461654663,1.223692536354065,1.2127444744110107,1.2367286682128906,1.2541215419769287,1.3319507837295532,1.3113696575164795,1.356489658355713,1.436584234237671,1.5441679954528809,1.5461193323135376,1.5265179872512817,1.4448118209838867,1.4969288110733032
