datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2020-08-05 11:50,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.1477060317993164,1.1445614099502563,1.1553195714950562,1.130222201347351,1.0913176536560059,1.1004080772399902,1.0642319917678833,1.1265066862106323,1.0601187944412231,1.1211419105529785,1.0963367223739624,1.1180070638656616,1.1371651887893677,1.2631628513336182,1.3086780309677124,1.463172197341919,1.550923466682434,1.6482703685760498,1.6259214878082275,1.6229134798049927,1.6637475490570068,1.7503070831298828,1.7671340703964233,1.7473219633102417,1.7261308431625366,1.7297435998916626,1.6883870363235474,1.547602891921997,1.4524775743484497,1.3877683877944946,1.386705994606018,1.3721017837524414,1.3397984504699707,1.3160731792449951,1.3118239641189575,1.2861392498016357,1.2987825870513916,1.297912359237671,1.292839527130127,1.3075401782989502,1.283177137374878,1.2698580026626587,1.2808847427368164,1.280286192893982,1.2835915088653564,1.2507628202438354,1.248836874961853,1.2511056661605835,1.2480735778808594,1.202992558479309,1.1871100664138794,1.2240068912506104,1.2138917446136475,1.1861531734466553,1.2532227039337158,1.2634527683258057,1.2549443244934082,1.2432523965835571,1.2115488052368164,1.1946163177490234,1.249035120010376,1.2733843326568604,1.275823712348938,1.1791566610336304,1.1972706317901611,1.246124505996704,1.190918207168579,1.2101006507873535,1.2255151271820068,1.1890206336975098,1.1613242626190186,1.2022954225540161
2020-08-05 12:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.157317876815796,1.1547017097473145,1.16314697265625,1.1357135772705078,1.0962542295455933,1.1046406030654907,1.0656726360321045,1.1250072717666626,1.058404564857483,1.1223465204238892,1.0950101613998413,1.1434292793273926,1.2265503406524658,1.361973762512207,1.4212861061096191,1.5813621282577515,1.656865119934082,1.7379499673843384,1.68975031375885,1.6674267053604126,1.6807187795639038,1.7470285892486572,1.7460627555847168,1.7076833248138428,1.6808401346206665,1.6859571933746338,1.6385481357574463,1.501800537109375,1.4146323204040527,1.351953148841858,1.3584489822387695,1.345292329788208,1.313671588897705,1.298748254776001,1.2971667051315308,1.2703825235366821,1.287085771560669,1.2868597507476807,1.281624674797058,1.2970305681228638,1.2721754312515259,1.2597755193710327,1.2691093683242798,1.267577886581421,1.273851990699768,1.2417253255844116,1.2406699657440186,1.2427648305892944,1.2403993606567383,1.1960347890853882,1.181156039237976,1.21793794631958,1.208498477935791,1.1796363592147827,1.247663140296936,1.2581950426101685,1.250048279762268,1.2369550466537476,1.2051442861557007,1.1896435022354126,1.2442069053649902,1.2684149742126465,1.2704637050628662,1.1738693714141846,1.193001627922058,1.2423579692840576,1.1875663995742798,1.208412528038025,1.2245254516601562,1.192242980003357,1.168858289718628,1.2059370279312134
2020-08-05 12:10,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.163246989250183,1.159536361694336,1.1658096313476562,1.136145830154419,1.0957123041152954,1.1036920547485352,1.0633058547973633,1.121669888496399,1.0571918487548828,1.0828509330749512,1.1364439725875854,1.2237253189086914,1.3722587823867798,1.6119836568832397,1.729701042175293,1.7573331594467163,1.764822244644165,1.811995267868042,1.7213116884231567,1.687040090560913,1.6953028440475464,1.7316653728485107,1.709483027458191,1.6572823524475098,1.6282044649124146,1.6375279426574707,1.5864461660385132,1.4633172750473022,1.3845187425613403,1.3239150047302246,1.337944746017456,1.324172854423523,1.2946844100952148,1.2845128774642944,1.2844971418380737,1.2550756931304932,1.2757320404052734,1.2758601903915405,1.270296335220337,1.2866482734680176,1.2614880800247192,1.2502572536468506,1.258069634437561,1.2558014392852783,1.2649664878845215,1.2335782051086426,1.233217477798462,1.2351510524749756,1.2336249351501465,1.1900465488433838,1.1759597063064575,1.2122975587844849,1.2034093141555786,1.1736865043640137,1.2424213886260986,1.253265619277954,1.2454897165298462,1.2312157154083252,1.1993982791900635,1.1850996017456055,1.2396336793899536,1.2638885974884033,1.2657617330551147,1.1693611145019531,1.1892757415771484,1.2391060590744019,1.1844757795333862,1.207139253616333,1.2241040468215942,1.1924974918365479,1.1693769693374634,1.2147152423858643
2020-08-05 12:20,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.16871178150177,1.1616164445877075,1.162744164466858,1.1318851709365845,1.0878582000732422,1.0942076444625854,1.0565295219421387,1.1172105073928833,1.057360053062439,1.107439398765564,1.1566740274429321,1.2458691596984863,1.4380697011947632,1.649451494216919,1.7596715688705444,1.8002203702926636,1.8036673069000244,1.8446424007415771,1.7364532947540283,1.6860209703445435,1.672662615776062,1.694320797920227,1.6604573726654053,1.6032079458236694,1.570708155632019,1.585439920425415,1.5323045253753662,1.4231977462768555,1.3527662754058838,1.2959502935409546,1.3168543577194214,1.3023560047149658,1.2743666172027588,1.2694817781448364,1.2714319229125977,1.2398711442947388,1.2645598649978638,1.265036940574646,1.2590699195861816,1.2764900922775269,1.2510733604431152,1.240968942642212,1.2478009462356567,1.2448402643203735,1.2567198276519775,1.226124882698059,1.2264288663864136,1.2282558679580688,1.2273918390274048,1.184550166130066,1.1711210012435913,1.2069013118743896,1.198520302772522,1.1679519414901733,1.2373758554458618,1.2485558986663818,1.241204023361206,1.2259162664413452,1.1942498683929443,1.1809306144714355,1.2353105545043945,1.2596958875656128,1.261597752571106,1.165418267250061,1.1859276294708252,1.2362183332443237,1.1828985214233398,1.2074795961380005,1.2226899862289429,1.1876380443572998,1.16643226146698,1.2198542356491089
2020-08-05 12:30,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.1680150032043457,1.158811092376709,1.1597520112991333,1.1277567148208618,1.0832271575927734,1.0898139476776123,1.0362446308135986,1.1202173233032227,1.0754992961883545,1.186368703842163,1.2330546379089355,1.3440556526184082,1.5711253881454468,1.7233006954193115,1.8233380317687988,1.859655737876892,1.846386194229126,1.8705214262008667,1.7329801321029663,1.6668694019317627,1.6358591318130493,1.6472382545471191,1.61057710647583,1.5518993139266968,1.5144985914230347,1.5335280895233154,1.4779239892959595,1.3832637071609497,1.3199107646942139,1.2663297653198242,1.294852614402771,1.2802958488464355,1.253693699836731,1.254284381866455,1.258376121520996,1.225151538848877,1.2536252737045288,1.254887342453003,1.2485262155532837,1.2670559883117676,1.2413870096206665,1.2320971488952637,1.2383874654769897,1.2346394062042236,1.249018669128418,1.2192838191986084,1.220259428024292,1.2219860553741455,1.2216333150863647,1.1794846057891846,1.1665828227996826,1.2017842531204224,1.1938896179199219,1.1624703407287598,1.2325918674468994,1.2441134452819824,1.23722243309021,1.2210735082626343,1.189693808555603,1.177164912223816,1.2313203811645508,1.2558472156524658,1.2579532861709595,1.1612331867218018,1.183617353439331,1.2339104413986206,1.1815128326416016,1.2076342105865479,1.2228695154190063,1.192341685295105,1.1766072511672974,1.2269924879074097
2020-08-05 12:40,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.1655173301696777,1.1548454761505127,1.1557236909866333,1.1196751594543457,1.0809261798858643,1.0919454097747803,1.0618140697479248,1.1632875204086304,1.140507698059082,1.3228707313537598,1.3968333005905151,1.5345393419265747,1.6896965503692627,1.7698966264724731,1.8369454145431519,1.8755062818527222,1.854275107383728,1.8766902685165405,1.7161401510238647,1.6365554332733154,1.5931317806243896,1.5964833498001099,1.55855393409729,1.5050780773162842,1.4688745737075806,1.4928405284881592,1.4322792291641235,1.3514838218688965,1.2969080209732056,1.2429856061935425,1.2754971981048584,1.2597028017044067,1.233567714691162,1.2394670248031616,1.2456638813018799,1.2112090587615967,1.2426553964614868,1.2462726831436157,1.2397185564041138,1.259577751159668,1.233792781829834,1.224796175956726,1.2301403284072876,1.2254332304000854,1.242051124572754,1.21309232711792,1.2146859169006348,1.216266393661499,1.2162864208221436,1.1747848987579346,1.1622952222824097,1.196929693222046,1.1895091533660889,1.1572374105453491,1.2280727624893188,1.2399369478225708,1.2335306406021118,1.216665267944336,1.1856876611709595,1.173793077468872,1.2276934385299683,1.2523374557495117,1.254778504371643,1.1563266515731812,1.1809078454971313,1.231520652770996,1.1823997497558594,1.213025689125061,1.228727102279663,1.2058554887771606,1.194995403289795,1.237445592880249
2020-08-05 12:50,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.1477662324905396,1.137406349182129,1.138319492340088,1.1002179384231567,1.0722888708114624,1.09104585647583,1.0611276626586914,1.1637842655181885,1.1736832857131958,1.3589832782745361,1.4504368305206299,1.5597513914108276,1.6967623233795166,1.7508876323699951,1.7836592197418213,1.8399379253387451,1.8110932111740112,1.814953327178955,1.6680231094360352,1.5879024267196655,1.541019320487976,1.5459027290344238,1.5073124170303345,1.4575226306915283,1.425755500793457,1.4579182863235474,1.3922945261001587,1.3241815567016602,1.2782325744628906,1.2264193296432495,1.2617928981781006,1.2465732097625732,1.2197318077087402,1.2300686836242676,1.2379459142684937,1.2033805847167969,1.2361838817596436,1.240741491317749,1.2338179349899292,1.2536089420318604,1.2265485525131226,1.2185237407684326,1.224141001701355,1.218441367149353,1.2353789806365967,1.2083728313446045,1.2115055322647095,1.2126719951629639,1.2144355773925781,1.1742894649505615,1.162073016166687,1.195142388343811,1.1870214939117432,1.1555074453353882,1.2261693477630615,1.2387163639068604,1.2321363687515259,1.2136374711990356,1.1831852197647095,1.17311429977417,1.2270630598068237,1.2503106594085693,1.2529621124267578,1.156376838684082,1.181624174118042,1.2350132465362549,1.1884043216705322,1.2216169834136963,1.2434837818145752,1.2112324237823486,1.1982532739639282,1.2463542222976685
2020-08-05 13:00,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.1459996700286865,1.134739875793457,1.1364859342575073,1.0855505466461182,1.0906410217285156,1.1261894702911377,1.1540933847427368,1.25754714012146,1.2965004444122314,1.4857707023620605,1.5639865398406982,1.6634962558746338,1.7502267360687256,1.7844961881637573,1.7729240655899048,1.809790849685669,1.7655898332595825,1.7424808740615845,1.6132009029388428,1.5357959270477295,1.488976240158081,1.493960976600647,1.4555121660232544,1.4171841144561768,1.388135552406311,1.425323724746704,1.3571981191635132,1.2958955764770508,1.2551631927490234,1.2027069330215454,1.2418779134750366,1.226059913635254,1.1991887092590332,1.2147328853607178,1.2249850034713745,1.189802646636963,1.225420355796814,1.2324084043502808,1.2255064249038696,1.2469427585601807,1.2202303409576416,1.212232232093811,1.216789722442627,1.2101584672927856,1.2297166585922241,1.2025222778320312,1.2059894800186157,1.2073612213134766,1.208093523979187,1.167861819267273,1.1563045978546143,1.1896535158157349,1.18232262134552,1.149483561515808,1.2212988138198853,1.234221339225769,1.2284293174743652,1.209872841835022,1.1799755096435547,1.1702210903167725,1.2228049039840698,1.2467520236968994,1.2514753341674805,1.1613373756408691,1.1832952499389648,1.2348521947860718,1.1920456886291504,1.2250269651412964,1.244334101676941,1.2191013097763062,1.2128207683563232,1.256493330001831
2020-08-05 13:10,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.1386046409606934,1.1327533721923828,1.1378449201583862,1.0718003511428833,1.1360801458358765,1.22348153591156,1.2735646963119507,1.3998126983642578,1.5307899713516235,1.5975542068481445,1.6293445825576782,1.6894826889038086,1.7567335367202759,1.7978944778442383,1.7709048986434937,1.7714335918426514,1.7092796564102173,1.6623234748840332,1.554618000984192,1.4847770929336548,1.439928650856018,1.455747365951538,1.4146192073822021,1.390209436416626,1.363355278968811,1.4026613235473633,1.3345043659210205,1.2741568088531494,1.2357157468795776,1.1822118759155273,1.2243261337280273,1.2080399990081787,1.181230902671814,1.2010232210159302,1.213061809539795,1.177701473236084,1.2155756950378418,1.224621295928955,1.2174136638641357,1.240560531616211,1.2141627073287964,1.2063987255096436,1.2099684476852417,1.2024078369140625,1.2242703437805176,1.1971473693847656,1.2010446786880493,1.2023903131484985,1.202764630317688,1.1627994775772095,1.1515954732894897,1.184798240661621,1.1782306432724,1.1442664861679077,1.21701979637146,1.2302207946777344,1.2250659465789795,1.206386923789978,1.177101969718933,1.1674690246582031,1.218751072883606,1.2424346208572388,1.2490168809890747,1.1566492319107056,1.184898853302002,1.2370738983154297,1.1977123022079468,1.2328815460205078,1.254843831062317,1.2314177751541138,1.2216098308563232,1.2687058448791504
2020-08-05 13:20,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.1271320581436157,1.1323895454406738,1.1423097848892212,1.099181056022644,1.1673650741577148,1.2645230293273926,1.3231523036956787,1.4570590257644653,1.5980339050292969,1.6354703903198242,1.661813497543335,1.684406042098999,1.730371356010437,1.7558842897415161,1.7125695943832397,1.7029865980148315,1.6360363960266113,1.5749297142028809,1.4920482635498047,1.4339072704315186,1.3935755491256714,1.4194883108139038,1.3773119449615479,1.3661473989486694,1.3406188488006592,1.381536841392517,1.3133456707000732,1.2540900707244873,1.2177073955535889,1.1634644269943237,1.2083524465560913,1.19181489944458,1.1652780771255493,1.1885544061660767,1.2019052505493164,1.1666475534439087,1.2063627243041992,1.2172126770019531,1.209517240524292,1.234254240989685,1.2077914476394653,1.2009966373443604,1.204567313194275,1.1964064836502075,1.218940258026123,1.193057894706726,1.197401762008667,1.1987221240997314,1.1983106136322021,1.158535361289978,1.1473958492279053,1.1803195476531982,1.1744295358657837,1.139415979385376,1.2131043672561646,1.2265266180038452,1.2220171689987183,1.203082799911499,1.1745061874389648,1.164886713027954,1.2173643112182617,1.2431514263153076,1.2477693557739258,1.1557904481887817,1.1886295080184937,1.2441847324371338,1.2043683528900146,1.241635799407959,1.26544988155365,1.2411454916000366,1.2334703207015991,1.279012680053711
