datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-06-29 20:40,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.0256719589233398,1.0384763479232788,1.0324952602386475,1.0333515405654907,1.0424811840057373,1.035600185394287,1.0466852188110352,1.0253864526748657,1.025482177734375,0.9980524778366089,0.9946878552436829,0.9881475567817688,0.98310786485672,0.9834581017494202,0.9677093625068665,0.9529308080673218,0.9635239243507385,0.9835727214813232,0.9643355011940002,0.9334297180175781,0.931948721408844,0.9495217800140381,0.9341182708740234,0.890484094619751,0.862363338470459,0.89599609375,0.912779688835144,0.8933826684951782,0.8884149789810181,0.9220395684242249,0.9602445960044861,0.9483926892280579,0.9110601544380188,0.8879948854446411,0.8922452926635742,0.9425492882728577
2023-06-29 20:50,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.0208022594451904,1.0348314046859741,1.0289306640625,1.0298861265182495,1.0404170751571655,1.0360218286514282,1.0472136735916138,1.023324728012085,1.0226569175720215,0.9973706007003784,0.9977829456329346,0.9889385104179382,0.9859601259231567,0.9906696677207947,0.9799844026565552,0.963737964630127,0.9735860228538513,0.9966460466384888,0.9760566353797913,0.939072847366333,0.9292340278625488,0.9473302364349365,0.9381166100502014,0.8999720811843872,0.8762083649635315,0.901770830154419,0.9129107594490051,0.894534707069397,0.8973047137260437,0.9381019473075867,0.9786074161529541,0.9676110744476318,0.935716986656189,0.9125034809112549,0.9166027903556824,0.9566249847412109
2023-06-29 21:00,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,1.009752869606018,1.0228662490844727,1.017814040184021,1.0187194347381592,1.0293227434158325,1.0241000652313232,1.0334078073501587,1.0094835758209229,1.0119308233261108,0.9900693893432617,0.9906633496284485,0.9792660474777222,0.9763569831848145,0.9840406179428101,0.9792163968086243,0.9638128280639648,0.9748705625534058,1.0010411739349365,0.9793084859848022,0.9359548687934875,0.9171295166015625,0.9365519285202026,0.9354543685913086,0.9023804664611816,0.8820919394493103,0.8997671008110046,0.9078614711761475,0.892819881439209,0.9021716117858887,0.9459696412086487,0.9899529218673706,0.9808804392814636,0.9585620164871216,0.934389054775238,0.9377859830856323,0.9627041816711426
2023-06-29 21:10,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,1.0104864835739136,1.0225704908370972,1.0184977054595947,1.0187299251556396,1.0291746854782104,1.0236172676086426,1.0329480171203613,1.0089646577835083,1.0125032663345337,0.9913098812103271,0.9907715320587158,0.9775913953781128,0.97389817237854,0.9828277826309204,0.9828329682350159,0.9678706526756287,0.9788185358047485,1.0047975778579712,0.9859660863876343,0.9431087970733643,0.919709324836731,0.9403315186500549,0.9469681978225708,0.9196078181266785,0.9010632038116455,0.9152834415435791,0.9258957505226135,0.9155870079994202,0.9206951856613159,0.9554227590560913,0.9926944375038147,0.9838171005249023,0.972376823425293,0.950238823890686,0.9551579356193542,0.9706411957740784
2023-06-29 21:20,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,1.0039983987808228,1.0156633853912354,1.0121420621871948,1.01244056224823,1.0233105421066284,1.0175483226776123,1.0276037454605103,1.0054723024368286,1.0113468170166016,0.9910764098167419,0.9894492626190186,0.9755632281303406,0.9699541330337524,0.9778164625167847,0.9798640012741089,0.9642410278320312,0.9750251173973083,1.0002528429031372,0.9839162826538086,0.942188024520874,0.9162569642066956,0.9380397200584412,0.9518800377845764,0.9311615228652954,0.9168583750724792,0.9277521371841431,0.9395045042037964,0.9339052438735962,0.9351081252098083,0.96091228723526,0.9860763549804688,0.9758599400520325,0.9686143398284912,0.9476609230041504,0.9535472393035889,0.9661870002746582
2023-06-29 21:30,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,1.004531979560852,1.0153244733810425,1.0122706890106201,1.0120102167129517,1.022711157798767,1.0163732767105103,1.0280178785324097,1.0086195468902588,1.0166023969650269,0.9960657954216003,0.9941548705101013,0.9826846122741699,0.9752909541130066,0.978400707244873,0.9773927927017212,0.9593691229820251,0.9683551788330078,0.9918469190597534,0.9809035658836365,0.9440810680389404,0.9183341860771179,0.9403325915336609,0.9587547183036804,0.94331955909729,0.9318699836730957,0.9396076202392578,0.9519742131233215,0.950526237487793,0.9492785930633545,0.9673905968666077,0.9834612607955933,0.9734602570533752,0.9733508229255676,0.9543196558952332,0.9607086777687073,0.9691939353942871
2023-06-29 21:40,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9961519241333008,1.006645917892456,1.0033879280090332,1.0037407875061035,1.014860987663269,1.0083849430084229,1.0225828886032104,1.007873296737671,1.0183708667755127,0.9966112375259399,0.9947737455368042,0.9879944324493408,0.9802387356758118,0.9778955578804016,0.9713537096977234,0.9502267241477966,0.955848753452301,0.9766958951950073,0.9713954925537109,0.9413231015205383,0.9187079071998596,0.9400753974914551,0.9624087810516357,0.9517719745635986,0.94349205493927,0.9485906958580017,0.9621966481208801,0.965039074420929,0.962070882320404,0.9729254245758057,0.9800054430961609,0.9703651666641235,0.9748336672782898,0.9571730494499207,0.9636358618736267,0.9695479273796082
2023-06-29 21:50,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9948439002037048,1.0041868686676025,1.003028392791748,1.00148344039917,1.0124683380126953,1.005114197731018,1.0202689170837402,1.0082387924194336,1.0203255414962769,0.9987609386444092,0.9959404468536377,0.9911674857139587,0.9830887913703918,0.9780632257461548,0.9674975872039795,0.943861186504364,0.9467661380767822,0.9659236073493958,0.9649526476860046,0.9401505589485168,0.9205781817436218,0.9402165412902832,0.9659444093704224,0.959896981716156,0.9559296369552612,0.9593157768249512,0.9746900200843811,0.9814601540565491,0.9769085049629211,0.9812051653862,0.9792057275772095,0.9693949222564697,0.9763503670692444,0.9600448608398438,0.9662037491798401,0.9696292877197266
2023-06-29 22:00,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9947704076766968,1.0032578706741333,1.0040035247802734,1.0009123086929321,1.011888027191162,1.0041464567184448,1.0196857452392578,1.0087661743164062,1.0212267637252808,0.9999330639839172,0.9962114691734314,0.9914705157279968,0.9837461709976196,0.9791147112846375,0.9681066274642944,0.9431361556053162,0.9432655572891235,0.9602880477905273,0.960784912109375,0.9395569562911987,0.922371506690979,0.9402762055397034,0.9702625274658203,0.9694687128067017,0.9717179536819458,0.9735027551651001,0.9912065267562866,1.0025423765182495,0.9956369996070862,0.9925386309623718,0.9789395332336426,0.968016505241394,0.9758054614067078,0.9606418609619141,0.9666541814804077,0.9681169390678406
2023-06-29 22:10,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9947057366371155,1.0024464130401611,1.0048004388809204,1.000397801399231,1.0113228559494019,1.0033291578292847,1.019355297088623,1.0095152854919434,1.0221046209335327,1.0007833242416382,0.9963665008544922,0.9919018149375916,0.9851826429367065,0.9812803268432617,0.9705473184585571,0.9452106356620789,0.9439587593078613,0.9593983888626099,0.9610775709152222,0.94236159324646,0.9268686771392822,0.9428963661193848,0.9735634922981262,0.974331259727478,0.9816588759422302,0.9849608540534973,1.005624532699585,1.0187280178070068,1.0105555057525635,1.0043964385986328,0.9827182292938232,0.9701130986213684,0.976945698261261,0.9626321792602539,0.9684649109840393,0.9681233763694763
