datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2014-07-24 21:30,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.0521658658981323,1.0632243156433105,1.062658667564392,1.0451037883758545,1.059975504875183,1.052712321281433,1.0865657329559326,1.079252004623413,1.0867921113967896,1.0763667821884155,1.0728950500488281,1.0712724924087524,1.0670913457870483,1.06894052028656,1.0979526042938232,1.1174288988113403,1.1709978580474854,1.197696328163147,1.2574480772018433,1.3056490421295166,1.410439372062683,1.5729137659072876,1.7874078750610352,1.9440690279006958,2.1107635498046875,2.1485841274261475,2.1398074626922607,2.099168300628662,1.9651538133621216,1.8888609409332275,1.7074202299118042,1.647600531578064,1.561375379562378,1.5377566814422607,1.4971892833709717,1.475114107131958
2014-07-24 21:40,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.0562996864318848,1.0686695575714111,1.0669593811035156,1.0493741035461426,1.066064715385437,1.0607872009277344,1.0972926616668701,1.0874207019805908,1.09288489818573,1.083695650100708,1.0769104957580566,1.0740830898284912,1.0663734674453735,1.0679104328155518,1.1070555448532104,1.1314449310302734,1.2115997076034546,1.2588032484054565,1.3505175113677979,1.4250272512435913,1.5508917570114136,1.7468043565750122,1.9544564485549927,2.0601890087127686,2.130901336669922,2.1129913330078125,2.066549301147461,2.0205764770507812,1.8678936958312988,1.7935354709625244,1.6180999279022217,1.5630189180374146,1.4879658222198486,1.4706792831420898,1.444369912147522,1.4337060451507568
2014-07-24 21:50,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.0547730922698975,1.0696927309036255,1.0703390836715698,1.0512878894805908,1.067779779434204,1.0621007680892944,1.104876160621643,1.0964802503585815,1.100682020187378,1.083163857460022,1.0671138763427734,1.0651209354400635,1.0587117671966553,1.066091775894165,1.1109421253204346,1.1402531862258911,1.2561897039413452,1.3385827541351318,1.4874082803726196,1.5956889390945435,1.7399444580078125,1.936415195465088,2.0901315212249756,2.136679172515869,2.116553783416748,2.062108278274536,1.9900702238082886,1.9452356100082397,1.7877006530761719,1.7134041786193848,1.546706199645996,1.502418041229248,1.4413068294525146,1.4281935691833496,1.4121469259262085,1.4101279973983765
2014-07-24 22:00,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.0540614128112793,1.0654090642929077,1.0633424520492554,1.048245906829834,1.065380573272705,1.0595858097076416,1.1047143936157227,1.1005758047103882,1.1131175756454468,1.0989251136779785,1.096429705619812,1.1018178462982178,1.1014362573623657,1.1070029735565186,1.166555404663086,1.2201645374298096,1.3499257564544678,1.4382869005203247,1.6064752340316772,1.7388397455215454,1.8735976219177246,2.03818941116333,2.1204352378845215,2.1239235401153564,2.050952434539795,1.984944462776184,1.90413498878479,1.8575294017791748,1.7054879665374756,1.636360764503479,1.4848476648330688,1.4479683637619019,1.3981876373291016,1.3874289989471436,1.378197431564331,1.382212519645691
2014-07-24 22:10,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.0434739589691162,1.0575038194656372,1.0576579570770264,1.0417627096176147,1.060502052307129,1.0542839765548706,1.1011191606521606,1.1015485525131226,1.1217466592788696,1.108258605003357,1.1073520183563232,1.1097036600112915,1.123563528060913,1.1468526124954224,1.2327558994293213,1.310117483139038,1.4462130069732666,1.5470914840698242,1.7275186777114868,1.867873191833496,1.9814867973327637,2.10209321975708,2.121340036392212,2.0891780853271484,1.9780023097991943,1.9072867631912231,1.8195546865463257,1.772766351699829,1.6291050910949707,1.5651262998580933,1.4284718036651611,1.3989777565002441,1.358682632446289,1.348521113395691,1.3487900495529175,1.3605668544769287
2014-07-24 22:20,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.0483691692352295,1.0631663799285889,1.0667368173599243,1.0475844144821167,1.0663034915924072,1.059778094291687,1.1068075895309448,1.110231637954712,1.1398435831069946,1.129117488861084,1.1369823217391968,1.1458338499069214,1.1818304061889648,1.2232519388198853,1.3225287199020386,1.4211980104446411,1.563917636871338,1.7030839920043945,1.8910361528396606,2.001326322555542,2.0471792221069336,2.0993456840515137,2.0813138484954834,2.0312252044677734,1.898078441619873,1.8263641595840454,1.7406361103057861,1.695222020149231,1.5617564916610718,1.5017644166946411,1.3802214860916138,1.357809066772461,1.3258734941482544,1.314935326576233,1.3229596614837646,1.339518427848816
2014-07-24 22:30,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.0521022081375122,1.0665820837020874,1.0703469514846802,1.0489012002944946,1.0668361186981201,1.0627341270446777,1.1156562566757202,1.1283434629440308,1.1665929555892944,1.150762677192688,1.1787821054458618,1.2038486003875732,1.276944875717163,1.3413933515548706,1.4614312648773193,1.6107052564620972,1.7497249841690063,1.879292368888855,1.9931846857070923,2.0230956077575684,1.999951720237732,2.0090415477752686,1.9773660898208618,1.927219271659851,1.7977055311203003,1.7447254657745361,1.6777474880218506,1.634429693222046,1.5091044902801514,1.4512978792190552,1.3415030241012573,1.3240065574645996,1.297603964805603,1.2848955392837524,1.2999080419540405,1.3202334642410278
2014-07-24 22:40,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.0570169687271118,1.0699503421783447,1.0772197246551514,1.0562782287597656,1.0831159353256226,1.080862045288086,1.1250214576721191,1.1228002309799194,1.1549572944641113,1.1392570734024048,1.1990066766738892,1.2511110305786133,1.3594459295272827,1.4646767377853394,1.6232787370681763,1.826505184173584,1.9447965621948242,2.0311782360076904,2.0572497844696045,2.011314630508423,1.9397330284118652,1.9241535663604736,1.8870404958724976,1.832295298576355,1.710186243057251,1.6727502346038818,1.6266905069351196,1.5863043069839478,1.4694554805755615,1.4145175218582153,1.314632773399353,1.3014991283416748,1.2791701555252075,1.2661232948303223,1.287016749382019,1.3091144561767578
2014-07-24 22:50,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.0503114461898804,1.066495418548584,1.071601152420044,1.0494039058685303,1.082136869430542,1.0815699100494385,1.1223913431167603,1.121789813041687,1.1620584726333618,1.1533912420272827,1.2478811740875244,1.3324918746948242,1.466414213180542,1.5958019495010376,1.7661769390106201,1.9845318794250488,2.0644214153289795,2.095715284347534,2.054471731185913,1.9633134603500366,1.8603113889694214,1.8396285772323608,1.802940845489502,1.7476352453231812,1.6379469633102417,1.6187419891357422,1.5960460901260376,1.5629171133041382,1.454591989517212,1.3983838558197021,1.300202488899231,1.283874750137329,1.2587202787399292,1.2422430515289307,1.2669532299041748,1.2910281419754028
2014-07-24 23:00,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.0575605630874634,1.07234787940979,1.082334041595459,1.049689531326294,1.076351523399353,1.0785925388336182,1.1222060918807983,1.1320143938064575,1.1954190731048584,1.2087702751159668,1.3200809955596924,1.423612117767334,1.5681354999542236,1.7180687189102173,1.8742763996124268,2.0639374256134033,2.1054651737213135,2.096682548522949,2.0280866622924805,1.9132779836654663,1.7974438667297363,1.7669651508331299,1.734006404876709,1.68495774269104,1.5936079025268555,1.5867072343826294,1.5794404745101929,1.549789309501648,1.451926589012146,1.3967386484146118,1.297584891319275,1.2770909070968628,1.247675895690918,1.2314621210098267,1.2615149021148682,1.2891086339950562
