datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-09-16 18:10,1.09,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.0753103494644165,1.0840418338775635,1.0978442430496216,1.0816880464553833,1.1047111749649048,1.0992540121078491,1.0999935865402222,1.0843030214309692,1.0947531461715698,1.0887149572372437,1.1164754629135132,1.1260815858840942,1.1542860269546509,1.1534795761108398,1.2195217609405518,1.301753282546997,1.4194937944412231,1.5204178094863892,1.6544698476791382,1.6744585037231445,1.7555855512619019,1.7991913557052612,1.7780561447143555,1.7598942518234253,1.5957907438278198,1.5817804336547852,1.4767779111862183,1.5150586366653442,1.4805771112442017,1.4752678871154785,1.466641902923584,1.399381160736084,1.3989009857177734,1.4273262023925781,1.3886301517486572,1.354936957359314
2022-09-16 18:20,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.1016836166381836,1.1247425079345703,1.1239311695098877,1.1249792575836182,1.146056890487671,1.1491879224777222,1.1604058742523193,1.146278738975525,1.1778314113616943,1.1593759059906006,1.198672890663147,1.222449541091919,1.2712441682815552,1.2888389825820923,1.3985962867736816,1.5172356367111206,1.6345949172973633,1.7276123762130737,1.768280267715454,1.7474260330200195,1.793560266494751,1.8213081359863281,1.803534746170044,1.758386254310608,1.5676414966583252,1.542542576789856,1.4552325010299683,1.484613299369812,1.4446297883987427,1.4358856678009033,1.4331649541854858,1.3867897987365723,1.3832148313522339,1.4089927673339844,1.3785722255706787,1.3562301397323608
2022-09-16 18:30,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.0717369318008423,1.1000510454177856,1.098463773727417,1.100268006324768,1.1263068914413452,1.1256622076034546,1.1346757411956787,1.12539803981781,1.1775768995285034,1.1753898859024048,1.226893663406372,1.2635046243667603,1.3318605422973633,1.3761528730392456,1.5080902576446533,1.6338833570480347,1.7382264137268066,1.8082835674285889,1.8096473217010498,1.7790045738220215,1.790609359741211,1.7935563325881958,1.7610774040222168,1.7213534116744995,1.546655297279358,1.5133721828460693,1.4308857917785645,1.466257929801941,1.4371905326843262,1.4262261390686035,1.4312604665756226,1.3915648460388184,1.3968442678451538,1.421588659286499,1.3926876783370972,1.3717634677886963
2022-09-16 18:40,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.1215591430664062,1.1529794931411743,1.1598347425460815,1.153623342514038,1.1790339946746826,1.1827291250228882,1.1806505918502808,1.1777974367141724,1.24130117893219,1.2348015308380127,1.3010226488113403,1.3522783517837524,1.4598267078399658,1.5418312549591064,1.6870436668395996,1.802492618560791,1.9020882844924927,1.9518232345581055,1.9192965030670166,1.8658150434494019,1.8410817384719849,1.829066514968872,1.7756108045578003,1.7337684631347656,1.564958930015564,1.524857521057129,1.4425963163375854,1.47679603099823,1.4521729946136475,1.4443228244781494,1.4590176343917847,1.4218631982803345,1.4392726421356201,1.468998908996582,1.4332802295684814,1.4057589769363403
2022-09-16 18:50,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.171033263206482,1.1850926876068115,1.1851880550384521,1.1699204444885254,1.19484281539917,1.18661630153656,1.1855499744415283,1.2067772150039673,1.2795802354812622,1.3141369819641113,1.4005905389785767,1.4679419994354248,1.5981662273406982,1.6995174884796143,1.8471059799194336,1.9479742050170898,2.0175743103027344,2.0191569328308105,1.935219168663025,1.8549983501434326,1.8074004650115967,1.7831652164459229,1.717025637626648,1.663003921508789,1.5070453882217407,1.473260760307312,1.4023104906082153,1.4408499002456665,1.4223140478134155,1.4215699434280396,1.4335633516311646,1.4001834392547607,1.4150564670562744,1.4381483793258667,1.4029138088226318,1.3794972896575928
2022-09-16 19:00,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.173856496810913,1.180087924003601,1.1798815727233887,1.175458312034607,1.210938572883606,1.2110822200775146,1.2168184518814087,1.246891736984253,1.3287287950515747,1.3966161012649536,1.504869818687439,1.597692847251892,1.7364542484283447,1.8285001516342163,1.9550434350967407,2.02542781829834,2.0585970878601074,2.013578176498413,1.90408194065094,1.8161919116973877,1.7665278911590576,1.7350142002105713,1.6620298624038696,1.6031553745269775,1.464347243309021,1.4330189228057861,1.3652092218399048,1.4082961082458496,1.4038221836090088,1.4097833633422852,1.4202955961227417,1.387963056564331,1.4005793333053589,1.4215956926345825,1.389443278312683,1.3671101331710815
2022-09-16 19:10,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.164101004600525,1.1680241823196411,1.1695019006729126,1.1843907833099365,1.237404227256775,1.2555065155029297,1.2730581760406494,1.3026187419891357,1.3958745002746582,1.4874545335769653,1.6068291664123535,1.7265119552612305,1.8556383848190308,1.9183809757232666,2.0044307708740234,2.02970027923584,2.0296061038970947,1.949566125869751,1.8232728242874146,1.740502953529358,1.7056949138641357,1.6762901544570923,1.602759838104248,1.541724443435669,1.4264954328536987,1.3992462158203125,1.3397998809814453,1.3862303495407104,1.389533519744873,1.3991209268569946,1.4078452587127686,1.3745810985565186,1.3848315477371216,1.4046028852462769,1.3723022937774658,1.3486326932907104
2022-09-16 19:20,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.1545913219451904,1.1597846746444702,1.1714012622833252,1.193264126777649,1.2515193223953247,1.2840291261672974,1.312644362449646,1.344192385673523,1.458397626876831,1.5651280879974365,1.687274694442749,1.8209165334701538,1.9216234683990479,1.955765724182129,1.99126136302948,1.9646767377853394,1.939594030380249,1.8482389450073242,1.7413301467895508,1.6653563976287842,1.6389250755310059,1.6058294773101807,1.5312901735305786,1.4776053428649902,1.3865412473678589,1.365469217300415,1.3121196031570435,1.362483024597168,1.3771418333053589,1.3918780088424683,1.3964104652404785,1.3585683107376099,1.3673192262649536,1.3902419805526733,1.3589694499969482,1.330260992050171
2022-09-16 19:30,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.1433119773864746,1.159508466720581,1.17874014377594,1.205345630645752,1.2714308500289917,1.3114372491836548,1.3481329679489136,1.3867675065994263,1.52432119846344,1.6480110883712769,1.7598907947540283,1.8781445026397705,1.938812017440796,1.9381924867630005,1.93422269821167,1.873291254043579,1.8310328722000122,1.739001750946045,1.6526211500167847,1.5870143175125122,1.5710570812225342,1.5396662950515747,1.46808660030365,1.42085599899292,1.347739815711975,1.334732174873352,1.2900339365005493,1.3440173864364624,1.3661437034606934,1.3832401037216187,1.3838108777999878,1.3425698280334473,1.3529502153396606,1.3795104026794434,1.3488928079605103,1.3162057399749756
2022-09-16 19:40,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.1463197469711304,1.1639723777770996,1.1820861101150513,1.2259835004806519,1.302157998085022,1.3453656435012817,1.393072485923767,1.4480361938476562,1.6189627647399902,1.7573124170303345,1.8402230739593506,1.9213517904281616,1.9443985223770142,1.915170669555664,1.8893440961837769,1.8131766319274902,1.762190341949463,1.6765271425247192,1.5961060523986816,1.5390650033950806,1.5298794507980347,1.4992932081222534,1.4334523677825928,1.3850682973861694,1.3218481540679932,1.3150628805160522,1.28146493434906,1.337141513824463,1.3607780933380127,1.3771840333938599,1.374599575996399,1.3323811292648315,1.3439866304397583,1.3729733228683472,1.3426766395568848,1.3078676462173462
2022-09-16 19:50,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.1910942792892456,1.2274478673934937,1.2465085983276367,1.3401856422424316,1.4494693279266357,1.4974339008331299,1.554168939590454,1.5923594236373901,1.7842086553573608,1.918541669845581,1.9565443992614746,2.026242256164551,2.030850648880005,1.964156985282898,1.9104363918304443,1.8211548328399658,1.75967276096344,1.6696022748947144,1.574483871459961,1.524390459060669,1.5285953283309937,1.5115516185760498,1.466242790222168,1.4080982208251953,1.351561427116394,1.3391212224960327,1.3163537979125977,1.3631471395492554,1.3666250705718994,1.371734857559204,1.3670772314071655,1.3332769870758057,1.3395872116088867,1.3654571771621704,1.3352690935134888,1.3057032823562622
2022-09-16 20:00,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.1892294883728027,1.2494202852249146,1.262309193611145,1.381970763206482,1.5105689764022827,1.5692895650863647,1.6390398740768433,1.6781578063964844,1.881314754486084,2.0000624656677246,1.9962300062179565,2.022026777267456,1.9957807064056396,1.9074504375457764,1.8474303483963013,1.7660884857177734,1.703689694404602,1.6180473566055298,1.530658483505249,1.4880776405334473,1.493655800819397,1.479322910308838,1.440717101097107,1.38773512840271,1.3376622200012207,1.3215041160583496,1.3023484945297241,1.3533145189285278,1.363539457321167,1.369518518447876,1.3621100187301636,1.3289833068847656,1.3378528356552124,1.3645923137664795,1.3357033729553223,1.3067634105682373
2022-09-16 20:10,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.2663049697875977,1.3351283073425293,1.357759714126587,1.473321795463562,1.6083077192306519,1.7073925733566284,1.7953124046325684,1.8318464756011963,1.9989850521087646,2.0485732555389404,2.0071828365325928,1.9854129552841187,1.9324122667312622,1.8364638090133667,1.777318000793457,1.7090961933135986,1.6559345722198486,1.5867737531661987,1.5151079893112183,1.4721307754516602,1.471892237663269,1.4552110433578491,1.4109176397323608,1.35451340675354,1.3052054643630981,1.2879420518875122,1.2729018926620483,1.3308327198028564,1.3547847270965576,1.367084264755249,1.357418179512024,1.3234970569610596,1.3358341455459595,1.36449134349823,1.3379967212677002,1.3080723285675049
2022-09-16 20:20,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.3392131328582764,1.4075982570648193,1.4506242275238037,1.5569751262664795,1.6994640827178955,1.8448749780654907,1.942060947418213,1.954221487045288,2.065056800842285,2.027928113937378,1.9563449621200562,1.8977594375610352,1.822229266166687,1.727935791015625,1.6747523546218872,1.623809814453125,1.5785951614379883,1.5253393650054932,1.4713435173034668,1.4322034120559692,1.4323580265045166,1.4129658937454224,1.367895483970642,1.3195946216583252,1.2821210622787476,1.2715890407562256,1.2611640691757202,1.3225804567337036,1.3510119915008545,1.3656790256500244,1.3557957410812378,1.3208835124969482,1.3381047248840332,1.3673524856567383,1.3385474681854248,1.3082301616668701
