datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-17 07:10,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,0.9407442808151245,0.9363288879394531,0.9418630599975586,0.9358943700790405,0.9646313190460205,0.9668735265731812,0.9837676286697388,0.9611223340034485,0.9891002774238586,0.9850732684135437,1.0098469257354736,1.0114881992340088,1.021307349205017,1.0073435306549072,0.998757541179657,0.9963178038597107,0.9804046750068665,0.9782112240791321,1.0133506059646606,1.0327385663986206,1.0642130374908447,1.0404298305511475,1.0405831336975098,1.0259071588516235,1.0919017791748047,1.188476800918579,1.4092626571655273,1.533915638923645,1.7256039381027222,1.8391971588134766,1.960929036140442,1.9564671516418457,1.9476401805877686,2.0045530796051025,1.9792641401290894,1.8769210577011108
2025-09-17 07:20,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,0.9515078067779541,0.9478855729103088,0.956826388835907,0.9474164247512817,0.9772844910621643,0.9794183373451233,0.9939749836921692,0.9661563038825989,0.9913381338119507,0.9897990226745605,1.0189075469970703,1.0172168016433716,1.0232685804367065,1.0049550533294678,1.0010027885437012,1.0041007995605469,0.9995421171188354,1.0109965801239014,1.0530842542648315,1.0736747980117798,1.112688660621643,1.094447374343872,1.1001083850860596,1.08894681930542,1.1760016679763794,1.2785025835037231,1.5264779329299927,1.6731557846069336,1.8862793445587158,2.008692502975464,2.1078686714172363,2.072974681854248,1.9805054664611816,2.0008575916290283,1.9416407346725464,1.8031620979309082
2025-09-17 07:30,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,0.9427735209465027,0.9400113224983215,0.9514041543006897,0.9425085783004761,0.9732124209403992,0.9743151068687439,0.9913495182991028,0.9713776707649231,1.0049362182617188,1.002946138381958,1.0278483629226685,1.0215692520141602,1.0226372480392456,0.9997161030769348,0.9918791651725769,0.9926556944847107,1.0009634494781494,1.0296130180358887,1.0768591165542603,1.0901538133621216,1.133928894996643,1.1289390325546265,1.160523772239685,1.1698137521743774,1.3091742992401123,1.4346283674240112,1.6983706951141357,1.8362928628921509,2.0302889347076416,2.140523910522461,2.190354347229004,2.1229515075683594,1.9673004150390625,1.9654881954193115,1.8771755695343018,1.7159090042114258
2025-09-17 07:40,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,0.9525488018989563,0.9456954002380371,0.9560385346412659,0.9544641375541687,0.9885336756706238,0.9889218807220459,1.0024619102478027,0.9806827902793884,1.0169750452041626,1.0084439516067505,1.0283277034759521,1.0201808214187622,1.023268461227417,1.0050183534622192,1.0012749433517456,1.002429485321045,1.020202875137329,1.0585600137710571,1.1053386926651,1.108899712562561,1.1619935035705566,1.1828194856643677,1.264542579650879,1.312023401260376,1.504468560218811,1.6421144008636475,1.888305425643921,1.997910976409912,2.133084297180176,2.204876661300659,2.1971018314361572,2.110241651535034,1.927972435951233,1.9063620567321777,1.7991403341293335,1.6328375339508057
2025-09-17 07:50,0.94,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,0.9507539868354797,0.9493089318275452,0.9627742767333984,0.9616743326187134,0.9979884028434753,0.9954679608345032,1.0058908462524414,0.9834219217300415,1.0238394737243652,1.0118948221206665,1.0272022485733032,1.011116623878479,1.0099921226501465,0.9924920797348022,0.9841772317886353,0.977059006690979,1.0033583641052246,1.0620161294937134,1.1228305101394653,1.1298868656158447,1.2102258205413818,1.271292805671692,1.4127488136291504,1.498020052909851,1.7285754680633545,1.8646796941757202,2.067457437515259,2.1328673362731934,2.1925461292266846,2.214838743209839,2.148087739944458,2.050729990005493,1.8686803579330444,1.8343600034713745,1.7094312906265259,1.545884609222412
2025-09-17 08:00,0.94,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,0.9518061876296997,0.9566941857337952,0.9682286381721497,0.9715315103530884,1.0098986625671387,1.0033167600631714,1.0104076862335205,0.9876964688301086,1.0355993509292603,1.016540288925171,1.0245410203933716,1.0015077590942383,0.9903739094734192,0.9705579280853271,0.9550645351409912,0.9517057538032532,0.9896772503852844,1.0641676187515259,1.151861310005188,1.1721783876419067,1.2786058187484741,1.3642531633377075,1.548662543296814,1.671328067779541,1.9138269424438477,2.0281600952148438,2.1595563888549805,2.181610107421875,2.17484974861145,2.153472423553467,2.0477023124694824,1.9517253637313843,1.7977107763290405,1.7624340057373047,1.6293649673461914,1.4749336242675781
2025-09-17 08:10,0.94,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,0.941698431968689,0.9557188153266907,0.950140655040741,0.9580533504486084,0.9890338778495789,0.9804146885871887,0.991840124130249,0.9734676480293274,1.024608850479126,1.0078907012939453,1.0247615575790405,1.0078835487365723,1.0177372694015503,1.014663815498352,1.0168778896331787,1.0161523818969727,1.0456533432006836,1.1132322549819946,1.2121080160140991,1.2598668336868286,1.3957139253616333,1.4999045133590698,1.7090662717819214,1.8489058017730713,2.0741522312164307,2.1507091522216797,2.200967311859131,2.1800971031188965,2.1190741062164307,2.0684728622436523,1.9407399892807007,1.8523043394088745,1.7367545366287231,1.7063484191894531,1.5760266780853271,1.4334757328033447
2025-09-17 08:20,0.94,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,0.9685554504394531,0.9818941354751587,0.9583868384361267,0.980270266532898,1.0128209590911865,1.006720781326294,1.0107697248458862,0.9767047762870789,1.0271379947662354,1.0212986469268799,1.05350923538208,1.0320537090301514,1.056187629699707,1.0710326433181763,1.099082112312317,1.103393316268921,1.1222609281539917,1.180000901222229,1.282904028892517,1.3615117073059082,1.5232893228530884,1.6317912340164185,1.8434650897979736,1.9836267232894897,2.167409658432007,2.1937596797943115,2.1651153564453125,2.1166954040527344,2.02701735496521,1.9651753902435303,1.832607388496399,1.7530323266983032,1.6696507930755615,1.6336673498153687,1.5113276243209839,1.3884754180908203
2025-09-17 08:30,0.95,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,0.9649944305419922,0.9752244353294373,0.9541087746620178,0.9762341976165771,1.0118881464004517,1.0083152055740356,1.0163642168045044,0.9854149222373962,1.0377317667007446,1.030930757522583,1.0553306341171265,1.0268436670303345,1.047546148300171,1.070321798324585,1.1123069524765015,1.1235233545303345,1.1579653024673462,1.2322123050689697,1.3690780401229858,1.4675179719924927,1.643131971359253,1.7501553297042847,1.9427040815353394,2.0639402866363525,2.1870944499969482,2.1709420680999756,2.08640718460083,2.030125617980957,1.9419474601745605,1.8808872699737549,1.754957914352417,1.6846725940704346,1.6265748739242554,1.5908788442611694,1.4700473546981812,1.364729881286621
2025-09-17 08:40,0.96,0.98,1.0,1.02,1.04,1.05,1.06,1.06,1.1,1.17,1.18,1.18,1.18,1.21,1.28,1.36,1.47,1.57,1.64,1.78,2.07,2.22,2.29,2.33,2.33,2.26,2.16,2.09,1.98,1.88,1.8,1.73,1.67,1.62,1.57,1.54,0.9631921052932739,0.9763986468315125,0.9552656412124634,0.9716852307319641,1.0045946836471558,1.001287817955017,1.0172429084777832,0.992669939994812,1.0416399240493774,1.0327271223068237,1.0540869235992432,1.0277948379516602,1.059112310409546,1.0940632820129395,1.1609697341918945,1.1882636547088623,1.240161657333374,1.3216208219528198,1.4766662120819092,1.5912675857543945,1.7683674097061157,1.8557647466659546,2.0035383701324463,2.0915818214416504,2.152653694152832,2.1101603507995605,1.992817759513855,1.940203309059143,1.8566609621047974,1.797446370124817,1.684719443321228,1.6265429258346558,1.5978175401687622,1.565919280052185,1.4549801349639893,1.363415002822876
