datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-12 05:30,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,0.7606959939002991,0.7665391564369202,0.7694261074066162,0.7662521004676819,0.7678173184394836,0.7682124376296997,0.7747758030891418,0.792801022529602,0.8030319809913635,0.8056371212005615,0.8059690594673157,0.8144774436950684,0.8048473000526428,0.799590528011322,0.806313157081604,0.8123353123664856,0.8100888729095459,0.8131304979324341,0.8118636608123779,0.8224707841873169,0.8403127789497375,0.8610745668411255,0.8828862309455872,0.9142069220542908,0.9357635378837585,0.9593299627304077,0.9793338775634766,1.030297875404358,1.0472745895385742,1.0624760389328003,1.0611988306045532,1.0536882877349854,1.0638898611068726,1.0620081424713135,1.040432095527649,1.04402756690979
2024-09-12 05:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,0.7601906061172485,0.7666807174682617,0.7695308327674866,0.7665125131607056,0.7687521576881409,0.7697284817695618,0.7758623361587524,0.7924261689186096,0.8012015223503113,0.8019170761108398,0.8008763194084167,0.8062072992324829,0.7960801720619202,0.7916073799133301,0.7993757724761963,0.8057207465171814,0.8061611652374268,0.8150080442428589,0.8146788477897644,0.8255495429039001,0.8442001342773438,0.8659738898277283,0.8975244164466858,0.9398745894432068,0.9680439829826355,0.9907415509223938,1.0109318494796753,1.0633355379104614,1.0731321573257446,1.08394193649292,1.0777667760849,1.0673327445983887,1.0721142292022705,1.0635639429092407,1.0421093702316284,1.0456418991088867
2024-09-12 05:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,0.7524636387825012,0.7607563734054565,0.7650633454322815,0.760503351688385,0.7623817920684814,0.7617131471633911,0.7655825018882751,0.7794761657714844,0.7872428894042969,0.7861433625221252,0.7828851938247681,0.7838194370269775,0.7820916771888733,0.7860096096992493,0.7910815477371216,0.7859203815460205,0.7880014181137085,0.8066598773002625,0.8050065636634827,0.8164732456207275,0.8394042253494263,0.8667014837265015,0.906262218952179,0.9569923281669617,0.9912872910499573,1.0161018371582031,1.0333210229873657,1.0721710920333862,1.0678951740264893,1.0753214359283447,1.0676004886627197,1.0549284219741821,1.0628306865692139,1.0577360391616821,1.0367603302001953,1.0393035411834717
2024-09-12 06:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,0.7526769042015076,0.760649561882019,0.7654998898506165,0.7607278227806091,0.7625865936279297,0.7617244124412537,0.763782262802124,0.7741005420684814,0.7804538011550903,0.7808842062950134,0.7787001729011536,0.7784428596496582,0.7739047408103943,0.7750061750411987,0.7790647149085999,0.7808629870414734,0.7874520421028137,0.7993538975715637,0.7923714518547058,0.8052115440368652,0.8324536085128784,0.8593149781227112,0.9162948131561279,0.9915506839752197,1.0360561609268188,1.0582969188690186,1.072727084159851,1.105149507522583,1.0859061479568481,1.0870214700698853,1.0746551752090454,1.0593557357788086,1.0630216598510742,1.0547857284545898,1.0357180833816528,1.0376561880111694
2024-09-12 06:10,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.7522721290588379,0.7605148553848267,0.765733540058136,0.7606995105743408,0.7636407613754272,0.7649751305580139,0.7659059762954712,0.7734315991401672,0.7800475358963013,0.7845514416694641,0.7823437452316284,0.7803012132644653,0.7730400562286377,0.7737191319465637,0.7817455530166626,0.7988419532775879,0.8166581988334656,0.8357748985290527,0.8282384872436523,0.8351680636405945,0.8553429841995239,0.8763623237609863,0.9338874816894531,1.009524941444397,1.0579721927642822,1.079175591468811,1.092941403388977,1.1262047290802002,1.1018974781036377,1.0945825576782227,1.0773918628692627,1.0623109340667725,1.0587033033370972,1.0425368547439575,1.026759147644043,1.0288355350494385
2024-09-12 06:20,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.7529173493385315,0.7609214782714844,0.7658888697624207,0.760522186756134,0.7621651291847229,0.7620578408241272,0.7620669007301331,0.7688349485397339,0.7763188481330872,0.7816842198371887,0.7788806557655334,0.7765039205551147,0.7723456621170044,0.7790980935096741,0.7883856296539307,0.8050776720046997,0.8230622410774231,0.8469573855400085,0.843679666519165,0.8554667234420776,0.8807920813560486,0.9044898152351379,0.9645110368728638,1.0428338050842285,1.0896247625350952,1.102264165878296,1.1095530986785889,1.129067301750183,1.0900322198867798,1.0744819641113281,1.05707585811615,1.044608235359192,1.0427781343460083,1.0304521322250366,1.01832914352417,1.0207182168960571
2024-09-12 06:30,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.7524990439414978,0.7607188820838928,0.7652029395103455,0.7592407464981079,0.7613285183906555,0.7632635831832886,0.7637432813644409,0.7669331431388855,0.7733362913131714,0.7810600996017456,0.7766132950782776,0.7687833309173584,0.7638658881187439,0.776568591594696,0.7870465517044067,0.8081505298614502,0.833918035030365,0.8590857982635498,0.8555765748023987,0.8788908123970032,0.9130540490150452,0.9205283522605896,0.9765408039093018,1.068537950515747,1.1140532493591309,1.115969181060791,1.1200255155563354,1.1309117078781128,1.078282117843628,1.0571955442428589,1.0397117137908936,1.0272774696350098,1.0279145240783691,1.0216987133026123,1.0129575729370117,1.0156962871551514
2024-09-12 06:40,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.7508727312088013,0.7599171996116638,0.7653053402900696,0.757997453212738,0.7623003125190735,0.7685436606407166,0.7710338234901428,0.7708544135093689,0.7752005457878113,0.7868846654891968,0.7830407619476318,0.770224928855896,0.7611356377601624,0.778849184513092,0.7921091914176941,0.8198543190956116,0.8598018288612366,0.9021885991096497,0.8958820104598999,0.9104404449462891,0.941857635974884,0.9464448690414429,0.9963372349739075,1.0809831619262695,1.1208438873291016,1.114881157875061,1.1147956848144531,1.122437834739685,1.0716187953948975,1.0567911863327026,1.0466886758804321,1.034888505935669,1.0288357734680176,1.0175408124923706,1.008358359336853,1.0093767642974854
2024-09-12 06:50,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.7529482245445251,0.761452853679657,0.764660120010376,0.7580539584159851,0.7609552145004272,0.7668620347976685,0.7692415714263916,0.7686039209365845,0.772883951663971,0.7825408577919006,0.7761439681053162,0.7647466063499451,0.7591432332992554,0.7824469804763794,0.800272524356842,0.8319409489631653,0.8715394139289856,0.9131673574447632,0.9090102314949036,0.9293836951255798,0.9679861664772034,0.9662046432495117,1.0043834447860718,1.0866984128952026,1.119584560394287,1.1046983003616333,1.1065324544906616,1.1188268661499023,1.070706844329834,1.0546493530273438,1.0435699224472046,1.0324440002441406,1.0233592987060547,1.0079472064971924,0.9987745881080627,0.9991015195846558
2024-09-12 07:00,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.7530975341796875,0.7616589069366455,0.7639793753623962,0.7577986121177673,0.7602341175079346,0.7658796310424805,0.7682516574859619,0.7676975727081299,0.771422803401947,0.778836190700531,0.771902322769165,0.7639775276184082,0.7614734172821045,0.7926201820373535,0.818559467792511,0.8555141091346741,0.8927839994430542,0.9297221302986145,0.9224388003349304,0.9433881640434265,0.9895192980766296,0.9831839203834534,1.0137618780136108,1.0984634160995483,1.1275538206100464,1.1047987937927246,1.1058584451675415,1.113331913948059,1.0626177787780762,1.0446171760559082,1.031781554222107,1.019503116607666,1.0169241428375244,1.00770103931427,0.9958775043487549,0.996881902217865
