datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-06-29 14:19,1.28,1.29,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2582603693008423,1.2456966638565063,1.2153364419937134,1.2072290182113647,1.1805503368377686,1.160073161125183,1.1600669622421265,1.1634892225265503,1.137259840965271,1.127206563949585,1.1138464212417603,1.1162317991256714,1.103941559791565,1.1153203248977661,1.1231523752212524,1.0755707025527954,1.0673338174819946,1.08798348903656,1.1010663509368896,1.113325834274292,1.1070672273635864,1.1094756126403809,1.1031466722488403,1.0897542238235474,1.1019223928451538,1.1188640594482422,1.1345939636230469,1.1381268501281738,1.1223530769348145,1.1022168397903442,1.1039612293243408,1.1054846048355103,1.0963324308395386,1.1119091510772705,1.1076313257217407,1.1066632270812988
2022-06-29 14:29,1.29,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2614938020706177,1.2463107109069824,1.2108222246170044,1.203285574913025,1.1728320121765137,1.1513181924819946,1.1550172567367554,1.1616204977035522,1.134095311164856,1.1239614486694336,1.1100120544433594,1.1120277643203735,1.09312903881073,1.0969659090042114,1.1044822931289673,1.0621161460876465,1.0564500093460083,1.0765548944473267,1.0902965068817139,1.10597562789917,1.1041969060897827,1.1089364290237427,1.1009540557861328,1.0854973793029785,1.0959956645965576,1.1136523485183716,1.1287881135940552,1.1307651996612549,1.1121537685394287,1.0881016254425049,1.0899637937545776,1.098374843597412,1.0966473817825317,1.11297607421875,1.105458378791809,1.1001561880111694
2022-06-29 14:39,1.29,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2602335214614868,1.2480673789978027,1.204613208770752,1.2002487182617188,1.1677838563919067,1.1448391675949097,1.149949312210083,1.157325267791748,1.1285680532455444,1.1186937093734741,1.1055986881256104,1.1085634231567383,1.0868943929672241,1.0885708332061768,1.0987869501113892,1.0606443881988525,1.0580624341964722,1.0777003765106201,1.0906856060028076,1.1065105199813843,1.10697340965271,1.1143938302993774,1.106850266456604,1.0902631282806396,1.0986508131027222,1.1169312000274658,1.1336631774902344,1.1347612142562866,1.1130833625793457,1.0859582424163818,1.08802330493927,1.0994906425476074,1.1002769470214844,1.118170976638794,1.1124790906906128,1.109589695930481
2022-06-29 14:49,1.29,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2544970512390137,1.2496647834777832,1.1971203088760376,1.1979314088821411,1.1661146879196167,1.1418859958648682,1.1464588642120361,1.1525795459747314,1.1226595640182495,1.1132904291152954,1.1014618873596191,1.1060621738433838,1.0814149379730225,1.0820382833480835,1.0968436002731323,1.0639311075210571,1.0681778192520142,1.0876096487045288,1.0973596572875977,1.1093491315841675,1.1094834804534912,1.1206636428833008,1.1148250102996826,1.099843978881836,1.1083680391311646,1.124106526374817,1.1381354331970215,1.136744737625122,1.1167206764221191,1.0922108888626099,1.0964666604995728,1.107883095741272,1.1073765754699707,1.1272557973861694,1.1239676475524902,1.1280466318130493
2022-06-29 14:59,1.29,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2301784753799438,1.2417984008789062,1.21229887008667,1.207895040512085,1.201317548751831,1.1900596618652344,1.186865210533142,1.1811187267303467,1.1515507698059082,1.1394506692886353,1.1249901056289673,1.1234807968139648,1.1005555391311646,1.1075078248977661,1.1311323642730713,1.1058332920074463,1.1117281913757324,1.1255629062652588,1.128315806388855,1.1379560232162476,1.1313239336013794,1.1384985446929932,1.1328418254852295,1.1161978244781494,1.1230101585388184,1.1384650468826294,1.1585748195648193,1.1646740436553955,1.1463638544082642,1.1232430934906006,1.1254044771194458,1.1381455659866333,1.1427178382873535,1.1651126146316528,1.1668105125427246,1.1798018217086792
2022-06-29 15:09,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.2493479251861572,1.2568491697311401,1.2217453718185425,1.218464732170105,1.202979564666748,1.1840049028396606,1.1772087812423706,1.1718655824661255,1.1415812969207764,1.1318031549453735,1.1231539249420166,1.1261650323867798,1.1021300554275513,1.1054766178131104,1.1274936199188232,1.1029467582702637,1.111917495727539,1.127271056175232,1.1293725967407227,1.1352739334106445,1.1261316537857056,1.1325007677078247,1.1273595094680786,1.113990068435669,1.1250663995742798,1.14359450340271,1.1649788618087769,1.1690059900283813,1.1501998901367188,1.1307810544967651,1.136429786682129,1.1549252271652222,1.1646788120269775,1.1849329471588135,1.185140609741211,1.2003246545791626
2022-06-29 15:19,1.26,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.264873743057251,1.2787718772888184,1.2225277423858643,1.2294330596923828,1.2075378894805908,1.183272361755371,1.1724828481674194,1.16428804397583,1.1328221559524536,1.1248962879180908,1.1221750974655151,1.1304066181182861,1.1094074249267578,1.1104296445846558,1.1307566165924072,1.1069082021713257,1.117043375968933,1.1315022706985474,1.1305840015411377,1.134191632270813,1.1238136291503906,1.130333423614502,1.127549409866333,1.119408130645752,1.133502721786499,1.1488158702850342,1.1644158363342285,1.1663371324539185,1.1484639644622803,1.132114291191101,1.1408847570419312,1.1639548540115356,1.1784288883209229,1.1978126764297485,1.1969698667526245,1.213967204093933
2022-06-29 15:29,1.24,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.2684944868087769,1.276859164237976,1.2140896320343018,1.2261428833007812,1.2027243375778198,1.1792140007019043,1.168527364730835,1.1612575054168701,1.1342037916183472,1.129906177520752,1.1300336122512817,1.1388369798660278,1.1193976402282715,1.1181968450546265,1.135765790939331,1.112169623374939,1.1216877698898315,1.133372187614441,1.1275808811187744,1.1322646141052246,1.1236498355865479,1.1306465864181519,1.1291555166244507,1.1238816976547241,1.139594554901123,1.15175199508667,1.161600947380066,1.1613792181015015,1.1450326442718506,1.1317588090896606,1.144689679145813,1.1709963083267212,1.1876165866851807,1.2062199115753174,1.2040338516235352,1.2224922180175781
2022-06-29 15:39,1.23,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.2532402276992798,1.2503520250320435,1.2018851041793823,1.2072546482086182,1.1857717037200928,1.1647202968597412,1.1584210395812988,1.1566860675811768,1.1351052522659302,1.1334314346313477,1.1320109367370605,1.1388784646987915,1.1172404289245605,1.1128244400024414,1.129335641860962,1.1073963642120361,1.1182830333709717,1.1292774677276611,1.120978593826294,1.1304908990859985,1.1263092756271362,1.13404381275177,1.1321377754211426,1.1257038116455078,1.14003586769104,1.1505979299545288,1.1595243215560913,1.1600861549377441,1.145580768585205,1.1343072652816772,1.1500639915466309,1.1792250871658325,1.1976854801177979,1.21597158908844,1.211296558380127,1.2285276651382446
2022-06-29 15:49,1.22,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.2401843070983887,1.2220619916915894,1.1915349960327148,1.190521478652954,1.1722403764724731,1.1534109115600586,1.1477372646331787,1.1485456228256226,1.1321207284927368,1.1341863870620728,1.1333413124084473,1.1394120454788208,1.113932490348816,1.1058789491653442,1.121046543121338,1.1016268730163574,1.1180306673049927,1.1312527656555176,1.124251127243042,1.1345465183258057,1.1293467283248901,1.135928750038147,1.1338684558868408,1.126846194267273,1.1392815113067627,1.1481419801712036,1.1592110395431519,1.1637195348739624,1.1555771827697754,1.1496987342834473,1.1654132604599,1.194094181060791,1.2124203443527222,1.2312848567962646,1.2225158214569092,1.233160376548767
