datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.067887783050537,2.089801549911499,2.0877010822296143,2.125011920928955,2.141986608505249,2.173161745071411,2.242849111557007,2.208822250366211,2.221730947494507,2.2469539642333984,2.237478494644165,2.205251455307007,2.18359375,2.207226037979126,2.196424722671509,2.2362754344940186,2.1745710372924805,2.2101237773895264,2.1217119693756104,2.0933778285980225,2.1293821334838867,2.1295692920684814,2.115105628967285,2.078333854675293,2.0970053672790527,2.0781824588775635,2.0644872188568115,2.0695250034332275,2.040848731994629,2.022332191467285,2.0875072479248047,2.0833911895751953,2.1128594875335693,2.096545934677124,2.0929012298583984,2.155263662338257
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.082716464996338,2.1092896461486816,2.110257625579834,2.1494619846343994,2.1605918407440186,2.1944785118103027,2.267176866531372,2.2324748039245605,2.24332594871521,2.2578279972076416,2.243651866912842,2.2099382877349854,2.1864242553710938,2.2083003520965576,2.1928107738494873,2.21173357963562,2.1519482135772705,2.1641738414764404,2.068903684616089,2.048870801925659,2.055137872695923,2.0615732669830322,2.055159091949463,2.03078293800354,2.025181770324707,2.012087345123291,2.0001487731933594,2.0040197372436523,2.017742872238159,1.9931427240371704,2.0553359985351562,2.0840718746185303,2.1291444301605225,2.093911647796631,2.066864490509033,2.1125125885009766
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.0931694507598877,2.123332977294922,2.1273257732391357,2.1678290367126465,2.1755406856536865,2.211226224899292,2.282820224761963,2.2496957778930664,2.2577784061431885,2.262354612350464,2.245490789413452,2.2101666927337646,2.1827611923217773,2.205610513687134,2.189911365509033,2.2072744369506836,2.1525940895080566,2.1638147830963135,2.063194751739502,2.04644513130188,2.0516927242279053,2.0527663230895996,2.056617259979248,2.0297470092773438,2.018275499343872,2.006688117980957,1.995029330253601,2.004265308380127,2.013808250427246,1.9908233880996704,2.054858922958374,2.0807833671569824,2.1060922145843506,2.0960679054260254,2.0766382217407227,2.139033079147339
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.101832866668701,2.134855031967163,2.141380548477173,2.181999683380127,2.187422037124634,2.223778009414673,2.2966272830963135,2.262493848800659,2.2669973373413086,2.2685508728027344,2.2480013370513916,2.2139170169830322,2.1871607303619385,2.2115631103515625,2.1859660148620605,2.2124955654144287,2.159301519393921,2.1909995079040527,2.0710902214050293,2.064729928970337,2.076725721359253,2.075244665145874,2.086905002593994,2.0637669563293457,2.05460262298584,2.0462472438812256,2.0450613498687744,2.048184394836426,2.0469322204589844,2.0165867805480957,2.08469820022583,2.0918209552764893,2.102832555770874,2.1202545166015625,2.120372772216797,2.2231225967407227
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.0919880867004395,2.1248772144317627,2.1328701972961426,2.1686360836029053,2.18271803855896,2.2081339359283447,2.280535936355591,2.2464048862457275,2.2507002353668213,2.274265766143799,2.251298189163208,2.2287988662719727,2.2055017948150635,2.225998640060425,2.22255539894104,2.2614328861236572,2.20550799369812,2.2470366954803467,2.1307532787323,2.106917142868042,2.127049446105957,2.138118028640747,2.1273715496063232,2.099628448486328,2.0914762020111084,2.092588424682617,2.0990519523620605,2.080216646194458,2.0482141971588135,2.013190507888794,2.0682601928710938,2.0898733139038086,2.117046594619751,2.1883320808410645,2.207458734512329,2.3173654079437256
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.0916881561279297,2.1214897632598877,2.1325392723083496,2.1722257137298584,2.1838741302490234,2.217815399169922,2.293090343475342,2.258328914642334,2.2636802196502686,2.28359317779541,2.2608165740966797,2.233804941177368,2.203554153442383,2.2230618000030518,2.2185888290405273,2.2449722290039062,2.1975200176239014,2.237407684326172,2.1275815963745117,2.0994272232055664,2.1222434043884277,2.1365065574645996,2.124098062515259,2.0990443229675293,2.096456289291382,2.094167709350586,2.0849063396453857,2.0685980319976807,2.043928384780884,2.0026721954345703,2.0692050457000732,2.0985257625579834,2.1441547870635986,2.224214553833008,2.2477238178253174,2.346221923828125
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.1001853942871094,2.1317620277404785,2.1436767578125,2.1860620975494385,2.1937923431396484,2.230804443359375,2.304652452468872,2.269216775894165,2.2731223106384277,2.2905595302581787,2.2667527198791504,2.238117218017578,2.2051424980163574,2.229302167892456,2.2227888107299805,2.2412796020507812,2.194892168045044,2.2343103885650635,2.1260995864868164,2.0960938930511475,2.1176674365997314,2.1302878856658936,2.1147758960723877,2.091747522354126,2.0905659198760986,2.0870256423950195,2.067443609237671,2.0586564540863037,2.043658971786499,1.9964771270751953,2.0708630084991455,2.1099722385406494,2.177164077758789,2.2614798545837402,2.284802198410034,2.3650412559509277
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.110520124435425,2.1430602073669434,2.154930353164673,2.19736909866333,2.20304799079895,2.240307331085205,2.310493230819702,2.27433443069458,2.2763795852661133,2.2890734672546387,2.264772415161133,2.2309107780456543,2.2007884979248047,2.2235052585601807,2.1978139877319336,2.2218074798583984,2.190836191177368,2.2236168384552,2.1178672313690186,2.088557481765747,2.1055116653442383,2.112837314605713,2.0959134101867676,2.0773916244506836,2.073237180709839,2.070446491241455,2.0497968196868896,2.053492307662964,2.054269313812256,2.008058547973633,2.09108304977417,2.1359829902648926,2.2146270275115967,2.2963473796844482,2.311760187149048,2.3775079250335693
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.1224498748779297,2.153888463973999,2.1651127338409424,2.2061104774475098,2.212442636489868,2.2484495639801025,2.315417528152466,2.277918815612793,2.2754733562469482,2.2829833030700684,2.2581629753112793,2.221576690673828,2.1853249073028564,2.2136216163635254,2.1983096599578857,2.216771125793457,2.172037124633789,2.2075979709625244,2.108060598373413,2.081956148147583,2.099963426589966,2.0949385166168213,2.077755928039551,2.063096046447754,2.0527429580688477,2.051863431930542,2.039051055908203,2.058699607849121,2.073239326477051,2.0369760990142822,2.125063180923462,2.1673035621643066,2.2410898208618164,2.3207080364227295,2.327357530593872,2.3882648944854736
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.132533073425293,2.16212797164917,2.172515869140625,2.2086968421936035,2.214864492416382,2.2473337650299072,2.3129093647003174,2.274125576019287,2.269430637359619,2.2813191413879395,2.252265453338623,2.2080955505371094,2.162489414215088,2.190592050552368,2.2029733657836914,2.2275500297546387,2.1779863834381104,2.217824697494507,2.11238694190979,2.0957162380218506,2.1204566955566406,2.1007747650146484,2.0869178771972656,2.0716028213500977,2.0636351108551025,2.0658862590789795,2.069953441619873,2.099968671798706,2.118098497390747,2.0919342041015625,2.1679978370666504,2.1988186836242676,2.266862154006958,2.3466689586639404,2.3494036197662354,2.4192466735839844
