datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-07-18 05:50,3.19,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,3.2450101375579834,3.377971649169922,3.4663596153259277,3.4935593605041504,3.538024663925171,3.5910563468933105,3.6721184253692627,3.706200122833252,3.736746311187744,3.798065423965454,3.8503284454345703,3.83516263961792,3.9510295391082764,4.086167335510254,4.087287425994873,4.081622123718262,4.108943939208984,4.126579761505127,4.195311546325684,4.189218044281006,4.2198591232299805,4.322619915008545,4.210967540740967,4.197505474090576,4.2645344734191895,4.312046051025391,4.345442771911621,4.368777751922607,4.365965843200684,4.333174228668213,4.2715044021606445,4.27737283706665,4.315668106079102,4.315981388092041,4.30279541015625,4.264878273010254
2024-07-18 06:00,3.31,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.3903775215148926,3.497818946838379,3.5636188983917236,3.606074094772339,3.6824092864990234,3.763498544692993,3.818943977355957,3.813910961151123,3.8342087268829346,3.864121913909912,3.9370005130767822,3.9245429039001465,4.023241996765137,4.158434867858887,4.149681091308594,4.1501312255859375,4.1406168937683105,4.140077114105225,4.185375690460205,4.167979717254639,4.192622661590576,4.288448333740234,4.1951799392700195,4.1926727294921875,4.265466213226318,4.335264682769775,4.36147403717041,4.388735294342041,4.399845123291016,4.366745471954346,4.296996593475342,4.289282321929932,4.321969985961914,4.296586036682129,4.277385711669922,4.231152057647705
2024-07-18 06:10,3.36,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.4359073638916016,3.5099215507507324,3.5635812282562256,3.6100542545318604,3.700850248336792,3.780677318572998,3.8222553730010986,3.802107572555542,3.8203556537628174,3.8325319290161133,3.9234273433685303,3.912458896636963,4.0094475746154785,4.133676052093506,4.1408891677856445,4.166046142578125,4.133138656616211,4.122718334197998,4.1484527587890625,4.121680736541748,4.15293550491333,4.2421698570251465,4.164150238037109,4.172443389892578,4.25164794921875,4.341653347015381,4.372467517852783,4.3992438316345215,4.417881965637207,4.37647819519043,4.307382583618164,4.287016868591309,4.30707311630249,4.265527725219727,4.24143648147583,4.191152572631836
2024-07-18 06:20,3.39,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.5543510913848877,3.6237730979919434,3.723675489425659,3.7842016220092773,3.894564151763916,3.9923505783081055,4.002756595611572,3.9695358276367188,3.994816303253174,4.055237770080566,4.094175815582275,4.129692554473877,4.215781211853027,4.346057891845703,4.374882698059082,4.393951892852783,4.346728801727295,4.31361722946167,4.32692289352417,4.307799339294434,4.29390811920166,4.320582389831543,4.2634406089782715,4.262030601501465,4.310909271240234,4.356239318847656,4.322301387786865,4.360317230224609,4.3892340660095215,4.421608924865723,4.3837738037109375,4.3888115882873535,4.365967750549316,4.332215309143066,4.300257205963135,4.247106075286865
2024-07-18 06:30,3.47,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.652202606201172,3.745342254638672,3.9294867515563965,3.9745559692382812,4.044437408447266,4.087714672088623,4.063008785247803,4.044560432434082,4.072919845581055,4.141513824462891,4.181546211242676,4.217299461364746,4.309249401092529,4.409306049346924,4.426022052764893,4.410937309265137,4.3591742515563965,4.326846599578857,4.320808410644531,4.311423301696777,4.326983451843262,4.368763446807861,4.3274431228637695,4.346066951751709,4.395168781280518,4.400820255279541,4.413273811340332,4.465358734130859,4.4857659339904785,4.488784313201904,4.453030586242676,4.449163436889648,4.407599449157715,4.388405799865723,4.325124740600586,4.245291233062744
2024-07-18 06:40,3.57,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.61426043510437,3.6882588863372803,3.8518171310424805,3.8768699169158936,3.911712169647217,3.9289631843566895,3.933541774749756,3.9598608016967773,4.001404285430908,4.087950229644775,4.134459018707275,4.1408610343933105,4.2345967292785645,4.292486667633057,4.310507297515869,4.294143199920654,4.233663558959961,4.187669277191162,4.222620010375977,4.220384120941162,4.246845722198486,4.320075035095215,4.258499622344971,4.270949363708496,4.335753440856934,4.369873523712158,4.4123148918151855,4.471220970153809,4.487581729888916,4.455695152282715,4.394981384277344,4.364686489105225,4.307211875915527,4.281928539276123,4.206059455871582,4.115927219390869
2024-07-18 06:50,3.75,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.734135866165161,3.7824792861938477,3.8743185997009277,3.8669352531433105,3.8619840145111084,3.846506118774414,3.877101421356201,3.9291112422943115,3.9753494262695312,4.063749313354492,4.105110168457031,4.091902732849121,4.182888984680176,4.224100589752197,4.236092567443848,4.224724769592285,4.149348258972168,4.0946831703186035,4.153177261352539,4.156219482421875,4.175169944763184,4.25778341293335,4.189219951629639,4.200804710388184,4.279207706451416,4.343855381011963,4.416916847229004,4.460394859313965,4.463850975036621,4.398680210113525,4.310957431793213,4.259631156921387,4.194410800933838,4.161370754241943,4.08546781539917,3.9948766231536865
2024-07-18 07:00,3.91,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.8534045219421387,3.8926312923431396,3.936284303665161,3.9093923568725586,3.8828699588775635,3.8614394664764404,3.91068434715271,3.973245859146118,4.008716106414795,4.072179317474365,4.088260173797607,4.051332473754883,4.133708477020264,4.163275718688965,4.160848140716553,4.147312641143799,4.0657572746276855,4.0056986808776855,4.0802764892578125,4.079957485198975,4.100728988647461,4.184177398681641,4.123885154724121,4.142642021179199,4.234707355499268,4.3176069259643555,4.410197734832764,4.431561470031738,4.416507244110107,4.3229827880859375,4.218814373016357,4.1503729820251465,4.084437370300293,4.048119068145752,3.97503399848938,3.8877601623535156
2024-07-18 07:10,3.97,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,4.051488876342773,4.064510345458984,4.056976318359375,4.026795387268066,3.9944682121276855,3.966560125350952,4.031682968139648,4.093203067779541,4.112813472747803,4.158956050872803,4.137578010559082,4.079933166503906,4.159809112548828,4.1915507316589355,4.183848857879639,4.181215763092041,4.0811767578125,4.010675430297852,4.079561233520508,4.078128337860107,4.102017402648926,4.174922466278076,4.137690544128418,4.167884826660156,4.258461952209473,4.3269734382629395,4.404184818267822,4.404940605163574,4.380439758300781,4.281702041625977,4.175302982330322,4.104189395904541,4.030956745147705,3.9922869205474854,3.91772198677063,3.833650588989258
2024-07-18 07:20,3.97,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,4.076972961425781,4.1024909019470215,4.093145370483398,4.073166370391846,4.059575080871582,4.0430426597595215,4.115891933441162,4.171136379241943,4.179479598999023,4.2047624588012695,4.15489387512207,4.08865213394165,4.15553092956543,4.174304008483887,4.165448188781738,4.17186975479126,4.0700364112854,3.9976749420166016,4.051112174987793,4.055315017700195,4.087002277374268,4.161608695983887,4.151947021484375,4.19410514831543,4.274142742156982,4.315558433532715,4.371729850769043,4.3542094230651855,4.318559169769287,4.221383094787598,4.118055820465088,4.050342082977295,3.9746360778808594,3.9403939247131348,3.8656396865844727,3.7820324897766113
2024-07-18 07:30,3.96,3.96,4.0,4.08,4.16,4.21,4.26,4.28,4.29,4.28,4.25,4.21,4.18,4.14,4.11,4.08,4.05,4.01,3.97,3.94,3.96,4.0,4.04,4.09,4.1,4.08,4.03,3.97,3.9,3.83,3.76,3.69,3.62,3.55,3.48,3.41,4.041203498840332,4.071234703063965,4.068198204040527,4.058802127838135,4.058689594268799,4.046778678894043,4.120941162109375,4.165556907653809,4.1667327880859375,4.170858383178711,4.108721733093262,4.043734073638916,4.091209411621094,4.086348533630371,4.082618713378906,4.100596904754639,4.005725860595703,3.939159393310547,3.9872756004333496,4.00461483001709,4.04940128326416,4.130918502807617,4.142669200897217,4.187534332275391,4.252882957458496,4.26571798324585,4.304795265197754,4.2730560302734375,4.225476264953613,4.129317283630371,4.02808952331543,3.9617040157318115,3.890064001083374,3.862140655517578,3.791491746902466,3.714449405670166
