datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-10-15 07:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.7617873549461365,0.7595811486244202,0.7562003135681152,0.7572754621505737,0.7518429160118103,0.7444172501564026,0.7451665997505188,0.7472972273826599,0.7569093108177185,0.7669980525970459,0.7770965695381165,0.7790974974632263,0.766637921333313,0.7617501616477966,0.7785891890525818,0.8045316338539124,0.8013219833374023,0.7975412011146545,0.7787178158760071,0.8345737457275391,0.8978355526924133,0.888393759727478,0.8294508457183838,0.7500371932983398,0.7872835993766785,0.7914131283760071,0.7796674370765686,0.7770482301712036,0.7867599129676819,0.8014381527900696,0.8093109726905823,0.8006227016448975,0.8020308017730713,0.8045480251312256,0.8155023455619812,0.8101634383201599
2024-10-15 07:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.7609730958938599,0.7588246464729309,0.7547633051872253,0.7560943365097046,0.750460147857666,0.7428598999977112,0.742603063583374,0.7436062097549438,0.7522494792938232,0.7621378898620605,0.7738547921180725,0.7774496674537659,0.7658681273460388,0.760420560836792,0.7753564715385437,0.8000897169113159,0.7967998385429382,0.7936952710151672,0.7743320465087891,0.8322515487670898,0.8998342752456665,0.8926070332527161,0.8302521705627441,0.7463192939758301,0.7839027643203735,0.7885822057723999,0.7773507833480835,0.7748607397079468,0.7840770483016968,0.7985305190086365,0.8057034015655518,0.7961346507072449,0.797598123550415,0.8007462024688721,0.8140341639518738,0.8097037076950073
2024-10-15 07:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.7610933184623718,0.7590893507003784,0.7540345788002014,0.7558712363243103,0.7503505349159241,0.7428122162818909,0.7417210340499878,0.7417284846305847,0.7499549388885498,0.76022869348526,0.7727143168449402,0.776752769947052,0.7655285000801086,0.7598469853401184,0.7734793424606323,0.7971730828285217,0.7938318252563477,0.7912611961364746,0.7712169885635376,0.830752968788147,0.901827871799469,0.8962931632995605,0.8313518166542053,0.7439224720001221,0.782137930393219,0.7873812317848206,0.776616096496582,0.7741703391075134,0.7825031280517578,0.7963384389877319,0.803043782711029,0.7929688096046448,0.7944892644882202,0.798007071018219,0.8131880760192871,0.809709370136261
2024-10-15 07:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7613955140113831,0.7595036625862122,0.7537075281143188,0.7559768557548523,0.750373899936676,0.742868959903717,0.7421035766601562,0.7425236701965332,0.7512171268463135,0.7615620493888855,0.7736923694610596,0.7773721814155579,0.7660333514213562,0.7603347301483154,0.7734946012496948,0.7968453168869019,0.7935245037078857,0.7910915017127991,0.7700839638710022,0.8304283022880554,0.9033553004264832,0.8985682129859924,0.8325516581535339,0.7435369491577148,0.7826305627822876,0.7882406115531921,0.7776655554771423,0.775076150894165,0.7816421985626221,0.7941832542419434,0.80060213804245,0.7903593182563782,0.7919780611991882,0.7957033514976501,0.8127279281616211,0.8100466132164001
2024-10-15 07:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7615805268287659,0.7597270011901855,0.7535991668701172,0.756129801273346,0.7505460977554321,0.7431153655052185,0.742667555809021,0.7433845400810242,0.7525998950004578,0.763338029384613,0.7750857472419739,0.7781159281730652,0.7665601372718811,0.7611480951309204,0.7749233245849609,0.7988031506538391,0.7956035137176514,0.7929064631462097,0.7707678079605103,0.8309487104415894,0.9038341045379639,0.8988787531852722,0.8335481286048889,0.7451779246330261,0.7852783203125,0.7909804582595825,0.7802892923355103,0.7773656249046326,0.7816547155380249,0.7924975156784058,0.7987258434295654,0.7884540557861328,0.7900749444961548,0.7939216494560242,0.8125442266464233,0.8105566501617432
2024-10-15 07:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7616257071495056,0.7597846984863281,0.7536213397979736,0.7562800645828247,0.7507819533348083,0.7434378266334534,0.7435858249664307,0.7449624538421631,0.7546483278274536,0.7654207348823547,0.7764595746994019,0.778877854347229,0.7673779726028442,0.7624710202217102,0.7774519920349121,0.802304208278656,0.7991442084312439,0.7959345579147339,0.7726924419403076,0.8317310810089111,0.9028833508491516,0.8971216082572937,0.8340505361557007,0.7483037710189819,0.789375364780426,0.7949236631393433,0.7839218378067017,0.7805530428886414,0.7819997072219849,0.7907941937446594,0.7967202067375183,0.7865217328071594,0.788253903388977,0.7923206090927124,0.8125918507575989,0.8110958933830261
2024-10-15 08:00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7616106867790222,0.7597813606262207,0.7537820935249329,0.7564425468444824,0.751008927822113,0.7437083721160889,0.7446255087852478,0.7469014525413513,0.7564845085144043,0.7664679288864136,0.7768368124961853,0.7793631553649902,0.7695121765136719,0.7661312222480774,0.7824200391769409,0.8073193430900574,0.8029859662055969,0.7992320656776428,0.7751105427742004,0.8323073983192444,0.9006876349449158,0.8938735127449036,0.8340099453926086,0.7520856857299805,0.7939448952674866,0.7991982102394104,0.7878643870353699,0.7840490937232971,0.7821027040481567,0.7885406613349915,0.7940099835395813,0.7840451002120972,0.7861090302467346,0.7904977202415466,0.8126909732818604,0.8115631937980652
2024-10-15 08:10,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7615962624549866,0.7597821354866028,0.754033625125885,0.7566931247711182,0.7512897849082947,0.7439808249473572,0.7459442019462585,0.7494343519210815,0.7590195536613464,0.7678951621055603,0.7772073149681091,0.77973872423172,0.7706868052482605,0.7681199312210083,0.7853344678878784,0.8104345798492432,0.8055905699729919,0.8014592528343201,0.7769465446472168,0.8330705165863037,0.899724006652832,0.8920808434486389,0.8343584537506104,0.7551088929176331,0.7975710034370422,0.8027024269104004,0.7909095287322998,0.7866135835647583,0.783759593963623,0.7902427315711975,0.7947547435760498,0.7854369282722473,0.789230227470398,0.7947757244110107,0.8157759308815002,0.8118323087692261
2024-10-15 08:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7615981101989746,0.7597993016242981,0.7541971802711487,0.756876528263092,0.7515901923179626,0.7442922592163086,0.7468212842941284,0.7509784698486328,0.7603403925895691,0.7684298157691956,0.777175784111023,0.7799535989761353,0.7727829813957214,0.7719200849533081,0.7896259427070618,0.8146555423736572,0.8095506429672241,0.8053487539291382,0.7796090245246887,0.8326777815818787,0.8968098163604736,0.888577938079834,0.8336668014526367,0.7578168511390686,0.8004658818244934,0.8053502440452576,0.7935895323753357,0.7891467213630676,0.784137487411499,0.7890886068344116,0.7931016683578491,0.7837461829185486,0.7875131964683533,0.7933516502380371,0.8156775832176208,0.8120294213294983
2024-10-15 08:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7616134881973267,0.75982666015625,0.7543689608573914,0.7570465207099915,0.7518715858459473,0.7445787191390991,0.7477208971977234,0.7526376247406006,0.7616164684295654,0.7686522006988525,0.7767886519432068,0.7800182104110718,0.774899423122406,0.7756764888763428,0.7932818531990051,0.8174654245376587,0.8118740916252136,0.807887613773346,0.781576931476593,0.8313261270523071,0.8926688432693481,0.8840970396995544,0.8320862650871277,0.7597424387931824,0.8021885752677917,0.8068602681159973,0.7953989505767822,0.7910444736480713,0.7844018936157227,0.7880922555923462,0.7914817929267883,0.782096266746521,0.7859213948249817,0.7921100854873657,0.8155574202537537,0.8120970129966736
