datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-09-16 18:10,1.09,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.063441514968872,1.0636101961135864,1.067488193511963,1.0813547372817993,1.0903249979019165,1.0948023796081543,1.1071863174438477,1.1158020496368408,1.1233370304107666,1.097040057182312,1.1032941341400146,1.0964610576629639,1.092725157737732,1.1309335231781006,1.2122628688812256,1.2840492725372314,1.3540277481079102,1.4272724390029907,1.5262237787246704,1.5911896228790283,1.6357231140136719,1.7170897722244263,1.718403697013855,1.663027048110962,1.63906991481781,1.5839003324508667,1.5327876806259155,1.4811817407608032,1.4298304319381714,1.3873144388198853,1.3591829538345337,1.3331736326217651,1.3107515573501587,1.2918199300765991,1.2777653932571411,1.2665072679519653
2022-09-16 18:20,1.13,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.113856315612793,1.1160982847213745,1.1226662397384644,1.1369469165802002,1.1470537185668945,1.154814600944519,1.1656161546707153,1.164806604385376,1.1702609062194824,1.1369558572769165,1.133622407913208,1.1318029165267944,1.1391583681106567,1.1943410634994507,1.3561086654663086,1.427944302558899,1.4962983131408691,1.5676419734954834,1.661467432975769,1.7095354795455933,1.731164574623108,1.7856156826019287,1.7621450424194336,1.69200599193573,1.637963891029358,1.575616478919983,1.5236053466796875,1.4811869859695435,1.4334629774093628,1.4048458337783813,1.3792555332183838,1.3568178415298462,1.3390748500823975,1.3204785585403442,1.3070422410964966,1.2986221313476562
2022-09-16 18:30,1.18,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.0995609760284424,1.1039353609085083,1.1091595888137817,1.1225584745407104,1.1328725814819336,1.1417510509490967,1.1573551893234253,1.1656891107559204,1.1869456768035889,1.153085708618164,1.1598964929580688,1.1723048686981201,1.1994585990905762,1.2724205255508423,1.464660406112671,1.5266557931900024,1.577551007270813,1.6143860816955566,1.7093478441238403,1.7382429838180542,1.736770749092102,1.751196265220642,1.7084017992019653,1.6374537944793701,1.5821691751480103,1.5246241092681885,1.4787518978118896,1.4450640678405762,1.4073486328125,1.387449026107788,1.3651823997497559,1.347334623336792,1.3341515064239502,1.3189929723739624,1.308975100517273,1.3005450963974
2022-09-16 18:40,1.19,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.1924023628234863,1.2042052745819092,1.2105944156646729,1.221276044845581,1.2221553325653076,1.2408024072647095,1.2471150159835815,1.2572475671768188,1.296207070350647,1.2558010816574097,1.2785013914108276,1.3086237907409668,1.360189437866211,1.4437791109085083,1.6608734130859375,1.689381718635559,1.6974073648452759,1.6646203994750977,1.7524164915084839,1.7613250017166138,1.7377620935440063,1.7228437662124634,1.6676946878433228,1.5978127717971802,1.5443071126937866,1.4937833547592163,1.4516385793685913,1.4185651540756226,1.3847928047180176,1.3739207983016968,1.346400499343872,1.3284636735916138,1.3159042596817017,1.3063031435012817,1.2996071577072144,1.2890232801437378
2022-09-16 18:50,1.19,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.1657462120056152,1.1701103448867798,1.1742905378341675,1.1779669523239136,1.179259181022644,1.2055608034133911,1.2150993347167969,1.2298954725265503,1.2779394388198853,1.2431790828704834,1.292920708656311,1.3510830402374268,1.43016517162323,1.5243827104568481,1.7421315908432007,1.716714859008789,1.6770870685577393,1.6095772981643677,1.680761456489563,1.679310917854309,1.6493120193481445,1.6180931329727173,1.5618672370910645,1.5013670921325684,1.45361328125,1.4130176305770874,1.383866548538208,1.3660866022109985,1.346527338027954,1.340368628501892,1.314235806465149,1.3001058101654053,1.2886927127838135,1.2809338569641113,1.2750316858291626,1.266487956047058
2022-09-16 19:00,1.17,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.1716943979263306,1.1723989248275757,1.1772512197494507,1.1841533184051514,1.1916581392288208,1.222538948059082,1.2247368097305298,1.239784836769104,1.2859441041946411,1.2795685529708862,1.3669633865356445,1.4703080654144287,1.5695303678512573,1.6657212972640991,1.8403615951538086,1.789600133895874,1.7360827922821045,1.6642372608184814,1.7044373750686646,1.6859498023986816,1.6438229084014893,1.6068494319915771,1.5484946966171265,1.4928828477859497,1.4469542503356934,1.4112154245376587,1.386948585510254,1.3749217987060547,1.3619328737258911,1.3568874597549438,1.3304091691970825,1.31569504737854,1.302950143814087,1.293440341949463,1.286409616470337,1.2789722681045532
2022-09-16 19:10,1.16,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.1619648933410645,1.1613973379135132,1.172790765762329,1.1908928155899048,1.2097196578979492,1.2491599321365356,1.2536531686782837,1.2755138874053955,1.3323630094528198,1.3642351627349854,1.4830158948898315,1.6273170709609985,1.729952096939087,1.821556568145752,1.923020362854004,1.8573685884475708,1.7952327728271484,1.7192573547363281,1.7276076078414917,1.6945427656173706,1.6428505182266235,1.606807827949524,1.5481022596359253,1.5012052059173584,1.455127239227295,1.4207854270935059,1.3977147340774536,1.3876487016677856,1.3788387775421143,1.3778774738311768,1.3510686159133911,1.3353124856948853,1.3222638368606567,1.3109807968139648,1.30280339717865,1.295815110206604
2022-09-16 19:20,1.15,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.143073320388794,1.1464132070541382,1.159024953842163,1.1880022287368774,1.2130595445632935,1.2513117790222168,1.2687820196151733,1.3069580793380737,1.3763926029205322,1.453696846961975,1.5906585454940796,1.7536003589630127,1.8507556915283203,1.9224077463150024,1.9367421865463257,1.8650871515274048,1.800308346748352,1.7243186235427856,1.7111064195632935,1.6706862449645996,1.6172921657562256,1.5851904153823853,1.529170036315918,1.492903470993042,1.4523564577102661,1.4233237504959106,1.403783917427063,1.3950765132904053,1.3885891437530518,1.385947346687317,1.3584415912628174,1.3418827056884766,1.3283427953720093,1.3164925575256348,1.307960033416748,1.3005485534667969
2022-09-16 19:30,1.16,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.1473388671875,1.1551330089569092,1.169232964515686,1.2095731496810913,1.2398200035095215,1.271813154220581,1.317149043083191,1.3841770887374878,1.4811348915100098,1.6012649536132812,1.7343999147415161,1.8824150562286377,1.9645633697509766,1.9850327968597412,1.9106861352920532,1.838984727859497,1.776292324066162,1.7022883892059326,1.675442099571228,1.6298984289169312,1.5788590908050537,1.5520857572555542,1.50159752368927,1.4724799394607544,1.4398101568222046,1.4172160625457764,1.4002665281295776,1.3902109861373901,1.382517695426941,1.3765515089035034,1.3489364385604858,1.3329503536224365,1.3198788166046143,1.3088735342025757,1.301256537437439,1.2939445972442627
2022-09-16 19:40,1.18,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.1607962846755981,1.165523648262024,1.1778693199157715,1.2302719354629517,1.2724894285202026,1.311094045639038,1.3878414630889893,1.4798442125320435,1.5914411544799805,1.7311103343963623,1.8451627492904663,1.950900673866272,2.0006415843963623,1.9751222133636475,1.8735408782958984,1.8054163455963135,1.7470078468322754,1.676104187965393,1.6445273160934448,1.5986248254776,1.5500977039337158,1.5273441076278687,1.4798705577850342,1.4535883665084839,1.4273686408996582,1.4095418453216553,1.393535852432251,1.3824141025543213,1.372591257095337,1.364319086074829,1.3383209705352783,1.3237272500991821,1.3116551637649536,1.3016256093978882,1.2950479984283447,1.2882750034332275
