datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 11:50,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.177311897277832,2.1787803173065186,2.1754651069641113,2.152653455734253,2.1622307300567627,2.143759250640869,2.523956775665283,2.3011415004730225,2.2692489624023438,2.4648094177246094,2.4173243045806885,2.5167713165283203,2.38218355178833,2.3833563327789307,2.365612745285034,2.256758213043213,2.19174861907959,2.1656441688537598,2.1656839847564697,2.1660397052764893,2.1614279747009277,2.1784603595733643,2.167590618133545,2.177351713180542,2.1688430309295654,2.1742658615112305,2.180989980697632,2.17806339263916,2.1809184551239014,2.171787977218628,2.1753525733947754,2.169322967529297,2.1753063201904297,2.185452699661255,2.1854286193847656,2.182267427444458
2020-08-05 12:00,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.187634229660034,2.1902029514312744,2.1829028129577637,2.227522134780884,2.1985530853271484,2.223008394241333,2.6108269691467285,2.4379773139953613,2.353740692138672,2.5580904483795166,2.5259933471679688,2.5997250080108643,2.4072282314300537,2.3661270141601562,2.3454320430755615,2.2511518001556396,2.1824960708618164,2.162069082260132,2.168787956237793,2.175072193145752,2.1670377254486084,2.177841901779175,2.176504373550415,2.183445453643799,2.1766765117645264,2.1810646057128906,2.1825149059295654,2.1805808544158936,2.1825032234191895,2.1748483180999756,2.180264711380005,2.1729066371917725,2.1785330772399902,2.188356399536133,2.190495014190674,2.190279960632324
2020-08-05 12:10,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.192728042602539,2.194293260574341,2.185934543609619,2.2160885334014893,2.1790690422058105,2.148094892501831,2.496002435684204,2.4223544597625732,2.353229284286499,2.5493533611297607,2.5498814582824707,2.6240010261535645,2.415900945663452,2.35587215423584,2.3358919620513916,2.244752883911133,2.187979221343994,2.167952537536621,2.1748955249786377,2.183429479598999,2.172290086746216,2.1778979301452637,2.1830945014953613,2.188107967376709,2.183293104171753,2.1865367889404297,2.183198928833008,2.1829869747161865,2.184286594390869,2.178217649459839,2.184530019760132,2.176083564758301,2.182053804397583,2.1910226345062256,2.1955621242523193,2.1972508430480957
2020-08-05 12:20,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.1950583457946777,2.1953346729278564,2.187110185623169,2.2559657096862793,2.212066650390625,2.2147579193115234,2.4342029094696045,2.4613115787506104,2.4093828201293945,2.6034576892852783,2.6125528812408447,2.669999599456787,2.4345991611480713,2.3521316051483154,2.3279201984405518,2.238088846206665,2.1941096782684326,2.173841953277588,2.180027723312378,2.1893908977508545,2.176602840423584,2.178576946258545,2.1874773502349854,2.1912219524383545,2.1875641345977783,2.1898396015167236,2.1833019256591797,2.1849417686462402,2.1858134269714355,2.1810333728790283,2.1879076957702637,2.1786916255950928,2.185206890106201,2.193023920059204,2.1991467475891113,2.2018749713897705
2020-08-05 12:30,2.2,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.196640968322754,2.1961002349853516,2.188107967376709,2.265519618988037,2.2191002368927,2.1560208797454834,2.397998571395874,2.494293451309204,2.392387628555298,2.5881574153900146,2.6527702808380127,2.7011196613311768,2.449718952178955,2.349637508392334,2.3172013759613037,2.2308108806610107,2.1981618404388428,2.1781914234161377,2.1835057735443115,2.1931958198547363,2.179725408554077,2.179586410522461,2.1899733543395996,2.1931746006011963,2.1895155906677246,2.1910998821258545,2.1831750869750977,2.186278820037842,2.1869289875030518,2.1829721927642822,2.190314531326294,2.180586099624634,2.1875035762786865,2.1941580772399902,2.2006618976593018,2.203800678253174
2020-08-05 12:40,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.1913435459136963,2.1916258335113525,2.1850743293762207,2.2678472995758057,2.199213981628418,2.173321008682251,2.3724658489227295,2.494027853012085,2.3863022327423096,2.575178623199463,2.6723155975341797,2.7140352725982666,2.454907178878784,2.344453811645508,2.304374933242798,2.2243120670318604,2.1985418796539307,2.1798038482666016,2.1850152015686035,2.1952311992645264,2.181685209274292,2.180636167526245,2.1911518573760986,2.194387435913086,2.189873456954956,2.1910576820373535,2.1831510066986084,2.1871392726898193,2.187701940536499,2.184112548828125,2.191906690597534,2.181854724884033,2.188917875289917,2.1945576667785645,2.200413703918457,2.203634262084961
2020-08-05 12:50,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.142211437225342,2.150012969970703,2.1525702476501465,2.244018316268921,2.155728578567505,2.1709022521972656,2.3159725666046143,2.447984218597412,2.370213270187378,2.5337765216827393,2.6560492515563965,2.695587635040283,2.424075126647949,2.338268518447876,2.2832677364349365,2.1994035243988037,2.1720736026763916,2.1570687294006348,2.1622345447540283,2.158961057662964,2.153399705886841,2.16670560836792,2.1547586917877197,2.1709675788879395,2.1685924530029297,2.170389175415039,2.173021078109741,2.176441192626953,2.1798288822174072,2.174401044845581,2.1778340339660645,2.1682252883911133,2.171123504638672,2.1836445331573486,2.186589479446411,2.191509246826172
2020-08-05 13:00,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.1500344276428223,2.1411802768707275,2.1906237602233887,2.311630964279175,2.1903772354125977,2.158529758453369,2.3265764713287354,2.4447364807128906,2.3436763286590576,2.502912759780884,2.6592984199523926,2.6979429721832275,2.429724931716919,2.3492531776428223,2.2870965003967285,2.2023768424987793,2.174839735031128,2.1571595668792725,2.164259433746338,2.1668100357055664,2.158341407775879,2.1670970916748047,2.1635069847106934,2.1746368408203125,2.1716067790985107,2.172390937805176,2.173581838607788,2.1766529083251953,2.1794776916503906,2.173255443572998,2.178849220275879,2.1705384254455566,2.1744747161865234,2.1830289363861084,2.1854758262634277,2.189145565032959
2020-08-05 13:10,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.1767144203186035,2.1012206077575684,2.1830079555511475,2.3183176517486572,2.2367939949035645,2.1412417888641357,2.3068182468414307,2.4198739528656006,2.3259782791137695,2.5004968643188477,2.6524596214294434,2.6878890991210938,2.4201252460479736,2.328145980834961,2.269702196121216,2.197444200515747,2.17215633392334,2.1555402278900146,2.165665626525879,2.172175884246826,2.1625990867614746,2.1682863235473633,2.16974139213562,2.1774680614471436,2.1751646995544434,2.175450563430786,2.174631357192993,2.177704334259033,2.1799874305725098,2.1738405227661133,2.179671287536621,2.1713626384735107,2.1766197681427,2.183016538619995,2.185406446456909,2.187960624694824
2020-08-05 13:20,2.19,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.1723952293395996,2.1568851470947266,2.29577898979187,2.3583998680114746,2.238738536834717,2.2967567443847656,2.3812499046325684,2.4366683959960938,2.3183698654174805,2.4915168285369873,2.6338350772857666,2.662706136703491,2.405168056488037,2.3108882904052734,2.2557601928710938,2.1940934658050537,2.170323371887207,2.1552395820617676,2.167299509048462,2.176123857498169,2.1659300327301025,2.16961669921875,2.174105167388916,2.1797728538513184,2.1785080432891846,2.178504228591919,2.1756370067596436,2.1790378093719482,2.180765151977539,2.175083637237549,2.180781602859497,2.17189884185791,2.1781938076019287,2.183444023132324,2.185904026031494,2.1879727840423584
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.183640241622925,2.1486105918884277,2.314502716064453,2.358560085296631,2.25138521194458,2.3137881755828857,2.398209571838379,2.432055950164795,2.292670249938965,2.4730327129364014,2.60880708694458,2.6349573135375977,2.3901944160461426,2.296146869659424,2.2444040775299072,2.191265821456909,2.1695985794067383,2.156177282333374,2.169193744659424,2.179182767868042,2.1686325073242188,2.170964002609253,2.1771962642669678,2.1816565990448,2.181048631668091,2.180863380432129,2.1764605045318604,2.18021821975708,2.1815927028656006,2.1764631271362305,2.1821558475494385,2.172553777694702,2.179436445236206,2.1841492652893066,2.186709403991699,2.188839912414551
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.161954402923584,2.1182007789611816,2.2807414531707764,2.3323912620544434,2.2415833473205566,2.308634042739868,2.4007184505462646,2.4199178218841553,2.2686972618103027,2.458914041519165,2.580655574798584,2.6078498363494873,2.3712518215179443,2.291391372680664,2.2334158420562744,2.1951470375061035,2.17669677734375,2.16428542137146,2.1718523502349854,2.185811758041382,2.176626682281494,2.180171251296997,2.1864237785339355,2.1939079761505127,2.1901793479919434,2.191500425338745,2.189870595932007,2.1884448528289795,2.1897640228271484,2.1839282512664795,2.1891582012176514,2.1811790466308594,2.187567710876465,2.1939127445220947,2.199023485183716,2.202054262161255
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.1376779079437256,2.140071153640747,2.284595251083374,2.305994987487793,2.2063355445861816,2.3220975399017334,2.4292819499969482,2.415557622909546,2.260236978530884,2.4616029262542725,2.542776584625244,2.5866761207580566,2.3580970764160156,2.2943403720855713,2.227573871612549,2.20853853225708,2.1923112869262695,2.1795923709869385,2.178208351135254,2.2009763717651367,2.1930415630340576,2.1964519023895264,2.2065176963806152,2.2180447578430176,2.2070987224578857,2.210810899734497,2.2136950492858887,2.203535556793213,2.2039449214935303,2.1984221935272217,2.2021985054016113,2.1975345611572266,2.201655626296997,2.2116429805755615,2.220931053161621,2.2249343395233154
