datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-07-13 11:00,2.18,2.19,2.22,2.28,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,2.1715893745422363,2.217069149017334,2.280653476715088,2.2834553718566895,2.377351760864258,2.5298171043395996,2.725661039352417,2.899423122406006,3.1605918407440186,3.280608892440796,3.3624191284179688,3.4645190238952637,3.474510431289673,3.4867665767669678,3.5101444721221924,3.450246572494507,3.355971097946167,3.29185152053833,3.2358689308166504,3.174600124359131,3.1362526416778564,3.072831392288208,3.0477492809295654,3.0206105709075928,2.931624174118042,2.8751800060272217,2.8648719787597656,2.829195976257324,2.819540500640869,2.826551914215088,2.8549256324768066,2.8559842109680176,2.845081329345703,2.8485782146453857,2.8419997692108154,2.825742483139038
2023-07-13 11:10,2.19,2.22,2.28,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,2.2405648231506348,2.3034441471099854,2.3843724727630615,2.501859426498413,2.636075258255005,2.7803478240966797,2.966658353805542,3.115797519683838,3.3213844299316406,3.4250590801239014,3.4809458255767822,3.556584119796753,3.5459096431732178,3.526838779449463,3.4977104663848877,3.4258477687835693,3.329164505004883,3.2588186264038086,3.2119619846343994,3.1598329544067383,3.131180763244629,3.0638577938079834,3.051542043685913,3.0486412048339844,2.971299886703491,2.921767234802246,2.9232680797576904,2.9024455547332764,2.9024882316589355,2.9100353717803955,2.926638126373291,2.919013500213623,2.897709846496582,2.888211727142334,2.869375705718994,2.8429195880889893
2023-07-13 11:20,2.22,2.28,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,2.3468410968780518,2.4118993282318115,2.4943177700042725,2.6608073711395264,2.805629014968872,2.935992479324341,3.118480920791626,3.2520761489868164,3.425920248031616,3.520902633666992,3.5593109130859375,3.6048948764801025,3.58563232421875,3.553807258605957,3.4971115589141846,3.416687250137329,3.3241384029388428,3.2521800994873047,3.204695224761963,3.153114080429077,3.1270813941955566,3.0388498306274414,3.0307788848876953,3.054206609725952,2.984755039215088,2.9508402347564697,2.9590563774108887,2.949164628982544,2.948381185531616,2.95477557182312,2.964364767074585,2.9501287937164307,2.923963785171509,2.906284809112549,2.8784358501434326,2.8452813625335693
2023-07-13 11:30,2.28,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.402872323989868,2.471168041229248,2.5619547367095947,2.7811696529388428,2.9330766201019287,3.0536000728607178,3.218903064727783,3.339785575866699,3.4778943061828613,3.5524914264678955,3.5712034702301025,3.5775270462036133,3.5498902797698975,3.505176544189453,3.406052827835083,3.3238422870635986,3.241661787033081,3.1733644008636475,3.1332600116729736,3.0922579765319824,3.0750532150268555,2.977520227432251,2.9789836406707764,3.016141176223755,2.9623258113861084,2.9427969455718994,2.9488024711608887,2.9469592571258545,2.944925546646118,2.945711135864258,2.947409152984619,2.926741361618042,2.8965680599212646,2.8739097118377686,2.840486526489258,2.805060625076294
2023-07-13 11:40,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.5259501934051514,2.5856735706329346,2.6680831909179688,2.9119884967803955,3.0593559741973877,3.1733970642089844,3.314715623855591,3.417532205581665,3.5208323001861572,3.5641448497772217,3.5651509761810303,3.519754648208618,3.4891698360443115,3.4401679039001465,3.3033831119537354,3.2253453731536865,3.1557416915893555,3.0942776203155518,3.0653982162475586,3.035552740097046,3.026066541671753,2.933418035507202,2.9424519538879395,2.981722354888916,2.9457669258117676,2.935868501663208,2.935462236404419,2.935296058654785,2.928097724914551,2.9205756187438965,2.9144206047058105,2.8885135650634766,2.855717897415161,2.8287465572357178,2.79107403755188,2.7550830841064453
2023-07-13 11:50,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,3.2779786586761475,3.3313422203063965,3.4041881561279297,3.6137068271636963,3.7365825176239014,3.8250439167022705,3.9170618057250977,3.966525077819824,4.008537292480469,4.004135608673096,3.962900400161743,3.8619842529296875,3.806720018386841,3.7342183589935303,3.5745127201080322,3.484386444091797,3.405863046646118,3.332409381866455,3.2974367141723633,3.2582898139953613,3.2408034801483154,3.153078317642212,3.1504900455474854,3.1729536056518555,3.143882989883423,3.128648281097412,3.111330032348633,3.1000282764434814,3.0764522552490234,3.0554327964782715,3.0367178916931152,2.999743938446045,2.9590632915496826,2.9249603748321533,2.8825690746307373,2.8433477878570557
2023-07-13 12:00,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,3.501479148864746,3.540332317352295,3.5902957916259766,3.800813674926758,3.8932013511657715,3.9404196739196777,3.991504192352295,4.006933689117432,3.9962799549102783,3.962986707687378,3.9053268432617188,3.7811551094055176,3.7278249263763428,3.659824848175049,3.502424716949463,3.435316562652588,3.3773090839385986,3.323754072189331,3.306706190109253,3.2798125743865967,3.2704343795776367,3.2058959007263184,3.2020092010498047,3.2145087718963623,3.201150417327881,3.1866424083709717,3.162872552871704,3.145739793777466,3.1122496128082275,3.0829339027404785,3.0562727451324463,3.0147640705108643,2.9718053340911865,2.9346587657928467,2.892383337020874,2.853808641433716
2023-07-13 12:10,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,3.631986379623413,3.6560447216033936,3.683725357055664,3.866077423095703,3.9312925338745117,3.948512554168701,3.969449520111084,3.960763454437256,3.918999195098877,3.8693833351135254,3.8062744140625,3.6790504455566406,3.6348817348480225,3.575115919113159,3.424234628677368,3.3822991847991943,3.3477275371551514,3.314990282058716,3.3085622787475586,3.2884328365325928,3.2811930179595947,3.227385997772217,3.2201576232910156,3.2213852405548096,3.2175607681274414,3.20255970954895,3.172893524169922,3.1469919681549072,3.1027114391326904,3.0659663677215576,3.0358893871307373,2.992941379547119,2.9505372047424316,2.9139230251312256,2.8717615604400635,2.8359358310699463
2023-07-13 12:20,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,3.7586419582366943,3.7649052143096924,3.7727649211883545,3.9156229496002197,3.95450496673584,3.9451966285705566,3.944889545440674,3.9170403480529785,3.8514323234558105,3.792003870010376,3.7281484603881836,3.598220109939575,3.567150592803955,3.515491008758545,3.370077610015869,3.34694504737854,3.3293755054473877,3.310804605484009,3.3153719902038574,3.3024356365203857,3.2980470657348633,3.256157398223877,3.243680715560913,3.2341902256011963,3.2367427349090576,3.2193069458007812,3.1831390857696533,3.1487326622009277,3.092384099960327,3.046769857406616,3.013814687728882,2.9687209129333496,2.9266905784606934,2.8924460411071777,2.8547654151916504,2.8241379261016846
2023-07-13 12:30,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,3.7622711658477783,3.7548136711120605,3.750032424926758,3.870249032974243,3.8910610675811768,3.8622257709503174,3.8354902267456055,3.7903878688812256,3.7038071155548096,3.6288487911224365,3.5640249252319336,3.424391984939575,3.41408634185791,3.3792977333068848,3.2432971000671387,3.247918128967285,3.2556073665618896,3.2605068683624268,3.2742581367492676,3.2701025009155273,3.2699179649353027,3.23572039604187,3.2207529544830322,3.2035059928894043,3.203322172164917,3.182535409927368,3.141103506088257,3.1012673377990723,3.0388236045837402,2.9905712604522705,2.9567670822143555,2.913928270339966,2.8749139308929443,2.8456103801727295,2.8138320446014404,2.7890825271606445
