datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-30 21:30,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.2584302425384521,1.2484593391418457,1.2334805727005005,1.242072582244873,1.2407505512237549,1.234079360961914,1.2064870595932007,1.2252545356750488,1.2314928770065308,1.215264916419983,1.1899412870407104,1.199236273765564,1.1929694414138794,1.1754933595657349,1.1614906787872314,1.183881163597107,1.1591308116912842,1.132541298866272,1.1212435960769653,1.1459301710128784,1.1274597644805908,1.1302809715270996,1.1399707794189453,1.1636861562728882,1.1363946199417114,1.1473493576049805,1.1438201665878296,1.1050817966461182,1.1221634149551392,1.1216633319854736,1.107313632965088,1.0945371389389038,1.0960053205490112,1.0856740474700928,1.085664987564087,1.1153055429458618
2022-08-30 21:40,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.2459547519683838,1.2358592748641968,1.2206151485443115,1.2295199632644653,1.227983832359314,1.221498727798462,1.1949819326400757,1.2142558097839355,1.2209572792053223,1.20474374294281,1.1794296503067017,1.1891402006149292,1.1830549240112305,1.1656244993209839,1.150256872177124,1.1721467971801758,1.1479068994522095,1.123612642288208,1.1150221824645996,1.138911485671997,1.1206194162368774,1.1233574151992798,1.133238434791565,1.1572564840316772,1.1314526796340942,1.1420156955718994,1.1381694078445435,1.10118567943573,1.118362307548523,1.1174287796020508,1.1034691333770752,1.090075969696045,1.0918385982513428,1.0825297832489014,1.0828531980514526,1.1112667322158813
2022-08-30 21:50,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.2307336330413818,1.2214604616165161,1.20772123336792,1.2156257629394531,1.2149378061294556,1.2090893983840942,1.1843944787979126,1.2048225402832031,1.2127894163131714,1.1988990306854248,1.1736881732940674,1.184997320175171,1.180081844329834,1.1620250940322876,1.1461626291275024,1.1693655252456665,1.1448769569396973,1.119493842124939,1.1124606132507324,1.1372859477996826,1.1177328824996948,1.1221344470977783,1.132238745689392,1.157542109489441,1.1354293823242188,1.1478018760681152,1.1431357860565186,1.1024101972579956,1.1199759244918823,1.1190130710601807,1.1052800416946411,1.0925157070159912,1.0947083234786987,1.0851799249649048,1.0854779481887817,1.11263906955719
2022-08-30 22:00,1.23,1.23,1.22,1.22,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.235378384590149,1.2249047756195068,1.2102000713348389,1.2177271842956543,1.215315580368042,1.208700180053711,1.1820513010025024,1.2020032405853271,1.2088313102722168,1.192931056022644,1.16820228099823,1.1797617673873901,1.1748701333999634,1.1567916870117188,1.1398098468780518,1.1622142791748047,1.1384708881378174,1.1156855821609497,1.1103718280792236,1.1318236589431763,1.11305832862854,1.1162153482437134,1.1266220808029175,1.15205979347229,1.1285808086395264,1.1398049592971802,1.1352057456970215,1.1016517877578735,1.119293451309204,1.1183103322982788,1.104673981666565,1.0906004905700684,1.0928422212600708,1.0842639207839966,1.0851094722747803,1.110548734664917
2022-08-30 22:10,1.23,1.22,1.22,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.2232011556625366,1.2128281593322754,1.197927713394165,1.206547737121582,1.2043672800064087,1.198082447052002,1.1729356050491333,1.1930173635482788,1.2005023956298828,1.1849920749664307,1.160110592842102,1.171858310699463,1.1670291423797607,1.1491092443466187,1.1307824850082397,1.1520024538040161,1.1292157173156738,1.1091808080673218,1.1063907146453857,1.1268181800842285,1.1093024015426636,1.1116629838943481,1.1222946643829346,1.147682547569275,1.1235660314559937,1.1341350078582764,1.1294809579849243,1.0986660718917847,1.1160043478012085,1.1148717403411865,1.1018011569976807,1.0888785123825073,1.0912933349609375,1.0830868482589722,1.0837939977645874,1.1097713708877563
2022-08-30 22:20,1.22,1.22,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.2246075868606567,1.214211344718933,1.1994686126708984,1.2078303098678589,1.2052686214447021,1.1987199783325195,1.1731972694396973,1.1931564807891846,1.200441837310791,1.1845502853393555,1.1594067811965942,1.1710795164108276,1.1661982536315918,1.1482188701629639,1.1293516159057617,1.1497437953948975,1.126868724822998,1.107765555381775,1.1056485176086426,1.1252267360687256,1.108841061592102,1.1103644371032715,1.1214150190353394,1.1470776796340942,1.122253656387329,1.1326016187667847,1.1278324127197266,1.0988818407058716,1.116038203239441,1.1150704622268677,1.1023974418640137,1.091089129447937,1.0938018560409546,1.0855482816696167,1.0859620571136475,1.1127071380615234
2022-08-30 22:30,1.22,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.2133088111877441,1.203560471534729,1.1891800165176392,1.197690486907959,1.1953275203704834,1.1889737844467163,1.1645233631134033,1.1846719980239868,1.1923290491104126,1.1774173974990845,1.15250563621521,1.1647069454193115,1.1605569124221802,1.1425799131393433,1.1231729984283447,1.1417981386184692,1.1218347549438477,1.1036449670791626,1.1025667190551758,1.1270583868026733,1.1130658388137817,1.1159777641296387,1.1284763813018799,1.1511590480804443,1.1264113187789917,1.1368350982666016,1.1305614709854126,1.1031979322433472,1.1141157150268555,1.1130365133285522,1.1008212566375732,1.0880951881408691,1.0893727540969849,1.0819106101989746,1.0841491222381592,1.1143327951431274
2022-08-30 22:40,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.2152233123779297,1.2056829929351807,1.1916548013687134,1.1995384693145752,1.1968332529067993,1.1902202367782593,1.1650938987731934,1.185044527053833,1.1923490762710571,1.1774473190307617,1.152703881263733,1.1650168895721436,1.1611324548721313,1.1429585218429565,1.1235969066619873,1.1415369510650635,1.1188714504241943,1.0995278358459473,1.0979433059692383,1.1181119680404663,1.1021405458450317,1.104624629020691,1.1164830923080444,1.1439117193222046,1.1238831281661987,1.134055495262146,1.12789785861969,1.1009950637817383,1.1126550436019897,1.1112710237503052,1.099265217781067,1.0874428749084473,1.089040994644165,1.0820897817611694,1.0844295024871826,1.1134157180786133
2022-08-30 22:50,1.21,1.2,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.204100489616394,1.195245623588562,1.1815787553787231,1.189639925956726,1.1872363090515137,1.180902361869812,1.1567294597625732,1.1767354011535645,1.1843957901000977,1.1708861589431763,1.1468137502670288,1.1597914695739746,1.1569210290908813,1.1386827230453491,1.1192611455917358,1.1368285417556763,1.1136630773544312,1.0944910049438477,1.0933657884597778,1.1118016242980957,1.0960888862609863,1.0979975461959839,1.1094576120376587,1.137578010559082,1.1161195039749146,1.1260356903076172,1.1198161840438843,1.0938340425491333,1.1083356142044067,1.1068379878997803,1.0953280925750732,1.0859838724136353,1.0887765884399414,1.0822041034698486,1.0841782093048096,1.1132417917251587
2022-08-30 23:00,1.2,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.2059887647628784,1.197277307510376,1.1838748455047607,1.1914653778076172,1.1888368129730225,1.1824021339416504,1.157546877861023,1.177268147468567,1.1845637559890747,1.1712524890899658,1.1476529836654663,1.1608099937438965,1.1584327220916748,1.1399918794631958,1.120896577835083,1.1381350755691528,1.1135627031326294,1.0937163829803467,1.0919476747512817,1.1092352867126465,1.094022274017334,1.0950474739074707,1.1063754558563232,1.1345375776290894,1.113046407699585,1.1231340169906616,1.117005705833435,1.0925904512405396,1.1078604459762573,1.1065654754638672,1.0954394340515137,1.0889477729797363,1.0928914546966553,1.0861825942993164,1.0875792503356934,1.1167585849761963
