datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-11 07:50,0.83,0.83,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.0376136302947998,0.8920562267303467,1.1241302490234375,1.0988692045211792,1.1696560382843018,1.3309462070465088,1.5602428913116455,1.6751774549484253,1.9112119674682617,1.927787184715271,2.057535409927368,2.0490005016326904,1.9698830842971802,2.00179123878479,1.9351261854171753,1.723750114440918,1.8435006141662598,1.8369067907333374,1.7920818328857422,1.7512880563735962,1.7210142612457275,1.6818403005599976,1.6040918827056885,1.5030910968780518,1.3561007976531982,1.2487460374832153,1.2108113765716553,1.234808325767517,1.260536789894104,1.2228355407714844,1.168066143989563,1.1950993537902832,1.163147211074829,1.2025597095489502,1.188075304031372,1.2342807054519653
2023-07-11 08:00,0.83,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.0243102312088013,0.886725127696991,1.1232761144638062,1.1663169860839844,1.3058990240097046,1.5861623287200928,1.887509822845459,1.9941318035125732,2.1879615783691406,2.093642473220825,2.1982390880584717,2.1552531719207764,1.9907286167144775,1.9997931718826294,1.8828026056289673,1.6291069984436035,1.742060899734497,1.7451781034469604,1.713850975036621,1.6702710390090942,1.6288115978240967,1.595670223236084,1.5308196544647217,1.4421700239181519,1.3169245719909668,1.217069387435913,1.1887620687484741,1.2138530015945435,1.2412865161895752,1.2045950889587402,1.1539119482040405,1.1837695837020874,1.1465528011322021,1.1796672344207764,1.1657073497772217,1.219272494316101
2023-07-11 08:10,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.0201070308685303,1.0001946687698364,1.209950566291809,1.3164615631103516,1.5317246913909912,1.8640586137771606,2.181323289871216,2.2652719020843506,2.4588589668273926,2.288353443145752,2.3825833797454834,2.329732894897461,2.110384225845337,2.070955991744995,1.9141268730163574,1.6461589336395264,1.729221224784851,1.7120507955551147,1.6544883251190186,1.6037817001342773,1.5463237762451172,1.5198270082473755,1.479791522026062,1.4141899347305298,1.3260990381240845,1.2315469980239868,1.221238374710083,1.246174693107605,1.268669843673706,1.2265127897262573,1.1628409624099731,1.1923468112945557,1.1221667528152466,1.1532737016677856,1.14581298828125,1.2243387699127197
2023-07-11 08:20,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.0755120515823364,1.1567455530166626,1.3667234182357788,1.4838443994522095,1.7354711294174194,2.0415642261505127,2.329700469970703,2.3985023498535156,2.615355968475342,2.412132740020752,2.4854726791381836,2.440152645111084,2.197704792022705,2.113286256790161,1.9253716468811035,1.6588724851608276,1.7168383598327637,1.683790922164917,1.606693148612976,1.5551867485046387,1.4926459789276123,1.4729608297348022,1.451491117477417,1.3991461992263794,1.3488028049468994,1.2680432796478271,1.2780956029891968,1.2971184253692627,1.3024836778640747,1.2490354776382446,1.163945198059082,1.2004369497299194,1.1237859725952148,1.1720508337020874,1.182009220123291,1.267216682434082
2023-07-11 08:30,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.1779910326004028,1.3522815704345703,1.6288789510726929,1.7345499992370605,2.037571907043457,2.288499116897583,2.4755337238311768,2.4888598918914795,2.7119123935699463,2.457590103149414,2.5000908374786377,2.481811761856079,2.2575671672821045,2.137755870819092,1.9264483451843262,1.6659637689590454,1.700144648551941,1.657002329826355,1.5780624151229858,1.5308159589767456,1.4671721458435059,1.4536457061767578,1.438011884689331,1.3873944282531738,1.369210958480835,1.3126378059387207,1.3459867238998413,1.3477411270141602,1.3261014223098755,1.2671643495559692,1.1718538999557495,1.2294812202453613,1.1511136293411255,1.2258539199829102,1.254329800605774,1.3448963165283203
2023-07-11 08:40,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.2811468839645386,1.517738938331604,1.8016287088394165,1.9160104990005493,2.2330479621887207,2.4196252822875977,2.489208936691284,2.427039384841919,2.6152241230010986,2.3244361877441406,2.3355536460876465,2.3147315979003906,2.1024434566497803,1.9793251752853394,1.7962812185287476,1.5743387937545776,1.5948153734207153,1.5631905794143677,1.502392292022705,1.4621607065200806,1.405526041984558,1.4092342853546143,1.381697416305542,1.3093972206115723,1.3003360033035278,1.2655524015426636,1.325037956237793,1.3163349628448486,1.309710144996643,1.2713441848754883,1.1979734897613525,1.2565062046051025,1.1554255485534668,1.2535967826843262,1.2922006845474243,1.3837357759475708
2023-07-11 08:50,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.5502381324768066,1.8053381443023682,2.135267496109009,2.1929314136505127,2.482722520828247,2.5601019859313965,2.4933998584747314,2.367812156677246,2.526782989501953,2.233997106552124,2.2173564434051514,2.1858925819396973,2.0369317531585693,1.920480489730835,1.7859933376312256,1.6133558750152588,1.5960370302200317,1.5433927774429321,1.4638060331344604,1.4291095733642578,1.3722692728042603,1.3801069259643555,1.3405245542526245,1.257237434387207,1.2462819814682007,1.2298431396484375,1.314561367034912,1.303033709526062,1.313581943511963,1.2906155586242676,1.2504667043685913,1.3251110315322876,1.203395962715149,1.31035315990448,1.357804775238037,1.4652373790740967
2023-07-11 09:00,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,2.19222354888916,2.4472239017486572,2.7504806518554688,2.754112482070923,2.9831840991973877,2.9908838272094727,2.839749813079834,2.6118617057800293,2.6320955753326416,2.296306848526001,2.2412827014923096,2.1573092937469482,2.047516107559204,1.9418573379516602,1.8447128534317017,1.7012743949890137,1.6691206693649292,1.6122961044311523,1.5449501276016235,1.5054482221603394,1.4461618661880493,1.442432165145874,1.3993796110153198,1.3206204175949097,1.3008179664611816,1.3095896244049072,1.3937731981277466,1.3549621105194092,1.368028163909912,1.3814876079559326,1.3912391662597656,1.481345772743225,1.3377845287322998,1.4406440258026123,1.4530705213546753,1.5860086679458618
2023-07-11 09:10,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,2.691859245300293,2.9250447750091553,3.103203296661377,3.086524724960327,3.2319304943084717,3.1950175762176514,3.0419702529907227,2.755143404006958,2.6582510471343994,2.32295560836792,2.230013132095337,2.091968536376953,1.9916764497756958,1.9067710638046265,1.8287464380264282,1.7033138275146484,1.6798003911972046,1.645043134689331,1.6162649393081665,1.5891222953796387,1.5364837646484375,1.5145957469940186,1.4426454305648804,1.3508819341659546,1.3257091045379639,1.3567298650741577,1.4541304111480713,1.4005686044692993,1.447365403175354,1.5048582553863525,1.538723349571228,1.6209169626235962,1.448601484298706,1.5658026933670044,1.5267200469970703,1.599800705909729
2023-07-11 09:20,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,2.6111230850219727,2.7804248332977295,2.8400216102600098,2.8490347862243652,2.948073387145996,2.8719396591186523,2.723444938659668,2.4416849613189697,2.367506265640259,2.1160049438476562,1.9897785186767578,1.811102032661438,1.7038806676864624,1.6533284187316895,1.5997573137283325,1.525136113166809,1.5228683948516846,1.5293742418289185,1.5522572994232178,1.5351474285125732,1.4939627647399902,1.4696173667907715,1.3849157094955444,1.2884700298309326,1.2694714069366455,1.3120439052581787,1.4375540018081665,1.3866887092590332,1.483077049255371,1.5712151527404785,1.6268854141235352,1.7062745094299316,1.5074653625488281,1.6427384614944458,1.5695455074310303,1.5818660259246826
