datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 14:00,0.88,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,0.9473674297332764,0.9009378552436829,0.8834739327430725,0.9869652390480042,1.0063077211380005,1.0910406112670898,1.247318983078003,1.4298449754714966,1.5421150922775269,1.5965930223464966,1.6503535509109497,1.6327028274536133,1.5712387561798096,1.395051121711731,1.34904146194458,1.2360113859176636,1.1193078756332397,0.9996280074119568,1.0321769714355469,1.0485531091690063,1.068239688873291,1.1213176250457764,1.130674958229065,1.1412729024887085,1.0777878761291504,1.0742460489273071,1.0143940448760986,1.0297553539276123,1.0590946674346924,1.0549589395523071,1.0341821908950806,0.9999369382858276,1.0181407928466797,1.0635359287261963,1.0972708463668823,1.0732144117355347
2025-09-16 14:10,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,0.9572669267654419,0.9372552037239075,0.8773686289787292,1.0098263025283813,1.0259225368499756,1.128017783164978,1.330049991607666,1.5284786224365234,1.634682536125183,1.649778962135315,1.682227611541748,1.6299879550933838,1.5271154642105103,1.3111141920089722,1.253430962562561,1.1609845161437988,1.0584120750427246,0.9704385995864868,1.015520453453064,1.038423776626587,1.0405685901641846,1.08314049243927,1.0892165899276733,1.1139546632766724,1.0691782236099243,1.0607181787490845,0.9960987567901611,1.0087848901748657,1.0387879610061646,1.0386282205581665,1.022481918334961,0.998408317565918,1.024811029434204,1.0801910161972046,1.1142997741699219,1.0856878757476807
2025-09-16 14:20,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.0108627080917358,1.002992033958435,0.8932122588157654,1.0866420269012451,1.1168239116668701,1.2301809787750244,1.4335523843765259,1.5925102233886719,1.7060588598251343,1.6888920068740845,1.6786941289901733,1.599920392036438,1.4887105226516724,1.2810407876968384,1.2092944383621216,1.118341326713562,1.0458664894104004,0.9926653504371643,1.0398306846618652,1.0568534135818481,1.0425397157669067,1.0727421045303345,1.071506381034851,1.1180975437164307,1.0876814126968384,1.0568329095840454,0.9837177991867065,0.9831511378288269,1.023900032043457,1.0354944467544556,1.0353671312332153,1.035866141319275,1.0605149269104004,1.1350986957550049,1.1603472232818604,1.1177517175674438
2025-09-16 14:30,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.1932743787765503,1.2293057441711426,1.142743706703186,1.3584784269332886,1.4157863855361938,1.4968024492263794,1.621095061302185,1.6918554306030273,1.8106801509857178,1.790402889251709,1.690482258796692,1.5882638692855835,1.5221012830734253,1.3510656356811523,1.2748595476150513,1.1748631000518799,1.1763063669204712,1.1527360677719116,1.1934001445770264,1.1764237880706787,1.1574136018753052,1.160897135734558,1.1128809452056885,1.2044447660446167,1.170892357826233,1.0907814502716064,1.016908049583435,0.9740055799484253,1.0392237901687622,1.0477612018585205,1.0712909698486328,1.130756139755249,1.1351243257522583,1.2453575134277344,1.266279935836792,1.2977412939071655
2025-09-16 14:40,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.064507246017456,1.126866340637207,1.1854274272918701,1.3014756441116333,1.4381344318389893,1.5300750732421875,1.5875279903411865,1.5824482440948486,1.6603556871414185,1.6671074628829956,1.5419443845748901,1.4528847932815552,1.4511786699295044,1.3575043678283691,1.3049366474151611,1.193724513053894,1.2103155851364136,1.189784049987793,1.2206506729125977,1.2005882263183594,1.1594822406768799,1.1436737775802612,1.0748178958892822,1.1790282726287842,1.1762008666992188,1.110694408416748,1.0523152351379395,1.0003479719161987,1.0513349771499634,1.0597069263458252,1.0752317905426025,1.1474324464797974,1.1295050382614136,1.2185673713684082,1.2474232912063599,1.323464274406433
2025-09-16 14:50,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.0434573888778687,1.1447213888168335,1.2496209144592285,1.3076972961425781,1.4573553800582886,1.539754867553711,1.5563102960586548,1.4992790222167969,1.5385788679122925,1.5398775339126587,1.4272347688674927,1.3638964891433716,1.3931443691253662,1.344127893447876,1.2960463762283325,1.1771079301834106,1.1910737752914429,1.1713916063308716,1.2065807580947876,1.2014352083206177,1.1537714004516602,1.1370086669921875,1.0635175704956055,1.1647047996520996,1.172706127166748,1.1201773881912231,1.0734158754348755,1.0232242345809937,1.069024682044983,1.0831105709075928,1.0926783084869385,1.1611372232437134,1.1284704208374023,1.2022299766540527,1.2342166900634766,1.3054109811782837
2025-09-16 15:00,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.1785991191864014,1.317731499671936,1.4555797576904297,1.4556785821914673,1.5856815576553345,1.6278282403945923,1.592705488204956,1.481204867362976,1.4804149866104126,1.480230450630188,1.3796476125717163,1.3487648963928223,1.3959745168685913,1.3676495552062988,1.320177435874939,1.1899975538253784,1.2036710977554321,1.177915096282959,1.2148635387420654,1.220970630645752,1.172359585762024,1.1563936471939087,1.0767279863357544,1.183037519454956,1.1972870826721191,1.1526429653167725,1.1154463291168213,1.062270164489746,1.1070324182510376,1.1231716871261597,1.1244536638259888,1.1882365942001343,1.1481492519378662,1.2188920974731445,1.254469394683838,1.3172492980957031
2025-09-16 15:10,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.3355937004089355,1.4625167846679688,1.5815433263778687,1.5615794658660889,1.6423280239105225,1.6416659355163574,1.5822643041610718,1.4657466411590576,1.4549896717071533,1.4536168575286865,1.3552366495132446,1.3236606121063232,1.3668231964111328,1.3446604013442993,1.3033827543258667,1.1753697395324707,1.1801692247390747,1.145065426826477,1.1907893419265747,1.2139643430709839,1.1709624528884888,1.1548130512237549,1.063125491142273,1.165906310081482,1.1833246946334839,1.1441068649291992,1.113389015197754,1.0628976821899414,1.112706184387207,1.1400847434997559,1.1312220096588135,1.1868959665298462,1.1432641744613647,1.2060521841049194,1.234070897102356,1.271748423576355
2025-09-16 15:20,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.4724054336547852,1.5482288599014282,1.6303415298461914,1.6073088645935059,1.6296091079711914,1.5919971466064453,1.5262309312820435,1.425795555114746,1.4132874011993408,1.4102205038070679,1.313889503479004,1.278183937072754,1.314789056777954,1.2967337369918823,1.2624987363815308,1.1382160186767578,1.1286944150924683,1.089465856552124,1.149166226387024,1.1931718587875366,1.1566081047058105,1.1398762464523315,1.0465819835662842,1.147980809211731,1.1682016849517822,1.1345120668411255,1.1048583984375,1.0626072883605957,1.1201225519180298,1.156428337097168,1.1340174674987793,1.1719691753387451,1.12566339969635,1.180387020111084,1.202208399772644,1.2095539569854736
2025-09-16 15:30,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.6270642280578613,1.6644618511199951,1.6835354566574097,1.6767127513885498,1.645805835723877,1.5749634504318237,1.5009032487869263,1.4086341857910156,1.390741229057312,1.3879666328430176,1.2965806722640991,1.2581510543823242,1.289622187614441,1.2701494693756104,1.2397657632827759,1.1198982000350952,1.101900339126587,1.0624886751174927,1.1241908073425293,1.1763859987258911,1.1444528102874756,1.1315926313400269,1.047280192375183,1.148468017578125,1.1707887649536133,1.1440666913986206,1.115427851676941,1.0832711458206177,1.1449127197265625,1.1836994886398315,1.144737958908081,1.1628562211990356,1.1176093816757202,1.1675288677215576,1.1855888366699219,1.1755024194717407
