datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2014-07-24 21:30,2.02,2.02,2.01,2.01,2.01,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,2.0044450759887695,2.0038950443267822,2.009805202484131,1.9937961101531982,2.005446672439575,2.0180320739746094,2.015125274658203,1.982948660850525,2.0027787685394287,1.974273443222046,2.003465414047241,1.9698468446731567,1.9393454790115356,1.974900245666504,1.9674198627471924,1.970593810081482,1.9658751487731934,1.9349985122680664,1.995941400527954,2.0809381008148193,2.1690545082092285,2.274158239364624,2.428563356399536,2.605285406112671,2.804860830307007,2.970763921737671,3.1885547637939453,3.3356752395629883,3.4312734603881836,3.5121634006500244,3.5658841133117676,3.5779829025268555,3.5679819583892822,3.559678554534912,3.5105605125427246,3.446455717086792
2014-07-24 21:40,2.02,2.01,2.01,2.01,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,2.0025887489318848,2.001274347305298,2.0068459510803223,1.9870699644088745,1.9996260404586792,2.012953042984009,2.0095813274383545,1.9754267930984497,1.9967913627624512,1.962768316268921,2.0002524852752686,1.9627631902694702,1.9281055927276611,1.9634642601013184,1.9509376287460327,1.9601356983184814,1.962334156036377,1.9447919130325317,2.013303279876709,2.1314945220947266,2.2303354740142822,2.405367136001587,2.5839436054229736,2.773667573928833,2.971133232116699,3.1267237663269043,3.304938793182373,3.4551689624786377,3.529994010925293,3.5729289054870605,3.5966479778289795,3.578538179397583,3.537827491760254,3.5109174251556396,3.4484446048736572,3.3740622997283936
2014-07-24 21:50,2.01,2.01,2.01,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,2.0093886852264404,2.0082170963287354,2.0150346755981445,1.9942337274551392,2.0074613094329834,2.021850824356079,2.021876335144043,1.9853014945983887,2.007660150527954,1.968641996383667,2.014240026473999,1.9725890159606934,1.9329007863998413,1.9649598598480225,1.9493937492370605,1.965356469154358,1.9739793539047241,1.9898220300674438,2.063343048095703,2.210918664932251,2.314617872238159,2.5615878105163574,2.750833034515381,2.9381000995635986,3.1222434043884277,3.2575321197509766,3.383395195007324,3.526235818862915,3.5784120559692383,3.587411642074585,3.584845542907715,3.5411081314086914,3.47546124458313,3.433809280395508,3.361314535140991,3.2798397541046143
2014-07-24 22:00,2.01,2.01,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,1.9812947511672974,1.9815212488174438,1.9884921312332153,1.967792272567749,1.9827467203140259,1.99947988986969,2.002211570739746,1.9672040939331055,1.9961313009262085,1.9550080299377441,2.0023539066314697,1.9593125581741333,1.9216179847717285,1.950552225112915,1.9354993104934692,1.9631775617599487,1.991029143333435,2.068213701248169,2.141106605529785,2.312915086746216,2.415769338607788,2.7173452377319336,2.9066691398620605,3.072059154510498,3.235309362411499,3.341383457183838,3.420912265777588,3.5459184646606445,3.5757699012756348,3.557213068008423,3.5322914123535156,3.4673500061035156,3.3852319717407227,3.3326003551483154,3.254680871963501,3.1698710918426514
2014-07-24 22:10,2.01,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,1.9928706884384155,1.992579460144043,1.9994224309921265,1.9793503284454346,1.9936169385910034,2.0121541023254395,2.011713743209839,1.9763236045837402,2.006650447845459,1.9611185789108276,2.0039141178131104,1.9597688913345337,1.9238545894622803,1.944871187210083,1.934972882270813,2.002391815185547,2.0847561359405518,2.2750048637390137,2.3375062942504883,2.5205676555633545,2.615276336669922,2.9463610649108887,3.1214568614959717,3.2484054565429688,3.382399559020996,3.452249765396118,3.4864120483398438,3.586794137954712,3.590118885040283,3.5465762615203857,3.5012001991271973,3.4183902740478516,3.3245651721954346,3.261570930480957,3.177652597427368,3.0896923542022705
2014-07-24 22:20,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,1.994929313659668,1.9951896667480469,2.0031044483184814,1.9823503494262695,1.9972736835479736,2.0185000896453857,2.01418399810791,1.9789891242980957,2.012523889541626,1.9647023677825928,2.002138614654541,1.958462119102478,1.9288676977157593,1.942895531654358,1.9492497444152832,2.0675809383392334,2.216279983520508,2.528803586959839,2.5776281356811523,2.7648158073425293,2.8449370861053467,3.182089328765869,3.332002878189087,3.4138107299804688,3.513775587081909,3.545665979385376,3.534816265106201,3.608088970184326,3.586310863494873,3.52199649810791,3.461038589477539,3.365689516067505,3.264735698699951,3.195612907409668,3.10978364944458,3.0234665870666504
2014-07-24 22:30,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,1.9869210720062256,1.9885011911392212,1.9980372190475464,1.9771310091018677,1.9925681352615356,2.0158658027648926,2.0094406604766846,1.97509765625,2.0139782428741455,1.9625462293624878,1.9925456047058105,1.948873519897461,1.9379642009735107,1.9512397050857544,1.9899842739105225,2.153236150741577,2.361048698425293,2.767078161239624,2.8017477989196777,2.9890389442443848,3.051513195037842,3.37479567527771,3.4935214519500732,3.5292680263519287,3.593395948410034,3.5892622470855713,3.5376968383789062,3.5836570262908936,3.5430850982666016,3.465092897415161,3.3910281658172607,3.2905797958374023,3.189544200897217,3.1170122623443604,3.0317702293395996,2.949389696121216
2014-07-24 22:40,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,1.9847146272659302,1.9879449605941772,2.0000107288360596,1.982663869857788,1.9956183433532715,2.0215463638305664,2.0064964294433594,1.9729851484298706,2.0175387859344482,1.960991382598877,1.9850672483444214,1.9441487789154053,1.9651890993118286,2.0018866062164307,2.1054794788360596,2.29555082321167,2.5398247241973877,2.995059013366699,3.015536308288574,3.20088791847229,3.2446768283843994,3.5343356132507324,3.6202847957611084,3.6125717163085938,3.6399011611938477,3.6017649173736572,3.5152506828308105,3.5321125984191895,3.477017402648926,3.3899385929107666,3.3059027194976807,3.2063510417938232,3.1093714237213135,3.0349209308624268,2.9520423412323,2.8743557929992676
2014-07-24 22:50,2.0,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,1.9831693172454834,1.9851328134536743,1.996948480606079,1.9801141023635864,1.9898300170898438,2.0198144912719727,2.000340223312378,1.9688769578933716,2.018171787261963,1.9595084190368652,1.985079288482666,1.9489845037460327,2.002891778945923,2.076660633087158,2.248157024383545,2.4487435817718506,2.7080118656158447,3.173668146133423,3.1795876026153564,3.358768939971924,3.3839986324310303,3.625553607940674,3.6765248775482178,3.6306374073028564,3.6238861083984375,3.557650566101074,3.4439821243286133,3.437568426132202,3.3736534118652344,3.2821638584136963,3.192539930343628,3.0982308387756348,3.008608818054199,2.936861991882324,2.860471248626709,2.7896437644958496
2014-07-24 23:00,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,1.9975090026855469,2.0008320808410645,2.013761043548584,1.998628854751587,2.012012481689453,2.0461230278015137,2.011906862258911,1.9773569107055664,2.0179338455200195,1.9608104228973389,1.9934453964233398,1.992134690284729,2.081810712814331,2.195927381515503,2.4337759017944336,2.6303482055664062,2.8861026763916016,3.337559223175049,3.3296072483062744,3.4984426498413086,3.5039522647857666,3.69157338142395,3.7069644927978516,3.6368508338928223,3.604194164276123,3.521831512451172,3.394937515258789,3.3629841804504395,3.289914608001709,3.194697141647339,3.1001696586608887,3.0103871822357178,2.927309989929199,2.8580288887023926,2.787409782409668,2.7227485179901123
