datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-07-13 11:00,2.18,2.19,2.22,2.28,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,2.1383965015411377,2.260157346725464,2.3650062084198,2.5493929386138916,2.7579548358917236,3.0408825874328613,3.1352550983428955,3.2187693119049072,3.3089449405670166,3.433229923248291,3.496814727783203,3.571460008621216,3.5801894664764404,3.5774290561676025,3.5810470581054688,3.5742368698120117,3.5011441707611084,3.444514751434326,3.3958611488342285,3.3621976375579834,3.3171932697296143,3.284822940826416,3.193941354751587,3.148556709289551,3.1469695568084717,3.1225054264068604,3.1398260593414307,3.1521451473236084,3.151519536972046,3.1204521656036377,3.104611873626709,3.11055850982666,3.098947286605835,3.12135648727417,3.1179428100585938,3.088068723678589
2023-07-13 11:10,2.19,2.22,2.28,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,2.277761459350586,2.478569507598877,2.6819262504577637,2.880249261856079,3.0534374713897705,3.2973337173461914,3.3638927936553955,3.429574489593506,3.497667074203491,3.5902650356292725,3.6254093647003174,3.6655025482177734,3.6357529163360596,3.584292411804199,3.573629379272461,3.5466835498809814,3.472141981124878,3.4125478267669678,3.369000196456909,3.3420920372009277,3.2921829223632812,3.267432689666748,3.1937198638916016,3.166560649871826,3.1633200645446777,3.13358736038208,3.1727895736694336,3.1813182830810547,3.1778645515441895,3.141693592071533,3.12056565284729,3.1173620223999023,3.1098310947418213,3.1292052268981934,3.1193180084228516,3.0888400077819824
2023-07-13 11:20,2.22,2.28,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,2.3888447284698486,2.5897085666656494,2.8222455978393555,3.018686532974243,3.187711715698242,3.4153385162353516,3.482797145843506,3.554016590118408,3.600694179534912,3.663525104522705,3.6683127880096436,3.6771960258483887,3.6381397247314453,3.5813262462615967,3.5408010482788086,3.4926364421844482,3.4182584285736084,3.356840133666992,3.3148512840270996,3.287174701690674,3.2380995750427246,3.223065137863159,3.1539340019226074,3.1461801528930664,3.1548116207122803,3.135404348373413,3.180962562561035,3.1834144592285156,3.173285961151123,3.1327383518218994,3.1097640991210938,3.1056463718414307,3.0988972187042236,3.1195225715637207,3.1106021404266357,3.082099676132202
2023-07-13 11:30,2.28,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.462286949157715,2.694047689437866,2.9736404418945312,3.156005382537842,3.2965919971466064,3.4726381301879883,3.535475730895996,3.598316192626953,3.6233439445495605,3.638550043106079,3.6314733028411865,3.605652093887329,3.55655574798584,3.484555721282959,3.4310142993927,3.3672940731048584,3.3083956241607666,3.2485928535461426,3.2277331352233887,3.2113454341888428,3.1771724224090576,3.183156967163086,3.128042221069336,3.1382312774658203,3.1560614109039307,3.1393702030181885,3.191502809524536,3.191106081008911,3.171888828277588,3.1181352138519287,3.0892703533172607,3.0773744583129883,3.0665831565856934,3.0826985836029053,3.0710017681121826,3.043919563293457
2023-07-13 11:40,2.88,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.53975248336792,2.7645163536071777,3.0379433631896973,3.1912319660186768,3.310492992401123,3.46958589553833,3.521660566329956,3.5744335651397705,3.57485032081604,3.5433828830718994,3.514861583709717,3.4589109420776367,3.401536226272583,3.3196301460266113,3.267993211746216,3.202871084213257,3.1619863510131836,3.112806797027588,3.1166069507598877,3.1182096004486084,3.10528564453125,3.134624481201172,3.096465587615967,3.121569871902466,3.145294189453125,3.125948667526245,3.173929214477539,3.169006109237671,3.141451120376587,3.0791120529174805,3.042442560195923,3.0248448848724365,3.010293960571289,3.02184796333313,3.007411479949951,2.9823272228240967
2023-07-13 11:50,3.18,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,3.099924087524414,3.2696642875671387,3.4276416301727295,3.5050048828125,3.5754599571228027,3.6854915618896484,3.7103612422943115,3.7296512126922607,3.6973648071289062,3.619321346282959,3.5560290813446045,3.484504222869873,3.4222054481506348,3.3415238857269287,3.277726411819458,3.2108283042907715,3.1720221042633057,3.1301422119140625,3.135469913482666,3.1462833881378174,3.1332249641418457,3.1679229736328125,3.141810417175293,3.1693992614746094,3.1883151531219482,3.157418727874756,3.1923394203186035,3.1671082973480225,3.1365795135498047,3.081557512283325,3.0439045429229736,3.0309579372406006,3.0121002197265625,3.020003318786621,3.003786087036133,2.9848461151123047
2023-07-13 12:00,3.37,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,3.4447076320648193,3.5822415351867676,3.6885862350463867,3.735212564468384,3.7658064365386963,3.822695016860962,3.8186845779418945,3.8091323375701904,3.7500596046447754,3.62805438041687,3.559049129486084,3.4791626930236816,3.4111475944519043,3.3298072814941406,3.2765896320343018,3.2181508541107178,3.1812984943389893,3.144245147705078,3.1433043479919434,3.1611015796661377,3.1516273021698,3.188541889190674,3.183811664581299,3.225156545639038,3.2405171394348145,3.199723720550537,3.2295570373535156,3.1967074871063232,3.16340970993042,3.110747814178467,3.073120355606079,3.058532953262329,3.029494524002075,3.0274887084960938,3.00460147857666,2.981973171234131
2023-07-13 12:10,3.5,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,3.5724518299102783,3.6797006130218506,3.7785792350769043,3.8100550174713135,3.819399118423462,3.844055414199829,3.8109848499298096,3.779513120651245,3.695584535598755,3.545311212539673,3.475846290588379,3.4007301330566406,3.3372621536254883,3.261167526245117,3.218946695327759,3.172119617462158,3.136626720428467,3.1068835258483887,3.115684747695923,3.147034168243408,3.1479880809783936,3.1919875144958496,3.2109832763671875,3.257319450378418,3.265244960784912,3.2167539596557617,3.228853940963745,3.181288480758667,3.140791893005371,3.0887463092803955,3.0488481521606445,3.0297744274139404,2.9952259063720703,2.987859010696411,2.9600284099578857,2.937225103378296
2023-07-13 12:20,3.58,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,3.6386258602142334,3.719759225845337,3.810209035873413,3.8323895931243896,3.8323874473571777,3.8326051235198975,3.7768335342407227,3.7117931842803955,3.6165547370910645,3.456268548965454,3.3956713676452637,3.3306257724761963,3.2763729095458984,3.2114977836608887,3.177000045776367,3.140498399734497,3.1160404682159424,3.0987157821655273,3.127441883087158,3.1679913997650146,3.174421548843384,3.226703643798828,3.259530544281006,3.2960875034332275,3.2892658710479736,3.2329204082489014,3.2279727458953857,3.1683998107910156,3.125797748565674,3.0779266357421875,3.0398008823394775,3.016500234603882,2.9744226932525635,2.9607274532318115,2.9240846633911133,2.905086040496826
2023-07-13 12:30,3.63,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,3.727761745452881,3.7889881134033203,3.8734307289123535,3.881582021713257,3.864912748336792,3.8411078453063965,3.759448289871216,3.6719300746917725,3.5660579204559326,3.4037015438079834,3.3468568325042725,3.284341335296631,3.234718084335327,3.1773316860198975,3.154492139816284,3.1280834674835205,3.123816967010498,3.12603759765625,3.1724796295166016,3.223945140838623,3.239473342895508,3.2852797508239746,3.3183302879333496,3.334503650665283,3.3125131130218506,3.2433292865753174,3.2221903800964355,3.157200574874878,3.107351541519165,3.0579307079315186,3.012983798980713,2.978168487548828,2.935330390930176,2.9187989234924316,2.877530336380005,2.8612446784973145
