datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 04:00,0.77,0.77,0.77,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,0.8315426111221313,0.8241555690765381,0.8636870384216309,0.8645873665809631,0.871300995349884,0.9073618054389954,1.0000213384628296,1.092950463294983,1.2617520093917847,1.2996631860733032,1.326066255569458,1.3612008094787598,1.4691965579986572,1.4671233892440796,1.422620177268982,1.4441360235214233,1.4712296724319458,1.5497368574142456,1.4468190670013428,1.3649468421936035,1.333084225654602,1.3281687498092651,1.3087921142578125,1.2866127490997314,1.2643115520477295,1.2465932369232178,1.22611403465271,1.190300464630127,1.1726930141448975,1.1499607563018799,1.1428500413894653,1.1362096071243286,1.118060827255249,1.1225454807281494,1.1323291063308716,1.120426058769226
2025-08-13 04:10,0.77,0.77,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,0.8166597485542297,0.8147488832473755,0.8692086935043335,0.8963982462882996,0.9357236623764038,1.0000337362289429,1.1003893613815308,1.2079994678497314,1.3977458477020264,1.405175805091858,1.4066295623779297,1.415535807609558,1.5064834356307983,1.4894038438796997,1.422162652015686,1.4272830486297607,1.4391077756881714,1.4921338558197021,1.398787260055542,1.3269695043563843,1.2989686727523804,1.283980369567871,1.263158917427063,1.238987922668457,1.2225381135940552,1.2055953741073608,1.1858901977539062,1.1645348072052002,1.154316782951355,1.1384944915771484,1.1371126174926758,1.1342662572860718,1.118735909461975,1.122155785560608,1.1307750940322876,1.116875171661377
2025-08-13 04:20,0.77,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,0.8312329649925232,0.8358033895492554,0.9031978845596313,0.9516583681106567,1.0177805423736572,1.112565517425537,1.2078646421432495,1.3161360025405884,1.5077385902404785,1.48676335811615,1.4607162475585938,1.4470244646072388,1.5109862089157104,1.4745020866394043,1.3870429992675781,1.380919337272644,1.3832837343215942,1.4108840227127075,1.333808422088623,1.2764978408813477,1.2556887865066528,1.235956072807312,1.2154890298843384,1.194785237312317,1.1835987567901611,1.1697392463684082,1.152780532836914,1.1441311836242676,1.1407322883605957,1.130945086479187,1.134322166442871,1.1334264278411865,1.1192728281021118,1.1209490299224854,1.1283031702041626,1.112352967262268
2025-08-13 04:30,0.77,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,0.8498091101646423,0.8575130105018616,0.9305797219276428,0.9870114922523499,1.0738084316253662,1.1858599185943604,1.2695895433425903,1.368847131729126,1.5560648441314697,1.51174795627594,1.4639673233032227,1.4289019107818604,1.4730360507965088,1.4154411554336548,1.3169159889221191,1.3043855428695679,1.3001059293746948,1.2989420890808105,1.2457151412963867,1.2067559957504272,1.1974952220916748,1.1835567951202393,1.168146014213562,1.1560674905776978,1.1479523181915283,1.1389013528823853,1.1245782375335693,1.126298189163208,1.1310200691223145,1.1254386901855469,1.1321111917495728,1.1315563917160034,1.1171704530715942,1.1160727739334106,1.1217182874679565,1.1039611101150513
2025-08-13 04:40,0.77,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,0.8625388741493225,0.8774628043174744,0.9684880971908569,1.044760823249817,1.156761646270752,1.2865489721298218,1.360856056213379,1.447630763053894,1.6031224727630615,1.5395313501358032,1.4800020456314087,1.4243162870407104,1.443305492401123,1.3805397748947144,1.287988305091858,1.2659469842910767,1.2527244091033936,1.2310987710952759,1.1913120746612549,1.1722092628479004,1.164182424545288,1.1510435342788696,1.1415789127349854,1.1361652612686157,1.1303101778030396,1.123168706893921,1.1135694980621338,1.123230218887329,1.1291992664337158,1.129676342010498,1.1389477252960205,1.1400736570358276,1.1251201629638672,1.1236686706542969,1.1284064054489136,1.1101969480514526
2025-08-13 04:50,0.78,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,0.8600494861602783,0.9117340445518494,1.0354137420654297,1.1459304094314575,1.2742490768432617,1.4084819555282593,1.4700829982757568,1.53691565990448,1.635430932044983,1.5569658279418945,1.4956644773483276,1.4273285865783691,1.4281542301177979,1.363477349281311,1.2818715572357178,1.2585562467575073,1.2383464574813843,1.2050644159317017,1.1722538471221924,1.169603943824768,1.159855842590332,1.1446566581726074,1.1383072137832642,1.1354676485061646,1.132503628730774,1.1273049116134644,1.120705008506775,1.135607123374939,1.1399437189102173,1.1450841426849365,1.1550427675247192,1.1582987308502197,1.1443438529968262,1.141482949256897,1.1461167335510254,1.1272019147872925
2025-08-13 05:00,0.83,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,0.8934950828552246,0.9648226499557495,1.0913187265396118,1.207184910774231,1.3300800323486328,1.4513078927993774,1.487926721572876,1.528856635093689,1.5825235843658447,1.5024830102920532,1.4514309167861938,1.37931227684021,1.3748310804367065,1.32125723361969,1.2548025846481323,1.2302888631820679,1.2039361000061035,1.1624314785003662,1.1407363414764404,1.1483796834945679,1.1444352865219116,1.130859375,1.124796986579895,1.1258732080459595,1.122641921043396,1.122061848640442,1.1182321310043335,1.1372212171554565,1.144899606704712,1.1519432067871094,1.1621512174606323,1.1648168563842773,1.1503665447235107,1.1450470685958862,1.1495221853256226,1.1293421983718872
2025-08-13 05:10,0.88,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,0.9500139355659485,1.0352609157562256,1.1692638397216797,1.281995415687561,1.3951082229614258,1.4991704225540161,1.5100183486938477,1.5206947326660156,1.5284099578857422,1.45386803150177,1.415574550628662,1.3507705926895142,1.341555118560791,1.300419807434082,1.2503160238265991,1.2275245189666748,1.1972273588180542,1.1538962125778198,1.1378785371780396,1.1526097059249878,1.1497869491577148,1.1366339921951294,1.1330856084823608,1.1350326538085938,1.1325037479400635,1.1355328559875488,1.1343220472335815,1.1542435884475708,1.1612974405288696,1.1708619594573975,1.1796553134918213,1.1816534996032715,1.1658493280410767,1.1576396226882935,1.161794900894165,1.1413992643356323
2025-08-13 05:20,0.96,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.0277124643325806,1.1113076210021973,1.226135492324829,1.315232515335083,1.3991062641143799,1.4733637571334839,1.4616740942001343,1.4467133283615112,1.4211775064468384,1.3587113618850708,1.3369383811950684,1.2774447202682495,1.2747669219970703,1.253149390220642,1.2158238887786865,1.197676658630371,1.1713495254516602,1.1335597038269043,1.1221245527267456,1.1412428617477417,1.140599012374878,1.129408836364746,1.1275241374969482,1.129805564880371,1.1255230903625488,1.1312532424926758,1.1330293416976929,1.1560049057006836,1.1654564142227173,1.1751066446304321,1.1845895051956177,1.185380458831787,1.1697229146957397,1.1584622859954834,1.1621310710906982,1.1422337293624878
2025-08-13 05:30,1.06,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.09027898311615,1.1769369840621948,1.2834374904632568,1.3638743162155151,1.4252160787582397,1.4712114334106445,1.4484858512878418,1.4247360229492188,1.3756135702133179,1.324118971824646,1.3170411586761475,1.2652034759521484,1.2543449401855469,1.2450757026672363,1.225542664527893,1.2111294269561768,1.186362862586975,1.1567251682281494,1.144868016242981,1.163241982460022,1.162472128868103,1.1549313068389893,1.1537309885025024,1.156878113746643,1.1516200304031372,1.160336971282959,1.1621023416519165,1.1797150373458862,1.1864839792251587,1.1943321228027344,1.2019684314727783,1.2002671957015991,1.1819623708724976,1.1669065952301025,1.1717116832733154,1.1518816947937012
