datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2025-09-16 14:00,1.94,1.94,1.94,1.94,1.95,1.96,1.98,2.06,2.78,2.84,2.85,2.87,2.9,2.92,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,1.8914296627044678,1.948855996131897,1.938298225402832,2.002223253250122,2.0784530639648438,2.1520769596099854,2.3424336910247803,2.5174856185913086,2.6839568614959717,2.717099189758301,2.6965534687042236,2.7952897548675537,2.807828664779663,2.705019474029541,2.8630566596984863,2.9481754302978516,2.9200098514556885,2.9155118465423584,2.890498161315918,2.838855028152466,2.8046810626983643,2.7647042274475098,2.6882684230804443,2.638789176940918,2.548492193222046,2.4798293113708496,2.4316201210021973,2.368255376815796,2.3108110427856445,2.292283773422241,2.2526471614837646,2.225081443786621,2.2098677158355713,2.170524835586548,2.1422183513641357,2.1154696941375732
2025-09-16 14:10,1.94,1.94,1.94,1.95,1.96,1.98,2.06,2.78,2.84,2.85,2.87,2.9,2.92,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,1.881581425666809,1.9548972845077515,1.979126214981079,2.106288194656372,2.294504165649414,2.414428949356079,2.565253973007202,2.688413619995117,2.814560890197754,2.7518484592437744,2.7067689895629883,2.8208346366882324,2.8213050365448,2.714055061340332,2.8594322204589844,2.930297613143921,2.8779075145721436,2.8534817695617676,2.8233842849731445,2.7861099243164062,2.744967222213745,2.701183795928955,2.624018669128418,2.566362142562866,2.4828808307647705,2.417776107788086,2.377596378326416,2.3195114135742188,2.2664103507995605,2.2527124881744385,2.206054210662842,2.1782820224761963,2.1673152446746826,2.132714033126831,2.1109304428100586,2.0950427055358887
2025-09-16 14:20,1.94,1.94,1.95,1.96,1.98,2.06,2.78,2.84,2.85,2.87,2.9,2.92,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,1.964386224746704,2.046572685241699,2.048403739929199,2.182875394821167,2.4311158657073975,2.4839680194854736,2.610522508621216,2.6783266067504883,2.777700901031494,2.687537908554077,2.6306073665618896,2.757059097290039,2.7598934173583984,2.6618242263793945,2.7845935821533203,2.814493417739868,2.7587990760803223,2.7288451194763184,2.7013168334960938,2.6825764179229736,2.6444897651672363,2.6090922355651855,2.5402135848999023,2.4777307510375977,2.4090373516082764,2.3570923805236816,2.3363194465637207,2.2893922328948975,2.2461628913879395,2.2440075874328613,2.19710636138916,2.1766135692596436,2.1684415340423584,2.147919178009033,2.13381028175354,2.1388938426971436
2025-09-16 14:30,1.94,1.95,1.96,1.98,2.06,2.78,2.84,2.85,2.87,2.9,2.92,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.0698812007904053,2.1935014724731445,2.1814863681793213,2.30562162399292,2.4545609951019287,2.527250051498413,2.6334431171417236,2.661898374557495,2.712362051010132,2.7198023796081543,2.7102746963500977,2.7463302612304688,2.7797255516052246,2.783914566040039,2.8219761848449707,2.7149128913879395,2.7102978229522705,2.674013137817383,2.631523847579956,2.6135568618774414,2.5689592361450195,2.532390832901001,2.4590861797332764,2.4131293296813965,2.3600552082061768,2.2989773750305176,2.256634473800659,2.205230474472046,2.163140058517456,2.173861265182495,2.132573366165161,2.137012243270874,2.138601064682007,2.1285667419433594,2.132685422897339,2.158128499984741
2025-09-16 14:40,1.95,1.96,1.98,2.06,2.78,2.84,2.85,2.87,2.9,2.92,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.051983594894409,2.176126718521118,2.226491689682007,2.3583550453186035,2.4856088161468506,2.5671677589416504,2.656582832336426,2.681926727294922,2.714401960372925,2.7413666248321533,2.7503926753997803,2.7643256187438965,2.779195785522461,2.8038439750671387,2.8137688636779785,2.7052786350250244,2.7069482803344727,2.658066987991333,2.621411085128784,2.5919249057769775,2.5354573726654053,2.508129119873047,2.434352397918701,2.3998947143554688,2.334406852722168,2.275703191757202,2.2339444160461426,2.18525767326355,2.145212173461914,2.155365228652954,2.122227430343628,2.1425704956054688,2.1371309757232666,2.1350369453430176,2.14308500289917,2.161024332046509
2025-09-16 14:50,1.96,1.98,2.06,2.78,2.84,2.85,2.87,2.9,2.92,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.184103488922119,2.275028705596924,2.3663907051086426,2.479780435562134,2.6018364429473877,2.6555120944976807,2.7341573238372803,2.7500295639038086,2.762502908706665,2.755526304244995,2.759464979171753,2.746614456176758,2.7454872131347656,2.7508468627929688,2.746634006500244,2.658606767654419,2.652677297592163,2.6062517166137695,2.5608439445495605,2.515101671218872,2.4531047344207764,2.4278578758239746,2.361818790435791,2.3381025791168213,2.2745726108551025,2.22003436088562,2.1890928745269775,2.1442930698394775,2.115462303161621,2.1330511569976807,2.1034533977508545,2.1345958709716797,2.1241538524627686,2.1240556240081787,2.133904218673706,2.140436887741089
2025-09-16 15:00,1.98,2.06,2.78,2.84,2.85,2.87,2.9,2.92,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.1957380771636963,2.2505853176116943,2.362797498703003,2.4627764225006104,2.5984902381896973,2.629697561264038,2.709321975708008,2.722119092941284,2.729243516921997,2.7093677520751953,2.7200844287872314,2.703594923019409,2.7023093700408936,2.705658435821533,2.689344882965088,2.6277055740356445,2.613291025161743,2.5695009231567383,2.4913136959075928,2.4262914657592773,2.364856243133545,2.3471572399139404,2.287909507751465,2.2790110111236572,2.2192509174346924,2.170931339263916,2.1538302898406982,2.1125528812408447,2.09440541267395,2.127699851989746,2.103445053100586,2.1417574882507324,2.131617784500122,2.1311326026916504,2.1478936672210693,2.1530301570892334
2025-09-16 15:10,2.06,2.78,2.84,2.85,2.87,2.9,2.92,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.158890724182129,2.1945273876190186,2.379612445831299,2.4824962615966797,2.6121246814727783,2.6284594535827637,2.698049545288086,2.7102410793304443,2.7080979347229004,2.6756081581115723,2.6820693016052246,2.6531119346618652,2.643608570098877,2.645939588546753,2.614870309829712,2.5692505836486816,2.5447328090667725,2.5128026008605957,2.4277567863464355,2.3595128059387207,2.3067448139190674,2.287775993347168,2.236053943634033,2.2364654541015625,2.180453300476074,2.138162612915039,2.1284677982330322,2.0907835960388184,2.0786616802215576,2.115776538848877,2.091852903366089,2.1334874629974365,2.1201815605163574,2.1191186904907227,2.139674663543701,2.143094062805176
2025-09-16 15:20,2.78,2.84,2.85,2.87,2.9,2.92,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.220940351486206,2.241028070449829,2.444121837615967,2.5379958152770996,2.6486005783081055,2.6425209045410156,2.7006654739379883,2.7081778049468994,2.6997737884521484,2.6550750732421875,2.652339458465576,2.607102870941162,2.5897302627563477,2.585940361022949,2.5401499271392822,2.5142974853515625,2.4687697887420654,2.4480416774749756,2.3600456714630127,2.293860912322998,2.249782085418701,2.2209312915802,2.1770763397216797,2.186279058456421,2.134773015975952,2.10180401802063,2.1002910137176514,2.0666699409484863,2.0599887371063232,2.1004586219787598,2.072805166244507,2.114543914794922,2.1045868396759033,2.1019575595855713,2.1265177726745605,2.1281518936157227
2025-09-16 15:30,2.84,2.85,2.87,2.9,2.92,2.91,2.9,2.9,2.94,2.97,2.98,2.96,2.93,2.87,2.82,2.79,2.76,2.75,2.73,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.35,2.34,2.33,2.32,2.33,2.9689366817474365,2.979045867919922,3.0972352027893066,3.1257927417755127,3.1731162071228027,3.1130406856536865,3.119536876678467,3.0909276008605957,3.0459535121917725,2.965056896209717,2.936591625213623,2.855461597442627,2.8165481090545654,2.791837453842163,2.7104263305664062,2.6860129833221436,2.6009249687194824,2.5741384029388428,2.472648859024048,2.396911382675171,2.3488688468933105,2.2988381385803223,2.2584104537963867,2.2666919231414795,2.208622932434082,2.1869890689849854,2.1842732429504395,2.1467111110687256,2.1365010738372803,2.1699342727661133,2.134819984436035,2.1689400672912598,2.1598188877105713,2.1516857147216797,2.1743152141571045,2.1721439361572266
