datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2020-08-05 11:50,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,8.7,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,12.965056419372559,14.235209465026855,17.45233726501465,12.9266357421875,18.954116821289062,20.204357147216797,16.122398376464844,9.849596977233887,5.125523090362549,6.474799156188965,12.56224536895752,15.861396789550781,10.096490859985352,8.720539093017578,39.44403839111328,42.36079788208008,68.41323852539062,107.74873352050781,87.24121856689453,64.70364379882812,52.45602035522461,45.15941619873047,50.959564208984375,42.833187103271484,44.573673248291016,42.56178665161133,34.02244186401367,33.109352111816406,34.73451614379883,27.9442138671875,34.93955612182617,29.107255935668945,24.15414810180664,24.865156173706055,21.87867546081543,20.583078384399414
2020-08-05 12:00,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,8.7,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,13.338099479675293,14.470868110656738,17.639999389648438,13.317420959472656,19.514036178588867,20.621417999267578,16.28146743774414,9.098876953125,4.3702073097229,7.9563212394714355,14.344882011413574,21.163330078125,17.344621658325195,19.83265495300293,49.88142013549805,46.033294677734375,68.72891998291016,90.2004165649414,73.26599884033203,53.7881965637207,43.45318603515625,37.13478088378906,43.82148742675781,37.36668395996094,37.90623474121094,35.58042907714844,28.084741592407227,26.908565521240234,29.304813385009766,23.309398651123047,30.52170753479004,25.342164993286133,21.03537940979004,22.0500431060791,19.43605613708496,18.389362335205078
2020-08-05 12:10,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,8.7,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,13.618206977844238,14.525480270385742,17.63881492614746,13.529644966125488,18.568239212036133,18.500194549560547,14.105430603027344,6.566514015197754,2.4836530685424805,8.164834976196289,15.160823822021484,23.94217872619629,29.560651779174805,34.98196029663086,63.4254264831543,52.21479034423828,70.52301788330078,71.3891372680664,58.058204650878906,41.675819396972656,33.469905853271484,27.748641967773438,35.24953079223633,30.82719612121582,30.704090118408203,28.770492553710938,22.54166030883789,21.366483688354492,24.526470184326172,19.253477096557617,26.616926193237305,22.03819465637207,18.282556533813477,19.514360427856445,17.165454864501953,16.227479934692383
2020-08-05 12:20,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,8.7,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.864814758300781,14.546643257141113,17.56278419494629,12.77248764038086,15.994683265686035,18.17766761779785,14.297231674194336,7.974015712738037,7.544373035430908,15.025537490844727,21.813758850097656,34.51377868652344,46.43595886230469,52.324989318847656,79.52523803710938,64.27033996582031,77.18929290771484,62.33485794067383,50.68336486816406,35.77239990234375,28.559663772583008,23.108041763305664,30.426183700561523,27.289634704589844,26.57926368713379,25.19062042236328,19.884777069091797,18.507753372192383,22.074430465698242,17.146902084350586,24.352807998657227,20.068496704101562,16.603487014770508,17.842510223388672,15.557278633117676,14.532890319824219
2020-08-05 12:30,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,8.7,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.893107414245605,14.380753517150879,17.318593978881836,12.15799617767334,12.63772201538086,17.44854736328125,14.315178871154785,8.920882225036621,19.946277618408203,27.98271942138672,33.64765167236328,49.14582824707031,62.23009490966797,66.4928207397461,90.2958984375,72.02608489990234,80.93365478515625,62.04506301879883,50.323814392089844,35.37236785888672,28.142972946166992,22.025388717651367,28.531818389892578,25.977886199951172,25.04167366027832,24.397541046142578,19.681529998779297,17.947399139404297,21.604337692260742,16.693178176879883,23.480199813842773,19.224956512451172,15.8224458694458,16.889169692993164,14.502664566040039,13.251665115356445
2020-08-05 12:40,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,8.7,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,12.924164772033691,13.201873779296875,16.499649047851562,11.329712867736816,10.883472442626953,18.17306137084961,15.194554328918457,10.058828353881836,27.767349243164062,37.965309143066406,42.586002349853516,60.37115478515625,73.5995101928711,75.34968566894531,95.14947509765625,74.76625061035156,80.34408569335938,58.748878479003906,47.37449645996094,32.65065002441406,25.807348251342773,19.3745174407959,25.561973571777344,23.700590133666992,23.46843147277832,24.049556732177734,19.895496368408203,17.9507999420166,21.654619216918945,16.67634391784668,22.99456214904785,18.682079315185547,15.26025676727295,16.10212516784668,13.562424659729004,12.050111770629883
2020-08-05 12:50,6.74,6.74,6.74,6.74,6.74,6.74,6.74,8.7,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,9.444490432739258,9.236692428588867,13.293793678283691,8.378059387207031,8.483020782470703,17.408336639404297,14.334988594055176,8.61601448059082,26.086156845092773,39.624488830566406,44.197017669677734,65.03739166259766,78.19013977050781,76.63282775878906,93.58839416503906,72.25883483886719,75.19112396240234,52.53325271606445,41.9952392578125,27.827287673950195,21.848337173461914,15.4612398147583,21.76188087463379,20.73809051513672,21.83584213256836,23.932188034057617,20.952184677124023,18.574047088623047,22.27446937561035,17.102846145629883,22.944494247436523,18.513397216796875,14.973423957824707,15.735444068908691,13.229065895080566,11.589784622192383
2020-08-05 13:00,6.74,6.74,6.74,6.74,6.74,6.74,8.7,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,8.880011558532715,8.533312797546387,14.326960563659668,9.310481071472168,13.306413650512695,29.520322799682617,24.85313606262207,17.233394622802734,35.30607223510742,49.445194244384766,52.094970703125,74.03687286376953,85.74901580810547,79.08572387695312,91.20130157470703,68.6351318359375,68.30732727050781,44.99629592895508,35.49060821533203,22.086929321289062,16.990081787109375,11.182005882263184,18.394107818603516,18.398048400878906,21.49151611328125,24.77302360534668,22.485107421875,19.937652587890625,23.496829986572266,18.047903060913086,23.302268981933594,18.637847900390625,14.937555313110352,15.317997932434082,12.78274154663086,10.784541130065918
2020-08-05 13:10,6.74,6.74,6.74,6.74,6.74,8.7,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,-0.001583087258040905,-0.6964095830917358,10.472229957580566,5.998948097229004,19.294031143188477,56.56558609008789,47.088504791259766,35.035770416259766,48.17460632324219,61.612998962402344,61.35306930541992,82.16596221923828,91.27460479736328,78.91018676757812,86.16715240478516,62.976497650146484,59.586307525634766,36.79931640625,28.491111755371094,15.98649787902832,11.8721284866333,6.985913276672363,15.532203674316406,16.450679779052734,21.82456398010254,26.036409378051758,23.733631134033203,21.018917083740234,24.416683197021484,18.71647834777832,23.44366455078125,18.58384132385254,14.73421573638916,14.793492317199707,12.260080337524414,10.217169761657715
2020-08-05 13:20,6.74,6.74,6.74,6.74,8.7,13.16,19.95,26.05,41.51,57.56,63.93,61.9,54.87,47.29,41.51,37.22,34.19,31.32,28.61,25.23,22.87,20.66,18.58,17.92,16.64,16.03,15.42,14.84,14.26,14.26,13.7,13.7,13.16,12.63,12.63,12.08,0.6659185886383057,2.056279420852661,13.962376594543457,10.032098770141602,22.648399353027344,53.50053405761719,45.40011978149414,33.90525817871094,49.263797760009766,63.68421173095703,62.47871780395508,83.23934173583984,90.81450653076172,74.57347106933594,79.30136108398438,56.51727294921875,51.87808609008789,30.24404525756836,22.882408142089844,11.071085929870605,7.750873565673828,3.9376096725463867,13.956242561340332,15.362478256225586,22.831750869750977,27.568490982055664,24.603456497192383,21.73261833190918,24.92713737487793,19.018823623657227,23.31351089477539,18.30588722229004,14.344691276550293,14.148685455322266,11.649442672729492,9.592907905578613
