datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-12 05:30,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,0.7856377363204956,0.7730455994606018,0.7668942213058472,0.7761380076408386,0.7691170573234558,0.7838237285614014,0.7850703597068787,0.79984050989151,0.7985866069793701,0.8042088747024536,0.806714653968811,0.8031474947929382,0.8021586537361145,0.8198732733726501,0.8110945820808411,0.8088655471801758,0.8071248531341553,0.8087968230247498,0.8087905049324036,0.824089527130127,0.8323915600776672,0.8801184296607971,0.9041376709938049,0.8983988165855408,0.8711098432540894,0.911497950553894,0.9347060918807983,0.9541059136390686,0.9420366883277893,0.999811589717865,1.0481163263320923,1.0785212516784668,1.0688005685806274,1.0025240182876587,0.978050947189331,0.9560441970825195
2024-09-12 05:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,0.7857838273048401,0.7755317687988281,0.7686536312103271,0.7786782383918762,0.7720105648040771,0.7870497703552246,0.7879509329795837,0.8001049160957336,0.7982494831085205,0.8031250834465027,0.805214524269104,0.8076993227005005,0.8081569075584412,0.8202744126319885,0.81041419506073,0.8066926598548889,0.8069315552711487,0.8148088455200195,0.8144389986991882,0.8275907039642334,0.8417221307754517,0.9014420509338379,0.9273157715797424,0.9206036925315857,0.8860188126564026,0.9244852066040039,0.9522240161895752,0.9679946899414062,0.9538021087646484,1.0058215856552124,1.05262291431427,1.0844805240631104,1.0740758180618286,1.0039907693862915,0.9793857932090759,0.9586771130561829
2024-09-12 05:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,0.7822595238685608,0.7735930681228638,0.7685618996620178,0.7754857540130615,0.7688797116279602,0.7822574377059937,0.7831647396087646,0.7944634556770325,0.7922724485397339,0.7974302172660828,0.7992106080055237,0.809127688407898,0.8118186593055725,0.8208426237106323,0.8092473745346069,0.8084122538566589,0.8119766712188721,0.8261802196502686,0.828346312046051,0.8336871862411499,0.8529993295669556,0.9199844002723694,0.9435485005378723,0.941609263420105,0.9003977179527283,0.9355196356773376,0.9649151563644409,0.9749860167503357,0.9598683714866638,1.0059698820114136,1.0504130125045776,1.0861492156982422,1.076009750366211,1.0059854984283447,0.9824537038803101,0.9634153246879578
2024-09-12 06:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,0.781544029712677,0.7670651078224182,0.7635024785995483,0.7701988220214844,0.7630369067192078,0.778254508972168,0.7798153162002563,0.7906697988510132,0.7872893810272217,0.7874205112457275,0.7880033254623413,0.801112711429596,0.8054639101028442,0.8139134645462036,0.8030614852905273,0.8067843317985535,0.8131737112998962,0.8332093954086304,0.8315105438232422,0.8346099257469177,0.8564301133155823,0.929305374622345,0.9564875960350037,0.9511380791664124,0.9071982502937317,0.9463002681732178,0.9783211350440979,0.9767681360244751,0.958569347858429,0.9977376461029053,1.041946530342102,1.0852420330047607,1.0740675926208496,0.9998178482055664,0.9761749505996704,0.9554970264434814
2024-09-12 06:10,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.785113513469696,0.7725679874420166,0.7678812146186829,0.7731816172599792,0.7644217014312744,0.7802974581718445,0.7811194062232971,0.7884795069694519,0.7872386574745178,0.7985714673995972,0.8023815751075745,0.8262077569961548,0.8287274837493896,0.8220888376235962,0.8095587491989136,0.8164709210395813,0.8247202634811401,0.8457271456718445,0.8481618165969849,0.8433188796043396,0.864738404750824,0.9369942545890808,0.9591402411460876,0.9588208198547363,0.9160618782043457,0.9546327590942383,0.9842584729194641,0.976000964641571,0.9581021666526794,0.9926185607910156,1.0351771116256714,1.0826950073242188,1.0722781419754028,0.9948145151138306,0.9721708297729492,0.9504794478416443
2024-09-12 06:20,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.7835440039634705,0.7681863903999329,0.7653807997703552,0.7715776562690735,0.7632407546043396,0.7782939672470093,0.7799126505851746,0.7872772216796875,0.7843095064163208,0.7878929376602173,0.7882012128829956,0.813033401966095,0.8192324042320251,0.8205560445785522,0.8089514970779419,0.8242182731628418,0.8366358280181885,0.8618193864822388,0.8608530759811401,0.852095365524292,0.8816955089569092,0.9654569029808044,0.9897868037223816,0.9811046719551086,0.9285224080085754,0.958844780921936,0.9905036091804504,0.9819817543029785,0.9627618193626404,0.9905643463134766,1.0309852361679077,1.0757441520690918,1.0665950775146484,0.990366518497467,0.9679363965988159,0.9472955465316772
2024-09-12 06:30,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.783739447593689,0.7714872360229492,0.7678150534629822,0.774223804473877,0.7660393714904785,0.7788819670677185,0.7791405916213989,0.7867587208747864,0.7837961912155151,0.7876644134521484,0.7875887751579285,0.812248170375824,0.8196991682052612,0.826238214969635,0.816769540309906,0.8413074612617493,0.8563944697380066,0.8779800534248352,0.8717032670974731,0.8584288954734802,0.8889592885971069,0.9738200902938843,1.000277042388916,0.9832186698913574,0.9295154213905334,0.9609866142272949,0.9927849173545837,0.9797317981719971,0.959705114364624,0.9810001850128174,1.0197231769561768,1.065952181816101,1.05787193775177,0.9792654514312744,0.9589937329292297,0.941536545753479
2024-09-12 06:40,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.7835991382598877,0.7789865732192993,0.7699678540229797,0.7793804407119751,0.7722389101982117,0.7881381511688232,0.7865632772445679,0.7903662919998169,0.7864075899124146,0.7876319885253906,0.7903245091438293,0.8184248208999634,0.826620876789093,0.8390505313873291,0.8330704569816589,0.869257390499115,0.887107789516449,0.900580108165741,0.8939209580421448,0.8803006410598755,0.9166773557662964,1.0058625936508179,1.0268683433532715,0.9959166646003723,0.9359176754951477,0.961204469203949,0.9923707842826843,0.9773197770118713,0.9572492241859436,0.9699904322624207,1.0062206983566284,1.0534586906433105,1.0490573644638062,0.9750537872314453,0.9555783271789551,0.9416530728340149
2024-09-12 06:50,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.7843134999275208,0.7784878015518188,0.7684516906738281,0.7771166563034058,0.7692232131958008,0.78565514087677,0.7831482887268066,0.7898030877113342,0.7875779271125793,0.7938605546951294,0.7990413904190063,0.8256703019142151,0.8321601748466492,0.84351646900177,0.8405651450157166,0.8938435912132263,0.9168758392333984,0.9269827604293823,0.9149264097213745,0.8985225558280945,0.9302968382835388,1.0185297727584839,1.0388222932815552,0.9906967878341675,0.934695303440094,0.9581618905067444,0.9869174361228943,0.9669625759124756,0.9461075663566589,0.9523735642433167,0.9888527989387512,1.0394246578216553,1.0381640195846558,0.9735004901885986,0.9547140002250671,0.9386588335037231
2024-09-12 07:00,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.7836291790008545,0.7759674787521362,0.7643582224845886,0.7760916948318481,0.769639790058136,0.7864024043083191,0.7850332856178284,0.801999568939209,0.8010198473930359,0.8084375858306885,0.8120817542076111,0.8298137187957764,0.8379930853843689,0.8538666367530823,0.8527551889419556,0.921104371547699,0.9543285965919495,0.9615316987037659,0.9448865056037903,0.9243203401565552,0.9446873068809509,1.0289090871810913,1.0463207960128784,0.9722201824188232,0.9225063920021057,0.9485660195350647,0.9790775179862976,0.9586887359619141,0.9364738464355469,0.9388563632965088,0.973892867565155,1.0312457084655762,1.0324314832687378,0.9786055088043213,0.9601060152053833,0.9421567916870117
