datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-11 07:50,0.83,0.83,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,0.9184399247169495,0.8409545421600342,0.9453179240226746,1.0429763793945312,1.1901384592056274,1.4006887674331665,1.5907220840454102,1.7569775581359863,2.107198715209961,2.204707145690918,2.2841176986694336,2.182913303375244,1.9775265455245972,2.011704921722412,1.965722918510437,1.8337302207946777,1.7999579906463623,1.7054574489593506,1.6511116027832031,1.6181812286376953,1.5266952514648438,1.4587796926498413,1.4167433977127075,1.4307594299316406,1.415798306465149,1.361484408378601,1.3091838359832764,1.3311372995376587,1.2901362180709839,1.3061854839324951,1.3054064512252808,1.2651597261428833,1.2916464805603027,1.2879785299301147,1.2870851755142212,1.246044635772705
2023-07-11 08:00,0.83,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,0.9429928660392761,0.8549646139144897,0.9998334646224976,1.1851093769073486,1.3871060609817505,1.6628600358963013,1.8719818592071533,1.9564486742019653,2.2734534740448,2.297772169113159,2.287424325942993,2.111959218978882,1.920433759689331,1.942189335823059,1.8992464542388916,1.7955073118209839,1.7485119104385376,1.6485240459442139,1.6083778142929077,1.5699607133865356,1.488115668296814,1.4336565732955933,1.399652123451233,1.4158235788345337,1.3985968828201294,1.340780258178711,1.2829450368881226,1.308821439743042,1.2747241258621216,1.290303349494934,1.2942883968353271,1.2456010580062866,1.2750906944274902,1.2780615091323853,1.276863932609558,1.2303706407546997
2023-07-11 08:10,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.0035583972930908,0.9794321656227112,1.1185967922210693,1.4004342555999756,1.6697386503219604,1.9756275415420532,2.204711675643921,2.1906521320343018,2.4520938396453857,2.4201438426971436,2.3126919269561768,2.1071622371673584,1.9451086521148682,1.9410159587860107,1.8815879821777344,1.8060928583145142,1.7783305644989014,1.6939316987991333,1.6484954357147217,1.5674670934677124,1.5038397312164307,1.4562129974365234,1.4283125400543213,1.436635971069336,1.394879698753357,1.3417407274246216,1.2884052991867065,1.3209654092788696,1.2833240032196045,1.2919514179229736,1.3009082078933716,1.2447409629821777,1.2629810571670532,1.2610198259353638,1.255413293838501,1.214483618736267
2023-07-11 08:20,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.0681782960891724,1.115378737449646,1.3026729822158813,1.627707600593567,1.9495354890823364,2.2405264377593994,2.4594886302948,2.3099400997161865,2.505962610244751,2.4373013973236084,2.233004331588745,2.030322551727295,1.9061015844345093,1.8768186569213867,1.8142178058624268,1.748942494392395,1.7014490365982056,1.6083018779754639,1.5719720125198364,1.502055048942566,1.464863896369934,1.4443862438201904,1.4190932512283325,1.4285988807678223,1.4035509824752808,1.357910394668579,1.3209577798843384,1.370688557624817,1.3226224184036255,1.3209763765335083,1.3255332708358765,1.255162239074707,1.2699534893035889,1.2627158164978027,1.2606514692306519,1.2265163660049438
2023-07-11 08:30,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.2362674474716187,1.4143660068511963,1.6652488708496094,1.9655184745788574,2.3198955059051514,2.5530223846435547,2.697608470916748,2.417315721511841,2.5323407649993896,2.4336209297180176,2.1832926273345947,1.993122935295105,1.8978004455566406,1.8341583013534546,1.73811936378479,1.6646064519882202,1.598245620727539,1.493964672088623,1.462390661239624,1.411017894744873,1.4161263704299927,1.4155372381210327,1.3817744255065918,1.3842016458511353,1.3715728521347046,1.3425763845443726,1.3312582969665527,1.4006630182266235,1.344963550567627,1.3309355974197388,1.3345789909362793,1.2590844631195068,1.2815555334091187,1.2803618907928467,1.2829278707504272,1.2515112161636353
2023-07-11 08:40,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.3154704570770264,1.5579140186309814,1.8458267450332642,2.0699856281280518,2.4023678302764893,2.591440200805664,2.676912307739258,2.3501226902008057,2.395106554031372,2.2644577026367188,2.019010066986084,1.8450196981430054,1.7732349634170532,1.6957671642303467,1.6079424619674683,1.55791175365448,1.4878606796264648,1.3929365873336792,1.3772696256637573,1.3475124835968018,1.3661481142044067,1.3832658529281616,1.3527839183807373,1.350533366203308,1.3508473634719849,1.3215728998184204,1.312699556350708,1.3910270929336548,1.33108651638031,1.3143573999404907,1.3171000480651855,1.2499433755874634,1.279701828956604,1.2855056524276733,1.2930668592453003,1.2739818096160889
2023-07-11 08:50,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.6327821016311646,1.9010980129241943,2.177217960357666,2.3054332733154297,2.5693774223327637,2.669990062713623,2.6546943187713623,2.288609743118286,2.263272762298584,2.1231205463409424,1.9146980047225952,1.7567546367645264,1.670003890991211,1.5911052227020264,1.5310636758804321,1.5053179264068604,1.4294155836105347,1.349358081817627,1.3425239324569702,1.3228201866149902,1.3408361673355103,1.3588804006576538,1.3356667757034302,1.3281207084655762,1.349194049835205,1.3349084854125977,1.3319026231765747,1.4150458574295044,1.3468135595321655,1.3336576223373413,1.3393702507019043,1.2800965309143066,1.3082674741744995,1.3083574771881104,1.321798324584961,1.3154157400131226
2023-07-11 09:00,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,2.3701367378234863,2.584801435470581,2.8278274536132812,2.7913472652435303,2.9126663208007812,2.903181791305542,2.779266834259033,2.4511032104492188,2.3259687423706055,2.100139856338501,1.9266256093978882,1.7774053812026978,1.6779900789260864,1.6275063753128052,1.5767133235931396,1.5492076873779297,1.4778122901916504,1.4297587871551514,1.4330744743347168,1.4095669984817505,1.4016962051391602,1.414126992225647,1.4022350311279297,1.3938393592834473,1.4205195903778076,1.4120017290115356,1.3892484903335571,1.4650293588638306,1.3851292133331299,1.3751572370529175,1.3869355916976929,1.3406217098236084,1.3711737394332886,1.3655847311019897,1.3910632133483887,1.409706950187683
2023-07-11 09:10,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,2.438636541366577,2.582855463027954,2.7326626777648926,2.657665967941284,2.708364486694336,2.6496267318725586,2.575254201889038,2.353692054748535,2.256833076477051,2.0704543590545654,1.9242258071899414,1.839341163635254,1.709949254989624,1.6567797660827637,1.5683677196502686,1.4953083992004395,1.4414111375808716,1.4026366472244263,1.4295175075531006,1.4296057224273682,1.4160500764846802,1.4382437467575073,1.437239170074463,1.4362002611160278,1.479519009590149,1.4670312404632568,1.431522011756897,1.4857404232025146,1.3930600881576538,1.3873786926269531,1.3807017803192139,1.3674236536026,1.3890968561172485,1.37433660030365,1.3810290098190308,1.4131460189819336
2023-07-11 09:20,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,2.5081257820129395,2.5773141384124756,2.643244981765747,2.524484872817993,2.4998161792755127,2.402050495147705,2.3178553581237793,2.153620481491089,1.9736822843551636,1.7766270637512207,1.6815166473388672,1.6636428833007812,1.5720505714416504,1.5277241468429565,1.4473317861557007,1.4048011302947998,1.4064135551452637,1.384121298789978,1.4207963943481445,1.4047991037368774,1.3854730129241943,1.420939564704895,1.4278644323349,1.4218318462371826,1.4522626399993896,1.4438735246658325,1.4032953977584839,1.448607087135315,1.3425912857055664,1.3398315906524658,1.3374906778335571,1.3370468616485596,1.3683459758758545,1.3423701524734497,1.326204776763916,1.3491390943527222
