datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2020-08-05 11:50,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.143603801727295,1.1321958303451538,1.1753662824630737,1.1627421379089355,1.1580657958984375,1.0977504253387451,1.088474988937378,1.1025207042694092,1.0936206579208374,1.0627875328063965,1.0980358123779297,1.171757698059082,1.1929421424865723,1.238366961479187,1.3501739501953125,1.3619608879089355,1.4813430309295654,1.5810006856918335,1.6631263494491577,1.7551579475402832,1.7965435981750488,1.836606740951538,1.8259772062301636,1.817523717880249,1.7754366397857666,1.6677576303482056,1.5893687009811401,1.5630184412002563,1.5057992935180664,1.4751973152160645,1.429092288017273,1.4112621545791626,1.3851981163024902,1.4039615392684937,1.3938262462615967,1.386860966682434
2020-08-05 12:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.16404390335083,1.14186429977417,1.1834454536437988,1.1724598407745361,1.1648164987564087,1.1021560430526733,1.092653512954712,1.1051836013793945,1.104267954826355,1.0731755495071411,1.117324948310852,1.2025506496429443,1.227972388267517,1.289961338043213,1.4188388586044312,1.4581035375595093,1.6054444313049316,1.7037664651870728,1.7706727981567383,1.828859567642212,1.836835265159607,1.8513835668563843,1.81174635887146,1.791189193725586,1.7491252422332764,1.6350921392440796,1.5416713953018188,1.5222504138946533,1.4715641736984253,1.4499578475952148,1.4129090309143066,1.394768238067627,1.369265079498291,1.3884773254394531,1.378813624382019,1.3716436624526978
2020-08-05 12:10,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.1767942905426025,1.1501907110214233,1.1799417734146118,1.1735193729400635,1.1597998142242432,1.0957691669464111,1.089194893836975,1.1037362813949585,1.1190400123596191,1.0962369441986084,1.1537950038909912,1.2571580410003662,1.2992156744003296,1.385891318321228,1.5216968059539795,1.570180892944336,1.7230499982833862,1.8043487071990967,1.843269944190979,1.8644081354141235,1.843651294708252,1.8351863622665405,1.7711780071258545,1.7394686937332153,1.7048852443695068,1.5989127159118652,1.5006576776504517,1.4892750978469849,1.4440525770187378,1.4270612001419067,1.3970378637313843,1.3800060749053955,1.3549331426620483,1.3737307786941528,1.3635902404785156,1.3560577630996704
2020-08-05 12:20,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.1848148107528687,1.1617096662521362,1.1674026250839233,1.1702131032943726,1.145552158355713,1.0780681371688843,1.0784270763397217,1.1021201610565186,1.1404510736465454,1.1285717487335205,1.2009252309799194,1.3322343826293945,1.403126835823059,1.5142847299575806,1.6386513710021973,1.675819993019104,1.8155149221420288,1.8701869249343872,1.8734978437423706,1.8585691452026367,1.8165316581726074,1.7909376621246338,1.71164071559906,1.6703369617462158,1.6479804515838623,1.5600582361221313,1.4668796062469482,1.4642895460128784,1.424036979675293,1.4096630811691284,1.3837602138519287,1.3671318292617798,1.3417502641677856,1.3598803281784058,1.3495957851409912,1.341930866241455
2020-08-05 12:30,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.1833444833755493,1.1573549509048462,1.1530145406723022,1.158245325088501,1.1241205930709839,1.055099606513977,1.0638443231582642,1.1012451648712158,1.1652355194091797,1.171196460723877,1.2649867534637451,1.4217820167541504,1.5119038820266724,1.6352490186691284,1.743348240852356,1.7627499103546143,1.8730404376983643,1.8943012952804565,1.863623857498169,1.824977159500122,1.7705670595169067,1.7341548204421997,1.6487059593200684,1.5998344421386719,1.5916862487792969,1.5232025384902954,1.4405465126037598,1.4458693265914917,1.4086941480636597,1.3960479497909546,1.3723095655441284,1.355879783630371,1.3305493593215942,1.3480868339538574,1.337898850440979,1.329882264137268
2020-08-05 12:40,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.164232850074768,1.1280882358551025,1.130721926689148,1.1348870992660522,1.0997185707092285,1.0345040559768677,1.0542187690734863,1.1142710447311401,1.2118998765945435,1.2397772073745728,1.3495115041732788,1.520612359046936,1.6162495613098145,1.7362215518951416,1.8222392797470093,1.81788969039917,1.8930754661560059,1.8832032680511475,1.825793981552124,1.7741349935531616,1.7129546403884888,1.6790897846221924,1.601679801940918,1.547624111175537,1.5465787649154663,1.4901525974273682,1.4205111265182495,1.4310531616210938,1.3956968784332275,1.3848788738250732,1.3625268936157227,1.3459157943725586,1.3204175233840942,1.3372560739517212,1.3270245790481567,1.3182340860366821
2020-08-05 12:50,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.1394522190093994,1.0840009450912476,1.1124486923217773,1.1086101531982422,1.0800871849060059,1.0290745496749878,1.065789818763733,1.1516995429992676,1.280056118965149,1.3272634744644165,1.4493649005889893,1.6227277517318726,1.7057125568389893,1.8060173988342285,1.8682669401168823,1.8458590507507324,1.8902643918991089,1.852156162261963,1.7745667695999146,1.7199963331222534,1.655224323272705,1.6213189363479614,1.5506058931350708,1.4952622652053833,1.505150556564331,1.4611161947250366,1.4053606986999512,1.4207777976989746,1.3863685131072998,1.3752565383911133,1.3532896041870117,1.336901307106018,1.3118360042572021,1.328286051750183,1.3180314302444458,1.30886971950531
2020-08-05 13:00,1.17,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.1375237703323364,1.0632539987564087,1.1164613962173462,1.1070556640625,1.0914194583892822,1.0607895851135254,1.111494779586792,1.2151168584823608,1.3641380071640015,1.425428867340088,1.5562562942504883,1.7221159934997559,1.7856121063232422,1.8585351705551147,1.8919123411178589,1.8478657007217407,1.8584344387054443,1.8007575273513794,1.715846061706543,1.6697365045547485,1.607862949371338,1.5748652219772339,1.5121656656265259,1.4568160772323608,1.478428602218628,1.4431543350219727,1.3949223756790161,1.4100068807601929,1.3754149675369263,1.3663772344589233,1.346608281135559,1.3296005725860596,1.3024632930755615,1.317440152168274,1.3065478801727295,1.2972071170806885
2020-08-05 13:10,1.17,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.1327227354049683,1.0551625490188599,1.1206353902816772,1.1109699010849,1.1105272769927979,1.1033730506896973,1.1699724197387695,1.2899208068847656,1.448571801185608,1.5110844373703003,1.6348141431808472,1.7850745916366577,1.8296418190002441,1.8731647729873657,1.8762245178222656,1.8076152801513672,1.7888849973678589,1.7258296012878418,1.6473199129104614,1.6159738302230835,1.5556142330169678,1.5221904516220093,1.4724658727645874,1.4217588901519775,1.4543993473052979,1.4267840385437012,1.3851820230484009,1.3980252742767334,1.3634108304977417,1.3544491529464722,1.3366940021514893,1.318787932395935,1.2892106771469116,1.3029990196228027,1.2923352718353271,1.2842371463775635
2020-08-05 13:20,1.17,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.1193472146987915,1.0569145679473877,1.1216413974761963,1.116495132446289,1.1350526809692383,1.1574695110321045,1.2436046600341797,1.3769810199737549,1.5350924730300903,1.5901819467544556,1.6978598833084106,1.8235013484954834,1.8438516855239868,1.8540053367614746,1.8289759159088135,1.7390345335006714,1.6981998682022095,1.6352933645248413,1.5707515478134155,1.5639746189117432,1.512138843536377,1.4799665212631226,1.4408061504364014,1.3957985639572144,1.4387438297271729,1.41606605052948,1.3780226707458496,1.3870790004730225,1.351588487625122,1.3410322666168213,1.3245859146118164,1.305943250656128,1.2746912240982056,1.2881057262420654,1.278619408607483,1.2729960680007935
