datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 14:00,0.88,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,0.964246392250061,0.9678836464881897,0.8428624272346497,0.93876713514328,0.9708334803581238,1.0377212762832642,1.1288106441497803,1.2664072513580322,1.43478262424469,1.56233811378479,1.601755976676941,1.6420023441314697,1.6491212844848633,1.6223865747451782,1.5680211782455444,1.4606847763061523,1.4406399726867676,1.339157223701477,1.2646287679672241,1.227257251739502,1.22935950756073,1.2149662971496582,1.178527593612671,1.1342471837997437,1.0681909322738647,1.0882261991500854,1.0935745239257812,1.0749081373214722,1.0502763986587524,1.031545877456665,1.0000464916229248,1.010068655014038,0.966957688331604,1.0070186853408813,1.0230586528778076,1.0237302780151367
2025-09-16 14:10,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,0.9524011611938477,0.9785296320915222,0.8767921924591064,0.9797366857528687,1.049433708190918,1.1592355966567993,1.289121389389038,1.420807123184204,1.5683221817016602,1.6546412706375122,1.657175064086914,1.6754238605499268,1.6556391716003418,1.5838931798934937,1.499313473701477,1.3647648096084595,1.3428595066070557,1.254388451576233,1.187886357307434,1.1537045240402222,1.1603339910507202,1.1721971035003662,1.1358990669250488,1.09174644947052,1.0300240516662598,1.056513786315918,1.0630050897598267,1.044495940208435,1.0244832038879395,1.0102475881576538,0.9842878580093384,1.0033643245697021,0.963701605796814,1.0054986476898193,1.025799036026001,1.031533122062683
2025-09-16 14:20,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,0.9417182207107544,0.9734712839126587,0.9489856958389282,1.0306527614593506,1.1463075876235962,1.2951233386993408,1.4481760263442993,1.5599457025527954,1.6708112955093384,1.705188274383545,1.665303111076355,1.6639946699142456,1.634739637374878,1.5375728607177734,1.434710144996643,1.2776963710784912,1.2462719678878784,1.170487642288208,1.1299859285354614,1.1225993633270264,1.143937587738037,1.187629222869873,1.1396114826202393,1.0844982862472534,1.0200661420822144,1.0537949800491333,1.061086654663086,1.0472723245620728,1.0308036804199219,1.0149787664413452,0.9941538572311401,1.017378807067871,0.9872577786445618,1.0307766199111938,1.0596792697906494,1.07772958278656
2025-09-16 14:30,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,0.9238736629486084,1.0387747287750244,1.0982319116592407,1.1487112045288086,1.3326224088668823,1.490399718284607,1.6183935403823853,1.6556042432785034,1.714076042175293,1.693662166595459,1.6270771026611328,1.599075436592102,1.5758616924285889,1.5092540979385376,1.4397231340408325,1.3421366214752197,1.2983067035675049,1.2495819330215454,1.2370516061782837,1.2589863538742065,1.2858918905258179,1.3373844623565674,1.2737115621566772,1.1881368160247803,1.1353237628936768,1.1796448230743408,1.172290563583374,1.1515318155288696,1.13103449344635,1.1242473125457764,1.1021934747695923,1.1316742897033691,1.136076807975769,1.1759616136550903,1.2096816301345825,1.2273309230804443
2025-09-16 14:40,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,0.8972716331481934,0.9981677532196045,1.1743515729904175,1.1795556545257568,1.3948349952697754,1.546904444694519,1.6236943006515503,1.599778175354004,1.6371228694915771,1.5877660512924194,1.5129261016845703,1.466487169265747,1.4513351917266846,1.4162178039550781,1.381005048751831,1.344066858291626,1.3073644638061523,1.2702162265777588,1.2467859983444214,1.245070457458496,1.2390618324279785,1.2552157640457153,1.1996691226959229,1.145224928855896,1.1230897903442383,1.1763548851013184,1.1652910709381104,1.1528288125991821,1.1163653135299683,1.117353081703186,1.097259759902954,1.1537141799926758,1.1847902536392212,1.2173391580581665,1.2550419569015503,1.2604135274887085
2025-09-16 14:50,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.0037245750427246,1.0687071084976196,1.2815330028533936,1.259445071220398,1.4517148733139038,1.5792902708053589,1.6184115409851074,1.569101333618164,1.5868481397628784,1.5194652080535889,1.4477365016937256,1.3997381925582886,1.376996636390686,1.3434113264083862,1.3087674379348755,1.2855266332626343,1.2634027004241943,1.216235876083374,1.1854387521743774,1.1654843091964722,1.141464352607727,1.1502904891967773,1.1157732009887695,1.1005065441131592,1.0935111045837402,1.1556819677352905,1.143127679824829,1.1481648683547974,1.1069947481155396,1.1088628768920898,1.0934544801712036,1.1593133211135864,1.1939927339553833,1.221232295036316,1.2598870992660522,1.2585471868515015
2025-09-16 15:00,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.1691334247589111,1.2600586414337158,1.4666601419448853,1.4212754964828491,1.5877059698104858,1.6707264184951782,1.654641032218933,1.5659180879592896,1.5495688915252686,1.4689750671386719,1.4065417051315308,1.366886854171753,1.3525280952453613,1.3329635858535767,1.3005954027175903,1.2865952253341675,1.2692521810531616,1.2172037363052368,1.1869555711746216,1.1593323945999146,1.1242185831069946,1.123684287071228,1.1070743799209595,1.119472861289978,1.1265854835510254,1.186967372894287,1.165118932723999,1.1788427829742432,1.1342719793319702,1.1399379968643188,1.1292284727096558,1.1986358165740967,1.233654499053955,1.251450777053833,1.285975456237793,1.285722255706787
2025-09-16 15:10,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.3291411399841309,1.3970081806182861,1.5966094732284546,1.5332801342010498,1.6557470560073853,1.701400637626648,1.6514666080474854,1.554782509803772,1.5256305932998657,1.4415595531463623,1.3887258768081665,1.3530551195144653,1.3405920267105103,1.326442837715149,1.296492338180542,1.2796270847320557,1.2622334957122803,1.2024215459823608,1.174478530883789,1.1529384851455688,1.1166188716888428,1.107877254486084,1.097386360168457,1.1226160526275635,1.1327338218688965,1.1907235383987427,1.1609158515930176,1.1763720512390137,1.12644624710083,1.1333868503570557,1.1256846189498901,1.1947035789489746,1.22223699092865,1.232990026473999,1.2666183710098267,1.2602671384811401
2025-09-16 15:20,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.4529186487197876,1.4770452976226807,1.6485406160354614,1.5774933099746704,1.6480945348739624,1.6653454303741455,1.6068600416183472,1.5273536443710327,1.4916667938232422,1.4110000133514404,1.364668607711792,1.33775794506073,1.3289026021957397,1.3155927658081055,1.284516453742981,1.251763105392456,1.2343631982803345,1.1681519746780396,1.145576000213623,1.133588194847107,1.10086989402771,1.0945903062820435,1.089701771736145,1.1240438222885132,1.1362080574035645,1.1914457082748413,1.1562689542770386,1.1716724634170532,1.122760534286499,1.1346515417099,1.1299254894256592,1.189508080482483,1.1996771097183228,1.2063074111938477,1.2375683784484863,1.228771448135376
2025-09-16 15:30,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.5973268747329712,1.586356282234192,1.7091827392578125,1.642596960067749,1.6597628593444824,1.6487061977386475,1.5836166143417358,1.517711877822876,1.474138617515564,1.3956142663955688,1.357437014579773,1.3416433334350586,1.3376188278198242,1.3266161680221558,1.2942816019058228,1.248429775238037,1.23091459274292,1.1640241146087646,1.1462699174880981,1.137101411819458,1.105913758277893,1.1027188301086426,1.1032801866531372,1.1421995162963867,1.1535228490829468,1.2046922445297241,1.1699469089508057,1.1883955001831055,1.1420714855194092,1.1544243097305298,1.1560556888580322,1.206476092338562,1.2048102617263794,1.2056803703308105,1.2278895378112793,1.2244426012039185
