datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-11-05 20:10,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.8157902956008911,0.7822398543357849,0.8116967082023621,0.7975183725357056,0.8231868147850037,0.8376446962356567,0.8611441850662231,0.8532181978225708,0.8851940035820007,0.8770372271537781,0.8805648684501648,0.8628270030021667,0.8600486516952515,0.8589679598808289,0.819068431854248,0.7857219576835632,0.7777489423751831,0.8046684861183167,0.8541553020477295,0.8391172289848328,0.8439935445785522,0.8285853862762451,0.8288819193840027,0.8146404027938843,0.8122137188911438,0.8323248028755188,0.8609586358070374,0.8674942851066589,0.8636102080345154,0.8740881681442261,0.8622649312019348,0.8334884643554688,0.8678799271583557,0.8720497488975525,0.8683387041091919,0.8720382452011108
2023-11-05 20:20,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.813285231590271,0.7904083132743835,0.8191267848014832,0.8088890314102173,0.8410841226577759,0.855801522731781,0.8740575909614563,0.8624550104141235,0.9015224575996399,0.8981091380119324,0.9098666906356812,0.8883025050163269,0.8867160677909851,0.8852338790893555,0.8561669588088989,0.8303242921829224,0.8191171288490295,0.8389744758605957,0.8745673298835754,0.8594440817832947,0.8629745244979858,0.8474697470664978,0.8535663485527039,0.8415130972862244,0.838100790977478,0.8448000550270081,0.867149293422699,0.8806620240211487,0.8872759938240051,0.9044309258460999,0.8931820392608643,0.8654728531837463,0.8938471674919128,0.885183572769165,0.8778550028800964,0.8921784162521362
2023-11-05 20:30,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.8032852411270142,0.7872354388237,0.8163170218467712,0.8132867813110352,0.8510525822639465,0.8630839586257935,0.8755570650100708,0.8645217418670654,0.9083624482154846,0.8962932825088501,0.8968408107757568,0.8725151419639587,0.8632806539535522,0.8574798107147217,0.815485417842865,0.780813992023468,0.78170245885849,0.8206773996353149,0.8730631470680237,0.8499865531921387,0.8445860147476196,0.8326785564422607,0.8453280329704285,0.8375377655029297,0.84036785364151,0.8482084274291992,0.8772780299186707,0.8919726610183716,0.899501621723175,0.9170765280723572,0.8989536762237549,0.8662708401679993,0.8850461840629578,0.8767675161361694,0.8679488897323608,0.883547306060791
2023-11-05 20:40,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.8113928437232971,0.8040456771850586,0.8259782791137695,0.8266786336898804,0.8627605438232422,0.8705692291259766,0.8771190643310547,0.8624101281166077,0.9068533778190613,0.8955235481262207,0.903723418712616,0.8816632032394409,0.8778256177902222,0.873031735420227,0.8418110609054565,0.8143152594566345,0.8146907091140747,0.8486263155937195,0.8907480239868164,0.862583339214325,0.8508623242378235,0.8412174582481384,0.861018180847168,0.8560712337493896,0.8600775599479675,0.8594547510147095,0.8843001127243042,0.9009097814559937,0.9099119305610657,0.9266247153282166,0.9022541642189026,0.8702490329742432,0.89072585105896,0.8844009041786194,0.8758951425552368,0.8955959677696228
2023-11-05 20:50,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.8153197169303894,0.807611346244812,0.8269301652908325,0.8328299522399902,0.8693510890007019,0.8745918869972229,0.8799827694892883,0.8676323294639587,0.919980525970459,0.9091150760650635,0.9202207922935486,0.8968145847320557,0.8929492235183716,0.8879008293151855,0.8614479303359985,0.836978554725647,0.8373156785964966,0.8703058958053589,0.904755711555481,0.8716904520988464,0.8548030257225037,0.8457952737808228,0.8739767670631409,0.8724573254585266,0.881919801235199,0.8760770559310913,0.8985614776611328,0.9163258671760559,0.9290690422058105,0.9484639167785645,0.919571578502655,0.8873249888420105,0.9101080298423767,0.9029646515846252,0.8930991291999817,0.9216631054878235
2023-11-05 21:00,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.8265666961669922,0.8232912421226501,0.8380294442176819,0.8422058820724487,0.8757656812667847,0.8796696066856384,0.8903618454933167,0.8820587396621704,0.9370929598808289,0.9260386228561401,0.9333685040473938,0.9045109748840332,0.8980507850646973,0.8938373923301697,0.8714873790740967,0.8495786786079407,0.8490888476371765,0.8799927234649658,0.9103949069976807,0.8783898949623108,0.8605951070785522,0.8527967929840088,0.8893486857414246,0.8906057476997375,0.9048289656639099,0.8925402164459229,0.9135584235191345,0.9319461584091187,0.9404892921447754,0.9555559754371643,0.9147633910179138,0.8819583058357239,0.9033858776092529,0.8953436017036438,0.8854478001594543,0.924689531326294
2023-11-05 21:10,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.8255171775817871,0.8232482671737671,0.8310039639472961,0.8402751684188843,0.8725005984306335,0.8755289912223816,0.8879470229148865,0.8820109963417053,0.9383082389831543,0.9238218665122986,0.9223847985267639,0.889796793460846,0.8769695162773132,0.8731103539466858,0.8432283997535706,0.8177582621574402,0.8215717673301697,0.8611553311347961,0.9017906785011292,0.8676255345344543,0.8480907082557678,0.8369520902633667,0.878735363483429,0.8811146020889282,0.9023562669754028,0.8968035578727722,0.9296450614929199,0.9502623677253723,0.9575690031051636,0.9690008163452148,0.9239411354064941,0.8912293910980225,0.9128957986831665,0.9047642946243286,0.8968271613121033,0.9450339078903198
2023-11-05 21:20,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.8325387239456177,0.8378395438194275,0.8403023481369019,0.8478429913520813,0.8755452632904053,0.8745958805084229,0.8861619234085083,0.8783115148544312,0.9238299131393433,0.9020440578460693,0.8944755792617798,0.8660780787467957,0.8559212684631348,0.8541174530982971,0.8206754326820374,0.7901918292045593,0.7963535785675049,0.8418794870376587,0.8926957249641418,0.859184980392456,0.8447878360748291,0.8327963352203369,0.8789306879043579,0.8827160000801086,0.9052487015724182,0.9027621746063232,0.9384335279464722,0.9620140194892883,0.9623498320579529,0.9647067189216614,0.9125273823738098,0.8810791969299316,0.9144105315208435,0.9227350950241089,0.9189517498016357,0.9659661054611206
2023-11-05 21:30,0.78,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,0.8329519629478455,0.841570258140564,0.8427526950836182,0.8468833565711975,0.8705649971961975,0.8669126033782959,0.8787998557090759,0.8707935214042664,0.9065314531326294,0.8787844777107239,0.8700334429740906,0.8500562906265259,0.8472565412521362,0.8471410870552063,0.8149463534355164,0.7839446067810059,0.7901561260223389,0.8339691162109375,0.8876232504844666,0.8569285869598389,0.8515461087226868,0.839950442314148,0.8854835033416748,0.8862118721008301,0.9083120226860046,0.9105067253112793,0.9494877457618713,0.9706130623817444,0.9655672311782837,0.9604107141494751,0.9147554039955139,0.8961164951324463,0.9461230635643005,0.9567441940307617,0.9646711945533752,1.0270975828170776
2023-11-05 21:40,0.78,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,0.8390210866928101,0.8484567999839783,0.8503673076629639,0.8492153882980347,0.8687639832496643,0.8628251552581787,0.8747525811195374,0.865677535533905,0.891740620136261,0.8609052896499634,0.8528173565864563,0.8409109711647034,0.8444299101829529,0.8444439768791199,0.8130301833152771,0.7818329930305481,0.7882339358329773,0.8301104307174683,0.8827340602874756,0.8501157164573669,0.8484571576118469,0.8366894721984863,0.8860414028167725,0.8889814019203186,0.9226303696632385,0.9340413212776184,0.9827301502227783,0.9913496375083923,0.9796522855758667,0.9655352830886841,0.9144256114959717,0.8932825326919556,0.9357730150222778,0.9488987922668457,0.9736354351043701,1.0623106956481934
2023-11-05 21:50,0.78,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,0.8342311978340149,0.8432958722114563,0.850311815738678,0.8428524136543274,0.860718846321106,0.8542897701263428,0.8665159940719604,0.8573668599128723,0.8770139813423157,0.8442785739898682,0.8362090587615967,0.829008162021637,0.835952877998352,0.8365115523338318,0.8078948259353638,0.7798040509223938,0.7916457056999207,0.8375687599182129,0.8983442783355713,0.8654397130012512,0.8656989336013794,0.8539156317710876,0.899644136428833,0.8972662687301636,0.9242441654205322,0.940385103225708,0.9897736310958862,0.9923746585845947,0.9778822660446167,0.965934693813324,0.9221356511116028,0.9079229831695557,0.9568660855293274,0.996112048625946,1.0287725925445557,1.1263141632080078
2023-11-05 22:00,0.79,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,0.8262956142425537,0.8324497938156128,0.8470067381858826,0.8336415886878967,0.8517534136772156,0.8463311195373535,0.8576805591583252,0.8474141359329224,0.8628556728363037,0.8301551342010498,0.8221343755722046,0.8159446716308594,0.8242709040641785,0.8256852626800537,0.8008379340171814,0.7781620621681213,0.7822590470314026,0.816977322101593,0.8764942288398743,0.8536784052848816,0.8626225590705872,0.8452739715576172,0.8939452171325684,0.8948944807052612,0.9148452281951904,0.9172232747077942,0.9559763669967651,0.957705557346344,0.9641185998916626,0.9702361822128296,0.9353169798851013,0.9108439087867737,0.9489112496376038,0.9900040030479431,1.018528938293457,1.1322189569473267
2023-11-05 22:10,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,0.8262125253677368,0.8290113210678101,0.8493287563323975,0.8306017518043518,0.848387598991394,0.8437963128089905,0.8545966148376465,0.8418907523155212,0.852633535861969,0.820385754108429,0.8136153817176819,0.8080217242240906,0.8173284530639648,0.819765031337738,0.7999005317687988,0.7820281982421875,0.7850134372711182,0.8139926791191101,0.8740851879119873,0.8557737469673157,0.8735023140907288,0.8578809499740601,0.9049099087715149,0.9032825231552124,0.9235581755638123,0.9297930002212524,0.9739651679992676,0.9649039506912231,0.9763458371162415,0.9841838479042053,0.9585285782814026,0.9383425712585449,0.9741333723068237,1.0107262134552002,1.0546035766601562,1.204052209854126
2023-11-05 22:20,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,0.8218907713890076,0.8190473318099976,0.8459601402282715,0.8231418132781982,0.8411679863929749,0.837736189365387,0.8483858108520508,0.8354621529579163,0.846991777420044,0.8162660002708435,0.809971809387207,0.8013802766799927,0.8075474500656128,0.8100386261940002,0.7926920056343079,0.7819957137107849,0.7873249053955078,0.817966878414154,0.884602427482605,0.8672808408737183,0.8867533206939697,0.8712513446807861,0.9218353629112244,0.9207959175109863,0.9315811991691589,0.9320955276489258,0.9729153513908386,0.9644086956977844,0.9831758737564087,1.0019780397415161,0.9884040951728821,0.9701539278030396,1.0129647254943848,1.0721973180770874,1.1233606338500977,1.2684648036956787
2023-11-05 22:30,0.82,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,0.8243443369865417,0.8175398707389832,0.8463742136955261,0.8216716647148132,0.839146614074707,0.8364621996879578,0.8469969034194946,0.8325855731964111,0.8443763256072998,0.8164700269699097,0.8132491707801819,0.8021631240844727,0.808081865310669,0.8127413988113403,0.8021757006645203,0.7992494106292725,0.7978299856185913,0.8179836273193359,0.881413459777832,0.8739647269248962,0.9031394124031067,0.8829386830329895,0.9314988851547241,0.9327437877655029,0.9451587200164795,0.9438902139663696,0.9832156300544739,0.9719849228858948,0.9999079704284668,1.024668574333191,1.031883716583252,1.0256915092468262,1.0822980403900146,1.1356836557388306,1.1958132982254028,1.3562180995941162
2023-11-05 22:40,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,0.8356693983078003,0.8265701532363892,0.8545821309089661,0.8303586840629578,0.8480421304702759,0.8456172347068787,0.8548001646995544,0.8366219401359558,0.8485561013221741,0.8240923881530762,0.8221222162246704,0.8064402341842651,0.8071243762969971,0.8123790621757507,0.8087204694747925,0.8145302534103394,0.8112396001815796,0.823354959487915,0.8861522078514099,0.886069118976593,0.9242974519729614,0.9029737114906311,0.9588947892189026,0.9651075005531311,0.9722000956535339,0.9602464437484741,0.993744969367981,0.9905098676681519,1.031851053237915,1.070244550704956,1.0946449041366577,1.0941379070281982,1.164632797241211,1.2423679828643799,1.3077353239059448,1.462410807609558
2023-11-05 22:50,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.9,0.92,0.95,0.99,1.03,1.1,1.22,1.36,1.49,1.62,1.78,1.91,0.8425108790397644,0.8293994665145874,0.8585488796234131,0.8343366980552673,0.8523094058036804,0.8501312732696533,0.8590856194496155,0.8397950530052185,0.8536336421966553,0.8317275643348694,0.8315958976745605,0.8144294619560242,0.8158515095710754,0.8233895897865295,0.8232391476631165,0.8293928503990173,0.8261698484420776,0.8385427594184875,0.9038984179496765,0.9053203463554382,0.945845365524292,0.9268436431884766,0.9861209988594055,0.9975072145462036,1.001031517982483,0.9839153289794922,1.0167938470840454,1.0221971273422241,1.079771637916565,1.1299054622650146,1.1755335330963135,1.1838397979736328,1.269934058189392,1.3696433305740356,1.4363691806793213,1.5761778354644775
