datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 14:19,2.04,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.078207492828369,2.084758758544922,2.0933938026428223,2.0762312412261963,2.1102607250213623,2.1217269897460938,2.1917576789855957,2.1901168823242188,2.2846953868865967,2.2806942462921143,2.250356912612915,2.209902048110962,2.1780500411987305,2.1650712490081787,2.0983543395996094,2.0842716693878174,2.0281403064727783,2.0606307983398438,2.075317144393921,2.1358227729797363,2.118286371231079,2.0959060192108154,2.118229627609253,2.1414918899536133,2.1457626819610596,2.1949262619018555,2.1507680416107178,2.1318514347076416,2.1115663051605225,2.1332757472991943,2.116187334060669,2.150700092315674,2.1410446166992188,2.10270094871521,2.0629889965057373,2.071683168411255
2022-06-29 14:29,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.1053309440612793,2.112668991088867,2.113410472869873,2.1033201217651367,2.137150287628174,2.1483402252197266,2.215135097503662,2.209249496459961,2.3040788173675537,2.295933485031128,2.2645068168640137,2.2187652587890625,2.1793768405914307,2.1648030281066895,2.0986011028289795,2.0784926414489746,2.01516056060791,2.043307304382324,2.037116050720215,2.0849814414978027,2.0609982013702393,2.033212184906006,2.060039758682251,2.0896682739257812,2.0796213150024414,2.1353232860565186,2.1034979820251465,2.0834577083587646,2.0841755867004395,2.102463722229004,2.110002040863037,2.155456304550171,2.1472954750061035,2.099517822265625,2.0394842624664307,2.057446002960205
2022-06-29 14:39,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.1235857009887695,2.1337661743164062,2.128389835357666,2.1224615573883057,2.1555793285369873,2.1656458377838135,2.229586124420166,2.2204244136810303,2.3145153522491455,2.3030593395233154,2.2706363201141357,2.222843647003174,2.180708408355713,2.1655919551849365,2.100257396697998,2.0739758014678955,2.0062596797943115,2.0333313941955566,2.030243158340454,2.078129768371582,2.0574724674224854,2.0319864749908447,2.0562212467193604,2.089768409729004,2.0698118209838867,2.1217241287231445,2.091292381286621,2.0778753757476807,2.0830678939819336,2.096923828125,2.102097749710083,2.144577741622925,2.135885715484619,2.093655824661255,2.0395169258117676,2.063098669052124
2022-06-29 14:49,2.05,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.1374688148498535,2.149888277053833,2.140216588973999,2.1363091468811035,2.1682138442993164,2.176891565322876,2.238985538482666,2.2278499603271484,2.321314811706543,2.309455633163452,2.278195858001709,2.229414463043213,2.1824092864990234,2.1647510528564453,2.100473165512085,2.0760438442230225,2.015683174133301,2.042654037475586,2.0416295528411865,2.090942859649658,2.0657904148101807,2.045949697494507,2.066863775253296,2.096327543258667,2.0859439373016357,2.1377506256103516,2.1209065914154053,2.1067845821380615,2.097877025604248,2.1044728755950928,2.0966742038726807,2.139841079711914,2.1284148693084717,2.0935218334198,2.050962209701538,2.0842156410217285
2022-06-29 14:59,2.06,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.081491231918335,2.12235164642334,2.117783546447754,2.112136125564575,2.157365560531616,2.1725287437438965,2.236642599105835,2.224069833755493,2.322075366973877,2.3160643577575684,2.2930374145507812,2.2544686794281006,2.2223703861236572,2.203479051589966,2.149183511734009,2.116508960723877,2.0618715286254883,2.092240810394287,2.0877041816711426,2.140317440032959,2.1106526851654053,2.0929460525512695,2.107335090637207,2.1331443786621094,2.1081366539001465,2.154491424560547,2.1244802474975586,2.109114646911621,2.0978024005889893,2.104367971420288,2.0956125259399414,2.130284070968628,2.127681016921997,2.108509063720703,2.085294723510742,2.1339056491851807
2022-06-29 15:09,2.08,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.101954698562622,2.1373565196990967,2.1281070709228516,2.125309467315674,2.1675662994384766,2.1820387840270996,2.2474234104156494,2.235585927963257,2.3334310054779053,2.3265836238861084,2.3042800426483154,2.268838882446289,2.2349886894226074,2.2136127948760986,2.1578779220581055,2.1244242191314697,2.0708694458007812,2.099208354949951,2.087315320968628,2.127228260040283,2.0909435749053955,2.074187994003296,2.087920904159546,2.1212592124938965,2.0907840728759766,2.1335196495056152,2.1080427169799805,2.09214448928833,2.087256908416748,2.092895984649658,2.0839438438415527,2.117777109146118,2.123011589050293,2.1171510219573975,2.1022675037384033,2.1533288955688477
2022-06-29 15:19,2.09,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.1193201541900635,2.151029586791992,2.138807773590088,2.1364264488220215,2.175602436065674,2.1887145042419434,2.2530159950256348,2.240173578262329,2.3361470699310303,2.327794075012207,2.308234214782715,2.2735366821289062,2.235870361328125,2.2134647369384766,2.154876232147217,2.123077154159546,2.071138620376587,2.097543716430664,2.0843801498413086,2.113474130630493,2.070234775543213,2.0530176162719727,2.0649046897888184,2.1087698936462402,2.071821928024292,2.1107335090637207,2.0877225399017334,2.0692834854125977,2.0731544494628906,2.0798208713531494,2.0806469917297363,2.118381977081299,2.1302871704101562,2.130683183670044,2.1144025325775146,2.1652472019195557
2022-06-29 15:29,2.11,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.133333683013916,2.1624979972839355,2.1477410793304443,2.1445937156677246,2.1808435916900635,2.1924355030059814,2.254739761352539,2.2402193546295166,2.3333709239959717,2.3183324337005615,2.295910596847534,2.2596654891967773,2.2126386165618896,2.1930432319641113,2.129240036010742,2.086338996887207,2.035538911819458,2.058652639389038,2.0536880493164062,2.086909770965576,2.0402867794036865,2.0251808166503906,2.035508871078491,2.0908899307250977,2.0515053272247314,2.0902981758117676,2.073646068572998,2.0526883602142334,2.0652246475219727,2.07271671295166,2.0900795459747314,2.1336987018585205,2.1488678455352783,2.1511714458465576,2.122849225997925,2.1730618476867676
2022-06-29 15:39,2.12,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.1458098888397217,2.1722731590270996,2.155186414718628,2.1514127254486084,2.1847448348999023,2.194810628890991,2.2555174827575684,2.238457679748535,2.3277339935302734,2.3048975467681885,2.27817702293396,2.241973400115967,2.187854290008545,2.172567129135132,2.1111323833465576,2.0704550743103027,2.023620367050171,2.0437021255493164,2.0374350547790527,2.0624217987060547,2.015368938446045,2.0016345977783203,2.0104000568389893,2.0765509605407715,2.0357797145843506,2.0757534503936768,2.066840410232544,2.04439115524292,2.0659356117248535,2.0732436180114746,2.108027935028076,2.157785415649414,2.1722495555877686,2.1749064922332764,2.129467725753784,2.178049325942993
2022-06-29 15:49,2.14,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.155853271484375,2.1795268058776855,2.16034197807312,2.1541130542755127,2.1838219165802,2.1922669410705566,2.2519986629486084,2.234391212463379,2.321725368499756,2.2904880046844482,2.2641711235046387,2.2328426837921143,2.182178497314453,2.177029609680176,2.1094729900360107,2.067148208618164,2.023831844329834,2.0468521118164062,2.050710678100586,2.069638967514038,2.0142126083374023,2.0028934478759766,2.0090816020965576,2.0802836418151855,2.044703483581543,2.0849223136901855,2.087277889251709,2.0602664947509766,2.081164598464966,2.0855653285980225,2.1254119873046875,2.184109687805176,2.1934163570404053,2.1956698894500732,2.1401164531707764,2.1888949871063232
