datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-07-22 08:50,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.9762874245643616,0.9819785952568054,0.981176495552063,0.9907757639884949,0.9808078408241272,0.9878749251365662,0.9839127659797668,0.9660580158233643,0.9639136791229248,0.9631423950195312,0.9546085596084595,0.9471917152404785,0.9572392702102661,0.9515232443809509,0.9480081796646118,0.9477981925010681,0.938060998916626,0.9346179366111755,0.9401323199272156,0.9435043334960938,0.9578909277915955,0.966116189956665,0.9513224363327026,0.9558863639831543,0.9538298845291138,0.948036789894104,0.9417150020599365,0.9419984817504883,0.93913733959198,0.9329069256782532,0.9380887150764465,0.9393028020858765,0.939364492893219,0.944580614566803,0.9476738572120667,0.9452476501464844
2024-07-22 09:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.9745615124702454,0.9786663055419922,0.9775002598762512,0.9869718551635742,0.9762749075889587,0.9828064441680908,0.9786097407341003,0.9604315161705017,0.9576864242553711,0.9565337300300598,0.9486138224601746,0.9413741827011108,0.9513157606124878,0.9459991455078125,0.9424448013305664,0.94184809923172,0.9316015839576721,0.9275356531143188,0.9332878589630127,0.9373294115066528,0.9520268440246582,0.9608047008514404,0.9459456205368042,0.9507672786712646,0.9494702219963074,0.9440817832946777,0.9377930164337158,0.9379110932350159,0.9351309537887573,0.9290405511856079,0.9339206218719482,0.9358989000320435,0.9367190003395081,0.9421038031578064,0.9452664852142334,0.9426525235176086
2024-07-22 09:10,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.9731158018112183,0.975872814655304,0.9742729067802429,0.9838310480117798,0.9725539088249207,0.9787187576293945,0.9741765260696411,0.955428957939148,0.9520357847213745,0.9504661560058594,0.9432184100151062,0.9360895156860352,0.9460006952285767,0.9411552548408508,0.9375807046890259,0.9367033839225769,0.9259783029556274,0.9214123487472534,0.9272171854972839,0.9316350817680359,0.9465752840042114,0.955891489982605,0.9410059452056885,0.9459521174430847,0.9453694820404053,0.9403194189071655,0.9340679049491882,0.9340615272521973,0.9313852190971375,0.9254611730575562,0.9300568699836731,0.9328169226646423,0.9343955516815186,0.9399154186248779,0.9431418776512146,0.9404650926589966
2024-07-22 09:20,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.9723065495491028,0.973827064037323,0.9716378450393677,0.9813111424446106,0.969290554523468,0.9747881889343262,0.9697493314743042,0.950361967086792,0.9464377164840698,0.9446401596069336,0.9380733370780945,0.9312536120414734,0.9414005279541016,0.9372427463531494,0.9337900280952454,0.9327413439750671,0.9215580821037292,0.9165635108947754,0.9222924113273621,0.9270260334014893,0.942194938659668,0.9521715044975281,0.9372929334640503,0.9421766400337219,0.9421261548995972,0.9373294115066528,0.9311795234680176,0.9311030507087708,0.9285537600517273,0.9227535724639893,0.9271143078804016,0.9304733872413635,0.9326565861701965,0.9382507801055908,0.9415389895439148,0.9389131665229797
2024-07-22 09:30,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.9712309837341309,0.9719223976135254,0.9694949984550476,0.9792609810829163,0.966935396194458,0.9724327921867371,0.9670668840408325,0.9471498727798462,0.942743182182312,0.9407152533531189,0.9347772598266602,0.9280127882957458,0.9381458759307861,0.9343850016593933,0.9309629201889038,0.929587185382843,0.918071985244751,0.9128251075744629,0.9184141755104065,0.92337965965271,0.9386073350906372,0.9490604996681213,0.9342911243438721,0.9389834403991699,0.9393197298049927,0.9346817135810852,0.9286623597145081,0.9285596609115601,0.9261409640312195,0.9204272627830505,0.9242457747459412,0.9264858961105347,0.9278395771980286,0.93319171667099,0.9364408254623413,0.9339150786399841
2024-07-22 09:40,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.9703889489173889,0.9705047607421875,0.9678450226783752,0.9777567386627197,0.9652203321456909,0.970703125,0.965121865272522,0.9447646737098694,0.940017819404602,0.9378135800361633,0.9323534965515137,0.9256593585014343,0.9358870983123779,0.932584285736084,0.9294478893280029,0.928220808506012,0.9165270924568176,0.9112141132354736,0.9164949059486389,0.9215056896209717,0.9366490244865417,0.947399377822876,0.9328134059906006,0.9371914267539978,0.9377387762069702,0.9331551790237427,0.9272804260253906,0.9272074699401855,0.9249013066291809,0.9192180037498474,0.9225379824638367,0.9234087467193604,0.9236587285995483,0.9286779165267944,0.9318802356719971,0.929537832736969
2024-07-22 09:50,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.969702959060669,0.9694653749465942,0.9665776491165161,0.9766631126403809,0.9639837741851807,0.9694485664367676,0.96375572681427,0.9430726170539856,0.9381288886070251,0.9358189105987549,0.9307084679603577,0.9241353869438171,0.9344207048416138,0.9314739108085632,0.9286293387413025,0.9276642799377441,0.9159077405929565,0.9106200933456421,0.915191113948822,0.9192803502082825,0.9337922930717468,0.9443992376327515,0.9302364587783813,0.9344820380210876,0.935177743434906,0.9306132197380066,0.9248508810997009,0.9248989224433899,0.9227474331855774,0.9172807931900024,0.9201470613479614,0.9202550053596497,0.919970691204071,0.9247773885726929,0.9279398322105408,0.9258350729942322
2024-07-22 10:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9691562652587891,0.9687507152557373,0.9656705856323242,0.9759350419044495,0.9631845951080322,0.9686338901519775,0.963334858417511,0.9429498314857483,0.938298761844635,0.9360645413398743,0.930851936340332,0.9246100783348083,0.9349215030670166,0.9320436120033264,0.9293295741081238,0.9288025498390198,0.917302668094635,0.912285566329956,0.9157048463821411,0.9178594350814819,0.9312009215354919,0.9409725666046143,0.9273931980133057,0.9316348433494568,0.9325788021087646,0.9282299280166626,0.9226245880126953,0.9228072166442871,0.9207463264465332,0.9156346917152405,0.9180787205696106,0.91796875,0.9175819158554077,0.9222332835197449,0.9254710078239441,0.923595666885376
2024-07-22 10:10,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9686872959136963,0.9682554602622986,0.9650080800056458,0.975472092628479,0.9627118706703186,0.9681488275527954,0.9634334444999695,0.9435814023017883,0.9394343495368958,0.9373430013656616,0.9318228363990784,0.9259764552116394,0.9362618923187256,0.9332919120788574,0.9306243062019348,0.9305654764175415,0.9194422960281372,0.9147717356681824,0.9169898629188538,0.9169760942459106,0.9290132522583008,0.9377967119216919,0.9248955845832825,0.9291760921478271,0.9305023550987244,0.9266341328620911,0.9212650656700134,0.9215513467788696,0.9194831252098083,0.9147834777832031,0.9167867302894592,0.9168888926506042,0.916702151298523,0.9211850762367249,0.9245150089263916,0.922912061214447
2024-07-22 10:20,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9682649374008179,0.9679192304611206,0.9645258188247681,0.9752118587493896,0.9624946117401123,0.9679238200187683,0.9635283350944519,0.9438984990119934,0.9400671720504761,0.9380210041999817,0.9323233962059021,0.9267112016677856,0.9369051456451416,0.9338698983192444,0.9312946200370789,0.9315308928489685,0.9206140041351318,0.9161282181739807,0.9174773097038269,0.9158838391304016,0.9269282221794128,0.9351582527160645,0.9229734539985657,0.9272289872169495,0.9291630983352661,0.9261066913604736,0.9210386872291565,0.9214033484458923,0.9191910028457642,0.9149704575538635,0.9164784550666809,0.9170722365379333,0.9172514081001282,0.9214978218078613,0.9249218106269836,0.9236060976982117
