datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2014-07-24 21:30,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.074872374534607,1.0711477994918823,1.0765128135681152,1.0773289203643799,1.0866471529006958,1.0966659784317017,1.074708104133606,1.0833961963653564,1.0886659622192383,1.0583707094192505,1.086953043937683,1.052107572555542,1.054671287536621,1.085044503211975,1.0920714139938354,1.1126792430877686,1.1570265293121338,1.2205272912979126,1.2980839014053345,1.4364261627197266,1.6060675382614136,1.677978515625,1.8372939825057983,1.951211929321289,2.107255220413208,2.166206121444702,2.1800975799560547,2.111680269241333,2.061631679534912,1.9133572578430176,1.8839882612228394,1.821946144104004,1.7531824111938477,1.6803207397460938,1.6408170461654663,1.6037209033966064
2014-07-24 21:40,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.0808292627334595,1.0770597457885742,1.082523226737976,1.0819685459136963,1.0903764963150024,1.1009550094604492,1.0763812065124512,1.086828589439392,1.0963599681854248,1.0645252466201782,1.0974030494689941,1.0647672414779663,1.0560177564620972,1.082491159439087,1.094465970993042,1.1332733631134033,1.2027771472930908,1.3007545471191406,1.4092687368392944,1.558022141456604,1.7287708520889282,1.8299176692962646,1.9758868217468262,2.035578727722168,2.14905047416687,2.168492555618286,2.1315054893493652,2.0364184379577637,1.966133713722229,1.8221036195755005,1.7926592826843262,1.7344859838485718,1.676499605178833,1.6163396835327148,1.5856496095657349,1.552165150642395
2014-07-24 21:50,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.0727349519729614,1.0687637329101562,1.0747209787368774,1.0748798847198486,1.0834996700286865,1.094257116317749,1.0676767826080322,1.0834985971450806,1.0995538234710693,1.0661031007766724,1.1056216955184937,1.0768442153930664,1.0609122514724731,1.0940791368484497,1.1244864463806152,1.1795294284820557,1.272196888923645,1.3992955684661865,1.5478578805923462,1.7003827095031738,1.849545955657959,1.9737672805786133,2.0769546031951904,2.0639030933380127,2.1271543502807617,2.1123838424682617,2.03133225440979,1.9331415891647339,1.8571242094039917,1.726613998413086,1.6994075775146484,1.6469863653182983,1.5998976230621338,1.5605759620666504,1.5351804494857788,1.5038092136383057
2014-07-24 22:00,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.0627912282943726,1.0615547895431519,1.0711079835891724,1.0718244314193726,1.0839029550552368,1.0976001024246216,1.0691866874694824,1.0830250978469849,1.1026418209075928,1.068503975868225,1.106290578842163,1.088323712348938,1.0679292678833008,1.117426872253418,1.1767752170562744,1.2453980445861816,1.3562400341033936,1.5037248134613037,1.674394965171814,1.8161907196044922,1.9352068901062012,2.069591522216797,2.1187283992767334,2.039156675338745,2.0482289791107178,2.007751703262329,1.919905424118042,1.8246586322784424,1.7551954984664917,1.6422946453094482,1.6170121431350708,1.5710912942886353,1.5305689573287964,1.5037437677383423,1.4809280633926392,1.4510703086853027
2014-07-24 22:10,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.062324047088623,1.0617940425872803,1.0720089673995972,1.0694504976272583,1.0807126760482788,1.0956928730010986,1.0631632804870605,1.0778692960739136,1.0981433391571045,1.0629311800003052,1.1102787256240845,1.1319098472595215,1.1062337160110474,1.1776022911071777,1.2771984338760376,1.3599872589111328,1.4879873991012573,1.6550542116165161,1.8268601894378662,1.9438543319702148,2.023799180984497,2.135702610015869,2.129117965698242,2.0301218032836914,1.9990825653076172,1.9444535970687866,1.8579349517822266,1.7674803733825684,1.7072895765304565,1.6095658540725708,1.583890676498413,1.539765477180481,1.501336693763733,1.4802159070968628,1.4576910734176636,1.4285662174224854
2014-07-24 22:20,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.0761559009552002,1.0753514766693115,1.0841362476348877,1.0802572965621948,1.0909483432769775,1.107795238494873,1.065490961074829,1.0774914026260376,1.0992075204849243,1.064292550086975,1.1336228847503662,1.2090502977371216,1.180991291999817,1.2737267017364502,1.4068089723587036,1.502192497253418,1.6385365724563599,1.808764100074768,1.9582700729370117,2.0409374237060547,2.0806751251220703,2.147813320159912,2.095411539077759,1.9905264377593994,1.9307812452316284,1.8677188158035278,1.7877302169799805,1.7038006782531738,1.6578280925750732,1.575728178024292,1.5508028268814087,1.5077241659164429,1.470371127128601,1.4497615098953247,1.4285730123519897,1.402515172958374
2014-07-24 22:30,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.0815833806991577,1.0808838605880737,1.0888885259628296,1.0792495012283325,1.0872799158096313,1.108894944190979,1.0609105825424194,1.0754214525222778,1.1014848947525024,1.065321683883667,1.148512601852417,1.25718355178833,1.2461024522781372,1.368391752243042,1.53143310546875,1.6333868503570557,1.7674176692962646,1.9229345321655273,2.0363881587982178,2.0826594829559326,2.0875132083892822,2.0996596813201904,2.018498182296753,1.9166285991668701,1.8511028289794922,1.7882341146469116,1.7179933786392212,1.639966368675232,1.60354745388031,1.531540036201477,1.50889253616333,1.4671353101730347,1.431198239326477,1.408661961555481,1.3901721239089966,1.3687697649002075
2014-07-24 22:40,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.0927363634109497,1.0927499532699585,1.1004000902175903,1.0786399841308594,1.0885363817214966,1.1216099262237549,1.0716782808303833,1.0929442644119263,1.1301480531692505,1.0930898189544678,1.1869263648986816,1.3068878650665283,1.3292055130004883,1.4721914529800415,1.6420632600784302,1.742387294769287,1.8545141220092773,1.9688917398452759,2.042654037475586,2.0571682453155518,2.0352180004119873,1.992910385131836,1.9094369411468506,1.8183133602142334,1.7576707601547241,1.7007638216018677,1.6463671922683716,1.574553370475769,1.547326683998108,1.4840385913848877,1.464915156364441,1.4283363819122314,1.3954503536224365,1.3672595024108887,1.3519058227539062,1.336041808128357
2014-07-24 22:50,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.086639404296875,1.0850573778152466,1.093327283859253,1.0691111087799072,1.0907506942749023,1.133275032043457,1.0737141370773315,1.1040349006652832,1.1542232036590576,1.1222561597824097,1.2387069463729858,1.4014679193496704,1.482136845588684,1.6368201971054077,1.8040549755096436,1.8850905895233154,1.9397270679473877,1.9615851640701294,2.0031731128692627,1.9947155714035034,1.9590197801589966,1.8825783729553223,1.8041449785232544,1.7237918376922607,1.6680933237075806,1.6234437227249146,1.588771939277649,1.5225415229797363,1.503846526145935,1.447160243988037,1.4296234846115112,1.39534592628479,1.3645814657211304,1.335668921470642,1.3238470554351807,1.3140507936477661
2014-07-24 23:00,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.0759310722351074,1.0751543045043945,1.0867196321487427,1.058940052986145,1.0852833986282349,1.1366368532180786,1.076987624168396,1.1304600238800049,1.2034119367599487,1.191762089729309,1.3346993923187256,1.529907464981079,1.663421630859375,1.8142396211624146,1.9614784717559814,2.0115368366241455,1.9936875104904175,1.9131979942321777,1.9325333833694458,1.9110273122787476,1.8696707487106323,1.792585849761963,1.7196344137191772,1.6480196714401245,1.5975470542907715,1.5645908117294312,1.5432076454162598,1.4820359945297241,1.4700605869293213,1.419547438621521,1.4041370153427124,1.374276041984558,1.3465139865875244,1.316821813583374,1.307364583015442,1.3021786212921143
