datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-09-12 05:30,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,1.8779453039169312,1.8677020072937012,1.881765604019165,1.8653627634048462,1.8807835578918457,1.863036870956421,1.8816509246826172,1.8694335222244263,1.8525831699371338,1.8830986022949219,1.870208740234375,1.8567430973052979,1.8826950788497925,1.8940306901931763,1.8787941932678223,1.8692644834518433,1.8658907413482666,1.832955241203308,1.8520398139953613,1.843015432357788,1.8360741138458252,1.8527873754501343,1.8470447063446045,1.863797664642334,1.8462752103805542,1.8365368843078613,1.8509025573730469,1.847690463066101,1.8705354928970337,1.865299940109253,1.8788414001464844,1.8786002397537231,1.8807618618011475,1.8788784742355347,1.8879401683807373,1.8898169994354248
2024-09-12 05:40,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,1.8780975341796875,1.8676319122314453,1.8810230493545532,1.864621877670288,1.8801289796829224,1.8624904155731201,1.8809332847595215,1.868388056755066,1.851418137550354,1.8823901414871216,1.8697764873504639,1.8566464185714722,1.880152940750122,1.8908308744430542,1.875253438949585,1.8652247190475464,1.8651002645492554,1.834983468055725,1.8538771867752075,1.844878911972046,1.8381125926971436,1.855156421661377,1.8493033647537231,1.8658466339111328,1.8497693538665771,1.8404569625854492,1.8552314043045044,1.8521206378936768,1.8738008737564087,1.865678310394287,1.8796542882919312,1.878890037536621,1.8802074193954468,1.8778413534164429,1.8861294984817505,1.887223482131958
2024-09-12 05:50,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,1.8636034727096558,1.8531312942504883,1.8645864725112915,1.8490757942199707,1.8675320148468018,1.8508262634277344,1.8680741786956787,1.8559279441833496,1.8387629985809326,1.8705391883850098,1.8588935136795044,1.845583200454712,1.8672863245010376,1.879576563835144,1.8644816875457764,1.8547829389572144,1.8584284782409668,1.8313944339752197,1.8508594036102295,1.8427916765213013,1.838051199913025,1.8549480438232422,1.849228858947754,1.866044521331787,1.850826382637024,1.842159390449524,1.8582454919815063,1.8549365997314453,1.8788304328918457,1.8714098930358887,1.8849318027496338,1.885330080986023,1.889643669128418,1.8870257139205933,1.8942570686340332,1.894356369972229
2024-09-12 06:00,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,1.8640921115875244,1.8539806604385376,1.8673217296600342,1.8512996435165405,1.868639349937439,1.8518009185791016,1.871396780014038,1.8588597774505615,1.8421380519866943,1.8714356422424316,1.8576079607009888,1.840380072593689,1.8591840267181396,1.8724820613861084,1.858871340751648,1.848466396331787,1.8563507795333862,1.832915186882019,1.8521442413330078,1.843395471572876,1.8366917371749878,1.853143334388733,1.847365140914917,1.8638604879379272,1.8506420850753784,1.8427077531814575,1.8589345216751099,1.8504767417907715,1.8728644847869873,1.8636338710784912,1.8774893283843994,1.8774205446243286,1.8824067115783691,1.8802741765975952,1.8874341249465942,1.8871142864227295
2024-09-12 06:10,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,1.859904408454895,1.849606990814209,1.8612158298492432,1.843463659286499,1.8627525568008423,1.8461930751800537,1.862817406654358,1.850236177444458,1.8351006507873535,1.8638420104980469,1.8506022691726685,1.8337388038635254,1.8530654907226562,1.870133876800537,1.8575328588485718,1.8496923446655273,1.8583393096923828,1.8343287706375122,1.8543784618377686,1.8479162454605103,1.8474622964859009,1.8626617193222046,1.8555504083633423,1.8716503381729126,1.8590985536575317,1.8510195016860962,1.8665177822113037,1.855757474899292,1.879592776298523,1.869667410850525,1.8826318979263306,1.8826216459274292,1.8901443481445312,1.888118863105774,1.8943783044815063,1.8928673267364502
2024-09-12 06:20,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,1.8636784553527832,1.8536267280578613,1.867078185081482,1.8498694896697998,1.867393136024475,1.8504443168640137,1.8731496334075928,1.8600785732269287,1.8439316749572754,1.870744228363037,1.8552947044372559,1.8366236686706543,1.8535314798355103,1.8701359033584595,1.8582618236541748,1.8491276502609253,1.860734462738037,1.839532494544983,1.8594131469726562,1.8516135215759277,1.8496700525283813,1.8639150857925415,1.8567105531692505,1.8727796077728271,1.861951231956482,1.8547558784484863,1.8706684112548828,1.859687328338623,1.8835546970367432,1.8726285696029663,1.885585069656372,1.8854492902755737,1.8915951251983643,1.8885120153427124,1.8937581777572632,1.8913710117340088
2024-09-12 06:30,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,1.8686951398849487,1.8586831092834473,1.873093843460083,1.8565256595611572,1.872760534286499,1.8554480075836182,1.8805387020111084,1.8672133684158325,1.8508601188659668,1.8761049509048462,1.8592100143432617,1.8394553661346436,1.8545557260513306,1.8713977336883545,1.860406517982483,1.8505768775939941,1.865135908126831,1.8462315797805786,1.8656176328659058,1.8567548990249634,1.8519697189331055,1.8650251626968384,1.8572441339492798,1.8729277849197388,1.8626917600631714,1.856046438217163,1.8709843158721924,1.8583707809448242,1.8816109895706177,1.8692972660064697,1.8821864128112793,1.8810319900512695,1.8861804008483887,1.8829032182693481,1.887807846069336,1.8848810195922852
2024-09-12 06:40,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,1.88014554977417,1.8691799640655518,1.8815958499908447,1.8656799793243408,1.8829528093338013,1.8647773265838623,1.8901335000991821,1.8776440620422363,1.8593206405639648,1.8855196237564087,1.869268536567688,1.8499746322631836,1.864152431488037,1.8820016384124756,1.8710752725601196,1.8605071306228638,1.8757437467575073,1.8570555448532104,1.876374363899231,1.8674262762069702,1.863227128982544,1.8757668733596802,1.8672212362289429,1.8822541236877441,1.8720287084579468,1.8641949892044067,1.8781332969665527,1.8658466339111328,1.8917200565338135,1.8792839050292969,1.8918440341949463,1.8920730352401733,1.8981698751449585,1.8942601680755615,1.8980671167373657,1.8942644596099854
2024-09-12 06:50,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,1.8409135341644287,1.831601858139038,1.8459376096725464,1.8325926065444946,1.852010726928711,1.835790991783142,1.8614161014556885,1.8501684665679932,1.832455039024353,1.8585197925567627,1.8434683084487915,1.8266898393630981,1.8410595655441284,1.8613336086273193,1.852856993675232,1.8428030014038086,1.8610410690307617,1.8453994989395142,1.8654580116271973,1.8561798334121704,1.8491336107254028,1.8613042831420898,1.853450894355774,1.869388222694397,1.857791543006897,1.8496590852737427,1.8636445999145508,1.8525711297988892,1.8787829875946045,1.867172122001648,1.8806191682815552,1.881672739982605,1.8869078159332275,1.8816742897033691,1.8849221467971802,1.8811259269714355
2024-09-12 07:00,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8528690338134766,1.8432412147521973,1.8575407266616821,1.8454492092132568,1.8663980960845947,1.84895920753479,1.8759748935699463,1.8636794090270996,1.8421306610107422,1.8677595853805542,1.8520183563232422,1.834105372428894,1.8478463888168335,1.8687142133712769,1.8612021207809448,1.8503016233444214,1.870100498199463,1.8554068803787231,1.8748235702514648,1.8645089864730835,1.856160044670105,1.866965651512146,1.8586499691009521,1.8747360706329346,1.861418604850769,1.8527992963790894,1.866936206817627,1.8566893339157104,1.8811396360397339,1.8693337440490723,1.8812798261642456,1.8807191848754883,1.8832294940948486,1.877402424812317,1.8806569576263428,1.8777645826339722
