datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-06 16:20,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1359174251556396,1.1370980739593506,1.1394871473312378,1.1253105401992798,1.1180105209350586,1.1235171556472778,1.094592809677124,1.0865271091461182,1.078832745552063,1.0716654062271118,1.0621747970581055,1.0608481168746948,1.0541868209838867,1.042085886001587,1.043344497680664,1.0593483448028564,1.0467760562896729,1.0415503978729248,1.0495495796203613,1.0694626569747925,1.0465407371520996,1.0373663902282715,1.0550282001495361,1.0550888776779175,1.0534394979476929,1.0405391454696655,1.0558545589447021,1.040154218673706,1.0423698425292969,1.0337529182434082,1.020513892173767,1.0310033559799194,1.0390443801879883,1.0268644094467163,1.0149258375167847,1.0205076932907104
2022-08-06 16:30,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1377325057983398,1.1392942667007446,1.1414976119995117,1.127636432647705,1.1213550567626953,1.1269580125808716,1.0982447862625122,1.089735507965088,1.0810811519622803,1.0741366147994995,1.0649374723434448,1.0640045404434204,1.056475043296814,1.0434978008270264,1.0446306467056274,1.0607080459594727,1.0476903915405273,1.0420063734054565,1.0507806539535522,1.0710374116897583,1.0472530126571655,1.0365127325057983,1.0534911155700684,1.0527293682098389,1.0518752336502075,1.04009211063385,1.0558946132659912,1.0413806438446045,1.0410608053207397,1.0317139625549316,1.0169354677200317,1.0260671377182007,1.0344312191009521,1.0211774110794067,1.0112360715866089,1.0188288688659668
2022-08-06 16:40,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1258587837219238,1.127597451210022,1.1324697732925415,1.1177924871444702,1.113038420677185,1.1199169158935547,1.0926578044891357,1.0844521522521973,1.0760048627853394,1.069158673286438,1.0598869323730469,1.0593644380569458,1.0516763925552368,1.03787100315094,1.0392199754714966,1.0548179149627686,1.0422089099884033,1.0374428033828735,1.0470062494277954,1.0681039094924927,1.0427004098892212,1.0299334526062012,1.046107292175293,1.044785737991333,1.0453075170516968,1.034688115119934,1.051750898361206,1.0396218299865723,1.0370521545410156,1.0272314548492432,1.0116931200027466,1.0197809934616089,1.0282655954360962,1.014250636100769,1.0063484907150269,1.0164283514022827
2022-08-06 16:50,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1274226903915405,1.1294046640396118,1.1339658498764038,1.1196702718734741,1.1148005723953247,1.1212481260299683,1.0945624113082886,1.086722493171692,1.0783315896987915,1.0714765787124634,1.0623503923416138,1.0622518062591553,1.0536404848098755,1.038962483406067,1.0401207208633423,1.0556377172470093,1.0425291061401367,1.0371209383010864,1.047045350074768,1.068361520767212,1.0422486066818237,1.0279741287231445,1.0433833599090576,1.041059970855713,1.0422152280807495,1.0327671766281128,1.050869107246399,1.0402580499649048,1.035542368888855,1.0250576734542847,1.0084121227264404,1.015120506286621,1.0238193273544312,1.009031057357788,1.0036743879318237,1.0170071125030518
2022-08-06 17:00,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.128562092781067,1.1308162212371826,1.135677695274353,1.1213396787643433,1.116533637046814,1.1228286027908325,1.0974582433700562,1.0910357236862183,1.0832098722457886,1.07654869556427,1.0673692226409912,1.0674735307693481,1.0575456619262695,1.041778802871704,1.041732907295227,1.0566140413284302,1.0428099632263184,1.0365411043167114,1.0474337339401245,1.0689760446548462,1.0433628559112549,1.0288254022598267,1.0433621406555176,1.039889931678772,1.041203498840332,1.0327732563018799,1.0517094135284424,1.0420373678207397,1.0353630781173706,1.0241618156433105,1.006111979484558,1.0112504959106445,1.0203475952148438,1.0049734115600586,1.0025722980499268,1.0195969343185425
2022-08-06 17:10,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1159930229187012,1.1182652711868286,1.1257742643356323,1.1105886697769165,1.106050729751587,1.113060474395752,1.0895589590072632,1.084397792816162,1.0778579711914062,1.0710057020187378,1.061594009399414,1.0620739459991455,1.0519750118255615,1.0354442596435547,1.0357409715652466,1.0500463247299194,1.03652024269104,1.031128168106079,1.0425399541854858,1.064778447151184,1.038421392440796,1.0223116874694824,1.036117672920227,1.0321964025497437,1.0344524383544922,1.0275322198867798,1.047803282737732,1.0400996208190918,1.0313255786895752,1.0195516347885132,1.0006057024002075,1.0045511722564697,1.0141897201538086,0.9988692998886108,0.9995801448822021,1.0201928615570068
2022-08-06 17:20,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.117079734802246,1.1194217205047607,1.1267027854919434,1.1118443012237549,1.106533408164978,1.1129144430160522,1.0903940200805664,1.0864812135696411,1.080973744392395,1.0740890502929688,1.0646024942398071,1.065297245979309,1.0541267395019531,1.0368072986602783,1.0370410680770874,1.0511772632598877,1.0369057655334473,1.030436635017395,1.0418448448181152,1.0641942024230957,1.0379395484924316,1.0208252668380737,1.0339831113815308,1.0292541980743408,1.0317339897155762,1.0261404514312744,1.04714834690094,1.0402321815490723,1.0292125940322876,1.0165302753448486,0.9965224266052246,0.9992888569831848,1.009950041770935,0.994875967502594,0.9989485740661621,1.0235406160354614
2022-08-06 17:30,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1180702447891235,1.1205856800079346,1.1279232501983643,1.1131311655044556,1.107316017150879,1.1133052110671997,1.0923068523406982,1.0904154777526855,1.086167812347412,1.0794554948806763,1.0696243047714233,1.0701913833618164,1.0576390027999878,1.03934645652771,1.0393933057785034,1.0534332990646362,1.0383473634719849,1.030945062637329,1.0427197217941284,1.0652341842651367,1.0415771007537842,1.0253701210021973,1.0379571914672852,1.0324070453643799,1.0340332984924316,1.0299872159957886,1.0504297018051147,1.0420221090316772,1.0297749042510986,1.0168448686599731,0.9957104325294495,0.9977281093597412,1.0098927021026611,0.9955248236656189,1.0021735429763794,1.0299458503723145
2022-08-06 17:40,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1185299158096313,1.1211676597595215,1.1288615465164185,1.1139416694641113,1.107784628868103,1.1135413646697998,1.0945155620574951,1.0951695442199707,1.0924348831176758,1.0859731435775757,1.0754029750823975,1.0755524635314941,1.0614105463027954,1.0421963930130005,1.0417006015777588,1.0553615093231201,1.0393651723861694,1.0308104753494263,1.043216347694397,1.0658420324325562,1.044168472290039,1.0286591053009033,1.0405861139297485,1.034203290939331,1.0350476503372192,1.0320059061050415,1.0523219108581543,1.0432661771774292,1.0289700031280518,1.0151718854904175,0.9926816821098328,0.9937227368354797,1.0076919794082642,0.9939931035041809,1.0041325092315674,1.035813331604004
2022-08-06 17:50,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.1055991649627686,1.1081100702285767,1.1183406114578247,1.1025910377502441,1.0966815948486328,1.1032438278198242,1.0861387252807617,1.0884429216384888,1.087457299232483,1.0810015201568604,1.070025086402893,1.0702117681503296,1.0560503005981445,1.0366876125335693,1.0365960597991943,1.0499961376190186,1.0342116355895996,1.0260329246520996,1.038538932800293,1.061112880706787,1.0423177480697632,1.0284415483474731,1.0402722358703613,1.034083366394043,1.0349458456039429,1.0341914892196655,1.0537720918655396,1.0430080890655518,1.0297071933746338,1.0174076557159424,0.9951432943344116,0.9968336224555969,1.0123573541641235,1.0004764795303345,1.0105184316635132,1.0428104400634766
