datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-11 07:50,0.83,0.83,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,0.7485786080360413,0.7407492399215698,0.8025802969932556,0.8830387592315674,1.0401611328125,1.2016620635986328,1.4938690662384033,1.7106438875198364,2.14219331741333,2.231524705886841,2.41213321685791,2.5061726570129395,2.58774471282959,2.6341123580932617,2.4338250160217285,2.1925466060638428,2.0683000087738037,2.009188413619995,1.9147409200668335,1.7106415033340454,1.4773545265197754,1.464687466621399,1.4293030500411987,1.4138606786727905,1.4109883308410645,1.4273251295089722,1.4809731245040894,1.449593186378479,1.3449161052703857,1.253318428993225,1.1574621200561523,1.1680809259414673,1.1622014045715332,1.145228624343872,1.1485251188278198,1.1427689790725708
2023-07-11 08:00,0.83,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,0.7457382678985596,0.7393901348114014,0.8373149037361145,0.9596542716026306,1.164721965789795,1.3861548900604248,1.707184910774231,1.945099115371704,2.3384697437286377,2.3091647624969482,2.4169392585754395,2.4633564949035645,2.5204238891601562,2.532921075820923,2.301004648208618,2.0536112785339355,1.9271982908248901,1.8731377124786377,1.7992777824401855,1.6216453313827515,1.4263343811035156,1.4205809831619263,1.4005825519561768,1.3890851736068726,1.4001386165618896,1.4243199825286865,1.4890573024749756,1.4629191160202026,1.3525187969207764,1.2533689737319946,1.1464543342590332,1.1553179025650024,1.1489931344985962,1.133017897605896,1.1348681449890137,1.1304024457931519
2023-07-11 08:10,0.83,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,0.8018397092819214,0.7497702836990356,0.9221480488777161,1.0953112840652466,1.4033221006393433,1.686465859413147,1.9805891513824463,2.1778154373168945,2.5365536212921143,2.425722599029541,2.470759630203247,2.441094398498535,2.4428157806396484,2.3889291286468506,2.147768020629883,1.94208824634552,1.8295342922210693,1.7815128564834595,1.6660308837890625,1.4852920770645142,1.308197259902954,1.30241858959198,1.297225832939148,1.2952672243118286,1.3287181854248047,1.3661129474639893,1.4463151693344116,1.434810757637024,1.3631900548934937,1.2833507061004639,1.1845862865447998,1.176802396774292,1.1610385179519653,1.1665104627609253,1.1504273414611816,1.1326903104782104
2023-07-11 08:20,0.83,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,0.8419632315635681,0.8720345497131348,1.1520788669586182,1.3102939128875732,1.6893095970153809,1.9545968770980835,2.1606860160827637,2.3010926246643066,2.63592267036438,2.4750492572784424,2.4634904861450195,2.328869342803955,2.2454755306243896,2.1501731872558594,1.9480596780776978,1.8092023134231567,1.7076014280319214,1.6704069375991821,1.5596283674240112,1.408858299255371,1.2650387287139893,1.2400957345962524,1.2508546113967896,1.2815122604370117,1.3456839323043823,1.380088448524475,1.4390674829483032,1.4188780784606934,1.3647502660751343,1.302756667137146,1.2210108041763306,1.2062524557113647,1.1759703159332275,1.180960774421692,1.1504957675933838,1.118861436843872
2023-07-11 08:30,0.84,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,0.906312108039856,1.1271885633468628,1.506455659866333,1.621648907661438,2.0532240867614746,2.2443928718566895,2.323251724243164,2.376739025115967,2.6783931255340576,2.4987804889678955,2.469345808029175,2.2661633491516113,2.1060385704040527,1.964095950126648,1.7996515035629272,1.7122994661331177,1.6434000730514526,1.63369882106781,1.517716646194458,1.3774014711380005,1.2617650032043457,1.2394366264343262,1.2607877254486084,1.3015241622924805,1.3816864490509033,1.4175770282745361,1.4468985795974731,1.410462737083435,1.368788242340088,1.3247720003128052,1.2505446672439575,1.2349823713302612,1.2019784450531006,1.2020540237426758,1.1782002449035645,1.1519111394882202
2023-07-11 08:40,1.13,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.0341262817382812,1.3437918424606323,1.7392536401748657,1.8208625316619873,2.2304694652557373,2.3483664989471436,2.3360776901245117,2.3192646503448486,2.534193277359009,2.310349464416504,2.2613234519958496,2.069540500640869,1.9221266508102417,1.7972729206085205,1.6744942665100098,1.6095572710037231,1.5701409578323364,1.588089942932129,1.5037134885787964,1.3749598264694214,1.2878342866897583,1.2760200500488281,1.2951606512069702,1.3215731382369995,1.3653925657272339,1.3679059743881226,1.3569636344909668,1.3252613544464111,1.31559157371521,1.3023242950439453,1.2407170534133911,1.2150099277496338,1.1822386980056763,1.1705087423324585,1.1621671915054321,1.158402442932129
2023-07-11 08:50,1.94,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.39605712890625,1.7372244596481323,2.091603994369507,2.1346168518066406,2.4535858631134033,2.4502458572387695,2.3415048122406006,2.2493324279785156,2.3815371990203857,2.1602249145507812,2.1123838424682617,1.9386051893234253,1.7886284589767456,1.672737717628479,1.5933043956756592,1.5499293804168701,1.5210537910461426,1.5366501808166504,1.4629758596420288,1.3547017574310303,1.3128089904785156,1.3238438367843628,1.361514925956726,1.3708196878433228,1.3948832750320435,1.3836301565170288,1.3610084056854248,1.3332937955856323,1.3228310346603394,1.3228508234024048,1.2641135454177856,1.250002145767212,1.2253105640411377,1.1951497793197632,1.200998067855835,1.2115577459335327
2023-07-11 09:00,2.22,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,2.0248894691467285,2.2738215923309326,2.5811548233032227,2.53591251373291,2.7043352127075195,2.60158371925354,2.443398952484131,2.297093629837036,2.3227033615112305,2.0786328315734863,1.9974786043167114,1.8382633924484253,1.7171398401260376,1.6134613752365112,1.5371228456497192,1.517461895942688,1.4978748559951782,1.5085257291793823,1.455715298652649,1.3829799890518188,1.3696894645690918,1.3787217140197754,1.4121716022491455,1.3954825401306152,1.4177911281585693,1.423322081565857,1.43132483959198,1.4125016927719116,1.379091739654541,1.3754979372024536,1.3101688623428345,1.3049838542938232,1.2910442352294922,1.2204066514968872,1.2601940631866455,1.3122509717941284
2023-07-11 09:10,2.37,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,2.3456835746765137,2.597933530807495,2.7970545291900635,2.6503241062164307,2.6697731018066406,2.4859039783477783,2.3328492641448975,2.173391103744507,2.1194345951080322,1.8974573612213135,1.7902101278305054,1.6523579359054565,1.5637532472610474,1.4979580640792847,1.4438272714614868,1.4411643743515015,1.4291857481002808,1.4367005825042725,1.4138153791427612,1.3746968507766724,1.3897967338562012,1.4077320098876953,1.4381495714187622,1.4027676582336426,1.45474112033844,1.5034383535385132,1.5483828783035278,1.5322867631912231,1.4702974557876587,1.4665848016738892,1.3840539455413818,1.3871593475341797,1.391113519668579,1.291571855545044,1.3551579713821411,1.4089168310165405
2023-07-11 09:20,2.48,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,2.3719286918640137,2.545126438140869,2.654125928878784,2.4592411518096924,2.408115863800049,2.2317984104156494,2.1320133209228516,2.002122640609741,1.9254355430603027,1.7691198587417603,1.6468793153762817,1.512577772140503,1.4337856769561768,1.3804657459259033,1.33511483669281,1.3288549184799194,1.3533951044082642,1.4019793272018433,1.4162840843200684,1.3664335012435913,1.3843978643417358,1.4222356081008911,1.4513309001922607,1.397696614265442,1.4519264698028564,1.5224063396453857,1.5759124755859375,1.5552634000778198,1.4884828329086304,1.4940037727355957,1.3876546621322632,1.3957831859588623,1.415392279624939,1.3267732858657837,1.380773901939392,1.4041615724563599
