datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-08-11 13:30,2.91,2.9,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.9667043685913086,2.9677536487579346,2.9599673748016357,2.9378631114959717,2.945420503616333,2.883159875869751,2.934277057647705,2.869114875793457,2.8880603313446045,2.881599187850952,2.9500672817230225,2.9239935874938965,2.9480292797088623,2.99994158744812,2.966320037841797,2.9324233531951904,2.882858991622925,2.818115472793579,2.8433938026428223,2.8729872703552246,2.8436124324798584,2.8650543689727783,2.8418140411376953,2.867844581604004,2.8016445636749268,2.80185604095459,2.749866485595703,2.7034506797790527,2.748196840286255,2.7411322593688965,2.755215883255005,2.767345666885376,2.7449710369110107,2.730700731277466,2.747572660446167,2.7425148487091064
2022-08-11 13:40,2.9,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.955690860748291,2.956113338470459,2.9460415840148926,2.922340154647827,2.927731990814209,2.8664872646331787,2.9165756702423096,2.852708339691162,2.8731091022491455,2.8696231842041016,2.941434144973755,2.9175658226013184,2.9439938068389893,2.997845411300659,2.9653000831604004,2.931870937347412,2.8836071491241455,2.8185625076293945,2.844538450241089,2.8770065307617188,2.848440170288086,2.8703343868255615,2.845979690551758,2.871622323989868,2.804625988006592,2.804649591445923,2.751758337020874,2.705068349838257,2.749643325805664,2.7423739433288574,2.756019115447998,2.7680776119232178,2.7447850704193115,2.729907512664795,2.7467544078826904,2.7416439056396484
2022-08-11 13:50,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.9563448429107666,2.956864356994629,2.9471938610076904,2.923631191253662,2.9295027256011963,2.8681600093841553,2.9198126792907715,2.855576753616333,2.875847816467285,2.871009588241577,2.937592029571533,2.9120371341705322,2.935595750808716,2.9864306449890137,2.953746795654297,2.9204609394073486,2.871504306793213,2.8072896003723145,2.8326549530029297,2.8626275062561035,2.8341472148895264,2.855531692504883,2.8320181369781494,2.8577139377593994,2.7916359901428223,2.7917187213897705,2.7393128871917725,2.6928765773773193,2.73791766166687,2.7314186096191406,2.745652198791504,2.7581210136413574,2.7352516651153564,2.720705986022949,2.7375259399414062,2.732602596282959
2022-08-11 14:00,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.941831111907959,2.942694902420044,2.9344053268432617,2.911736488342285,2.918741226196289,2.8578007221221924,2.9097437858581543,2.8458571434020996,2.8656246662139893,2.859464406967163,2.9241738319396973,2.8973753452301025,2.918944835662842,2.9663615226745605,2.934549570083618,2.9021008014678955,2.853623151779175,2.7904553413391113,2.8165230751037598,2.8464980125427246,2.8184118270874023,2.8403947353363037,2.81791353225708,2.8440847396850586,2.778876781463623,2.7792224884033203,2.7272725105285645,2.6811110973358154,2.7261531352996826,2.7200448513031006,2.734299659729004,2.746853828430176,2.7244391441345215,2.7102479934692383,2.7270846366882324,2.7223548889160156
2022-08-11 14:10,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.9643142223358154,2.9651565551757812,2.956522226333618,2.933152437210083,2.9396209716796875,2.8774752616882324,2.9280405044555664,2.8631134033203125,2.881406307220459,2.873462677001953,2.934623956680298,2.9056148529052734,2.9241814613342285,2.968452215194702,2.936509609222412,2.9038827419281006,2.855079412460327,2.791882038116455,2.817708730697632,2.8470730781555176,2.8187835216522217,2.840531826019287,2.8180172443389893,2.8439249992370605,2.7788169384002686,2.778985023498535,2.7270689010620117,2.680821180343628,2.725647211074829,2.7194812297821045,2.733550548553467,2.7459516525268555,2.723532199859619,2.709275484085083,2.7258219718933105,2.720970392227173
2022-08-11 14:20,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.9465935230255127,2.947841167449951,2.940737247467041,2.9183619022369385,2.925931215286255,2.8642964363098145,2.914898633956909,2.8505442142486572,2.8688642978668213,2.8607137203216553,2.91975998878479,2.890113353729248,2.9071547985076904,2.9497735500335693,2.9187333583831787,2.886944532394409,2.838757038116455,2.776407241821289,2.802659034729004,2.8320443630218506,2.8044087886810303,2.826457977294922,2.8043830394744873,2.830420732498169,2.766028642654419,2.7666115760803223,2.7153334617614746,2.6696243286132812,2.714627981185913,2.7088632583618164,2.7230749130249023,2.735719680786133,2.7137765884399414,2.6999056339263916,2.7166340351104736,2.7120859622955322
2022-08-11 14:30,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.9500925540924072,2.9513938426971436,2.9444591999053955,2.9218568801879883,2.9293100833892822,2.8672897815704346,2.9167797565460205,2.8522775173187256,2.869835376739502,2.8610129356384277,2.917330265045166,2.8869781494140625,2.9022676944732666,2.943265914916992,2.912484884262085,2.8809738159179688,2.8328449726104736,2.770815372467041,2.7969627380371094,2.825920820236206,2.7984933853149414,2.820383071899414,2.7981884479522705,2.82389760017395,2.759843587875366,2.7605295181274414,2.709554672241211,2.6640853881835938,2.7089805603027344,2.703308582305908,2.7173869609832764,2.730018138885498,2.7082979679107666,2.694573402404785,2.7113001346588135,2.7068684101104736
2022-08-11 14:40,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.9383504390716553,2.93987774848938,2.9336256980895996,2.911442279815674,2.9193520545959473,2.8576974868774414,2.9068520069122314,2.8428218364715576,2.860046148300171,2.851327896118164,2.9067342281341553,2.8769214153289795,2.8922030925750732,2.9335105419158936,2.9031505584716797,2.8720991611480713,2.824199914932251,2.76263165473938,2.789462089538574,2.81915283203125,2.7919342517852783,2.814450979232788,2.7920100688934326,2.8173437118530273,2.7536187171936035,2.7544260025024414,2.7037389278411865,2.6585276126861572,2.7033817768096924,2.6978235244750977,2.7118067741394043,2.724472999572754,2.7029755115509033,2.6893973350524902,2.7061450481414795,2.701822519302368
2022-08-11 14:50,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.9439921379089355,2.945554256439209,2.938992977142334,2.9164793491363525,2.9240362644195557,2.862089157104492,2.910290241241455,2.846083164215088,2.862914800643921,2.853721857070923,2.9072749614715576,2.8771438598632812,2.8912737369537354,2.931586980819702,2.9012749195098877,2.870330810546875,2.8223800659179688,2.7609195709228516,2.7877044677734375,2.8172590732574463,2.790109634399414,2.812563419342041,2.7896199226379395,2.814450979232788,2.750859498977661,2.7516744136810303,2.7011313438415527,2.656048059463501,2.700737953186035,2.69515061378479,2.708951473236084,2.721569299697876,2.700169801712036,2.6866307258605957,2.7033321857452393,2.6990365982055664
2022-08-11 15:00,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.942106246948242,2.9436464309692383,2.9369590282440186,2.914266347885132,2.92165470123291,2.859736680984497,2.9070897102355957,2.8430426120758057,2.8596503734588623,2.8503501415252686,2.9022934436798096,2.872203826904297,2.8855459690093994,2.925276041030884,2.895199775695801,2.8645570278167725,2.816718578338623,2.755559206008911,2.782409191131592,2.8119053840637207,2.784958600997925,2.8074378967285156,2.784170389175415,2.8087353706359863,2.7454233169555664,2.7464020252227783,2.696078062057495,2.6511952877044678,2.6957740783691406,2.690229654312134,2.703896999359131,2.716503858566284,2.695272445678711,2.681846857070923,2.698589563369751,2.694401502609253
