datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-17 13:50,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1732871532440186,1.1621190309524536,1.1734787225723267,1.153552532196045,1.1709774732589722,1.1496813297271729,1.154502272605896,1.1260664463043213,1.1517744064331055,1.1526031494140625,1.1486670970916748,1.1612719297409058,1.1924405097961426,1.1916908025741577,1.1769013404846191,1.1594319343566895,1.1714856624603271,1.168462872505188,1.1475694179534912,1.1473150253295898,1.127544641494751,1.1217316389083862,1.1348971128463745,1.1411329507827759,1.1353768110275269,1.1331627368927002,1.1311030387878418,1.1354501247406006,1.1354073286056519,1.1388119459152222,1.1353237628936768,1.1280113458633423,1.1254804134368896,1.1229526996612549,1.118170976638794,1.1192653179168701
2022-08-17 14:00,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.173271894454956,1.1621050834655762,1.173806071281433,1.1538430452346802,1.1713556051254272,1.1501773595809937,1.1550501585006714,1.1265859603881836,1.152604341506958,1.153552770614624,1.1496868133544922,1.1624398231506348,1.1936506032943726,1.1927576065063477,1.1780650615692139,1.1607474088668823,1.1731199026107788,1.1698200702667236,1.1487059593200684,1.148524522781372,1.1285698413848877,1.122659683227539,1.1358277797698975,1.1420706510543823,1.1361982822418213,1.1339690685272217,1.131872296333313,1.136178970336914,1.1355760097503662,1.1385948657989502,1.1350106000900269,1.127777338027954,1.1254760026931763,1.1230857372283936,1.1187074184417725,1.119860053062439
2022-08-17 14:10,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1732409000396729,1.1620640754699707,1.1740977764129639,1.1540875434875488,1.1716876029968262,1.1506139039993286,1.1555309295654297,1.1270540952682495,1.1532893180847168,1.1542900800704956,1.150462031364441,1.1633230447769165,1.194575548171997,1.1935770511627197,1.179044246673584,1.1619040966033936,1.1745434999465942,1.1710008382797241,1.1496931314468384,1.1495723724365234,1.1294395923614502,1.1234363317489624,1.136609673500061,1.1428515911102295,1.1368833780288696,1.1346646547317505,1.132575511932373,1.1368534564971924,1.1357834339141846,1.1384814977645874,1.134837031364441,1.1276813745498657,1.1255831718444824,1.1233121156692505,1.1192971467971802,1.1205196380615234
2022-08-17 14:20,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.158504605293274,1.1469435691833496,1.1623175144195557,1.140869140625,1.1594277620315552,1.138707160949707,1.1439749002456665,1.1164569854736328,1.1435928344726562,1.1460371017456055,1.143002986907959,1.1561921834945679,1.1870834827423096,1.1867214441299438,1.1735330820083618,1.1572386026382446,1.169809341430664,1.166251540184021,1.1445236206054688,1.1441833972930908,1.123717188835144,1.1177395582199097,1.1313831806182861,1.137960433959961,1.132339596748352,1.1300785541534424,1.1281085014343262,1.1325712203979492,1.1313629150390625,1.1338706016540527,1.130393385887146,1.12325119972229,1.1210262775421143,1.1185970306396484,1.114750623703003,1.1162126064300537
2022-08-17 14:30,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1640430688858032,1.1528170108795166,1.1645816564559937,1.1449086666107178,1.162312388420105,1.1408240795135498,1.145506739616394,1.1172540187835693,1.143162727355957,1.1447975635528564,1.1412289142608643,1.15400230884552,1.1846221685409546,1.1842646598815918,1.1709178686141968,1.1544079780578613,1.166678547859192,1.1634165048599243,1.14177668094635,1.1412317752838135,1.1209983825683594,1.1153249740600586,1.129083514213562,1.13556706905365,1.1300619840621948,1.127874732017517,1.126009464263916,1.1305619478225708,1.12946355342865,1.1319172382354736,1.1286653280258179,1.1216521263122559,1.1194111108779907,1.116973876953125,1.1133273839950562,1.1146080493927002
2022-08-17 14:40,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.163067102432251,1.151939034461975,1.1642428636550903,1.1443512439727783,1.1621793508529663,1.1411148309707642,1.1459898948669434,1.1177787780761719,1.1436681747436523,1.1453008651733398,1.141677737236023,1.154434323310852,1.1849677562713623,1.1844353675842285,1.1700669527053833,1.152741551399231,1.1646842956542969,1.1617257595062256,1.1405034065246582,1.1400129795074463,1.1201443672180176,1.114598274230957,1.1281770467758179,1.1344945430755615,1.1290167570114136,1.1268526315689087,1.1249874830245972,1.1295654773712158,1.1285862922668457,1.1310253143310547,1.1279304027557373,1.121058464050293,1.1189284324645996,1.116560697555542,1.1131118535995483,1.1141612529754639
2022-08-17 14:50,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1636741161346436,1.1526738405227661,1.1645867824554443,1.144958734512329,1.1627308130264282,1.141693115234375,1.1466008424758911,1.1183935403823853,1.1447534561157227,1.1467139720916748,1.1432217359542847,1.1561543941497803,1.1866973638534546,1.1859136819839478,1.1702286005020142,1.1519007682800293,1.1636250019073486,1.1608690023422241,1.1401851177215576,1.139965534210205,1.1204878091812134,1.1149425506591797,1.128267765045166,1.13444983959198,1.128874659538269,1.1266342401504517,1.1246577501296997,1.129220962524414,1.1282721757888794,1.130678653717041,1.1276310682296753,1.1208596229553223,1.1188408136367798,1.116507649421692,1.1132025718688965,1.1141180992126465
2022-08-17 15:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1636712551116943,1.1527434587478638,1.1649116277694702,1.1452771425247192,1.1631910800933838,1.1422892808914185,1.1472316980361938,1.118977427482605,1.1453933715820312,1.1472231149673462,1.1437909603118896,1.1568267345428467,1.187400460243225,1.186486840248108,1.171040415763855,1.153037667274475,1.1650128364562988,1.16204833984375,1.1414480209350586,1.141541838645935,1.1220327615737915,1.116287112236023,1.129702091217041,1.1359833478927612,1.1304739713668823,1.1284750699996948,1.1265002489089966,1.130852222442627,1.129599928855896,1.1319788694381714,1.1289845705032349,1.122198224067688,1.120036244392395,1.117604374885559,1.114383578300476,1.115713357925415
2022-08-17 15:10,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1637511253356934,1.152867078781128,1.1651310920715332,1.1455180644989014,1.163468837738037,1.1426241397857666,1.1476165056228638,1.1194231510162354,1.1463263034820557,1.1484324932098389,1.1450564861297607,1.15823495388031,1.1888468265533447,1.1877442598342896,1.171623945236206,1.1531537771224976,1.1651772260665894,1.1622042655944824,1.1419329643249512,1.1423492431640625,1.1230342388153076,1.1171907186508179,1.1305248737335205,1.1368176937103271,1.131169080734253,1.1290779113769531,1.1269630193710327,1.1312516927719116,1.1297823190689087,1.132046103477478,1.128998875617981,1.122241735458374,1.120155692100525,1.1177821159362793,1.1147119998931885,1.1160675287246704
2022-08-17 15:20,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.163747787475586,1.1528797149658203,1.1653215885162354,1.1456878185272217,1.1636930704116821,1.1429060697555542,1.1479440927505493,1.1198183298110962,1.1469696760177612,1.1491336822509766,1.145741581916809,1.1589829921722412,1.1896300315856934,1.1884160041809082,1.172210931777954,1.1537389755249023,1.1659138202667236,1.1628228425979614,1.1426500082015991,1.1432832479476929,1.1239948272705078,1.118043303489685,1.1313581466674805,1.1376897096633911,1.1319159269332886,1.129762887954712,1.1275495290756226,1.131776213645935,1.1300667524337769,1.1322178840637207,1.1291242837905884,1.12238347530365,1.1203291416168213,1.117985486984253,1.1150304079055786,1.116446852684021
