datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 14:00,0.88,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,0.6736487150192261,0.5421897172927856,0.6885746121406555,0.8666068315505981,0.6663503646850586,0.9192458987236023,0.9965924024581909,-0.7437578439712524,-0.6029706001281738,-2.221632242202759,-0.9110423922538757,-1.4270191192626953,-1.1940606832504272,0.9907462000846863,-0.9295012354850769,1.3636298179626465,0.6023898124694824,0.7488914728164673,0.8458712100982666,0.8049255013465881,0.8419719934463501,0.9226048588752747,0.9079094529151917,0.8246045112609863,0.9030063152313232,0.9346497654914856,0.9428638219833374,0.9789949655532837,0.9436665177345276,0.9261595010757446,0.9835659265518188,0.9354247450828552,0.9789023399353027,0.961123526096344,0.9583418965339661,0.9698419570922852
2025-09-16 14:10,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,0.6701054573059082,0.5474996566772461,0.683168888092041,0.8701180815696716,0.6717046499252319,0.9257945418357849,0.9722236394882202,-0.8755043745040894,-0.8925357460975647,-2.7543649673461914,-1.5093424320220947,-2.0094029903411865,-1.203300952911377,1.2752742767333984,-0.8559409976005554,1.4236900806427002,0.6308601498603821,0.7898492813110352,0.9001205563545227,0.8511630296707153,0.8772188425064087,0.905440092086792,0.9104763269424438,0.8466668725013733,0.892077624797821,0.9226027131080627,0.9318956136703491,0.969450056552887,0.9396273493766785,0.92398601770401,0.9893271327018738,0.9383301734924316,0.9791396260261536,0.9796717762947083,0.9795703291893005,0.9969590902328491
2025-09-16 14:20,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,0.6620813608169556,0.5515514612197876,0.660529613494873,0.8921018242835999,0.6911561489105225,0.9669507741928101,1.1011782884597778,-0.8998068571090698,-0.8851677775382996,-2.7967770099639893,-1.6058319807052612,-2.1323471069335938,-1.2454935312271118,1.3041030168533325,-0.5989535450935364,1.823319673538208,0.8208770155906677,1.1081700325012207,1.1666221618652344,1.138042688369751,1.0826140642166138,0.953808069229126,0.9842203855514526,0.9591907858848572,0.9284801483154297,0.9586167335510254,0.9700687527656555,0.9999262690544128,0.9875513911247253,0.9823094010353088,1.0566112995147705,1.002051830291748,1.0290491580963135,1.0613677501678467,1.0698833465576172,1.0916612148284912
2025-09-16 14:30,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,0.6428923606872559,0.5748833417892456,0.5994541645050049,1.040730357170105,0.8055211305618286,1.27987802028656,1.9914275407791138,-0.8056526780128479,-0.012341653928160667,-1.605369210243225,-0.9407891035079956,-0.8530557751655579,-0.01823112554848194,0.42975902557373047,-0.5017341375350952,2.0294268131256104,1.0684380531311035,1.7409090995788574,1.4657272100448608,1.4020739793777466,1.3343632221221924,1.0466786623001099,1.0810279846191406,1.08233642578125,1.0245778560638428,1.0562782287597656,1.0572466850280762,1.1171780824661255,1.0861550569534302,1.0638923645019531,1.1757853031158447,1.1157526969909668,1.1395916938781738,1.2086873054504395,1.248711347579956,1.2590248584747314
2025-09-16 14:40,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,0.6604183912277222,0.5635254383087158,0.6074849367141724,1.1006627082824707,0.8444531559944153,1.373768925666809,2.258349895477295,-0.9075711965560913,-0.05680245906114578,-1.5434359312057495,-1.0948551893234253,-0.49486586451530457,0.849958598613739,1.682580590248108,-0.2662976384162903,1.9258270263671875,1.2041577100753784,2.0446572303771973,1.47100830078125,1.4095232486724854,1.354305624961853,1.0908381938934326,1.129583716392517,1.1527785062789917,1.0884371995925903,1.1097440719604492,1.1150808334350586,1.1534924507141113,1.124429702758789,1.1238888502120972,1.2119191884994507,1.144434928894043,1.1936957836151123,1.267037034034729,1.315199613571167,1.3011813163757324
2025-09-16 14:50,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,0.6697532534599304,0.5513036847114563,0.6356870532035828,1.0951801538467407,0.8346689939498901,1.3122638463974,2.1999149322509766,-0.9654621481895447,-0.20133492350578308,-1.2304432392120361,-1.1174463033676147,-0.3231680989265442,0.8028793931007385,1.0833001136779785,-0.4067954421043396,1.6625473499298096,1.1314574480056763,1.8889691829681396,1.3865269422531128,1.3421764373779297,1.2897586822509766,1.1019361019134521,1.140234112739563,1.172686219215393,1.124417781829834,1.1393648386001587,1.1488348245620728,1.1505379676818848,1.126110315322876,1.1496795415878296,1.2194716930389404,1.1467710733413696,1.2145158052444458,1.2809258699417114,1.3182179927825928,1.2904759645462036
2025-09-16 15:00,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,0.6690020561218262,0.558642566204071,0.6622269153594971,1.0692713260650635,0.8197069764137268,1.261068344116211,2.0941436290740967,-0.8359599709510803,-0.043576404452323914,-0.8884477615356445,-0.9000205993652344,-0.4758531153202057,-0.021914023905992508,-0.05606081709265709,-0.6822443604469299,1.69963538646698,1.0592682361602783,1.6798163652420044,1.3644081354141235,1.3299455642700195,1.284692406654358,1.1438486576080322,1.177770972251892,1.2188341617584229,1.17612624168396,1.1924680471420288,1.1902756690979004,1.1634653806686401,1.1477192640304565,1.1861371994018555,1.2284165620803833,1.155160665512085,1.2383923530578613,1.2974896430969238,1.326493263244629,1.2840672731399536
2025-09-16 15:10,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,0.6645997166633606,0.571654736995697,0.6898484230041504,1.0327445268630981,0.8010191917419434,1.204175353050232,1.9326156377792358,-0.7738378643989563,-0.0156955998390913,-0.7846232652664185,-0.8490704298019409,-0.4513111114501953,-0.03769095987081528,-0.10004662722349167,-0.7907955050468445,1.5797957181930542,1.004193663597107,1.5725611448287964,1.3118896484375,1.2716763019561768,1.2471776008605957,1.1488450765609741,1.1746454238891602,1.216202735900879,1.1793506145477295,1.2004313468933105,1.1933435201644897,1.1509454250335693,1.1350674629211426,1.1791956424713135,1.2146761417388916,1.1413955688476562,1.2296873331069946,1.2883007526397705,1.297607183456421,1.2486320734024048
2025-09-16 15:20,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,0.6567820906639099,0.58563232421875,0.7091639637947083,0.9713274240493774,0.7664552330970764,1.0997847318649292,1.6223113536834717,-0.8226234912872314,-0.2745479941368103,-1.088592529296875,-1.1892244815826416,-0.4916534721851349,0.3827614188194275,0.273048996925354,-0.6758031845092773,1.2740097045898438,0.9701893329620361,1.5877026319503784,1.2344732284545898,1.1879013776779175,1.1898746490478516,1.1450752019882202,1.1611862182617188,1.198418140411377,1.175763726234436,1.1987797021865845,1.1853996515274048,1.1260480880737305,1.1168878078460693,1.162904977798462,1.1912413835525513,1.1218793392181396,1.2075717449188232,1.2598912715911865,1.2541205883026123,1.208841323852539
2025-09-16 15:30,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,0.6544513702392578,0.5907856225967407,0.7238418459892273,0.9205830097198486,0.7391602993011475,1.0206106901168823,1.37924325466156,-0.8124038577079773,-0.43556728959083557,-1.0878617763519287,-1.0902727842330933,-0.023217957466840744,1.799098253250122,0.9008151888847351,-0.7259734272956848,1.162658452987671,0.9096312522888184,1.51022207736969,1.2006169557571411,1.1545119285583496,1.1625694036483765,1.1582938432693481,1.1737405061721802,1.2094206809997559,1.190993070602417,1.2147423028945923,1.19208562374115,1.1189022064208984,1.120942234992981,1.162806510925293,1.185624361038208,1.1178133487701416,1.2031373977661133,1.242365837097168,1.2292135953903198,1.1935923099517822
