datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2025-08-13 20:40,2.23,2.25,2.26,2.27,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.3453524112701416,2.3479249477386475,2.363438606262207,2.3666322231292725,2.3818252086639404,2.395380973815918,2.4003589153289795,2.4178972244262695,2.421096086502075,2.415419101715088,2.4342198371887207,2.3617985248565674,2.369398832321167,2.366795778274536,2.2901291847229004,2.2808001041412354,2.2765328884124756,2.2624995708465576,2.263258695602417,2.25305438041687,2.248505115509033,2.192068338394165,2.195056676864624,2.215235710144043,2.1667556762695312,2.1655659675598145,2.161785125732422,2.160684585571289,2.1342391967773438,2.120229721069336,2.1164186000823975,2.1125338077545166,2.115880012512207,2.1156015396118164,2.1188101768493652,2.1347782611846924
2025-08-13 20:50,2.25,2.26,2.27,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.353006601333618,2.3525490760803223,2.3612380027770996,2.356595277786255,2.366061210632324,2.3747036457061768,2.372063636779785,2.3887314796447754,2.3919789791107178,2.3834075927734375,2.4027252197265625,2.330613374710083,2.338695764541626,2.337113857269287,2.2651865482330322,2.2601325511932373,2.255328416824341,2.2436814308166504,2.2451603412628174,2.2360002994537354,2.2325074672698975,2.1768431663513184,2.1766903400421143,2.192747116088867,2.145515203475952,2.1438002586364746,2.1400725841522217,2.138108730316162,2.112406015396118,2.1008167266845703,2.0982913970947266,2.0979442596435547,2.1050214767456055,2.110006093978882,2.1207759380340576,2.143651008605957
2025-08-13 21:00,2.26,2.27,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.376157283782959,2.373347759246826,2.3753373622894287,2.364820957183838,2.36930775642395,2.3720874786376953,2.358949661254883,2.372279405593872,2.372722864151001,2.3578479290008545,2.37813138961792,2.304550886154175,2.310992956161499,2.3101987838745117,2.2408459186553955,2.2350621223449707,2.2281877994537354,2.2177600860595703,2.218203067779541,2.2090766429901123,2.2062089443206787,2.151353120803833,2.149322986602783,2.162818670272827,2.1174330711364746,2.115189552307129,2.1120340824127197,2.110978364944458,2.0888564586639404,2.081333875656128,2.081404685974121,2.0848560333251953,2.095637083053589,2.109642744064331,2.126749277114868,2.1534173488616943
2025-08-13 21:10,2.27,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.3552608489990234,2.3503565788269043,2.3465514183044434,2.333665370941162,2.335101842880249,2.334336280822754,2.313668727874756,2.3260915279388428,2.326235055923462,2.3072898387908936,2.3298285007476807,2.2574996948242188,2.2632691860198975,2.2646796703338623,2.2002055644989014,2.1962244510650635,2.187309980392456,2.1803886890411377,2.1820294857025146,2.1748502254486084,2.1742091178894043,2.1207692623138428,2.119039535522461,2.1327290534973145,2.0896244049072266,2.088247060775757,2.087103843688965,2.0874598026275635,2.0688583850860596,2.065869092941284,2.0698184967041016,2.0774824619293213,2.092597246170044,2.1146225929260254,2.1364006996154785,2.164837121963501
2025-08-13 21:20,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.3321545124053955,2.3254966735839844,2.3177928924560547,2.3038244247436523,2.303694009780884,2.3012847900390625,2.2726171016693115,2.2841122150421143,2.2843141555786133,2.261164903640747,2.285484552383423,2.2143661975860596,2.219599723815918,2.223931074142456,2.164485216140747,2.162102699279785,2.1511056423187256,2.1477112770080566,2.148858070373535,2.1425819396972656,2.143695831298828,2.090561866760254,2.089587926864624,2.1047921180725098,2.0629634857177734,2.0615034103393555,2.0615124702453613,2.0638110637664795,2.0500338077545166,2.051476240158081,2.0601892471313477,2.0723319053649902,2.0918076038360596,2.1203269958496094,2.145082712173462,2.1738979816436768
2025-08-13 21:30,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.3250834941864014,2.31707501411438,2.3072142601013184,2.292025566101074,2.2912983894348145,2.2877771854400635,2.250819206237793,2.2605111598968506,2.2598233222961426,2.232579469680786,2.2573671340942383,2.1871864795684814,2.191749095916748,2.1988589763641357,2.142932891845703,2.139925241470337,2.127852201461792,2.125450611114502,2.1254100799560547,2.119877815246582,2.122602701187134,2.0695109367370605,2.069512128829956,2.0867738723754883,2.045649290084839,2.0440924167633057,2.0453991889953613,2.0497474670410156,2.0406808853149414,2.0457801818847656,2.0595543384552,2.0749588012695312,2.0966832637786865,2.1278343200683594,2.151793956756592,2.1777524948120117
2025-08-13 21:40,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.3152360916137695,2.3063554763793945,2.2952582836151123,2.2792701721191406,2.2784745693206787,2.2743797302246094,2.2320477962493896,2.2414958477020264,2.2410051822662354,2.2121756076812744,2.2375802993774414,2.168809413909912,2.1720526218414307,2.1806693077087402,2.1272122859954834,2.122887372970581,2.109663963317871,2.1076083183288574,2.1063930988311768,2.1017186641693115,2.1054530143737793,2.0525710582733154,2.0537569522857666,2.073420286178589,2.0328562259674072,2.0315446853637695,2.0343339443206787,2.0411324501037598,2.0361478328704834,2.04394793510437,2.063781261444092,2.081770658493042,2.104083299636841,2.1345691680908203,2.154472827911377,2.175562858581543
2025-08-13 21:50,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.3204057216644287,2.3109984397888184,2.299546718597412,2.2819759845733643,2.2810657024383545,2.2764108180999756,2.228925943374634,2.23796010017395,2.2374188899993896,2.2065279483795166,2.231893301010132,2.1641924381256104,2.165372848510742,2.1742396354675293,2.122530221939087,2.1173558235168457,2.103205919265747,2.102443218231201,2.0993151664733887,2.094849109649658,2.099278450012207,2.0463948249816895,2.0486037731170654,2.0705249309539795,2.0298826694488525,2.0288171768188477,2.033078670501709,2.041762351989746,2.04026198387146,2.0502917766571045,2.074033498764038,2.0925443172454834,2.113584518432617,2.1409032344818115,2.1556921005249023,2.1712236404418945
2025-08-13 22:00,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.3207807540893555,2.3111889362335205,2.2997210025787354,2.2810070514678955,2.280184268951416,2.275301456451416,2.223170042037964,2.232128620147705,2.231924057006836,2.1989519596099854,2.223604917526245,2.1571288108825684,2.157216787338257,2.1667733192443848,2.1177258491516113,2.1119091510772705,2.0986785888671875,2.09907603263855,2.0944900512695312,2.0910162925720215,2.0971038341522217,2.044302463531494,2.047495126724243,2.071565628051758,2.0302586555480957,2.029341697692871,2.034473419189453,2.0445799827575684,2.0461878776550293,2.056528329849243,2.082789659500122,2.1006577014923096,2.119049072265625,2.1424224376678467,2.15152907371521,2.161325454711914
2025-08-13 22:10,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.324181079864502,2.3145899772644043,2.303257942199707,2.2831528186798096,2.282256603240967,2.276987314224243,2.223356008529663,2.2320032119750977,2.2319178581237793,2.1959598064422607,2.219935655593872,2.1545639038085938,2.1561808586120605,2.165999174118042,2.118471145629883,2.1115052700042725,2.0994598865509033,2.0997345447540283,2.0950331687927246,2.093140125274658,2.0999562740325928,2.047706365585327,2.0520594120025635,2.077610731124878,2.036637306213379,2.0370328426361084,2.0433449745178223,2.054450750350952,2.058065176010132,2.0686681270599365,2.0935580730438232,2.107455253601074,2.121070384979248,2.138331413269043,2.1414132118225098,2.145536184310913
