datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-14 21:30,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.325986623764038,1.3121652603149414,1.3059073686599731,1.3086090087890625,1.3142234086990356,1.2939658164978027,1.2721099853515625,1.2975324392318726,1.3063896894454956,1.3158549070358276,1.2836458683013916,1.2885404825210571,1.280765414237976,1.2657612562179565,1.2232482433319092,1.2474327087402344,1.2420834302902222,1.2390639781951904,1.2659777402877808,1.2528289556503296,1.2637437582015991,1.258309006690979,1.2851125001907349,1.2600855827331543,1.2328234910964966,1.197911262512207,1.215902328491211,1.2259174585342407,1.2477521896362305,1.2467554807662964,1.2589828968048096,1.2363090515136719,1.256851077079773,1.2704389095306396,1.2846004962921143,1.2626866102218628
2022-08-14 21:40,1.34,1.34,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.3129667043685913,1.299074649810791,1.2934322357177734,1.2975482940673828,1.3035064935684204,1.2841178178787231,1.264797329902649,1.2914416790008545,1.3020591735839844,1.3130890130996704,1.2809067964553833,1.2861402034759521,1.279015064239502,1.2649661302566528,1.2227262258529663,1.2464191913604736,1.2426612377166748,1.2396385669708252,1.2665901184082031,1.2526072263717651,1.2641193866729736,1.2592405080795288,1.2862420082092285,1.2597684860229492,1.2309976816177368,1.1967041492462158,1.2151117324829102,1.223734736442566,1.2437580823898315,1.242719054222107,1.2541909217834473,1.2334810495376587,1.2517964839935303,1.2647823095321655,1.2785645723342896,1.257119059562683
2022-08-14 21:50,1.34,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.3044441938400269,1.2912383079528809,1.2861568927764893,1.2907227277755737,1.2969188690185547,1.2780823707580566,1.2584877014160156,1.2838966846466064,1.2940348386764526,1.304561734199524,1.2732033729553223,1.2780276536941528,1.2721657752990723,1.259213924407959,1.2180628776550293,1.2424705028533936,1.237916111946106,1.234093427658081,1.2607040405273438,1.2473220825195312,1.259128451347351,1.2546836137771606,1.281341314315796,1.2548433542251587,1.2268283367156982,1.1931288242340088,1.2115588188171387,1.219132423400879,1.2379026412963867,1.236852765083313,1.2476840019226074,1.22852623462677,1.2452945709228516,1.2578946352005005,1.2712956666946411,1.2503117322921753
2022-08-14 22:00,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.3094801902770996,1.2979727983474731,1.2935315370559692,1.296923279762268,1.303366780281067,1.2843350172042847,1.263688564300537,1.2898693084716797,1.2989658117294312,1.3081837892532349,1.2767528295516968,1.281510353088379,1.2764021158218384,1.2642264366149902,1.2226978540420532,1.2436789274215698,1.237736463546753,1.2328646183013916,1.2593213319778442,1.246421456336975,1.2586473226547241,1.2545884847640991,1.2812808752059937,1.254561185836792,1.229861855506897,1.1964223384857178,1.215250849723816,1.220979928970337,1.2363260984420776,1.2354823350906372,1.2460100650787354,1.2292989492416382,1.2422382831573486,1.2540819644927979,1.2671765089035034,1.2468323707580566
2022-08-14 22:10,1.32,1.32,1.31,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.2960351705551147,1.284280776977539,1.2803404331207275,1.2852786779403687,1.2920440435409546,1.273904800415039,1.2545851469039917,1.2801593542099,1.2902846336364746,1.3005844354629517,1.2698822021484375,1.274045705795288,1.2696009874343872,1.2581032514572144,1.2175308465957642,1.2388724088668823,1.2322258949279785,1.2266186475753784,1.2527066469192505,1.240593433380127,1.2529752254486084,1.2492717504501343,1.2755376100540161,1.2489752769470215,1.2252658605575562,1.1925296783447266,1.211161494255066,1.2161486148834229,1.2304372787475586,1.2295796871185303,1.2396998405456543,1.2242786884307861,1.2360057830810547,1.2475440502166748,1.2603728771209717,1.2402870655059814
2022-08-14 22:20,1.32,1.31,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.2872676849365234,1.2760404348373413,1.2725179195404053,1.2779532670974731,1.2848936319351196,1.26729154586792,1.2470622062683105,1.2704808712005615,1.2797751426696777,1.289377212524414,1.2598543167114258,1.2630228996276855,1.2596646547317505,1.2489306926727295,1.209811806678772,1.233312964439392,1.225663661956787,1.2192769050598145,1.2449394464492798,1.2337912321090698,1.246233344078064,1.242735743522644,1.2684760093688965,1.2422459125518799,1.2193931341171265,1.1873021125793457,1.205491304397583,1.2098432779312134,1.223145604133606,1.2222933769226074,1.2320877313613892,1.217764973640442,1.2285211086273193,1.2398654222488403,1.2524056434631348,1.2326258420944214
2022-08-14 22:30,1.31,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.292129397392273,1.282435655593872,1.2794015407562256,1.283660650253296,1.2907636165618896,1.2729339599609375,1.2514822483062744,1.2754336595535278,1.2836617231369019,1.2919987440109253,1.262511968612671,1.2653954029083252,1.262459635734558,1.2521412372589111,1.2127447128295898,1.2334978580474854,1.2246826887130737,1.2175120115280151,1.243013858795166,1.2324138879776,1.2451343536376953,1.2417548894882202,1.2674534320831299,1.2410911321640015,1.2208707332611084,1.1890448331832886,1.2072992324829102,1.2104333639144897,1.2211058139801025,1.2204506397247314,1.2301744222640991,1.2175843715667725,1.2253780364990234,1.236218810081482,1.2485766410827637,1.2292934656143188
2022-08-14 22:40,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.2787137031555176,1.2687970399856567,1.266221523284912,1.2716253995895386,1.2789578437805176,1.2619528770446777,1.242110013961792,1.2660104036331177,1.2754216194152832,1.2849643230438232,1.2559442520141602,1.258796215057373,1.256678819656372,1.2471213340759277,1.2086148262023926,1.2291265726089478,1.219677209854126,1.2119966745376587,1.2371550798416138,1.2274210453033447,1.2402278184890747,1.2370641231536865,1.2623744010925293,1.2363972663879395,1.2163312435150146,1.1849030256271362,1.202850580215454,1.207354187965393,1.22110116481781,1.2206727266311646,1.2308286428451538,1.2168781757354736,1.2260539531707764,1.2374359369277954,1.2500770092010498,1.2308470010757446
2022-08-14 22:50,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.2701870203018188,1.2610745429992676,1.2590194940567017,1.26399564743042,1.2714269161224365,1.2548673152923584,1.2345834970474243,1.2575386762619019,1.2662330865859985,1.2751046419143677,1.2467570304870605,1.2497538328170776,1.249123215675354,1.240642786026001,1.2034062147140503,1.224319338798523,1.2138671875,1.2056200504302979,1.2303837537765503,1.2220144271850586,1.2349063158035278,1.232041835784912,1.2568854093551636,1.2317180633544922,1.2120977640151978,1.1808035373687744,1.198360800743103,1.2045120000839233,1.2227091789245605,1.2226499319076538,1.2336724996566772,1.2173550128936768,1.2288209199905396,1.2410893440246582,1.254175066947937,1.2351645231246948
2022-08-14 23:00,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.2748397588729858,1.2670388221740723,1.2653170824050903,1.269110083580017,1.2765775918960571,1.2597377300262451,1.2382601499557495,1.2618296146392822,1.2694865465164185,1.2770968675613403,1.2487754821777344,1.2516815662384033,1.251280426979065,1.2431292533874512,1.205653429031372,1.2237447500228882,1.2124687433242798,1.2038466930389404,1.2284646034240723,1.2206257581710815,1.233451008796692,1.2304675579071045,1.25521981716156,1.2302100658416748,1.2124828100204468,1.181252360343933,1.1986713409423828,1.2041441202163696,1.2212592363357544,1.221377968788147,1.2325451374053955,1.2170281410217285,1.2267171144485474,1.23881196975708,1.2518037557601929,1.2332730293273926
