datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 20:40,1.45,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,1.4401146173477173,1.4341987371444702,1.4383636713027954,1.4164531230926514,1.3996789455413818,1.3744890689849854,1.339838981628418,1.3268163204193115,1.2931733131408691,1.2288932800292969,1.2315144538879395,1.1951931715011597,1.1927882432937622,1.2220128774642944,1.1650030612945557,1.1992769241333008,1.2039213180541992,1.2099758386611938,1.223003625869751,1.2486939430236816,1.2568819522857666,1.2634174823760986,1.264562964439392,1.289790153503418,1.237310528755188,1.214307427406311,1.2137067317962646,1.1723605394363403,1.175963282585144,1.1789524555206299,1.1121296882629395,1.1331027746200562,1.0872561931610107,1.0910015106201172,1.0966193675994873,1.0869683027267456
2025-08-13 20:50,1.4,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,1.4021884202957153,1.397065281867981,1.4021002054214478,1.385606288909912,1.3714584112167358,1.3481426239013672,1.315598487854004,1.3050860166549683,1.2747609615325928,1.2129865884780884,1.2151497602462769,1.1808336973190308,1.1810328960418701,1.2128431797027588,1.1653579473495483,1.2012392282485962,1.2074247598648071,1.2125846147537231,1.2234370708465576,1.2495026588439941,1.2579433917999268,1.2666813135147095,1.269378662109375,1.2942841053009033,1.2399775981903076,1.2151564359664917,1.213509440422058,1.1721450090408325,1.1748340129852295,1.1785832643508911,1.111642599105835,1.1329954862594604,1.087541103363037,1.0920406579971313,1.0985392332077026,1.0900115966796875
2025-08-13 21:00,1.37,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,1.3605048656463623,1.3552089929580688,1.3591303825378418,1.3444827795028687,1.3318382501602173,1.31100332736969,1.2791802883148193,1.2708652019500732,1.2436907291412354,1.185482144355774,1.1882272958755493,1.156636118888855,1.1588958501815796,1.1919896602630615,1.1496076583862305,1.1847337484359741,1.192654013633728,1.1959925889968872,1.2039257287979126,1.229799509048462,1.2380154132843018,1.2494306564331055,1.2545493841171265,1.2790131568908691,1.2219661474227905,1.197919249534607,1.197766900062561,1.1551958322525024,1.1591238975524902,1.1671518087387085,1.1012217998504639,1.1231259107589722,1.078973650932312,1.0834015607833862,1.090118408203125,1.0823861360549927
2025-08-13 21:10,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.3326665163040161,1.327103614807129,1.3305374383926392,1.31694757938385,1.305495023727417,1.2866904735565186,1.2556495666503906,1.2489033937454224,1.2244352102279663,1.168752908706665,1.1713755130767822,1.1427432298660278,1.1467169523239136,1.1802881956100464,1.1422038078308105,1.176334261894226,1.1838641166687012,1.1842138767242432,1.1909483671188354,1.2176138162612915,1.2248668670654297,1.2386165857315063,1.2451633214950562,1.2702558040618896,1.2113511562347412,1.1886553764343262,1.1902250051498413,1.1468666791915894,1.1519817113876343,1.1636167764663696,1.098110318183899,1.1210237741470337,1.077548861503601,1.0819578170776367,1.0888499021530151,1.0802478790283203
2025-08-13 21:20,1.31,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.3072346448898315,1.3015048503875732,1.3048591613769531,1.2923402786254883,1.282146692276001,1.2655353546142578,1.235300898551941,1.230126142501831,1.208267092704773,1.1559580564498901,1.1586552858352661,1.1324456930160522,1.1377897262573242,1.1724610328674316,1.135396957397461,1.168796181678772,1.1756088733673096,1.1712982654571533,1.1755725145339966,1.2014952898025513,1.208829402923584,1.2240029573440552,1.2316449880599976,1.256791591644287,1.1990059614181519,1.1784168481826782,1.1828769445419312,1.138386845588684,1.1456522941589355,1.1603282690048218,1.095374584197998,1.1198238134384155,1.0762742757797241,1.0800026655197144,1.0856753587722778,1.0758112668991089
2025-08-13 21:30,1.27,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2823312282562256,1.2765599489212036,1.2801222801208496,1.269300937652588,1.260624885559082,1.2462899684906006,1.2177129983901978,1.2141304016113281,1.1945987939834595,1.1458308696746826,1.1487277746200562,1.1252044439315796,1.13019597530365,1.1641865968704224,1.1287567615509033,1.1606569290161133,1.1669814586639404,1.1581761837005615,1.1613904237747192,1.1867210865020752,1.195306420326233,1.2114081382751465,1.2196511030197144,1.2455556392669678,1.1914162635803223,1.1737631559371948,1.181121826171875,1.1362791061401367,1.1453566551208496,1.1618834733963013,1.0972685813903809,1.1223849058151245,1.0781081914901733,1.0807863473892212,1.0845404863357544,1.0729151964187622
2025-08-13 21:40,1.24,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2508084774017334,1.24489426612854,1.2485417127609253,1.2397912740707397,1.2324917316436768,1.220479130744934,1.1944935321807861,1.193908929824829,1.1767568588256836,1.131641149520874,1.1346458196640015,1.1139435768127441,1.1185084581375122,1.1524991989135742,1.1224082708358765,1.1522948741912842,1.158751368522644,1.1481767892837524,1.1523010730743408,1.178486943244934,1.1892653703689575,1.2055925130844116,1.214147925376892,1.2411421537399292,1.1962528228759766,1.1836191415786743,1.1937518119812012,1.1508032083511353,1.1602118015289307,1.1753945350646973,1.1099785566329956,1.1340528726577759,1.0878578424453735,1.088566541671753,1.0891832113265991,1.0749425888061523
2025-08-13 21:50,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.2239879369735718,1.2179490327835083,1.2218592166900635,1.2149343490600586,1.208751916885376,1.1988279819488525,1.1752452850341797,1.177391767501831,1.1619696617126465,1.1216999292373657,1.1247879266738892,1.1063328981399536,1.1116883754730225,1.1455740928649902,1.1194597482681274,1.14699387550354,1.1521005630493164,1.1400749683380127,1.1462817192077637,1.173158049583435,1.1851481199264526,1.201367735862732,1.2099252939224243,1.237674355506897,1.2017393112182617,1.193077802658081,1.2052611112594604,1.163426399230957,1.1724847555160522,1.1860047578811646,1.1201612949371338,1.1418609619140625,1.0939286947250366,1.0925910472869873,1.0903284549713135,1.0740982294082642
2025-08-13 22:00,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,1.198984146118164,1.1929153203964233,1.1971606016159058,1.1919493675231934,1.1867731809616089,1.1787738800048828,1.1574527025222778,1.1619603633880615,1.1478266716003418,1.1111469268798828,1.1144269704818726,1.0981945991516113,1.1031944751739502,1.1364233493804932,1.1145269870758057,1.1387450695037842,1.1430761814117432,1.1315168142318726,1.1398290395736694,1.1674480438232422,1.1793445348739624,1.1956759691238403,1.2041347026824951,1.2320244312286377,1.2040635347366333,1.1981213092803955,1.2115650177001953,1.1712075471878052,1.1786164045333862,1.1896731853485107,1.1236262321472168,1.1424411535263062,1.0931909084320068,1.0898298025131226,1.0854339599609375,1.0691367387771606
2025-08-13 22:10,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,1.1747039556503296,1.1686418056488037,1.1732155084609985,1.169569730758667,1.1652435064315796,1.158983826637268,1.1397004127502441,1.146259069442749,1.133033037185669,1.1008366346359253,1.1052920818328857,1.0906401872634888,1.0961917638778687,1.1285977363586426,1.1052802801132202,1.1282165050506592,1.1329026222229004,1.124363899230957,1.1352996826171875,1.1644189357757568,1.1775811910629272,1.1938544511795044,1.2019169330596924,1.2302255630493164,1.2085280418395996,1.2048312425613403,1.2185885906219482,1.1801841259002686,1.1865755319595337,1.1951948404312134,1.1280211210250854,1.1432148218154907,1.0929274559020996,1.0882048606872559,1.0826432704925537,1.0662742853164673
