datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-07-16 04:30,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.9257144331932068,0.8858951926231384,0.9063525199890137,0.9028933644294739,0.9158340096473694,0.9032007455825806,0.9337652325630188,0.9140886664390564,0.9002362489700317,0.8643385767936707,0.8542782068252563,0.8521573543548584,0.8547418117523193,0.8953854441642761,0.868222713470459,0.8670243620872498,0.9231721758842468,0.9291512370109558,1.0180749893188477,0.9979318976402283,0.9607015252113342,0.9986960887908936,1.0204076766967773,1.0053561925888062,1.0046701431274414,1.0295370817184448,0.9867327213287354,0.9641468524932861,0.9429475665092468,0.9538255929946899,0.9214567542076111,1.067393183708191,1.0327038764953613,1.0397117137908936,1.0496983528137207,1.0076985359191895
2025-07-16 04:40,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.9206817746162415,0.8726609349250793,0.9065633416175842,0.8988604545593262,0.9150364995002747,0.9056970477104187,0.9367824792861938,0.917106032371521,0.9045907258987427,0.8690929412841797,0.8601798415184021,0.8581111431121826,0.8602920770645142,0.8988372087478638,0.8710086345672607,0.8706009387969971,0.926301896572113,0.9319712519645691,1.0165833234786987,0.9955736398696899,0.959307849407196,0.9974764585494995,1.01992928981781,1.0039173364639282,1.0017657279968262,1.0272748470306396,0.98422771692276,0.9623499512672424,0.9437646269798279,0.9560022950172424,0.9258667826652527,1.0692148208618164,1.0330331325531006,1.0400816202163696,1.0496488809585571,1.0093302726745605
2025-07-16 04:50,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.9217216968536377,0.8744969964027405,0.9066676497459412,0.8991883397102356,0.9146562218666077,0.9047636389732361,0.9357398152351379,0.9159266948699951,0.9022942781448364,0.8661859035491943,0.8562099933624268,0.8538597822189331,0.8560590147972107,0.8960513472557068,0.8680175542831421,0.8670976758003235,0.9233023524284363,0.9296128153800964,1.0177031755447388,0.9968864321708679,0.9600656032562256,0.9981388449668884,1.0205953121185303,1.0048174858093262,1.0034033060073853,1.0289883613586426,0.985863983631134,0.9637769460678101,0.9452391862869263,0.9578644037246704,0.9273990988731384,1.0703201293945312,1.033115029335022,1.0401157140731812,1.0498416423797607,1.0094918012619019
2025-07-16 05:00,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.9225693941116333,0.8761091828346252,0.9067065119743347,0.8993421196937561,0.914093017578125,0.9037096500396729,0.9344659447669983,0.9146454334259033,0.900029718875885,0.8635138869285583,0.8530035614967346,0.8505438566207886,0.8527402281761169,0.8935553431510925,0.8656054735183716,0.8645944595336914,0.9213136434555054,0.9279451370239258,1.0178508758544922,0.9969942569732666,0.9598428010940552,0.9979556202888489,1.0204448699951172,1.0046697854995728,1.0036842823028564,1.0293431282043457,0.9863066673278809,0.9639478921890259,0.9449139833450317,0.957433819770813,0.9265264272689819,1.070124626159668,1.0329629182815552,1.0401246547698975,1.0499441623687744,1.0089671611785889
2025-07-16 05:10,0.77,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.9220064878463745,0.8749949932098389,0.9040582180023193,0.8974005579948425,0.9109851121902466,0.9003190994262695,0.9310126900672913,0.911575973033905,0.8965277671813965,0.8595798015594482,0.8489022254943848,0.8465824127197266,0.8489139676094055,0.89073646068573,0.8626024723052979,0.8614807724952698,0.9188377261161804,0.9256278872489929,1.0172009468078613,0.996004045009613,0.9583078026771545,0.9965707063674927,1.0194200277328491,1.0035344362258911,1.0027910470962524,1.0285969972610474,0.9857128858566284,0.9629440903663635,0.9431136250495911,0.9553123712539673,0.92380291223526,1.0691092014312744,1.0327184200286865,1.0401524305343628,1.0502312183380127,1.0078850984573364
2025-07-16 05:20,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.9218984246253967,0.874792754650116,0.9027029871940613,0.8964198231697083,0.9092211127281189,0.8983041048049927,0.9286607503890991,0.9097119569778442,0.8948777914047241,0.8579623699188232,0.8486552834510803,0.8468269109725952,0.849148154258728,0.8910252451896667,0.8616054058074951,0.8603554964065552,0.918233335018158,0.9249420166015625,1.0169280767440796,0.995471179485321,0.9573449492454529,0.9956768155097961,1.0187097787857056,1.0027087926864624,1.0020837783813477,1.0279645919799805,0.9851127862930298,0.9619489908218384,0.9412869811058044,0.9531088471412659,0.9210347533226013,1.0679723024368286,1.0324254035949707,1.0400986671447754,1.0504505634307861,1.0068604946136475
2025-07-16 05:30,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.9219791889190674,0.8750795125961304,0.9020125865936279,0.8959920406341553,0.9082654118537903,0.8971248865127563,0.9274148344993591,0.9084387421607971,0.8929370641708374,0.8557127118110657,0.8459354043006897,0.8440541625022888,0.8464058637619019,0.8888927102088928,0.860123336315155,0.8591076731681824,0.917411208152771,0.9241476655006409,1.0168004035949707,0.9951527714729309,0.9567004442214966,0.9950678944587708,1.018193006515503,1.0020859241485596,1.0015156269073486,1.0274325609207153,0.9845508337020874,0.9610339403152466,0.9395914077758789,0.9510481953620911,0.9184975028038025,1.0668708086013794,1.0321271419525146,1.0399956703186035,1.0505911111831665,1.0059431791305542
2025-07-16 05:40,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.9221051335334778,0.8755441308021545,0.9016069769859314,0.8958333730697632,0.9077357649803162,0.8964006304740906,0.9266008138656616,0.9076120853424072,0.8917438983917236,0.8543848395347595,0.844347357749939,0.8424251079559326,0.8447575569152832,0.8876598477363586,0.8594270348548889,0.8585565090179443,0.9171582460403442,0.9238515496253967,1.0167385339736938,0.9949262738227844,0.9561914801597595,0.9945804476737976,1.0177744626998901,1.0015698671340942,1.001025676727295,1.0269612073898315,0.9840366840362549,0.9602223634719849,0.9380731582641602,0.9492043852806091,0.9162692427635193,1.065868854522705,1.0318567752838135,1.0398731231689453,1.0506633520126343,1.005135416984558
2025-07-16 05:50,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.9208775162696838,0.8731132745742798,0.8983115553855896,0.8934233784675598,0.9043840169906616,0.8930253386497498,0.9233302474021912,0.9047363996505737,0.8890195488929749,0.851406991481781,0.8412811160087585,0.8395161628723145,0.8419965505599976,0.8857090473175049,0.8582378625869751,0.8576887845993042,0.9167779088020325,0.9230765104293823,1.0157599449157715,0.9934629797935486,0.9540969729423523,0.9926739931106567,1.0163980722427368,1.0000194311141968,0.9995505809783936,1.0256472826004028,0.9828519821166992,0.9586688280105591,0.9356597065925598,0.9464508295059204,0.9130629301071167,1.0645140409469604,1.0316191911697388,1.0398329496383667,1.0509377717971802,1.0040074586868286
2025-07-16 06:00,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.9202347993850708,0.8716477155685425,0.8963724374771118,0.8919714689254761,0.902302622795105,0.8909181356430054,0.9212275147438049,0.9028619527816772,0.8871632814407349,0.8493809700012207,0.8392294645309448,0.8375884294509888,0.8401774764060974,0.8844645023345947,0.8576919436454773,0.8574243783950806,0.9168868064880371,0.9228348135948181,1.0152041912078857,0.9925674200057983,0.9526855945587158,0.9913621544837952,1.015421748161316,0.9989044666290283,0.9985014200210571,1.0247012376785278,0.9819167256355286,0.9574153423309326,0.9336684346199036,0.9441884756088257,0.9104467630386353,1.0633798837661743,1.031402587890625,1.0397608280181885,1.051133155822754,1.0030888319015503
