datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-11-05 20:10,1.91,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.9062821865081787,1.900143027305603,1.9030159711837769,1.8837814331054688,1.8949317932128906,1.907456636428833,1.9223964214324951,1.9013580083847046,1.934114694595337,1.9224090576171875,1.9552806615829468,1.9259624481201172,1.923301100730896,1.947859525680542,1.933823585510254,1.9431065320968628,1.9489542245864868,1.919137716293335,1.9270312786102295,1.8969334363937378,1.8972688913345337,1.8930549621582031,1.879496693611145,1.8954695463180542,1.8698225021362305,1.8729891777038574,1.8809218406677246,1.8580676317214966,1.8639405965805054,1.8714481592178345,1.8722151517868042,1.877151370048523,1.8729726076126099,1.8870970010757446,1.8946146965026855,1.9100314378738403
2023-11-05 20:20,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.8850427865982056,1.8830842971801758,1.8902274370193481,1.8724881410598755,1.8870662450790405,1.9024989604949951,1.9202412366867065,1.903982400894165,1.9404749870300293,1.931517243385315,1.962327480316162,1.9313409328460693,1.9356346130371094,1.9613707065582275,1.950527310371399,1.959699034690857,1.9608142375946045,1.9312628507614136,1.9422175884246826,1.9137085676193237,1.9143953323364258,1.9029752016067505,1.8905645608901978,1.907247543334961,1.8814148902893066,1.8862388134002686,1.8983558416366577,1.8730846643447876,1.8799864053726196,1.887831687927246,1.887298345565796,1.8916329145431519,1.884256362915039,1.8998476266860962,1.908191442489624,1.9233261346817017
2023-11-05 20:30,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.8759407997131348,1.8755184412002563,1.8834704160690308,1.8687889575958252,1.8833473920822144,1.8983157873153687,1.9198201894760132,1.903868317604065,1.936670184135437,1.9248517751693726,1.9556080102920532,1.9230961799621582,1.9263490438461304,1.950924277305603,1.9342849254608154,1.9412168264389038,1.9416354894638062,1.9124023914337158,1.9235552549362183,1.894765019416809,1.897667407989502,1.8860418796539307,1.8729133605957031,1.8917033672332764,1.8664385080337524,1.873103380203247,1.8871909379959106,1.8631641864776611,1.8707839250564575,1.8791989088058472,1.8798251152038574,1.885303020477295,1.878005862236023,1.893174171447754,1.9006437063217163,1.914919376373291
2023-11-05 20:40,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.8730363845825195,1.8727881908416748,1.8809913396835327,1.8647619485855103,1.880475401878357,1.8959178924560547,1.9169362783432007,1.9017306566238403,1.931038498878479,1.9226065874099731,1.952013373374939,1.918208360671997,1.927209496498108,1.952775001525879,1.9379661083221436,1.946212887763977,1.9438583850860596,1.9150561094284058,1.928680658340454,1.9016050100326538,1.9056082963943481,1.8934897184371948,1.882543683052063,1.9017443656921387,1.8770041465759277,1.885618805885315,1.903773546218872,1.8784481287002563,1.8868731260299683,1.895155668258667,1.8941006660461426,1.898764729499817,1.888697862625122,1.9037878513336182,1.9128220081329346,1.9286924600601196
2023-11-05 20:50,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.8610363006591797,1.8624498844146729,1.8722580671310425,1.857833743095398,1.876764178276062,1.8942066431045532,1.9121795892715454,1.896859884262085,1.9229754209518433,1.9176496267318726,1.9457919597625732,1.9124155044555664,1.925331473350525,1.9513365030288696,1.9410821199417114,1.9490678310394287,1.9450932741165161,1.9161800146102905,1.9323358535766602,1.9067869186401367,1.9119946956634521,1.8958619832992554,1.8851118087768555,1.9057796001434326,1.8808331489562988,1.8918336629867554,1.9135626554489136,1.885834813117981,1.893847107887268,1.9020445346832275,1.8988229036331177,1.9033514261245728,1.8903815746307373,1.9072209596633911,1.9184993505477905,1.9369930028915405
2023-11-05 21:00,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.8590068817138672,1.8599469661712646,1.8699886798858643,1.8550878763198853,1.8746378421783447,1.8907341957092285,1.9072822332382202,1.892504334449768,1.9150065183639526,1.9091920852661133,1.936454176902771,1.9028502702713013,1.9194854497909546,1.9462827444076538,1.9376639127731323,1.947425365447998,1.9420197010040283,1.9142276048660278,1.9345722198486328,1.9137753248214722,1.9220479726791382,1.9037556648254395,1.8932228088378906,1.9157795906066895,1.8910672664642334,1.9050250053405762,1.930791974067688,1.8993710279464722,1.9084769487380981,1.9170136451721191,1.9102973937988281,1.9147037267684937,1.8981150388717651,1.918757677078247,1.9337128400802612,1.9560837745666504
2023-11-05 21:10,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.8500874042510986,1.8529448509216309,1.8647128343582153,1.8574752807617188,1.8769701719284058,1.8920128345489502,1.9093751907348633,1.8907443284988403,1.9080301523208618,1.8995345830917358,1.9268971681594849,1.8931517601013184,1.9057111740112305,1.9300459623336792,1.9174960851669312,1.927261471748352,1.9247820377349854,1.8985729217529297,1.9185887575149536,1.8939263820648193,1.906129240989685,1.8937488794326782,1.8811745643615723,1.9068784713745117,1.8824796676635742,1.8987959623336792,1.9256327152252197,1.8931996822357178,1.9032130241394043,1.9119937419891357,1.9036998748779297,1.9090367555618286,1.890637993812561,1.9129430055618286,1.9295310974121094,1.958082675933838
2023-11-05 21:20,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.84980046749115,1.8510339260101318,1.8617236614227295,1.8536157608032227,1.871669888496399,1.8850815296173096,1.9021793603897095,1.8822205066680908,1.9000108242034912,1.8879293203353882,1.9172765016555786,1.883835792541504,1.8872532844543457,1.9098726511001587,1.8904861211776733,1.9005244970321655,1.901740550994873,1.876713752746582,1.8958663940429688,1.8697947263717651,1.8846571445465088,1.8776179552078247,1.861709475517273,1.8906171321868896,1.8663567304611206,1.884324073791504,1.9098671674728394,1.8782089948654175,1.8900460004806519,1.8996002674102783,1.8894940614700317,1.8994202613830566,1.88389253616333,1.9093626737594604,1.9284765720367432,1.9640625715255737
2023-11-05 21:30,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.8621670007705688,1.8627443313598633,1.8722820281982422,1.8620978593826294,1.878688097000122,1.8908758163452148,1.906427264213562,1.8835772275924683,1.90142023563385,1.8845655918121338,1.9150762557983398,1.8813363313674927,1.877809762954712,1.899040937423706,1.8752155303955078,1.8850481510162354,1.888746738433838,1.8645254373550415,1.8828506469726562,1.8556724786758423,1.8713257312774658,1.8687161207199097,1.849099040031433,1.8812202215194702,1.8570574522018433,1.878135085105896,1.9062386751174927,1.8729288578033447,1.8861091136932373,1.896055817604065,1.8818542957305908,1.8945202827453613,1.8776237964630127,1.9061660766601562,1.9296514987945557,1.9759973287582397
2023-11-05 21:40,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,1.8729108572006226,1.8729169368743896,1.8813073635101318,1.8697949647903442,1.8848294019699097,1.8959838151931763,1.9102520942687988,1.8850713968276978,1.9037151336669922,1.880086064338684,1.9120523929595947,1.8769816160202026,1.867182731628418,1.888655185699463,1.8640674352645874,1.8725943565368652,1.8762776851654053,1.851815104484558,1.8710001707077026,1.8428770303726196,1.8583935499191284,1.8555374145507812,1.8340429067611694,1.869980812072754,1.8455657958984375,1.8702423572540283,1.9032212495803833,1.8688358068466187,1.882810354232788,1.8939454555511475,1.8747574090957642,1.89291512966156,1.876996636390686,1.9109020233154297,1.9439557790756226,2.0066018104553223
