datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-11 13:30,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.756759524345398,1.7398293018341064,1.7028813362121582,1.7119114398956299,1.7218637466430664,1.7144801616668701,1.7312495708465576,1.6809413433074951,1.6857348680496216,1.6585334539413452,1.6599876880645752,1.6201168298721313,1.6268525123596191,1.6291824579238892,1.6392797231674194,1.6185578107833862,1.5948878526687622,1.573278546333313,1.572472095489502,1.577103853225708,1.5542893409729004,1.5495480298995972,1.5502909421920776,1.5580676794052124,1.5850419998168945,1.587807536125183,1.5792839527130127,1.5720137357711792,1.5801011323928833,1.5639939308166504,1.5386275053024292,1.5048612356185913,1.461471676826477,1.4594229459762573,1.4553661346435547,1.4276617765426636
2022-08-11 13:40,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.7345867156982422,1.7177859544754028,1.6830792427062988,1.6940242052078247,1.7087117433547974,1.702727198600769,1.7171287536621094,1.666488528251648,1.673697590827942,1.6525726318359375,1.6574887037277222,1.6142419576644897,1.6182130575180054,1.6239333152770996,1.6388661861419678,1.6163411140441895,1.5918612480163574,1.5715501308441162,1.5698000192642212,1.5717142820358276,1.547768473625183,1.5451656579971313,1.5463770627975464,1.552762508392334,1.582810401916504,1.5908042192459106,1.5872269868850708,1.5803159475326538,1.5903773307800293,1.5757807493209839,1.5485999584197998,1.5110665559768677,1.4639091491699219,1.4614242315292358,1.4560883045196533,1.42755126953125
2022-08-11 13:50,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.745786428451538,1.733426570892334,1.697566270828247,1.705809235572815,1.7165851593017578,1.7072534561157227,1.7193317413330078,1.6658989191055298,1.6698061227798462,1.6468687057495117,1.6508991718292236,1.60904061794281,1.6129850149154663,1.6169133186340332,1.6305166482925415,1.6097691059112549,1.5857298374176025,1.5640361309051514,1.5615391731262207,1.5640546083450317,1.5410655736923218,1.5388317108154297,1.541793704032898,1.549190640449524,1.576002836227417,1.5796042680740356,1.5733623504638672,1.5672576427459717,1.5764635801315308,1.5607799291610718,1.5350791215896606,1.5010433197021484,1.4571702480316162,1.4546486139297485,1.4500588178634644,1.4225975275039673
2022-08-11 14:00,1.77,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.748070478439331,1.7352514266967773,1.6980197429656982,1.7049269676208496,1.7122236490249634,1.701047658920288,1.7121998071670532,1.6576557159423828,1.659963846206665,1.637683391571045,1.6428948640823364,1.6028376817703247,1.6076881885528564,1.6119168996810913,1.6260416507720947,1.605844259262085,1.5824437141418457,1.5611845254898071,1.5586254596710205,1.5605125427246094,1.5371567010879517,1.5349764823913574,1.5381132364273071,1.5455988645553589,1.5715287923812866,1.5741695165634155,1.5671422481536865,1.561025857925415,1.5699254274368286,1.5542845726013184,1.5288509130477905,1.4952526092529297,1.4520626068115234,1.4497324228286743,1.4455262422561646,1.418522834777832
2022-08-11 14:10,1.77,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.7474555969238281,1.7330595254898071,1.6944817304611206,1.7007848024368286,1.705554723739624,1.693491816520691,1.704746961593628,1.6503177881240845,1.652493953704834,1.6311591863632202,1.63689386844635,1.5978162288665771,1.6030298471450806,1.6074403524398804,1.6213948726654053,1.601042628288269,1.5785208940505981,1.5588184595108032,1.5569320917129517,1.5579248666763306,1.5339888334274292,1.5318710803985596,1.5349005460739136,1.5421949625015259,1.5673552751541138,1.569459080696106,1.5618795156478882,1.5556645393371582,1.564326524734497,1.5488227605819702,1.5240261554718018,1.4911550283432007,1.4487472772598267,1.4464503526687622,1.4424412250518799,1.4157006740570068
2022-08-11 14:20,1.76,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.7464524507522583,1.7307192087173462,1.6909927129745483,1.6969752311706543,1.6998283863067627,1.6871633529663086,1.6983686685562134,1.6437184810638428,1.6455152034759521,1.6249923706054688,1.6311993598937988,1.5928125381469727,1.5981802940368652,1.6027991771697998,1.6166887283325195,1.5963000059127808,1.574541687965393,1.5560318231582642,1.555092215538025,1.5559630393981934,1.5320552587509155,1.529887080192566,1.5326263904571533,1.5396817922592163,1.5641391277313232,1.565740942955017,1.5575165748596191,1.5511174201965332,1.559299349784851,1.5437123775482178,1.5196783542633057,1.487871766090393,1.4462487697601318,1.4437061548233032,1.439789056777954,1.41336190700531
2022-08-11 14:30,1.76,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.7325098514556885,1.7146714925765991,1.6748125553131104,1.6810671091079712,1.6833196878433228,1.6709707975387573,1.683011770248413,1.6301528215408325,1.633108139038086,1.614159345626831,1.6212022304534912,1.5836912393569946,1.5887136459350586,1.593294382095337,1.6073631048202515,1.587382197380066,1.5664236545562744,1.5486702919006348,1.548654317855835,1.5499228239059448,1.5266588926315308,1.5245698690414429,1.527315616607666,1.5342719554901123,1.5580204725265503,1.559059739112854,1.5503042936325073,1.543860673904419,1.5516064167022705,1.5359244346618652,1.5127564668655396,1.4823100566864014,1.4417335987091064,1.4388580322265625,1.4350531101226807,1.4092148542404175
2022-08-11 14:40,1.76,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.7349936962127686,1.7175571918487549,1.6770217418670654,1.6827101707458496,1.6836462020874023,1.670627474784851,1.6818257570266724,1.627333641052246,1.628509521484375,1.609409213066101,1.6165099143981934,1.579270362854004,1.5845085382461548,1.5895506143569946,1.6037938594818115,1.5838243961334229,1.5633856058120728,1.5463626384735107,1.5470329523086548,1.5483559370040894,1.5252529382705688,1.5231789350509644,1.525766134262085,1.5325126647949219,1.5553488731384277,1.5556203126907349,1.5461167097091675,1.5396108627319336,1.5470904111862183,1.531358003616333,1.5087714195251465,1.4792323112487793,1.4394274950027466,1.4363852739334106,1.4325755834579468,1.4069339036941528
2022-08-11 14:50,1.75,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.7339999675750732,1.7163630723953247,1.6754716634750366,1.680863618850708,1.6809532642364502,1.6676139831542969,1.6788040399551392,1.6242249011993408,1.6251548528671265,1.6062870025634766,1.6134352684020996,1.5764259099960327,1.5820204019546509,1.5875879526138306,1.6020362377166748,1.5820105075836182,1.5619715452194214,1.5455825328826904,1.5465530157089233,1.5475285053253174,1.5242440700531006,1.5222657918930054,1.5248768329620361,1.5314704179763794,1.553503394126892,1.5531301498413086,1.5431008338928223,1.5366095304489136,1.5438145399093628,1.5279135704040527,1.5057185888290405,1.4769879579544067,1.437890648841858,1.4347153902053833,1.4308737516403198,1.405335783958435
2022-08-11 15:00,1.74,1.73,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.72101891040802,1.7021496295928955,1.6617629528045654,1.6673139333724976,1.6674880981445312,1.6545599699020386,1.6655638217926025,1.6114370822906494,1.6129961013793945,1.5962841510772705,1.605110764503479,1.5687856674194336,1.57402765750885,1.579749345779419,1.5948848724365234,1.5753059387207031,1.5557548999786377,1.5396097898483276,1.5411580801010132,1.5426483154296875,1.5200451612472534,1.5182147026062012,1.5210727453231812,1.5276607275009155,1.5489213466644287,1.5478490591049194,1.5373568534851074,1.5309606790542603,1.5377497673034668,1.52153742313385,1.4998151063919067,1.4722511768341064,1.4340872764587402,1.4306366443634033,1.426827073097229,1.4017466306686401
