datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-12 07:30,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.790005087852478,0.7679866552352905,0.7757591605186462,0.7736755609512329,0.7818633317947388,0.7832908034324646,0.7808464765548706,0.7691541314125061,0.7491916418075562,0.7363482117652893,0.7493383288383484,0.7581928968429565,0.8001147508621216,0.8219655156135559,0.8737038969993591,0.8985257744789124,0.8921180963516235,0.9508851170539856,0.9547718167304993,0.9566470980644226,0.9299616813659668,0.9302460551261902,0.9637058973312378,0.9738835692405701,0.9440237283706665,0.9179261922836304,0.9563383460044861,0.9585716128349304,0.9694426655769348,0.950681209564209,0.9615407586097717,0.9350624680519104,0.9724071025848389,0.990231454372406,1.001057744026184,0.9665824174880981
2024-09-12 07:40,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,0.7920500636100769,0.7687408328056335,0.778864860534668,0.7748125791549683,0.7832797765731812,0.7846372723579407,0.7819350361824036,0.7706137299537659,0.7505636215209961,0.7394236326217651,0.7557052373886108,0.7665223479270935,0.809685230255127,0.8311250805854797,0.8816999197006226,0.9072235226631165,0.9000989198684692,0.9580562114715576,0.9613295793533325,0.9614166617393494,0.9348310828208923,0.9309470653533936,0.9627297520637512,0.9726161956787109,0.9432649612426758,0.9212223887443542,0.9605882167816162,0.9632012844085693,0.9771166443824768,0.9610925316810608,0.9717804193496704,0.947526752948761,0.9819292426109314,0.9975162148475647,1.0071381330490112,0.9695638418197632
2024-09-12 07:50,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,0.7941015958786011,0.768364667892456,0.7737887501716614,0.7738052010536194,0.7809442281723022,0.7819214463233948,0.7815689444541931,0.7733127474784851,0.7625081539154053,0.7562687993049622,0.7780280113220215,0.7879628539085388,0.828446090221405,0.8479087948799133,0.8953361511230469,0.9194167256355286,0.9082505702972412,0.9511941075325012,0.9451782703399658,0.9447484016418457,0.9225924015045166,0.9242329597473145,0.9528515934944153,0.9609119296073914,0.9293557405471802,0.908683180809021,0.942884624004364,0.9493778347969055,0.976141095161438,0.9647079110145569,0.9756829738616943,0.952029287815094,0.9864862561225891,1.004761815071106,1.0137391090393066,0.9746916890144348
2024-09-12 08:00,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,0.7960877418518066,0.7680889964103699,0.7718921303749084,0.7723801136016846,0.7790905237197876,0.7809287309646606,0.7819802165031433,0.7749419212341309,0.7671961784362793,0.7640000581741333,0.7854111790657043,0.7930301427841187,0.8270238637924194,0.8449824452400208,0.8914037942886353,0.9161236882209778,0.9056347012519836,0.9492439031600952,0.9469702243804932,0.9456300139427185,0.9267213940620422,0.922527015209198,0.9487402439117432,0.955625057220459,0.9250759482383728,0.909552812576294,0.9407293200492859,0.9503207802772522,0.9846598505973816,0.9817493557929993,0.9926536083221436,0.9690693020820618,1.0009984970092773,1.0165809392929077,1.0223146677017212,0.976906418800354
2024-09-12 08:10,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,0.7993888258934021,0.7744182348251343,0.7760828137397766,0.7765156030654907,0.7844998240470886,0.7875102162361145,0.7948315739631653,0.7908486723899841,0.7955577969551086,0.7966868281364441,0.8157291412353516,0.818049430847168,0.8375468850135803,0.8532600998878479,0.8956941366195679,0.9242616295814514,0.9152348637580872,0.9607758522033691,0.9706079363822937,0.9687329530715942,0.9556830525398254,0.9446789026260376,0.9629302024841309,0.9687100052833557,0.9386810064315796,0.9224914908409119,0.944742739200592,0.953653872013092,0.9870331883430481,0.9875954389572144,0.9975680708885193,0.9712724685668945,0.9971187710762024,1.009881615638733,1.0172656774520874,0.9751350283622742
2024-09-12 08:20,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,0.7980194687843323,0.769016444683075,0.7730004191398621,0.7748029828071594,0.7857257723808289,0.7953997850418091,0.8078209757804871,0.8033809065818787,0.8127548694610596,0.8127349019050598,0.8269009590148926,0.8234612345695496,0.8313194513320923,0.8463406562805176,0.8866598010063171,0.911328136920929,0.9003071188926697,0.9496643543243408,0.9639967679977417,0.9626098871231079,0.9507404565811157,0.9299768805503845,0.9458444118499756,0.9500374794006348,0.9210670590400696,0.9100584983825684,0.9260832667350769,0.937579870223999,0.9787093997001648,0.9889944791793823,0.9996357560157776,0.9700023531913757,0.9978503584861755,1.0124561786651611,1.0179269313812256,0.9708963632583618
2024-09-12 08:30,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,0.7935128211975098,0.7689859867095947,0.7719922661781311,0.7768776416778564,0.7925804257392883,0.8105076551437378,0.8294534087181091,0.8235716819763184,0.8350488543510437,0.8288937211036682,0.8363562822341919,0.8279131054878235,0.8224651217460632,0.8343395590782166,0.8651572465896606,0.8874616026878357,0.8805040121078491,0.9210078716278076,0.96347576379776,0.9697790145874023,0.9921913146972656,0.9643480777740479,0.9622684121131897,0.9690351486206055,0.9513135552406311,0.9729841947555542,0.9742199182510376,0.9766804575920105,1.018467664718628,1.0495346784591675,1.0562095642089844,1.0239336490631104,1.0477052927017212,1.0581387281417847,1.0611188411712646,1.0054558515548706
2024-09-12 08:40,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,0.7853716015815735,0.7673565745353699,0.7692301869392395,0.7788521647453308,0.7991036176681519,0.8187406659126282,0.835157573223114,0.8225354552268982,0.8274027705192566,0.8183690905570984,0.8200076222419739,0.8088994026184082,0.8041335940361023,0.8141169548034668,0.8438751101493835,0.8748197555541992,0.8739566206932068,0.9030591249465942,0.9482337832450867,0.9461524486541748,0.9824027419090271,0.9768113493919373,0.9645857810974121,0.9705291986465454,0.947503924369812,0.9784822463989258,0.987169623374939,0.9689976572990417,0.9857778549194336,0.9895161986351013,1.0028260946273804,0.9802772402763367,0.9935322403907776,1.0015347003936768,1.0124800205230713,1.0036345720291138
2024-09-12 08:50,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,0.7849995493888855,0.7689206600189209,0.7750356793403625,0.7906097173690796,0.8148301839828491,0.8308892846107483,0.8463186025619507,0.8268774747848511,0.8341982364654541,0.8263897895812988,0.826614499092102,0.8194367289543152,0.829174280166626,0.8373503088951111,0.8702259063720703,0.8997454047203064,0.8922470808029175,0.8955817222595215,0.9399078488349915,0.9488099217414856,0.9914077520370483,1.006533145904541,0.9945719838142395,1.003604769706726,0.9825705289840698,0.9967979192733765,0.9892398118972778,0.9846300482749939,1.0086908340454102,1.0167887210845947,1.0282491445541382,1.0196549892425537,1.0343631505966187,1.0340520143508911,1.0438570976257324,1.0410938262939453
2024-09-12 09:00,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,0.8027273416519165,0.7832673192024231,0.7931379079818726,0.8128929734230042,0.8363043069839478,0.8468363285064697,0.8595961928367615,0.834570050239563,0.8493333458900452,0.8441793322563171,0.8467541933059692,0.8422342538833618,0.8648239970207214,0.8717660307884216,0.9132813811302185,0.9482122659683228,0.9357486367225647,0.9284317493438721,0.9614827632904053,0.9722476601600647,1.0132728815078735,1.0270370244979858,1.008293867111206,1.0119973421096802,0.9887181520462036,0.9902843832969666,0.9658119678497314,0.9766550064086914,1.0147275924682617,1.034956693649292,1.0464330911636353,1.0390634536743164,1.0627515316009521,1.0659080743789673,1.0760676860809326,1.0779719352722168
