datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-09-12 05:30,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,1.9017139673233032,1.9037551879882812,1.8922531604766846,1.879521131515503,1.8941487073898315,1.8760818243026733,1.8892672061920166,1.8762540817260742,1.8845082521438599,1.8851318359375,1.86503005027771,1.8812365531921387,1.8654059171676636,1.8498660326004028,1.8661831617355347,1.8736112117767334,1.8590704202651978,1.845323085784912,1.8558436632156372,1.8474042415618896,1.8587762117385864,1.8504773378372192,1.850225567817688,1.851655125617981,1.83665931224823,1.842801570892334,1.8329839706420898,1.8255856037139893,1.833225965499878,1.8445945978164673,1.8374536037445068,1.8287819623947144,1.8546793460845947,1.8666679859161377,1.8730812072753906,1.8835147619247437
2024-09-12 05:40,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,1.9018867015838623,1.9040380716323853,1.8923777341842651,1.8801910877227783,1.8953797817230225,1.877763271331787,1.8911224603652954,1.8776589632034302,1.8852659463882446,1.8862611055374146,1.8645668029785156,1.88019597530365,1.8639702796936035,1.8483811616897583,1.8635705709457397,1.87214994430542,1.8576834201812744,1.8450007438659668,1.8557507991790771,1.8473821878433228,1.8586937189102173,1.8505001068115234,1.8515878915786743,1.8529813289642334,1.8382682800292969,1.8444269895553589,1.8347055912017822,1.8273271322250366,1.8348517417907715,1.8453013896942139,1.8376637697219849,1.8289082050323486,1.8550022840499878,1.8672665357589722,1.8726699352264404,1.8825373649597168
2024-09-12 05:50,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,1.8877414464950562,1.8896946907043457,1.8792004585266113,1.8682808876037598,1.8847304582595825,1.8679112195968628,1.881675362586975,1.8689589500427246,1.877925157546997,1.8785876035690308,1.8554409742355347,1.873277187347412,1.8573507070541382,1.8423562049865723,1.856288194656372,1.8672581911087036,1.8532572984695435,1.8420394659042358,1.853238821029663,1.8457775115966797,1.8583992719650269,1.850607991218567,1.8511173725128174,1.8521703481674194,1.8372455835342407,1.8440258502960205,1.8345608711242676,1.8275370597839355,1.8352398872375488,1.8453537225723267,1.8374220132827759,1.8297102451324463,1.8563357591629028,1.8695149421691895,1.8752834796905518,1.884947657585144
2024-09-12 06:00,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,1.886715054512024,1.8888213634490967,1.878402829170227,1.8677194118499756,1.8843437433242798,1.8674325942993164,1.8807145357131958,1.8679219484329224,1.8780090808868408,1.8791619539260864,1.8550264835357666,1.8720463514328003,1.8552532196044922,1.8392419815063477,1.8522478342056274,1.8640110492706299,1.8502097129821777,1.8400830030441284,1.8514069318771362,1.8435224294662476,1.855141282081604,1.8473621606826782,1.8485769033432007,1.8501677513122559,1.836495041847229,1.8429536819458008,1.8333317041397095,1.825836420059204,1.8338441848754883,1.8423019647598267,1.8336870670318604,1.8260701894760132,1.8514933586120605,1.8632605075836182,1.8675041198730469,1.875353455543518
2024-09-12 06:10,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,1.8841181993484497,1.8849862813949585,1.8746331930160522,1.8638638257980347,1.8798205852508545,1.8628873825073242,1.8745977878570557,1.8620027303695679,1.8734488487243652,1.8775190114974976,1.8527342081069946,1.8729898929595947,1.8562318086624146,1.840742826461792,1.8539923429489136,1.868241786956787,1.8551446199417114,1.845705509185791,1.8572909832000732,1.8501135110855103,1.8618093729019165,1.8543033599853516,1.8529388904571533,1.8543915748596191,1.8403451442718506,1.8471304178237915,1.8370192050933838,1.829087495803833,1.837868094444275,1.8449546098709106,1.8358010053634644,1.8286021947860718,1.8510178327560425,1.8604389429092407,1.863383173942566,1.8692047595977783
2024-09-12 06:20,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,1.8906919956207275,1.8917802572250366,1.8812267780303955,1.8695790767669678,1.8850417137145996,1.8674352169036865,1.881506085395813,1.86859130859375,1.8790690898895264,1.8808484077453613,1.8538434505462646,1.8749338388442993,1.857653260231018,1.8424556255340576,1.8545140027999878,1.8687554597854614,1.855370044708252,1.8466110229492188,1.8584259748458862,1.8507095575332642,1.8613723516464233,1.8538367748260498,1.8542307615280151,1.8557307720184326,1.842265248298645,1.8486173152923584,1.838671326637268,1.8308184146881104,1.8391543626785278,1.8457669019699097,1.8365371227264404,1.8295215368270874,1.8485908508300781,1.8557575941085815,1.8558423519134521,1.8604111671447754
2024-09-12 06:30,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,1.8913260698318481,1.8928446769714355,1.8826589584350586,1.8712736368179321,1.8873590230941772,1.8692612648010254,1.883537769317627,1.8703343868255615,1.8805150985717773,1.8818329572677612,1.8520264625549316,1.8759962320327759,1.8581397533416748,1.844273328781128,1.8558653593063354,1.8696810007095337,1.8560428619384766,1.8473296165466309,1.859232783317566,1.8511760234832764,1.8611994981765747,1.8536025285720825,1.8539159297943115,1.85556960105896,1.842668056488037,1.84847092628479,1.8381831645965576,1.8297579288482666,1.8385392427444458,1.8429205417633057,1.8331390619277954,1.8257426023483276,1.8414418697357178,1.846834421157837,1.844867467880249,1.848249912261963
2024-09-12 06:40,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,1.8920247554779053,1.893079161643982,1.8823109865188599,1.8711286783218384,1.8872665166854858,1.8697384595870972,1.8864175081253052,1.8722915649414062,1.882473349571228,1.88350510597229,1.8529610633850098,1.878725528717041,1.8610568046569824,1.8483097553253174,1.8577773571014404,1.8722060918807983,1.8581806421279907,1.849489450454712,1.8614298105239868,1.8535891771316528,1.8656846284866333,1.8581053018569946,1.8581196069717407,1.8590495586395264,1.8458353281021118,1.8529162406921387,1.8435131311416626,1.8360755443572998,1.844840407371521,1.8493099212646484,1.8396670818328857,1.8327518701553345,1.8459144830703735,1.8518648147583008,1.8489112854003906,1.8522231578826904
2024-09-12 06:50,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,1.876312255859375,1.8779890537261963,1.8681968450546265,1.8578598499298096,1.8753466606140137,1.8585107326507568,1.8751742839813232,1.8612178564071655,1.8719228506088257,1.8720580339431763,1.8405251502990723,1.8683276176452637,1.8508801460266113,1.8384814262390137,1.8486406803131104,1.8632919788360596,1.8496389389038086,1.8410090208053589,1.8530973196029663,1.8452858924865723,1.8571200370788574,1.8497394323349,1.8491657972335815,1.850225567817688,1.837336778640747,1.8458003997802734,1.8373174667358398,1.8308775424957275,1.840329647064209,1.8446202278137207,1.835325002670288,1.8287575244903564,1.8373631238937378,1.8418691158294678,1.8372085094451904,1.8413500785827637
2024-09-12 07:00,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8813287019729614,1.8830690383911133,1.8733025789260864,1.8627820014953613,1.8810962438583374,1.8639355897903442,1.880431890487671,1.8645254373550415,1.8754191398620605,1.8737342357635498,1.8426930904388428,1.8723053932189941,1.8554471731185913,1.844789743423462,1.8551557064056396,1.8690905570983887,1.8552205562591553,1.8459622859954834,1.8575959205627441,1.8491300344467163,1.860407829284668,1.8526203632354736,1.8492757081985474,1.850082516670227,1.8368563652038574,1.844936490058899,1.8360050916671753,1.829171061515808,1.836696743965149,1.8410093784332275,1.8318809270858765,1.8253755569458008,1.8321584463119507,1.836135745048523,1.8313333988189697,1.8370509147644043
