datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2025-08-13 20:40,2.23,2.25,2.26,2.27,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.367154121398926,2.393465995788574,2.444275379180908,2.4543659687042236,2.481494903564453,2.5202596187591553,2.5115859508514404,2.431880474090576,2.4441142082214355,2.3936524391174316,2.3888185024261475,2.388667583465576,2.3432729244232178,2.290893316268921,2.2393009662628174,2.265631675720215,2.2392280101776123,2.2680282592773438,2.2278659343719482,2.2220232486724854,2.223158121109009,2.2375309467315674,2.2100439071655273,2.1901187896728516,2.1356310844421387,2.1285252571105957,2.1058292388916016,2.0801939964294434,2.077998161315918,2.10544490814209,2.093616008758545,2.098466634750366,2.118807554244995,2.0826921463012695,2.0959067344665527,2.1027419567108154
2025-08-13 20:50,2.25,2.26,2.27,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.3884918689727783,2.404768705368042,2.4425578117370605,2.44665265083313,2.470426559448242,2.5060155391693115,2.490701198577881,2.412742853164673,2.427569627761841,2.3697404861450195,2.3682780265808105,2.3669724464416504,2.3224329948425293,2.2673699855804443,2.2176318168640137,2.255791425704956,2.238438367843628,2.263659715652466,2.2256710529327393,2.2194504737854004,2.2194221019744873,2.227374792098999,2.2033729553222656,2.182432174682617,2.122617244720459,2.1074652671813965,2.08965802192688,2.0551095008850098,2.0611400604248047,2.0908150672912598,2.0787746906280518,2.088132619857788,2.11083984375,2.089289426803589,2.110034227371216,2.122058153152466
2025-08-13 21:00,2.26,2.27,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.3989102840423584,2.4043047428131104,2.429239511489868,2.429762601852417,2.4502346515655518,2.480924367904663,2.4652657508850098,2.389850616455078,2.4036049842834473,2.3387856483459473,2.342357635498047,2.3364880084991455,2.2883241176605225,2.223414659500122,2.1739895343780518,2.213772773742676,2.200526475906372,2.221365451812744,2.1943273544311523,2.1925113201141357,2.194065570831299,2.1961092948913574,2.181448221206665,2.155529737472534,2.0988759994506836,2.0836193561553955,2.0679333209991455,2.018112897872925,2.0413296222686768,2.074395179748535,2.066741704940796,2.0801756381988525,2.0989151000976562,2.0975167751312256,2.1270639896392822,2.1409385204315186
2025-08-13 21:10,2.27,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.394871950149536,2.397665500640869,2.4117863178253174,2.4096367359161377,2.4303395748138428,2.45859956741333,2.439866304397583,2.364133834838867,2.3772473335266113,2.3073954582214355,2.316371440887451,2.3046391010284424,2.250007390975952,2.1772263050079346,2.12437105178833,2.17366361618042,2.1671605110168457,2.18156099319458,2.169881582260132,2.1739001274108887,2.176957130432129,2.179255962371826,2.171438455581665,2.143890857696533,2.0895917415618896,2.07285475730896,2.057464122772217,1.9981244802474976,2.0340192317962646,2.0696325302124023,2.062659502029419,2.0790469646453857,2.095818281173706,2.104480266571045,2.140653371810913,2.1563971042633057
2025-08-13 21:20,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.3838207721710205,2.3849592208862305,2.3907368183135986,2.386721611022949,2.409165859222412,2.4361519813537598,2.4234094619750977,2.3495118618011475,2.3616626262664795,2.2906394004821777,2.3026726245880127,2.2893972396850586,2.220778226852417,2.146225929260254,2.0952155590057373,2.1515448093414307,2.1525321006774902,2.1598479747772217,2.1520915031433105,2.154015064239502,2.157578468322754,2.152323007583618,2.153125286102295,2.125404119491577,2.0740275382995605,2.0577523708343506,2.0432326793670654,1.9810234308242798,2.024343252182007,2.068718910217285,2.0646960735321045,2.0862231254577637,2.1025352478027344,2.1218299865722656,2.159804344177246,2.174225330352783
2025-08-13 21:30,2.3,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.3731300830841064,2.3725202083587646,2.3722031116485596,2.36651349067688,2.3904500007629395,2.416776418685913,2.408198118209839,2.3355507850646973,2.345991611480713,2.2753541469573975,2.2900149822235107,2.275437593460083,2.2007462978363037,2.121300220489502,2.0764055252075195,2.1304523944854736,2.134101629257202,2.1380977630615234,2.135342836380005,2.1367194652557373,2.140563488006592,2.130631685256958,2.1381118297576904,2.1131157875061035,2.064905881881714,2.050265073776245,2.0367326736450195,1.9770281314849854,2.0254714488983154,2.0757384300231934,2.0739707946777344,2.1013429164886475,2.1173512935638428,2.140934705734253,2.177018165588379,2.1877050399780273
2025-08-13 21:40,2.32,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.3600664138793945,2.357767343521118,2.3534815311431885,2.3465576171875,2.372129201889038,2.3985114097595215,2.3924922943115234,2.3206233978271484,2.3289754390716553,2.2576942443847656,2.2744250297546387,2.257533550262451,2.1780810356140137,2.094045877456665,2.0518531799316406,2.101175546646118,2.10722279548645,2.1068198680877686,2.1138155460357666,2.115760564804077,2.1224889755249023,2.112184762954712,2.1263391971588135,2.106694221496582,2.061609983444214,2.047760486602783,2.0372250080108643,1.9856388568878174,2.0347020626068115,2.0861387252807617,2.0858216285705566,2.1212918758392334,2.1372737884521484,2.1594624519348145,2.191065549850464,2.197723627090454
2025-08-13 21:50,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.3494434356689453,2.3453540802001953,2.3390321731567383,2.331198215484619,2.358353614807129,2.385394334793091,2.380751132965088,2.3095245361328125,2.3157496452331543,2.244072437286377,2.2624075412750244,2.2437386512756348,2.15797758102417,2.0721676349639893,2.028744697570801,2.078601598739624,2.082042694091797,2.080430269241333,2.0968217849731445,2.1008362770080566,2.1077475547790527,2.099278450012207,2.117997407913208,2.10430908203125,2.062549591064453,2.0509345531463623,2.0420641899108887,1.9958882331848145,2.0460622310638428,2.098757028579712,2.0955207347869873,2.136569023132324,2.1517324447631836,2.171848773956299,2.199974298477173,2.200937509536743
2025-08-13 22:00,2.34,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.3405449390411377,2.335888385772705,2.3255679607391357,2.3180012702941895,2.345092296600342,2.3721001148223877,2.3699355125427246,2.300767660140991,2.3052127361297607,2.2313098907470703,2.2525930404663086,2.230659246444702,2.1413962841033936,2.054532527923584,2.011784791946411,2.0518360137939453,2.0560717582702637,2.0545105934143066,2.076972007751465,2.086695671081543,2.0927529335021973,2.087092638015747,2.110849618911743,2.101815938949585,2.0645945072174072,2.056539297103882,2.048619031906128,2.0086255073547363,2.0605478286743164,2.11262583732605,2.1079916954040527,2.1519737243652344,2.1679739952087402,2.1851131916046143,2.2075560092926025,2.2035958766937256
2025-08-13 22:10,2.35,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.333625555038452,2.329055070877075,2.314556837081909,2.3079681396484375,2.334031820297241,2.360839605331421,2.360214948654175,2.293297529220581,2.295799970626831,2.2227320671081543,2.2446792125701904,2.220602035522461,2.132009267807007,2.044243574142456,2.0016837120056152,2.0359537601470947,2.033043384552002,2.035186767578125,2.0662107467651367,2.080258846282959,2.0865609645843506,2.0870070457458496,2.1121480464935303,2.1101934909820557,2.0751876831054688,2.0684292316436768,2.0590813159942627,2.022847890853882,2.0746541023254395,2.124039888381958,2.1127655506134033,2.1531286239624023,2.1660282611846924,2.1829497814178467,2.204467296600342,2.1970925331115723
