datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 14:00,0.88,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,0.844630241394043,0.8780792951583862,0.952211856842041,0.8829747438430786,0.971164882183075,1.0419108867645264,1.1338363885879517,1.2165580987930298,1.3865240812301636,1.4581897258758545,1.5694667100906372,1.5014415979385376,1.38469398021698,1.3525148630142212,1.437365174293518,1.4301944971084595,1.3878387212753296,1.258015513420105,1.1339545249938965,1.145735740661621,1.1925513744354248,1.1753721237182617,1.1363080739974976,1.125436782836914,1.1293760538101196,1.1251592636108398,1.1451084613800049,1.146780252456665,1.1769417524337769,1.1748894453048706,1.148657202720642,1.1596726179122925,1.055140495300293,1.056742548942566,1.070251703262329,1.096617579460144
2025-09-16 14:10,0.88,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,0.8682169318199158,0.8704970479011536,0.9793477058410645,0.9258789420127869,1.0207802057266235,1.1231406927108765,1.2205959558486938,1.2937759160995483,1.4396604299545288,1.4764645099639893,1.5488166809082031,1.4541423320770264,1.346339225769043,1.3021571636199951,1.375683307647705,1.3656251430511475,1.3198840618133545,1.2028169631958008,1.1089528799057007,1.1177599430084229,1.1705090999603271,1.1542978286743164,1.1166973114013672,1.1014142036437988,1.09756338596344,1.0970983505249023,1.1212939023971558,1.1259278059005737,1.160980224609375,1.1605228185653687,1.148051142692566,1.1592323780059814,1.0626335144042969,1.066963791847229,1.0851545333862305,1.113584041595459
2025-09-16 14:20,0.88,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,0.9004907011985779,0.8592225313186646,1.0273919105529785,0.9743141531944275,1.0784999132156372,1.1914477348327637,1.2808789014816284,1.337103247642517,1.452034831047058,1.480506181716919,1.5262374877929688,1.416753888130188,1.341414451599121,1.2798166275024414,1.3414361476898193,1.3272274732589722,1.2796121835708618,1.1786845922470093,1.1332807540893555,1.1369835138320923,1.1922507286071777,1.166425347328186,1.112410306930542,1.09288489818573,1.0719733238220215,1.0793304443359375,1.102268934249878,1.1142112016677856,1.152266263961792,1.1480200290679932,1.1470346450805664,1.1598721742630005,1.0613642930984497,1.0701066255569458,1.0987440347671509,1.1350581645965576
2025-09-16 14:30,0.89,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,0.896882176399231,0.9144378900527954,1.0642517805099487,1.0485906600952148,1.201004147529602,1.2958279848098755,1.3645751476287842,1.3512259721755981,1.4197475910186768,1.4570939540863037,1.4797942638397217,1.346514105796814,1.2994312047958374,1.2202116250991821,1.2641993761062622,1.260471224784851,1.2315829992294312,1.1875346899032593,1.2057077884674072,1.1800453662872314,1.2224302291870117,1.1628060340881348,1.0968717336654663,1.0651928186416626,1.059747338294983,1.1094331741333008,1.1810580492019653,1.2186059951782227,1.2221161127090454,1.202436089515686,1.1770386695861816,1.2072670459747314,1.0763949155807495,1.1030560731887817,1.1325666904449463,1.1909902095794678
2025-09-16 14:40,0.97,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,0.9331934452056885,0.9660645127296448,1.1514149904251099,1.1119214296340942,1.25840163230896,1.3424782752990723,1.4043079614639282,1.3256471157073975,1.325421929359436,1.2932910919189453,1.2963367700576782,1.2187138795852661,1.233994483947754,1.168491005897522,1.1636037826538086,1.1513330936431885,1.15677011013031,1.1771222352981567,1.2567737102508545,1.2162532806396484,1.2216399908065796,1.1711245775222778,1.0983500480651855,1.053836703300476,1.0392374992370605,1.095371127128601,1.1787790060043335,1.2069196701049805,1.184777021408081,1.15696120262146,1.1355780363082886,1.1748852729797363,1.042027473449707,1.0584291219711304,1.1060981750488281,1.1804481744766235
2025-09-16 14:50,1.09,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.0153123140335083,1.0684140920639038,1.2544236183166504,1.1925384998321533,1.3146567344665527,1.3743581771850586,1.4142258167266846,1.293590784072876,1.2301956415176392,1.1470352411270142,1.13448166847229,1.0966391563415527,1.1562347412109375,1.108480453491211,1.0835360288619995,1.065915822982788,1.0940150022506714,1.1444772481918335,1.2621443271636963,1.2215213775634766,1.207595705986023,1.177655816078186,1.1048527956008911,1.055524230003357,1.0322076082229614,1.0887526273727417,1.178399682044983,1.1929206848144531,1.1624867916107178,1.1322873830795288,1.1170939207077026,1.1591856479644775,1.030011773109436,1.0323842763900757,1.0825520753860474,1.1553057432174683
2025-09-16 15:00,1.18,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.1394776105880737,1.290541172027588,1.476239562034607,1.375898838043213,1.4880810976028442,1.5039613246917725,1.509220004081726,1.3366881608963013,1.2275474071502686,1.0995228290557861,1.0954605340957642,1.087015151977539,1.1801345348358154,1.141393780708313,1.1080564260482788,1.102237582206726,1.1385548114776611,1.1906659603118896,1.2786412239074707,1.2312871217727661,1.2009247541427612,1.1909492015838623,1.135138750076294,1.0880231857299805,1.0572994947433472,1.1137354373931885,1.2090466022491455,1.21453058719635,1.185465931892395,1.1472046375274658,1.1369267702102661,1.185476303100586,1.0471220016479492,1.0452362298965454,1.0816092491149902,1.150612235069275
2025-09-16 15:10,1.27,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.287527322769165,1.46494722366333,1.609921932220459,1.49447762966156,1.5742061138153076,1.5531272888183594,1.5379079580307007,1.3605458736419678,1.232244610786438,1.0888978242874146,1.0904332399368286,1.0872389078140259,1.1831433773040771,1.1480854749679565,1.1157699823379517,1.1144793033599854,1.1387312412261963,1.18410062789917,1.2469443082809448,1.2045331001281738,1.1699426174163818,1.1697890758514404,1.1221734285354614,1.0829671621322632,1.0570861101150513,1.1101808547973633,1.2096502780914307,1.2042430639266968,1.184023380279541,1.1451759338378906,1.1380738019943237,1.1877838373184204,1.0476502180099487,1.0391443967819214,1.0689195394515991,1.1321492195129395
2025-09-16 15:20,1.5,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.4387357234954834,1.5813038349151611,1.6460431814193726,1.5457440614700317,1.5746827125549316,1.5183980464935303,1.4948042631149292,1.3392014503479004,1.213140845298767,1.0867022275924683,1.0903680324554443,1.0823824405670166,1.1570733785629272,1.1206876039505005,1.0986768007278442,1.097525954246521,1.1048712730407715,1.1393355131149292,1.189170241355896,1.1567524671554565,1.127485752105713,1.1346564292907715,1.0991131067276,1.0692825317382812,1.0595390796661377,1.1084463596343994,1.215120553970337,1.2020281553268433,1.1903330087661743,1.1536979675292969,1.139349102973938,1.1878739595413208,1.0447391271591187,1.0305832624435425,1.0591075420379639,1.1159050464630127
2025-09-16 15:30,1.74,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.630876898765564,1.7197797298431396,1.7507295608520508,1.6351349353790283,1.6164882183074951,1.524645209312439,1.488305687904358,1.356084942817688,1.2359381914138794,1.121102213859558,1.1259784698486328,1.1121035814285278,1.1594984531402588,1.123979926109314,1.1088639497756958,1.1043457984924316,1.1107476949691772,1.1375606060028076,1.1836317777633667,1.1566188335418701,1.1299933195114136,1.1401077508926392,1.1118911504745483,1.0908305644989014,1.0863397121429443,1.1322712898254395,1.237464189529419,1.2227638959884644,1.2183268070220947,1.1855313777923584,1.160901665687561,1.2050210237503052,1.066346526145935,1.0568954944610596,1.0762730836868286,1.1200475692749023
