datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-12 05:30,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,0.7797366976737976,0.7598028182983398,0.7676180005073547,0.7666624784469604,0.7626737356185913,0.7644755244255066,0.7703667283058167,0.7761160135269165,0.7776120901107788,0.770994246006012,0.7791764736175537,0.7857115864753723,0.789791464805603,0.7797543406486511,0.769598662853241,0.7637463808059692,0.7759814858436584,0.7930228114128113,0.8089183568954468,0.8127031326293945,0.8251469731330872,0.8472661972045898,0.8579992055892944,0.8593925833702087,0.863761305809021,0.8714691400527954,0.8941187858581543,0.9186530113220215,0.9450104236602783,0.9899764060974121,1.0110021829605103,1.0238925218582153,1.0464630126953125,1.057669997215271,1.054472804069519,1.0186792612075806
2024-09-12 05:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,0.7806091904640198,0.7604116797447205,0.7669358849525452,0.7670661807060242,0.7631582021713257,0.7650936841964722,0.7717271447181702,0.7781386375427246,0.7804946899414062,0.7735423445701599,0.7802156209945679,0.7862374782562256,0.7916385531425476,0.7826629281044006,0.7723387479782104,0.766287624835968,0.7790038585662842,0.7969689965248108,0.8123874068260193,0.8168009519577026,0.8274024724960327,0.8466311693191528,0.8568240404129028,0.8579577803611755,0.8707368969917297,0.8874229788780212,0.9152148365974426,0.9361119270324707,0.9558959603309631,0.9979301691055298,1.0129722356796265,1.0253041982650757,1.0454084873199463,1.0533367395401,1.0487163066864014,1.008306860923767
2024-09-12 05:50,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,0.7780711054801941,0.7563695907592773,0.7620046734809875,0.763184130191803,0.7592984437942505,0.7591243386268616,0.7612262964248657,0.7646322250366211,0.7677801251411438,0.7645058035850525,0.771084725856781,0.7763018012046814,0.7831156849861145,0.7769816517829895,0.7703865766525269,0.7648792266845703,0.7793099284172058,0.7995724081993103,0.815937876701355,0.8201614022254944,0.8297069072723389,0.84776371717453,0.856351375579834,0.8560666441917419,0.8757057785987854,0.9015223383903503,0.9350185990333557,0.9506322145462036,0.9603233337402344,0.9971725940704346,1.0088821649551392,1.0236353874206543,1.0398807525634766,1.0445913076400757,1.0386738777160645,0.9969943165779114
2024-09-12 06:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,0.7786292433738708,0.7556347250938416,0.7602126002311707,0.761120617389679,0.7557310461997986,0.7548389434814453,0.7581946849822998,0.7631462812423706,0.7665432095527649,0.7627401351928711,0.768561601638794,0.7752466201782227,0.7809771299362183,0.7701932787895203,0.7604667544364929,0.7585150003433228,0.7756349444389343,0.794874370098114,0.8085640072822571,0.8133739829063416,0.8238615989685059,0.8412374258041382,0.8519261479377747,0.8515220880508423,0.8771511316299438,0.9090074896812439,0.9451656341552734,0.9562661647796631,0.9593756794929504,0.988588273525238,0.9891030788421631,1.003825306892395,1.021140456199646,1.024827241897583,1.016323447227478,0.9801598787307739
2024-09-12 06:10,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.7820816040039062,0.7573075294494629,0.7605740427970886,0.763822078704834,0.7590566873550415,0.7583463788032532,0.7645152807235718,0.7723280191421509,0.7774375677108765,0.7709710001945496,0.7752205729484558,0.7809063196182251,0.7870450019836426,0.7783681750297546,0.773480236530304,0.7728607654571533,0.7911204099655151,0.8137434720993042,0.8274548649787903,0.8303926587104797,0.8361725807189941,0.850066602230072,0.8578504323959351,0.8567214608192444,0.8876137137413025,0.927107572555542,0.9682348370552063,0.9762730598449707,0.9694890379905701,0.9925605058670044,0.986797034740448,1.002946138381958,1.01730215549469,1.019700050354004,1.010185956954956,0.9739900231361389
2024-09-12 06:20,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.7795508503913879,0.756156861782074,0.7588525414466858,0.7617767453193665,0.7565380930900574,0.7554757595062256,0.7627255320549011,0.7730043530464172,0.780911922454834,0.7762090563774109,0.7785599231719971,0.7812974452972412,0.7857652902603149,0.7749713063240051,0.7716580033302307,0.7762839198112488,0.7959224581718445,0.8151646256446838,0.8246014714241028,0.832098126411438,0.8385773301124573,0.8488428592681885,0.8580868244171143,0.8567585349082947,0.8901522159576416,0.9327740669250488,0.977419912815094,0.9810097813606262,0.9674685001373291,0.9858066439628601,0.9751634001731873,0.990905225276947,1.0018947124481201,1.003324031829834,0.9947942495346069,0.962873637676239
2024-09-12 06:30,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.7777990102767944,0.7563229203224182,0.759157657623291,0.7617416381835938,0.7569295763969421,0.7559229731559753,0.76516193151474,0.7782653570175171,0.7887662649154663,0.784676194190979,0.7845692038536072,0.7845689654350281,0.7885587811470032,0.7779013514518738,0.7785741090774536,0.7874379754066467,0.8075112700462341,0.8244397640228271,0.82817143201828,0.8359140157699585,0.8380341529846191,0.8433285355567932,0.854415774345398,0.8524821400642395,0.8868729472160339,0.9311415553092957,0.9764280915260315,0.979459822177887,0.9650195240974426,0.9789857864379883,0.9599015116691589,0.973688542842865,0.9854879379272461,0.9879218935966492,0.978942334651947,0.9533879160881042
2024-09-12 06:40,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.7774310111999512,0.757797122001648,0.7627531886100769,0.7634761929512024,0.7590828537940979,0.7589972019195557,0.767883837223053,0.7799438834190369,0.7885183095932007,0.7854146361351013,0.7853701114654541,0.7834720611572266,0.7890978455543518,0.7790654301643372,0.7877936363220215,0.8043718338012695,0.8242624402046204,0.839283287525177,0.843167781829834,0.859408438205719,0.8536965847015381,0.844319760799408,0.8543170094490051,0.8519227504730225,0.8854607939720154,0.9293841123580933,0.9754464030265808,0.9761626720428467,0.9619274735450745,0.9777218699455261,0.9586683511734009,0.9691639542579651,0.9766638278961182,0.9825971126556396,0.9764256477355957,0.9522517323493958
2024-09-12 06:50,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.7722710371017456,0.7555021047592163,0.7642834186553955,0.7628700137138367,0.7604238986968994,0.7613242268562317,0.7698768377304077,0.7816538214683533,0.7909185290336609,0.7904535531997681,0.7919490337371826,0.7889870405197144,0.796894907951355,0.7889724969863892,0.8056058287620544,0.8275801539421082,0.8451513051986694,0.8583483099937439,0.8600134253501892,0.8802136778831482,0.8635658621788025,0.8410842418670654,0.8525177240371704,0.8497621417045593,0.8822425007820129,0.9244791269302368,0.9685922265052795,0.967647135257721,0.9546237587928772,0.9717326164245605,0.9517160654067993,0.960026204586029,0.9669577479362488,0.9747694730758667,0.9695219993591309,0.9472473859786987
2024-09-12 07:00,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.7723614573478699,0.7565414309501648,0.7646775841712952,0.7649588584899902,0.7642225623130798,0.7674829959869385,0.7777020335197449,0.7889552116394043,0.7966693043708801,0.7953613996505737,0.7975072860717773,0.7951394319534302,0.8063445687294006,0.8016964793205261,0.8227146863937378,0.8446350693702698,0.8590264916419983,0.873626172542572,0.8778910636901855,0.9017115235328674,0.8743008375167847,0.8397421836853027,0.8528015613555908,0.8521332740783691,0.8842929601669312,0.9236992001533508,0.9648959636688232,0.9633696675300598,0.9521751999855042,0.9709985852241516,0.9518049955368042,0.9589904546737671,0.9667540192604065,0.9762359857559204,0.9719218015670776,0.9494768381118774
