datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-01-11 17:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7833331227302551,0.7634546160697937,0.7699623107910156,0.7708014249801636,0.7658103704452515,0.7636594176292419,0.7561013102531433,0.7686827182769775,0.7672423124313354,0.7568775415420532,0.756687343120575,0.7588528990745544,0.7502905130386353,0.7576506733894348,0.7524779438972473,0.7351994514465332,0.736373245716095,0.7364339828491211,0.7390068173408508,0.775393009185791,0.7864775061607361,0.7869709134101868,0.7782716751098633,0.8083588480949402,0.8080027103424072,0.803778886795044,0.8036075830459595,0.8136127591133118,0.8089981079101562,0.7820030450820923,0.783576488494873,0.792066216468811,0.7781174182891846,0.7937798500061035,0.8073487877845764,0.796466588973999
2024-01-11 17:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7831332683563232,0.763190746307373,0.7696714401245117,0.7704270482063293,0.7654222249984741,0.763206958770752,0.7556243538856506,0.7680737972259521,0.7665161490440369,0.7561116218566895,0.7559141516685486,0.758434534072876,0.7500061392784119,0.7574030160903931,0.7521187663078308,0.7335284948348999,0.734167218208313,0.7340576648712158,0.7367962002754211,0.7747743725776672,0.7859866619110107,0.7866092324256897,0.7778764367103577,0.8083403706550598,0.8082424402236938,0.8040255904197693,0.8038583993911743,0.8131383657455444,0.8085848093032837,0.781614363193512,0.783115029335022,0.7914956212043762,0.7775898575782776,0.7934819459915161,0.8075076937675476,0.7963200211524963
2024-01-11 17:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7830451726913452,0.7630680799484253,0.7695474624633789,0.7701104283332825,0.7650258541107178,0.7626873254776001,0.7550525069236755,0.7673422694206238,0.7656373977661133,0.7550460696220398,0.7547333240509033,0.7575409412384033,0.7491347193717957,0.7566156983375549,0.7511613368988037,0.731388509273529,0.7316529750823975,0.7314906120300293,0.7345026135444641,0.7740472555160522,0.7854206562042236,0.7861977815628052,0.7774384021759033,0.8083645105361938,0.8085837960243225,0.8043604493141174,0.8042104840278625,0.8128440380096436,0.8083022832870483,0.7813641428947449,0.7828018665313721,0.7910887598991394,0.7771837115287781,0.7932690978050232,0.8076513409614563,0.7962281703948975
2024-01-11 18:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7830440998077393,0.7630502581596375,0.7695412039756775,0.7698197364807129,0.7645699977874756,0.7620308995246887,0.7542970776557922,0.7663320899009705,0.764446496963501,0.7536118626594543,0.7531435489654541,0.7563267350196838,0.7479065656661987,0.7555017471313477,0.7498805522918701,0.7290419340133667,0.7290747761726379,0.7289267182350159,0.7322244048118591,0.7733980417251587,0.7849852442741394,0.7859240174293518,0.7771325707435608,0.8084695935249329,0.8090354204177856,0.8048129081726074,0.8046963214874268,0.8127223253250122,0.8081634640693665,0.7812641859054565,0.7826502919197083,0.7908198833465576,0.7768911719322205,0.793144941329956,0.8078305125236511,0.796178936958313
2024-01-11 18:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7831016778945923,0.7631003856658936,0.7696075439453125,0.769576370716095,0.764146625995636,0.7614035606384277,0.7535681128501892,0.7653656601905823,0.7632997035980225,0.7521740794181824,0.7515214681625366,0.755013644695282,0.746508002281189,0.7542307376861572,0.7484571933746338,0.7267029285430908,0.7266112565994263,0.7265177965164185,0.7300847768783569,0.7728689312934875,0.7847017049789429,0.7857990860939026,0.7769743204116821,0.8086199760437012,0.8095279932022095,0.8053134679794312,0.8052411675453186,0.8127366900444031,0.8081468343734741,0.78128981590271,0.7826346158981323,0.7906492352485657,0.7766855359077454,0.7930919528007507,0.8080587983131409,0.7961575388908386
2024-01-11 18:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7831916809082031,0.7631872892379761,0.76971036195755,0.7693749666213989,0.7637656331062317,0.7608319520950317,0.7529013156890869,0.7644882202148438,0.7622563242912292,0.7508262395858765,0.7499827742576599,0.7537182569503784,0.7450994849205017,0.7529491186141968,0.74703049659729,0.7245389819145203,0.7243895530700684,0.724375307559967,0.7281933426856995,0.7724601626396179,0.7845388650894165,0.7857872247695923,0.7769380807876587,0.8087688088417053,0.809988796710968,0.8057820200920105,0.8057597279548645,0.8128423690795898,0.8082160353660583,0.7814014554023743,0.7827158570289612,0.7905541062355042,0.7765527963638306,0.7930964231491089,0.8083242177963257,0.7961673140525818
2024-01-11 18:30,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7832937240600586,0.7632877230644226,0.7698243856430054,0.7692193984985352,0.763449490070343,0.7603561282157898,0.7523488402366638,0.7637646794319153,0.7613973021507263,0.749656081199646,0.7486154437065125,0.7524793148040771,0.7437194585800171,0.7516865134239197,0.7456127405166626,0.7226073145866394,0.7224500179290771,0.722544252872467,0.7266098260879517,0.7720180749893188,0.7843031287193298,0.7856844067573547,0.7768415808677673,0.8087916970252991,0.8102603554725647,0.806040346622467,0.8060579299926758,0.8129967451095581,0.8083338141441345,0.7815585136413574,0.7828516364097595,0.7905037999153137,0.776466965675354,0.7931351661682129,0.8086089491844177,0.7961977124214172
2024-01-11 18:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7833964228630066,0.7633885741233826,0.7699359655380249,0.7688084244728088,0.7627038359642029,0.7592865228652954,0.7510658502578735,0.7619178891181946,0.7592309713363647,0.746985137462616,0.7457033395767212,0.7502525448799133,0.7414469718933105,0.7496095895767212,0.7432814836502075,0.7203620672225952,0.7205389142036438,0.7210711240768433,0.7249994277954102,0.7683739066123962,0.7803925275802612,0.7818918228149414,0.7737939357757568,0.8056198358535767,0.8069740533828735,0.8021022081375122,0.8020599484443665,0.8134739995002747,0.8087433576583862,0.7820529341697693,0.7835464477539062,0.7921281456947327,0.7780938744544983,0.7943166494369507,0.8087194561958313,0.7977415919303894
2024-01-11 18:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7834842205047607,0.763475239276886,0.7701016068458557,0.7686951756477356,0.7624419331550598,0.7589040994644165,0.750594973564148,0.7613012194633484,0.758511483669281,0.7458524703979492,0.7443331480026245,0.7487688064575195,0.7397359609603882,0.7480233907699585,0.7414748072624207,0.718653678894043,0.7190322875976562,0.7198604345321655,0.7238219976425171,0.7654677629470825,0.7773666977882385,0.7789594531059265,0.7713457345962524,0.8035167455673218,0.8047017455101013,0.7993535995483398,0.7992147207260132,0.8138591051101685,0.8090715408325195,0.7824474573135376,0.7840789556503296,0.7932532429695129,0.7792118191719055,0.7951647639274597,0.8088845014572144,0.7988606095314026
2024-01-11 19:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.783555805683136,0.7635459303855896,0.7703559994697571,0.7687229514122009,0.7623909115791321,0.7588256597518921,0.7504655718803406,0.76116943359375,0.7583878636360168,0.7455307245254517,0.7438675761222839,0.7481088042259216,0.7389471530914307,0.7472753524780273,0.7405929565429688,0.7176814079284668,0.7180460691452026,0.7189436554908752,0.7227590680122375,0.7615324258804321,0.7731264233589172,0.7746890187263489,0.7676762342453003,0.8012233376502991,0.8021776676177979,0.7963748574256897,0.7959033250808716,0.8140674233436584,0.809247612953186,0.7826575636863708,0.7843075394630432,0.7934454083442688,0.7793823480606079,0.7953673005104065,0.8091385960578918,0.7991059422492981
