datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-07-16 20:50,1.48,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.5542761087417603,1.5185292959213257,1.527724027633667,1.4804272651672363,1.4672825336456299,1.4512261152267456,1.442275881767273,1.4459218978881836,1.4388341903686523,1.4315216541290283,1.4106260538101196,1.3948686122894287,1.3783093690872192,1.3517578840255737,1.3423266410827637,1.3179758787155151,1.2988295555114746,1.2884728908538818,1.2731914520263672,1.2631348371505737,1.23081374168396,1.234261155128479,1.2325557470321655,1.2306745052337646,1.2251368761062622,1.2157177925109863,1.1973217725753784,1.2370476722717285,1.2823981046676636,1.3023862838745117,1.3454372882843018,1.4293292760849,1.436317801475525,1.418497085571289,1.4054862260818481,1.3984310626983643
2025-07-16 21:00,1.43,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.4953887462615967,1.4692705869674683,1.4763952493667603,1.4287031888961792,1.4181915521621704,1.3998528718948364,1.3891483545303345,1.3931516408920288,1.3884315490722656,1.3895031213760376,1.369154930114746,1.358427882194519,1.3481367826461792,1.32270085811615,1.3186655044555664,1.2873737812042236,1.2695951461791992,1.2666538953781128,1.2494570016860962,1.2450193166732788,1.209680199623108,1.2106246948242188,1.2127550840377808,1.2109277248382568,1.219361424446106,1.2221288681030273,1.2121734619140625,1.2553123235702515,1.2951399087905884,1.3115761280059814,1.3433748483657837,1.413253903388977,1.39971923828125,1.3717666864395142,1.3555774688720703,1.3508224487304688
2025-07-16 21:10,1.39,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.4429256916046143,1.4192560911178589,1.412192940711975,1.3825868368148804,1.3755817413330078,1.3624370098114014,1.3532501459121704,1.3492916822433472,1.3438962697982788,1.3449926376342773,1.3170281648635864,1.310181975364685,1.2973761558532715,1.270635724067688,1.2777234315872192,1.2430915832519531,1.237003207206726,1.2410749197006226,1.230211853981018,1.2344021797180176,1.2037006616592407,1.204559564590454,1.205270528793335,1.205093264579773,1.2253004312515259,1.2373380661010742,1.230210781097412,1.279981017112732,1.3201254606246948,1.338673710823059,1.3599166870117188,1.4080826044082642,1.38748300075531,1.3530176877975464,1.324345588684082,1.31199312210083
2025-07-16 21:20,1.36,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.3920183181762695,1.3742060661315918,1.362335205078125,1.343559980392456,1.3419299125671387,1.3343435525894165,1.3255729675292969,1.3194302320480347,1.3221653699874878,1.3256206512451172,1.3100059032440186,1.3059231042861938,1.2972770929336548,1.2706712484359741,1.2773377895355225,1.2461282014846802,1.2373734712600708,1.2384029626846313,1.2251381874084473,1.2332600355148315,1.2085957527160645,1.215449333190918,1.2162423133850098,1.2159048318862915,1.2506811618804932,1.274802803993225,1.2668839693069458,1.313734531402588,1.3344248533248901,1.3491779565811157,1.353987216949463,1.379701018333435,1.3597707748413086,1.3299113512039185,1.3017222881317139,1.2898592948913574
2025-07-16 21:30,1.32,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.3724520206451416,1.35617196559906,1.3464189767837524,1.328343152999878,1.3293325901031494,1.3244564533233643,1.318268895149231,1.312591791152954,1.3169783353805542,1.319465160369873,1.3072060346603394,1.3015371561050415,1.2913503646850586,1.263923168182373,1.2698719501495361,1.2435951232910156,1.2321810722351074,1.2321698665618896,1.2206213474273682,1.2325506210327148,1.215745449066162,1.2248175144195557,1.2264024019241333,1.2262595891952515,1.2760034799575806,1.3076061010360718,1.2924450635910034,1.3317862749099731,1.3284982442855835,1.340114951133728,1.3282028436660767,1.338180422782898,1.3281079530715942,1.3065677881240845,1.280566930770874,1.271579384803772
2025-07-16 21:40,1.29,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.3336975574493408,1.3215150833129883,1.314420223236084,1.2968659400939941,1.3020188808441162,1.298671007156372,1.2971246242523193,1.2934496402740479,1.3011806011199951,1.3056696653366089,1.2959216833114624,1.2883669137954712,1.2758938074111938,1.2487167119979858,1.2557131052017212,1.2383091449737549,1.2233816385269165,1.2215074300765991,1.2156938314437866,1.2314738035202026,1.2259881496429443,1.235852599143982,1.2360694408416748,1.2353746891021729,1.293506145477295,1.3268357515335083,1.2984013557434082,1.3283588886260986,1.3032913208007812,1.313614010810852,1.291408896446228,1.2949773073196411,1.3009226322174072,1.2883468866348267,1.2698228359222412,1.2684776782989502
2025-07-16 21:50,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.3073681592941284,1.2949999570846558,1.2892824411392212,1.2719753980636597,1.2791486978530884,1.27662992477417,1.2737617492675781,1.2701234817504883,1.276611089706421,1.2833143472671509,1.274823546409607,1.2628763914108276,1.248353362083435,1.2218375205993652,1.2292935848236084,1.2200069427490234,1.2073177099227905,1.2084428071975708,1.2182101011276245,1.2387206554412842,1.248511791229248,1.2616639137268066,1.258909821510315,1.257659673690796,1.3103126287460327,1.3332325220108032,1.289097547531128,1.3112117052078247,1.274190068244934,1.286607027053833,1.2595670223236084,1.2634153366088867,1.2872388362884521,1.2824392318725586,1.2676634788513184,1.2696232795715332
2025-07-16 22:00,1.23,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.2700109481811523,1.2597088813781738,1.249945044517517,1.2373590469360352,1.247035026550293,1.247360110282898,1.2455719709396362,1.2407368421554565,1.2443821430206299,1.2465035915374756,1.2352790832519531,1.2202931642532349,1.2097358703613281,1.1921049356460571,1.2049661874771118,1.2051692008972168,1.1982568502426147,1.2104297876358032,1.2385427951812744,1.2614097595214844,1.2764838933944702,1.287956953048706,1.2819355726242065,1.27983558177948,1.3163959980010986,1.3231534957885742,1.2668415307998657,1.2822998762130737,1.2419259548187256,1.2550787925720215,1.2295875549316406,1.2410145998001099,1.2780869007110596,1.2775551080703735,1.2668558359146118,1.2714170217514038
2025-07-16 22:10,1.2,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.2514559030532837,1.241482138633728,1.231353998184204,1.2204525470733643,1.2304866313934326,1.2328674793243408,1.2222516536712646,1.2122151851654053,1.2151118516921997,1.216153860092163,1.2102104425430298,1.1923813819885254,1.1851621866226196,1.1780757904052734,1.1933114528656006,1.1994740962982178,1.2018316984176636,1.227735996246338,1.2713401317596436,1.2914869785308838,1.3042110204696655,1.3112668991088867,1.3027757406234741,1.2980045080184937,1.3091201782226562,1.2979422807693481,1.2377326488494873,1.2533247470855713,1.2210469245910645,1.2322765588760376,1.2091343402862549,1.2290880680084229,1.2732605934143066,1.273856282234192,1.2605416774749756,1.2617601156234741
2025-07-16 22:20,1.18,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.2219403982162476,1.2136480808258057,1.2061411142349243,1.195359706878662,1.209396481513977,1.2126781940460205,1.2113966941833496,1.2022995948791504,1.200467824935913,1.192380428314209,1.178969144821167,1.1611156463623047,1.1563986539840698,1.1538277864456177,1.169453740119934,1.1869338750839233,1.1924906969070435,1.2314692735671997,1.2920572757720947,1.3132367134094238,1.3229886293411255,1.3268492221832275,1.317255973815918,1.3118751049041748,1.2946627140045166,1.2639981508255005,1.2011500597000122,1.221893072128296,1.2055330276489258,1.2150542736053467,1.197753667831421,1.2254774570465088,1.2764226198196411,1.276702642440796,1.2590794563293457,1.2581156492233276
