datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-08-11 13:30,2.91,2.9,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.8577752113342285,2.873497724533081,2.886166572570801,2.8486359119415283,2.8470847606658936,2.777637481689453,2.8632075786590576,2.8832356929779053,2.812490701675415,2.8346269130706787,2.844560384750366,2.8619637489318848,2.8264963626861572,2.80751371383667,2.7749063968658447,2.8526103496551514,2.848176956176758,2.780898332595825,2.7662997245788574,2.7879393100738525,2.8348872661590576,2.852114200592041,2.858595132827759,2.909958600997925,2.829402446746826,2.8459391593933105,2.874621868133545,2.824276924133301,2.82051157951355,2.770390033721924,2.803729772567749,2.7916059494018555,2.769152879714966,2.774116039276123,2.7621076107025146,2.7381069660186768
2022-08-11 13:40,2.9,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.8495631217956543,2.864569664001465,2.8761208057403564,2.8323185443878174,2.8319621086120605,2.763173818588257,2.8482093811035156,2.871340036392212,2.802417755126953,2.827014684677124,2.8435134887695312,2.8633131980895996,2.8295066356658936,2.812394142150879,2.7789599895477295,2.8586201667785645,2.853607177734375,2.78474760055542,2.7720067501068115,2.797809600830078,2.848541736602783,2.863603115081787,2.867797374725342,2.9175503253936768,2.8359453678131104,2.850566864013672,2.8780910968780518,2.8264331817626953,2.8219897747039795,2.771958351135254,2.8037667274475098,2.789829730987549,2.766761302947998,2.771219491958618,2.758368492126465,2.7337863445281982
2022-08-11 13:50,2.89,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.8424646854400635,2.857858657836914,2.8705317974090576,2.828432559967041,2.826643228530884,2.758073568344116,2.8445932865142822,2.8677401542663574,2.7984306812286377,2.822453498840332,2.8355607986450195,2.852912425994873,2.818580150604248,2.8004846572875977,2.7672929763793945,2.8468525409698486,2.8421225547790527,2.774343729019165,2.761319875717163,2.785444974899292,2.834994077682495,2.850738525390625,2.8560190200805664,2.9060142040252686,2.825363874435425,2.8402647972106934,2.8679635524749756,2.81758975982666,2.81413197517395,2.7643728256225586,2.7969655990600586,2.7840561866760254,2.761582136154175,2.7663185596466064,2.7539613246917725,2.7298223972320557
2022-08-11 14:00,2.9,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.8359944820404053,2.851538896560669,2.864858388900757,2.825171709060669,2.8233585357666016,2.7549290657043457,2.8408424854278564,2.862532138824463,2.792757272720337,2.8165688514709473,2.828023672103882,2.844947338104248,2.810515880584717,2.7919070720672607,2.758740186691284,2.837286949157715,2.83235764503479,2.7651145458221436,2.7520062923431396,2.7750914096832275,2.8236913681030273,2.8389759063720703,2.84383225440979,2.8932301998138428,2.813528060913086,2.828284978866577,2.855849266052246,2.8062660694122314,2.8030951023101807,2.7534704208374023,2.786555051803589,2.7742044925689697,2.7520463466644287,2.757005214691162,2.7450642585754395,2.721295118331909
2022-08-11 14:10,2.89,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.854055166244507,2.870121955871582,2.883141040802002,2.843235969543457,2.840182065963745,2.7705042362213135,2.854310989379883,2.8732218742370605,2.8022918701171875,2.825092315673828,2.835437536239624,2.8516640663146973,2.816591501235962,2.7968289852142334,2.7623374462127686,2.840174674987793,2.8350279331207275,2.7677059173583984,2.7537083625793457,2.775960683822632,2.823982000350952,2.838514804840088,2.8424136638641357,2.890765905380249,2.8113348484039307,2.825469732284546,2.852492094039917,2.8033995628356934,2.8003838062286377,2.750887870788574,2.784034490585327,2.771928310394287,2.7498695850372314,2.7547152042388916,2.7428526878356934,2.7191548347473145
2022-08-11 14:20,2.89,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.8396897315979004,2.8554887771606445,2.8689773082733154,2.8300697803497314,2.8275163173675537,2.7586472034454346,2.8418385982513428,2.8596959114074707,2.78916072845459,2.812319278717041,2.823000192642212,2.8399336338043213,2.8054192066192627,2.7859017848968506,2.751408576965332,2.82952618598938,2.82515025138855,2.758589029312134,2.744340181350708,2.766331434249878,2.814258575439453,2.828653335571289,2.8321359157562256,2.880000591278076,2.8013129234313965,2.815319538116455,2.842268705368042,2.7937755584716797,2.791076421737671,2.7419273853302,2.775421619415283,2.7637155055999756,2.741978645324707,2.7470672130584717,2.735544443130493,2.7121517658233643
2022-08-11 14:30,2.88,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.839327573776245,2.855140447616577,2.8684659004211426,2.8287856578826904,2.825732946395874,2.7568180561065674,2.8386318683624268,2.8549225330352783,2.7844831943511963,2.8073337078094482,2.8177645206451416,2.835212230682373,2.8007922172546387,2.7812893390655518,2.746735095977783,2.8247482776641846,2.8207709789276123,2.7546231746673584,2.73982310295105,2.7612669467926025,2.808793306350708,2.822939395904541,2.8257689476013184,2.8729896545410156,2.79479718208313,2.8084867000579834,2.8351855278015137,2.7870144844055176,2.784465789794922,2.7355456352233887,2.7691891193389893,2.7577123641967773,2.736199140548706,2.7413878440856934,2.7300641536712646,2.7068471908569336
2022-08-11 14:40,2.88,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.8297510147094727,2.8454113006591797,2.859027147293091,2.8189921379089355,2.8162033557891846,2.747941017150879,2.8295974731445312,2.8456554412841797,2.7757575511932373,2.7987771034240723,2.809366464614868,2.8273868560791016,2.7932682037353516,2.774075508117676,2.73980450630188,2.8186614513397217,2.815521001815796,2.749915599822998,2.7346584796905518,2.7561724185943604,2.8040881156921387,2.8180270195007324,2.8202908039093018,2.8670058250427246,2.7892520427703857,2.8027114868164062,2.829219102859497,2.781216621398926,2.7787487506866455,2.729936361312866,2.763702869415283,2.752370834350586,2.731024980545044,2.7363104820251465,2.7251384258270264,2.702047348022461
2022-08-11 14:50,2.88,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.8327882289886475,2.8486080169677734,2.8622474670410156,2.8208069801330566,2.817595958709717,2.7492616176605225,2.82973051071167,2.8447213172912598,2.775007963180542,2.7976174354553223,2.8080849647521973,2.826615571975708,2.7924015522003174,2.7732222080230713,2.739027500152588,2.817862033843994,2.8149936199188232,2.7495782375335693,2.733705997467041,2.7547607421875,2.802276849746704,2.8158843517303467,2.8174731731414795,2.86362624168396,2.7861483097076416,2.7992875576019287,2.825514793395996,2.77762508392334,2.7752468585968018,2.7265193462371826,2.7603249549865723,2.749105930328369,2.7278964519500732,2.73319149017334,2.72208833694458,2.699063301086426
2022-08-11 15:00,2.86,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.8309171199798584,2.8465735912323,2.8599119186401367,2.8169610500335693,2.813403844833374,2.745260000228882,2.8241348266601562,2.8380908966064453,2.7690460681915283,2.7914726734161377,2.8023457527160645,2.821488618850708,2.7874364852905273,2.7684900760650635,2.7345476150512695,2.8134658336639404,2.811018705368042,2.7459778785705566,2.729757070541382,2.7504608631134033,2.7976269721984863,2.8111279010772705,2.8122329711914062,2.8580527305603027,2.780956745147705,2.793931245803833,2.820020914077759,2.7722644805908203,2.770012617111206,2.7214462757110596,2.7553317546844482,2.7442727088928223,2.7232666015625,2.7286388874053955,2.7176706790924072,2.694776773452759
