datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-09 21:40,2.72,2.82,2.96,3.09,3.11,3.07,2.98,2.89,2.8,2.77,2.79,2.81,2.82,2.85,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.6344616413116455,2.7320988178253174,2.866518020629883,2.7600295543670654,2.8999903202056885,2.8164784908294678,2.8754570484161377,2.7144124507904053,2.807751417160034,2.6317574977874756,2.604538917541504,2.5711092948913574,2.6417429447174072,2.643263101577759,2.659555196762085,2.5775182247161865,2.6330368518829346,2.6768805980682373,2.6111392974853516,2.4533865451812744,2.398829936981201,2.450657844543457,2.598031997680664,2.6294655799865723,2.6125524044036865,2.725231170654297,2.791808605194092,2.7848427295684814,2.633330821990967,2.669050931930542,2.558075428009033,2.638321876525879,2.5153374671936035,2.4065921306610107,2.272852659225464,2.2638251781463623
2022-08-09 21:50,2.82,2.96,3.09,3.11,3.07,2.98,2.89,2.8,2.77,2.79,2.81,2.82,2.85,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.7235891819000244,2.8261096477508545,2.9383764266967773,2.8120310306549072,2.9164605140686035,2.798975944519043,2.862642765045166,2.7094457149505615,2.8187971115112305,2.6737356185913086,2.644181251525879,2.594783067703247,2.6439099311828613,2.6452980041503906,2.6663129329681396,2.58581805229187,2.6544268131256104,2.714928388595581,2.6808922290802,2.5328733921051025,2.4956846237182617,2.547067880630493,2.6825411319732666,2.6973049640655518,2.6566996574401855,2.757128953933716,2.7903456687927246,2.765990734100342,2.607027053833008,2.6404244899749756,2.5272223949432373,2.611748456954956,2.4974122047424316,2.3881828784942627,2.251194477081299,2.246436357498169
2022-08-09 22:00,2.96,3.09,3.11,3.07,2.98,2.89,2.8,2.77,2.79,2.81,2.82,2.85,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.8275859355926514,2.909841537475586,2.9808456897735596,2.856386661529541,2.918679714202881,2.775503396987915,2.8420631885528564,2.6879656314849854,2.800053358078003,2.6836390495300293,2.657806873321533,2.5887036323547363,2.615495443344116,2.626277208328247,2.6624934673309326,2.5828371047973633,2.6517527103424072,2.7140347957611084,2.6991639137268066,2.565758466720581,2.537290334701538,2.5802905559539795,2.694079875946045,2.694005250930786,2.6359381675720215,2.7286388874053955,2.7415802478790283,2.7045483589172363,2.5521111488342285,2.5911989212036133,2.4750895500183105,2.552239418029785,2.443005323410034,2.3441741466522217,2.2144088745117188,2.212123394012451
2022-08-09 22:10,3.09,3.11,3.07,2.98,2.89,2.8,2.77,2.79,2.81,2.82,2.85,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.959171772003174,3.0169429779052734,3.020246982574463,2.9213078022003174,2.9464969635009766,2.791381359100342,2.8896689414978027,2.749156951904297,2.8730926513671875,2.7657313346862793,2.741290330886841,2.6539857387542725,2.648799180984497,2.6552302837371826,2.691523551940918,2.6126675605773926,2.6817402839660645,2.7450954914093018,2.7499890327453613,2.631382703781128,2.607113838195801,2.632122278213501,2.710923194885254,2.692932605743408,2.615293502807617,2.7095372676849365,2.7138707637786865,2.6675727367401123,2.5304815769195557,2.5799496173858643,2.4645252227783203,2.5421910285949707,2.4474875926971436,2.3606419563293457,2.2262539863586426,2.2247507572174072
2022-08-09 22:20,3.11,3.07,2.98,2.89,2.8,2.77,2.79,2.81,2.82,2.85,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,3.0306808948516846,3.0398616790771484,3.022023916244507,2.9390945434570312,2.9481537342071533,2.7929863929748535,2.925482988357544,2.8072526454925537,2.9668216705322266,2.875872850418091,2.843032121658325,2.715686321258545,2.6481964588165283,2.6476595401763916,2.681638479232788,2.6067235469818115,2.6758854389190674,2.7377161979675293,2.767061710357666,2.6724188327789307,2.6615450382232666,2.6672985553741455,2.717916965484619,2.6898915767669678,2.598090410232544,2.691478729248047,2.6889023780822754,2.6391866207122803,2.5199344158172607,2.5796024799346924,2.4650256633758545,2.5358400344848633,2.445174217224121,2.367753744125366,2.2316246032714844,2.2331502437591553
2022-08-09 22:30,3.07,2.98,2.89,2.8,2.77,2.79,2.81,2.82,2.85,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,3.004055976867676,3.0037293434143066,2.959102153778076,2.9158620834350586,2.9331514835357666,2.8080456256866455,2.963850259780884,2.8546719551086426,3.0121140480041504,2.900017261505127,2.8633813858032227,2.713500738143921,2.6255831718444824,2.6356494426727295,2.6774394512176514,2.5992624759674072,2.668538808822632,2.7302651405334473,2.7763097286224365,2.69842791557312,2.6943156719207764,2.682710647583008,2.7055468559265137,2.6680946350097656,2.5634987354278564,2.65669322013855,2.6505093574523926,2.599247932434082,2.498051643371582,2.5659773349761963,2.452031135559082,2.5107274055480957,2.4235904216766357,2.361724376678467,2.225391149520874,2.226806402206421
2022-08-09 22:40,2.98,2.89,2.8,2.77,2.79,2.81,2.82,2.85,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.93731951713562,2.9322030544281006,2.8960683345794678,2.872814416885376,2.9080870151519775,2.811189651489258,2.9777255058288574,2.8755593299865723,3.031421661376953,2.8997530937194824,2.863441228866577,2.701594352722168,2.6024599075317383,2.616990566253662,2.6592514514923096,2.5781326293945312,2.6460654735565186,2.707510471343994,2.76621675491333,2.70177960395813,2.7014760971069336,2.6753249168395996,2.675154685974121,2.6307528018951416,2.517719268798828,2.612395763397217,2.6077096462249756,2.55716872215271,2.4725608825683594,2.545105218887329,2.433035373687744,2.4865987300872803,2.408184289932251,2.3581063747406006,2.2200796604156494,2.222882032394409
2022-08-09 22:50,2.89,2.8,2.77,2.79,2.81,2.82,2.85,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.809596300125122,2.8035197257995605,2.7939672470092773,2.7780537605285645,2.836597442626953,2.7632200717926025,2.920926809310913,2.819230318069458,2.968877077102661,2.82704496383667,2.7879436016082764,2.624417781829834,2.526128053665161,2.544229745864868,2.5888798236846924,2.511737823486328,2.582031726837158,2.642789363861084,2.7247016429901123,2.6858019828796387,2.701122522354126,2.660353660583496,2.642617702484131,2.596933603286743,2.480703592300415,2.5736067295074463,2.5648927688598633,2.512910842895508,2.4389400482177734,2.5137834548950195,2.4011831283569336,2.441218376159668,2.360741138458252,2.3219785690307617,2.1887946128845215,2.192521810531616
2022-08-09 23:00,2.8,2.77,2.79,2.81,2.82,2.85,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.7263357639312744,2.730449676513672,2.731633186340332,2.713733434677124,2.778195381164551,2.711970090866089,2.8621671199798584,2.7629342079162598,2.9050333499908447,2.7595736980438232,2.723358154296875,2.5689101219177246,2.4743502140045166,2.482570171356201,2.5160157680511475,2.4434666633605957,2.510916233062744,2.5665507316589355,2.653034210205078,2.6297879219055176,2.6500353813171387,2.599180221557617,2.5694663524627686,2.525242328643799,2.409850835800171,2.4977705478668213,2.4864795207977295,2.435506820678711,2.37479829788208,2.453519105911255,2.341268301010132,2.3657093048095703,2.2871952056884766,2.264829158782959,2.1428580284118652,2.146345853805542
2022-08-09 23:10,2.77,2.79,2.81,2.82,2.85,2.9,2.92,2.91,2.87,2.81,2.72,2.64,2.63,2.67,2.72,2.77,2.82,2.84,2.84,2.79,2.71,2.62,2.53,2.46,2.4,2.35,2.32,2.28,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.11,2.468770980834961,2.5207533836364746,2.5455589294433594,2.510310649871826,2.5942230224609375,2.5575966835021973,2.7448513507843018,2.7025198936462402,2.8437888622283936,2.6567037105560303,2.600461959838867,2.482776641845703,2.3830373287200928,2.319887638092041,2.2717673778533936,2.223618507385254,2.2873270511627197,2.324733018875122,2.404339075088501,2.4150872230529785,2.4585866928100586,2.403061866760254,2.4057109355926514,2.401566743850708,2.308040142059326,2.356215715408325,2.3238844871520996,2.2875237464904785,2.2689170837402344,2.382127285003662,2.2820682525634766,2.2373158931732178,2.1137232780456543,2.1096577644348145,2.02437424659729,2.0392870903015137
