datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 11:00,1.53,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.1475026607513428,1.2858370542526245,1.3550708293914795,1.3531692028045654,1.47300124168396,1.4885858297348022,1.5093389749526978,1.4882475137710571,1.5521782636642456,1.474402666091919,1.4398301839828491,1.3897600173950195,1.3817670345306396,1.3625833988189697,1.3796943426132202,1.3467434644699097,1.290064811706543,1.258669137954712,1.2217776775360107,1.195155382156372,1.1459954977035522,1.1252837181091309,1.2291022539138794,1.2126657962799072,1.3152292966842651,1.286922574043274,1.3085379600524902,1.3298118114471436,1.3383843898773193,1.3427677154541016,1.289605736732483,1.347960114479065,1.324975848197937,1.3454797267913818,1.3599636554718018,1.3909857273101807
2023-07-13 11:10,1.69,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.4999053478240967,1.5781798362731934,1.652098536491394,1.615618348121643,1.6715675592422485,1.669675588607788,1.6969029903411865,1.6653633117675781,1.65988290309906,1.5275334119796753,1.4862728118896484,1.4391348361968994,1.4317948818206787,1.4050514698028564,1.4070143699645996,1.3640705347061157,1.329707384109497,1.3034443855285645,1.2915444374084473,1.2626149654388428,1.2207250595092773,1.1966146230697632,1.2947719097137451,1.2838865518569946,1.3793995380401611,1.3449299335479736,1.3646091222763062,1.3975026607513428,1.3950128555297852,1.3828240633010864,1.3049999475479126,1.3616797924041748,1.344378113746643,1.3718671798706055,1.3848109245300293,1.403990387916565
2023-07-13 11:20,1.84,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.735991358757019,1.809525728225708,1.8659456968307495,1.8179947137832642,1.841539740562439,1.8228789567947388,1.844542145729065,1.7930642366409302,1.7372705936431885,1.5642483234405518,1.5205790996551514,1.4709237813949585,1.4851676225662231,1.4639952182769775,1.4826421737670898,1.4413498640060425,1.432339072227478,1.4273816347122192,1.4394301176071167,1.3867543935775757,1.3211652040481567,1.2871278524398804,1.3758436441421509,1.3722257614135742,1.4542711973190308,1.42291259765625,1.453620433807373,1.4962255954742432,1.4745582342147827,1.433445692062378,1.3215034008026123,1.3765312433242798,1.3612691164016724,1.3878690004348755,1.3944532871246338,1.4085052013397217
2023-07-13 11:30,1.88,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.8848365545272827,1.9566922187805176,2.0122733116149902,1.9387869834899902,1.9353255033493042,1.8949775695800781,1.9084514379501343,1.8484065532684326,1.769642949104309,1.596280574798584,1.5544259548187256,1.507312536239624,1.5177781581878662,1.4888083934783936,1.5012468099594116,1.454769492149353,1.4683117866516113,1.4780281782150269,1.5172359943389893,1.4603043794631958,1.3932359218597412,1.3602020740509033,1.4436876773834229,1.4469943046569824,1.5102468729019165,1.4668258428573608,1.4937843084335327,1.5447148084640503,1.525835633277893,1.4684019088745117,1.3399169445037842,1.3843129873275757,1.3680450916290283,1.3892232179641724,1.3954635858535767,1.4085909128189087
2023-07-13 11:40,1.88,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.9682163000106812,2.0174496173858643,2.059797763824463,1.980810284614563,1.9541720151901245,1.8951802253723145,1.9021891355514526,1.84025239944458,1.7535992860794067,1.5862233638763428,1.5414453744888306,1.489349365234375,1.4917105436325073,1.4609267711639404,1.478938102722168,1.441358208656311,1.4761475324630737,1.500876545906067,1.5658175945281982,1.5097932815551758,1.4438902139663696,1.4115478992462158,1.4939594268798828,1.5030573606491089,1.5519723892211914,1.4926570653915405,1.5115262269973755,1.5670610666275024,1.5496892929077148,1.4819810390472412,1.3356895446777344,1.377432942390442,1.3624285459518433,1.3801512718200684,1.3753305673599243,1.37810480594635
2023-07-13 11:50,1.87,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.998185157775879,2.035090923309326,2.066094160079956,1.9763354063034058,1.9332000017166138,1.8510313034057617,1.8466253280639648,1.7861392498016357,1.6985583305358887,1.5558003187179565,1.5222581624984741,1.4812875986099243,1.5003101825714111,1.4692209959030151,1.5013062953948975,1.4702435731887817,1.529459834098816,1.5727511644363403,1.6543184518814087,1.5844933986663818,1.5066848993301392,1.4776946306228638,1.5558409690856934,1.5593184232711792,1.5827343463897705,1.5111479759216309,1.5251235961914062,1.585161566734314,1.5642600059509277,1.487101435661316,1.3281174898147583,1.3695214986801147,1.3539694547653198,1.3713977336883545,1.3627891540527344,1.36338472366333
2023-07-13 12:00,1.89,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.9522640705108643,1.975538969039917,2.0036165714263916,1.9092406034469604,1.8599920272827148,1.772000789642334,1.7634696960449219,1.7114595174789429,1.6329747438430786,1.5114612579345703,1.4907664060592651,1.461885929107666,1.4959162473678589,1.4626296758651733,1.4950425624847412,1.4726338386535645,1.5743629932403564,1.6473729610443115,1.758341908454895,1.6767312288284302,1.596718668937683,1.572651743888855,1.6381326913833618,1.6238720417022705,1.615932583808899,1.5388075113296509,1.5457615852355957,1.6051664352416992,1.5754739046096802,1.4950969219207764,1.3315502405166626,1.3701132535934448,1.3568178415298462,1.3739087581634521,1.3652194738388062,1.3622567653656006
2023-07-13 12:10,1.92,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.9220715761184692,1.9324381351470947,1.937438726425171,1.850339412689209,1.7988580465316772,1.6960933208465576,1.6760534048080444,1.623677134513855,1.5616437196731567,1.4800149202346802,1.4682239294052124,1.4474040269851685,1.4796158075332642,1.4362072944641113,1.4644719362258911,1.4507871866226196,1.5637115240097046,1.6384758949279785,1.7542753219604492,1.6753157377243042,1.602002501487732,1.5781785249710083,1.6321029663085938,1.606157660484314,1.5812259912490845,1.5042294263839722,1.4983692169189453,1.5485457181930542,1.5172666311264038,1.4520598649978638,1.3056436777114868,1.344673991203308,1.3345719575881958,1.3493008613586426,1.3399113416671753,1.3329859972000122
2023-07-13 12:20,1.94,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.981742262840271,1.9680311679840088,1.9597917795181274,1.86784827709198,1.8004337549209595,1.6982970237731934,1.6849285364151,1.6340795755386353,1.5575246810913086,1.4858957529067993,1.4885246753692627,1.476962924003601,1.5071903467178345,1.4489250183105469,1.4726883172988892,1.4605158567428589,1.5850001573562622,1.6608307361602783,1.7815496921539307,1.7012383937835693,1.6287509202957153,1.6079432964324951,1.6469783782958984,1.6076321601867676,1.5618112087249756,1.4874532222747803,1.4787291288375854,1.5255160331726074,1.498881459236145,1.4399720430374146,1.3117293119430542,1.3489716053009033,1.3335589170455933,1.3399090766906738,1.3318437337875366,1.3320013284683228
2023-07-13 12:30,1.95,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.9756312370300293,1.9410301446914673,1.9231369495391846,1.8330154418945312,1.7560629844665527,1.6596683263778687,1.6555635929107666,1.611106276512146,1.5377459526062012,1.472682237625122,1.4804435968399048,1.462975025177002,1.4828548431396484,1.4212684631347656,1.4463744163513184,1.4485012292861938,1.58329439163208,1.6565343141555786,1.782436490058899,1.7099635601043701,1.6485766172409058,1.6253855228424072,1.654101848602295,1.6083738803863525,1.5564943552017212,1.4880449771881104,1.4726438522338867,1.5135715007781982,1.4807226657867432,1.424636721611023,1.3074662685394287,1.3417328596115112,1.3268307447433472,1.3335057497024536,1.3341752290725708,1.3411192893981934
